Number,Value
731,3
732,3
733,3
734,2
735,3
736,2
737,3
738,3
739,1
740,2
741,1
742,1
743,1
744,2
745,2
746,2
747,2
748,1
749,2
750,2
751,3
752,3
753,1
754,2
755,3
756,2
757,1
758,3
759,3
760,1
761,3
762,2
763,1
764,1
765,3
766,1
767,3
768,2
769,2
770,1
771,2
772,2
773,2
774,1
775,2
776,2
777,1
778,2
779,3
780,1
781,3
782,3
783,2
784,1
785,3
786,3
787,2
788,1
789,1
790,1
791,3
792,2
793,3
794,2
795,3
796,2
797,1
798,1
799,2
800,3
801,3
802,1
803,1
804,2
805,2
806,1
807,1
808,1
809,3
810,3
811,2
812,2
813,2
814,3
815,1
816,1
817,3
818,2
819,3
820,2
821,1
822,1
823,2
824,2
825,2
826,3
827,3
828,2
829,1
830,2
831,1
832,3
833,1
834,3
835,2
836,3
837,2
838,3
839,1
840,1
841,1
842,3
843,2
844,1
845,2
846,3
847,3
848,3
849,2
850,3
851,2
852,2
853,3
854,1
855,3
856,1
857,2
858,3
859,3
860,2
861,1
862,3
863,1
864,3
865,2
866,2
867,3
868,1
869,1
870,2
871,2
872,1
873,2
874,1
875,3
876,3
877,2
878,3
879,3
880,3
881,1
882,1
883,3
884,3
885,2
886,3
887,3
888,1
889,3
890,2
891,3
892,2
893,1
894,1
895,3
896,2
897,3
898,1
899,2
900,1
901,3
902,1
903,3
904,3
905,3
906,2
907,1
908,3
909,1
910,1
911,2
912,3
913,1
914,3
915,3
916,1
917,3
918,2
919,3
920,3
921,3
922,3
923,3
924,3
925,2
926,1
927,3
928,1
929,2
930,3
931,1
932,2
933,2
934,3
935,2
936,2
937,3
938,2
939,2
940,3
941,3
942,2
943,2
944,3
945,3
946,1
947,2
948,1
949,2
950,3
951,1
952,3
953,1
954,3
955,2
956,3
957,3
958,1
959,1
960,3
961,1
962,2
963,2
964,2
965,2
966,2
967,3
968,3
969,1
970,3
971,2
972,1
973,3
974,3
975,3
976,2
977,1
978,2
979,2
980,3
981,1
982,1
983,2
984,2
985,3
986,2
987,2
988,1
989,2
990,3
991,2
992,1
993,3
994,2
995,2
996,1
997,3
998,2
999,11000,1
1001,2
1002,1
1003,1
1004,2
1005,3
1006,1
1007,2
1008,3
1009,3
1010,2
1011,3
1012,3
1013,2
1014,1
1015,3
1016,3
1017,3
1018,3
1019,2
1020,2
1021,3
1022,3
1023,2
1024,2
1025,3
1026,2
1027,1
1028,1
1029,2
1030,1
1031,3
1032,1
1033,2
1034,2
1035,2
1036,1
1037,2
1038,3
1039,1
1040,3
1041,1
1042,2
1043,2
1044,1
1045,2
1046,3
1047,2
1048,3
1049,1
1050,3
1051,3
1052,2
1053,1
1054,2
1055,2
1056,3
1057,3
1058,2
1059,2
1060,3
1061,2
1062,2
1063,3
1064,1
1065,1
1066,2
1067,2
1068,1
1069,2
1070,3
1071,3
1072,1
1073,2
1074,1
1075,1
1076,1
1077,3
1078,2
1079,3
1080,2
1081,2
1082,1
1083,2
1084,3
1085,3
1086,3
1087,1
1088,3
1089,2
1090,3
1091,3
1092,1
1093,1
1094,3
1095,3
1096,1
1097,3
1098,1
1099,2
1100,1
1101,1
1102,3
1103,1
1104,1
1105,2
1106,1
1107,3
1108,2
1109,2
1110,2
1111,2
1112,3
1113,3
1114,1
1115,3
1116,2
1117,1
1118,2
1119,1
1120,3
1121,2
1122,1
1123,2
1124,1
1125,2
1126,1
1127,1
1128,1
1129,3
1130,3
1131,1
1132,3
1133,1
1134,3
1135,1
1136,2
1137,3
1138,3
1139,3
1140,3
1141,3
1142,2
1143,1
1144,1
1145,2
1146,3
1147,3
1148,1
1149,3
1150,1
1151,3
1152,1
1153,3
1154,2
1155,1
1156,2
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,2
1164,3
1165,3
1166,3
1167,2
1168,3
1169,2
1170,3
1171,1
1172,2
1173,3
1174,2
1175,3
1176,1
1177,1
1178,2
1179,1
1180,3
1181,1
1182,2
1183,2
1184,2
1185,1
1186,1
1187,1
1188,1
1189,2
1190,2
1191,3
1192,3
1193,3
1194,1
1195,3
1196,3
1197,3
1198,2
1199,2
1200,2
1201,1
1202,3
1203,1
1204,2
1205,1
1206,2
1207,3
1208,1
1209,3
1210,2
1211,3
1212,2
1213,3
1214,2
1215,1
1216,3
1217,3
1218,2
1219,2
1220,1
1221,2
1222,3
1223,3
1224,2
1225,2
1226,3
1227,2
1228,1
1229,2
1230,3
1231,2
1232,1
1233,2
1234,1
1235,1
1236,2
1237,2
1238,1
1239,3
1240,2
1241,1
1242,2
1243,1
1244,1
1245,2
1246,2
1247,1
1248,3
1249,1
1250,1
1251,3
1252,3
1253,3
1254,1
1255,1
1256,1
1257,3
1258,2
1259,3
1260,2
1261,1
1262,3
1263,2
1264,2
1265,3
1266,3
1267,1
1268,2
1269,1
1270,1
1271,1
1272,2
1273,2
1274,1
1275,1
1276,2
1277,2
1278,2
1279,1
1280,1
1281,2
1282,3
1283,3
1284,1
1285,2
1286,2
1287,2
1288,3
1289,3
1290,3
1291,1
1292,2
1293,1
1294,3
1295,3
1296,1
1297,2
1298,3
1299,3
1300,3
1301,1
1302,3
1303,3
1304,1
1305,1
1306,1
1307,3
1308,3
1309,2
1310,1
1311,1
1312,2
1313,2
1314,2
1315,2
1316,2
1317,3
1318,3
1319,3
1320,1
1321,1
1322,3
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,1
1330,1
1331,3
1332,1
1333,2
1334,3
1335,3
1336,1
1337,2
1338,3
1339,2
1340,2
1341,1
1342,2
1343,3
1344,3
1345,3
1346,3
1347,1
1348,3
1349,3
1350,1
1351,2
1352,3
1353,3
1354,2
1355,1
1356,2
1357,3
1358,1
1359,3
1360,2
1361,1
1362,1
1363,1
1364,2
1365,3
1366,2
1367,3
1368,2
1369,2
1370,1
1371,2
1372,2
1373,2
1374,3
1375,2
1376,3
1377,3
1378,1
1379,2
1380,2
1381,2
1382,1
1383,1
1384,1
1385,2
1386,3
1387,1
1388,3
1389,2
1390,2
1391,3
1392,3
1393,1
1394,3
1395,1
1396,3
1397,3
1398,1
1399,2
1400,3
1401,3
1402,3
1403,2
1404,3
1405,3
1406,2
1407,1
1408,3
1409,1
1410,1
1411,2
1412,1
1413,3
1414,3
1415,3
1416,1
1417,1
1418,3
1419,3
1420,2
1421,1
1422,2
1423,3
1424,3
1425,1
1426,1
1427,2
1428,1
1429,1
1430,3
1431,2
1432,3
1433,1
1434,2
1435,1
1436,3
1437,3
1438,3
1439,2
1440,2
1441,2
1442,1
1443,3
1444,3
1445,2
1446,1
1447,2
1448,3
1449,3
1450,1
1451,1
1452,2
1453,2
1454,3
1455,1
1456,1
1457,3
1458,2
1459,2
1460,3
1461,3
1462,2
1463,3
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,3
1472,3
1473,1
1474,1
1475,2
1476,2
1477,3
1478,3
1479,2
1480,1
1481,2
1482,2
1483,2
1484,1
1485,2
1486,3
1487,1
1488,3
1489,2
1490,2
1491,2
1492,3
1493,2
1494,3
1495,2
1496,2
1497,3
1498,3
1499,2
