Number,Value
731,3
732,1
733,1
734,1
735,1
736,3
737,1
738,2
739,2
740,3
741,2
742,1
743,3
744,2
745,2
746,1
747,1
748,3
749,3
750,3
751,3
752,1
753,1
754,2
755,3
756,1
757,1
758,2
759,2
760,1
761,1
762,3
763,2
764,2
765,3
766,1
767,1
768,2
769,1
770,3
771,2
772,3
773,1
774,1
775,3
776,1
777,2
778,1
779,3
780,1
781,1
782,2
783,3
784,2
785,1
786,3
787,2
788,1
789,2
790,2
791,1
792,1
793,2
794,1
795,3
796,1
797,3
798,3
799,1
800,2
801,2
802,2
803,3
804,1
805,2
806,2
807,2
808,2
809,1
810,3
811,1
812,2
813,3
814,1
815,1
816,2
817,3
818,2
819,2
820,3
821,2
822,2
823,3
824,2
825,1
826,3
827,3
828,2
829,1
830,3
831,1
832,2
833,3
834,1
835,2
836,1
837,3
838,3
839,2
840,3
841,3
842,3
843,3
844,2
845,2
846,1
847,3
848,2
849,1
850,2
851,1
852,3
853,1
854,2
855,1
856,3
857,3
858,3
859,2
860,3
861,3
862,3
863,2
864,1
865,1
866,3
867,1
868,2
869,3
870,1
871,2
872,2
873,3
874,3
875,1
876,2
877,1
878,1
879,3
880,3
881,1
882,1
883,1
884,1
885,2
886,3
887,1
888,2
889,2
890,3
891,3
892,2
893,2
894,1
895,1
896,2
897,3
898,1
899,1
900,2
901,2
902,3
903,3
904,1
905,3
906,1
907,3
908,1
909,2
910,3
911,3
912,2
913,1
914,2
915,1
916,3
917,1
918,2
919,2
920,2
921,3
922,2
923,3
924,2
925,2
926,3
927,2
928,1
929,2
930,3
931,3
932,2
933,3
934,1
935,3
936,3
937,2
938,3
939,1
940,3
941,1
942,3
943,2
944,3
945,3
946,3
947,2
948,1
949,2
950,2
951,1
952,1
953,3
954,2
955,2
956,3
957,2
958,1
959,3
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,3
968,2
969,3
970,3
971,2
972,1
973,3
974,3
975,1
976,3
977,1
978,3
979,3
980,3
981,1
982,3
983,1
984,1
985,3
986,3
987,1
988,2
989,2
990,1
991,3
992,1
993,3
994,3
995,3
996,2
997,3
998,1
999,11000,2
1001,1
1002,1
1003,2
1004,1
1005,3
1006,3
1007,2
1008,1
1009,3
1010,1
1011,1
1012,1
1013,1
1014,2
1015,1
1016,1
1017,2
1018,1
1019,3
1020,2
1021,2
1022,1
1023,3
1024,1
1025,3
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,2
1033,2
1034,1
1035,1
1036,1
1037,1
1038,2
1039,3
1040,3
1041,1
1042,2
1043,3
1044,2
1045,1
1046,3
1047,3
1048,2
1049,3
1050,3
1051,2
1052,1
1053,1
1054,1
1055,3
1056,3
1057,2
1058,3
1059,3
1060,3
1061,3
1062,2
1063,3
1064,3
1065,2
1066,2
1067,3
1068,2
1069,1
1070,1
1071,1
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,1
1079,2
1080,3
1081,3
1082,1
1083,3
1084,2
1085,3
1086,2
1087,3
1088,3
1089,1
1090,1
1091,3
1092,3
1093,1
1094,2
1095,1
1096,1
1097,2
1098,1
1099,2
1100,3
1101,2
1102,1
1103,2
1104,1
1105,3
1106,2
1107,2
1108,1
1109,1
1110,3
1111,2
1112,1
1113,2
1114,1
1115,1
1116,1
1117,2
1118,1
1119,2
1120,1
1121,2
1122,3
1123,3
1124,2
1125,3
1126,1
1127,3
1128,3
1129,2
1130,1
1131,2
1132,1
1133,3
1134,2
1135,3
1136,2
1137,1
1138,3
1139,3
1140,1
1141,2
1142,3
1143,1
1144,3
1145,3
1146,1
1147,3
1148,1
1149,2
1150,1
1151,3
1152,1
1153,2
1154,1
1155,2
1156,1
1157,3
1158,2
1159,2
1160,3
1161,2
1162,3
1163,1
1164,2
1165,1
1166,3
1167,2
1168,1
1169,3
1170,2
1171,3
1172,1
1173,2
1174,3
1175,1
1176,1
1177,1
1178,3
1179,2
1180,3
1181,2
1182,1
1183,3
1184,2
1185,3
1186,2
1187,1
1188,1
1189,3
1190,1
1191,3
1192,3
1193,2
1194,3
1195,2
1196,1
1197,2
1198,2
1199,3
1200,2
1201,2
1202,3
1203,2
1204,2
1205,2
1206,2
1207,1
1208,1
1209,2
1210,1
1211,2
1212,1
1213,2
1214,2
1215,3
1216,1
1217,2
1218,2
1219,2
1220,3
1221,2
1222,2
1223,1
1224,1
1225,3
1226,1
1227,2
1228,1
1229,2
1230,2
1231,2
1232,3
1233,1
1234,2
1235,2
1236,1
1237,3
1238,3
1239,3
1240,3
1241,2
1242,1
1243,1
1244,3
1245,1
1246,1
1247,3
1248,3
1249,3
1250,1
1251,2
1252,3
1253,2
1254,1
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,1
1265,3
1266,3
1267,3
1268,1
1269,3
1270,2
1271,1
1272,3
1273,1
1274,3
1275,2
1276,3
1277,3
1278,2
1279,2
1280,1
1281,1
1282,2
1283,3
1284,1
1285,3
1286,2
1287,1
1288,3
1289,2
1290,2
1291,3
1292,1
1293,1
1294,2
1295,2
1296,3
1297,2
1298,1
1299,1
1300,1
1301,3
1302,3
1303,3
1304,3
1305,3
1306,2
1307,3
1308,2
1309,2
1310,1
1311,2
1312,3
1313,1
1314,2
1315,3
1316,3
1317,2
1318,2
1319,1
1320,2
1321,1
1322,3
1323,1
1324,1
1325,2
1326,3
1327,1
1328,3
1329,3
1330,3
1331,1
1332,2
1333,2
1334,3
1335,1
1336,3
1337,3
1338,2
1339,1
1340,1
1341,1
1342,2
1343,2
1344,2
1345,1
1346,1
1347,1
1348,3
1349,3
1350,3
1351,2
1352,2
1353,1
1354,1
1355,2
1356,2
1357,2
1358,3
1359,2
1360,1
1361,1
1362,3
1363,2
1364,3
1365,3
1366,3
1367,2
1368,2
1369,1
1370,1
1371,2
1372,2
1373,2
1374,2
1375,3
1376,3
1377,1
1378,3
1379,2
1380,2
1381,2
1382,2
1383,3
1384,3
1385,2
1386,2
1387,2
1388,1
1389,2
1390,3
1391,1
1392,1
1393,2
1394,2
1395,3
1396,3
1397,1
1398,1
1399,2
1400,1
1401,1
1402,2
1403,2
1404,3
1405,3
1406,2
1407,1
1408,3
1409,1
1410,2
1411,2
1412,3
1413,3
1414,2
1415,1
1416,3
1417,1
1418,2
1419,3
1420,2
1421,2
1422,3
1423,2
1424,1
1425,3
1426,3
1427,2
1428,1
1429,1
1430,2
1431,1
1432,2
1433,1
1434,1
1435,3
1436,2
1437,3
1438,3
1439,1
1440,1
1441,1
1442,3
1443,3
1444,1
1445,2
1446,3
1447,3
1448,2
1449,3
1450,1
1451,2
1452,2
1453,3
1454,1
1455,3
1456,3
1457,1
1458,1
1459,3
1460,1
1461,1
1462,3
1463,3
1464,3
1465,2
1466,3
1467,2
1468,2
1469,1
1470,2
1471,3
1472,3
1473,2
1474,2
1475,2
1476,3
1477,1
1478,2
1479,2
1480,1
1481,3
1482,3
1483,1
1484,1
1485,2
1486,1
1487,1
1488,3
1489,2
1490,3
1491,1
1492,2
1493,1
1494,2
1495,2
1496,1
1497,1
1498,1
1499,2
