Number,Value
583,3
584,1
585,3
586,1
587,2
588,1
589,1
590,2
591,1
592,2
593,3
594,3
595,3
596,3
597,3
598,3
599,1
600,3
601,3
602,3
603,2
604,3
605,2
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,2
616,2
617,1
618,3
619,1
620,3
621,3
622,1
623,3
624,1
625,1
626,3
627,1
628,2
629,1
630,3
631,1
632,2
633,2
634,2
635,1
636,2
637,3
638,2
639,3
640,2
641,1
642,2
643,1
644,1
645,1
646,3
647,3
648,2
649,1
650,2
651,1
652,2
653,1
654,2
655,3
656,1
657,3
658,1
659,2
660,2
661,2
662,1
663,2
664,2
665,1
666,2
667,3
668,3
669,2
670,1
671,3
672,1
673,3
674,2
675,2
676,2
677,2
678,3
679,3
680,3
681,3
682,1
683,2
684,2
685,3
686,1
687,3
688,3
689,2
690,3
691,1
692,1
693,3
694,1
695,3
696,3
697,2
698,1
699,2
700,2
701,2
702,2
703,2
704,1
705,3
706,1
707,2
708,1
709,1
710,3
711,3
712,2
713,3
714,2
715,1
716,1
717,1
718,2
719,1
720,2
721,2
722,2
723,1
724,2
725,2
726,2
727,3
728,2
729,3
730,3
731,1
732,1
733,3
734,2
735,2
736,1
737,2
738,3
739,2
740,2
741,3
742,3
743,3
744,3
745,3
746,1
747,3
748,2
749,1
750,3
751,2
752,2
753,2
754,2
755,3
756,2
757,2
758,3
759,1
760,1
761,2
762,3
763,2
764,3
765,3
766,2
767,1
768,3
769,3
770,2
771,1
772,3
773,3
774,2
775,2
776,1
777,1
778,1
779,3
780,3
781,1
782,3
783,1
784,1
785,3
786,1
787,1
788,1
789,3
790,3
791,3
792,1
793,3
794,1
795,3
796,1
797,1
798,2
799,3
800,1
801,1
802,1
803,2
804,3
805,3
806,1
807,1
808,3
809,3
810,3
811,2
812,1
813,1
814,1
815,1
816,2
817,2
818,1
819,2
820,3
821,2
822,2
823,2
824,2
825,1
826,2
827,2
828,1
829,2
830,1
831,2
832,2
833,3
834,2
835,2
836,3
837,1
838,2
839,1
840,1
841,2
842,2
843,1
844,1
845,1
846,3
847,2
848,3
849,2
850,2
851,1
852,2
853,3
854,3
855,3
856,2
857,2
858,3
859,3
860,2
861,3
862,2
863,3
864,2
865,3
866,3
867,2
868,1
869,1
870,3
871,1
872,1
873,1
874,1
875,2
876,3
877,2
878,1
879,1
880,2
881,2
882,1
883,3
884,1
885,2
886,2
887,3
888,1
889,1
890,3
891,1
892,1
893,1
894,3
895,2
896,2
897,2
898,2
899,3
900,2
901,2
902,2
903,3
904,1
905,3
906,2
907,2
908,3
909,2
910,2
911,2
912,3
913,1
914,3
915,1
916,3
917,3
918,2
919,1
920,2
921,3
922,2
923,1
924,1
925,2
926,1
927,3
928,3
929,3
930,1
931,1
932,2
933,2
934,1
935,3
936,3
937,3
938,2
939,3
940,2
941,1
942,1
943,3
944,3
945,1
946,1
947,2
948,3
949,1
950,3
951,1
952,2
953,3
954,3
955,3
956,1
957,1
958,3
959,2
960,2
961,3
962,3
963,3
964,2
965,3
966,3
967,3
968,3
969,1
970,2
971,3
972,3
973,1
974,3
975,3
976,2
977,3
978,3
979,3
980,1
981,3
982,1
983,1
984,1
985,2
986,2
987,3
988,3
989,1
990,1
991,3
992,1
993,2
994,2
995,3
996,2
997,3
998,3
999,11000,3
1001,2
1002,1
1003,3
1004,1
1005,2
1006,1
1007,3
1008,1
1009,2
1010,3
1011,1
1012,1
1013,3
1014,1
1015,2
1016,3
1017,2
1018,3
1019,3
1020,2
1021,2
1022,1
1023,2
1024,1
1025,1
1026,3
1027,2
1028,1
1029,2
1030,3
1031,3
1032,3
1033,2
1034,1
1035,1
1036,1
1037,2
1038,2
1039,2
1040,2
1041,3
1042,2
1043,3
1044,2
1045,2
1046,3
1047,2
1048,2
1049,3
1050,2
1051,1
1052,3
1053,2
1054,1
1055,2
1056,1
1057,3
1058,1
1059,3
1060,2
1061,3
1062,1
1063,3
1064,2
1065,3
1066,1
1067,2
1068,2
1069,2
1070,1
1071,3
1072,1
1073,1
1074,2
1075,1
1076,2
1077,1
1078,1
1079,2
1080,2
1081,2
1082,3
1083,1
1084,1
1085,2
1086,2
1087,3
1088,2
1089,3
1090,2
1091,2
1092,1
1093,3
1094,1
1095,2
1096,1
1097,2
1098,3
1099,2
1100,3
1101,1
1102,1
1103,2
1104,3
1105,3
1106,2
1107,3
1108,3
1109,3
1110,3
1111,2
1112,1
1113,2
1114,2
1115,3
1116,2
1117,2
1118,3
1119,3
1120,1
1121,1
1122,1
1123,2
1124,3
1125,1
1126,3
1127,1
1128,1
1129,1
1130,3
1131,1
1132,3
1133,1
1134,2
1135,2
1136,2
1137,1
1138,3
1139,2
1140,1
1141,3
1142,1
1143,2
1144,1
1145,2
1146,3
1147,2
1148,3
1149,2
1150,1
1151,3
1152,3
1153,2
1154,3
1155,1
1156,2
1157,3
1158,2
1159,3
1160,2
1161,3
1162,1
1163,1
1164,3
1165,3
1166,2
1167,1
1168,1
1169,1
1170,2
1171,2
1172,2
1173,3
1174,2
1175,1
1176,2
1177,1
1178,1
1179,3
1180,3
1181,2
1182,1
1183,3
1184,2
1185,3
1186,3
1187,2
1188,2
1189,3
1190,1
1191,2
1192,3
1193,3
1194,3
1195,3
1196,2
1197,3
1198,2
1199,3
1200,3
1201,1
1202,3
1203,1
1204,2
1205,3
1206,1
1207,1
1208,1
1209,1
1210,3
1211,1
1212,1
1213,1
1214,3
1215,3
1216,1
1217,3
1218,2
1219,3
1220,3
1221,3
1222,1
1223,2
1224,3
1225,3
1226,1
1227,3
1228,1
1229,2
1230,1
1231,3
1232,2
1233,1
1234,1
1235,3
1236,3
1237,3
1238,2
1239,2
1240,1
1241,3
1242,3
1243,1
1244,1
1245,2
1246,3
1247,2
1248,1
1249,3
1250,1
1251,2
1252,3
1253,3
1254,2
1255,2
1256,2
1257,1
1258,1
1259,3
1260,2
1261,2
1262,3
1263,3
1264,3
1265,1
1266,2
1267,2
1268,1
1269,1
1270,1
1271,1
1272,3
1273,2
1274,3
1275,1
1276,2
1277,2
1278,2
1279,1
1280,1
1281,1
1282,2
1283,3
1284,3
1285,1
1286,1
1287,2
1288,3
1289,3
1290,2
1291,3
1292,2
1293,3
1294,1
1295,2
1296,2
1297,1
1298,1
1299,1
1300,1
1301,1
1302,3
1303,3
1304,1
1305,3
1306,1
1307,3
1308,1
1309,1
1310,2
1311,3
1312,1
1313,3
1314,2
1315,2
1316,2
1317,2
1318,2
1319,1
1320,3
1321,2
1322,3
1323,2
1324,2
1325,2
1326,3
1327,3
1328,3
1329,3
1330,2
1331,2
1332,1
1333,3
1334,1
1335,3
1336,2
1337,1
1338,3
1339,3
1340,2
1341,1
1342,1
1343,1
1344,1
1345,2
1346,3
1347,2
1348,2
1349,2
1350,3
1351,2
1352,3
1353,2
1354,3
1355,1
1356,1
1357,1
1358,3
1359,1
1360,2
1361,3
1362,1
1363,1
1364,2
1365,1
1366,3
1367,3
1368,1
1369,1
1370,1
1371,1
1372,1
1373,3
1374,1
1375,1
1376,1
1377,3
1378,2
1379,1
1380,1
1381,1
1382,2
1383,3
1384,1
1385,2
1386,2
1387,3
1388,2
1389,3
1390,2
1391,3
1392,2
1393,1
1394,1
1395,3
1396,1
1397,2
1398,2
1399,1
1400,3
1401,3
1402,3
1403,2
1404,3
1405,2
1406,3
1407,1
1408,3
1409,1
1410,3
1411,2
1412,3
1413,1
1414,3
1415,2
1416,2
1417,2
1418,3
1419,3
1420,3
1421,2
1422,3
1423,1
1424,1
1425,1
1426,2
1427,2
1428,2
1429,2
1430,3
1431,2
1432,1
1433,1
1434,1
1435,2
1436,3
1437,2
1438,1
1439,2
1440,3
1441,2
1442,1
1443,3
1444,3
1445,3
1446,1
1447,1
1448,3
1449,3
1450,1
1451,3
1452,2
1453,2
1454,3
1455,1
1456,1
1457,1
1458,3
1459,3
1460,3
1461,1
1462,1
1463,2
1464,2
1465,2
1466,2
1467,1
1468,2
1469,2
1470,1
1471,2
1472,2
1473,3
1474,2
1475,1
1476,1
1477,2
1478,2
1479,1
1480,2
1481,3
1482,3
1483,1
1484,2
1485,2
1486,1
1487,2
1488,3
1489,2
1490,3
1491,1
1492,3
1493,2
1494,1
1495,3
1496,3
1497,3
1498,1
1499,2
