Number,Value
583,3
584,1
585,2
586,3
587,1
588,2
589,1
590,3
591,1
592,3
593,2
594,2
595,1
596,1
597,1
598,2
599,3
600,3
601,2
602,1
603,1
604,3
605,1
606,2
607,3
608,3
609,2
610,2
611,3
612,2
613,2
614,1
615,3
616,2
617,1
618,2
619,1
620,1
621,1
622,1
623,1
624,3
625,1
626,1
627,1
628,3
629,2
630,1
631,3
632,2
633,3
634,1
635,3
636,3
637,1
638,1
639,2
640,3
641,1
642,3
643,2
644,3
645,2
646,1
647,2
648,2
649,2
650,1
651,2
652,2
653,3
654,2
655,1
656,3
657,2
658,1
659,1
660,3
661,3
662,3
663,1
664,2
665,2
666,1
667,1
668,3
669,1
670,3
671,3
672,3
673,1
674,3
675,3
676,3
677,3
678,3
679,1
680,2
681,1
682,3
683,3
684,2
685,3
686,3
687,3
688,3
689,3
690,2
691,1
692,2
693,3
694,3
695,2
696,2
697,1
698,3
699,1
700,3
701,1
702,3
703,3
704,2
705,3
706,3
707,2
708,2
709,1
710,1
711,1
712,2
713,3
714,1
715,2
716,1
717,2
718,2
719,2
720,3
721,3
722,2
723,3
724,1
725,1
726,2
727,2
728,3
729,2
730,1
731,1
732,2
733,2
734,1
735,2
736,3
737,3
738,1
739,1
740,2
741,1
742,3
743,1
744,3
745,1
746,3
747,3
748,3
749,3
750,3
751,2
752,2
753,3
754,2
755,3
756,3
757,1
758,3
759,1
760,2
761,3
762,1
763,2
764,1
765,3
766,3
767,1
768,2
769,2
770,1
771,3
772,2
773,2
774,3
775,3
776,1
777,2
778,2
779,1
780,1
781,1
782,3
783,2
784,2
785,3
786,2
787,3
788,2
789,2
790,3
791,2
792,3
793,3
794,3
795,2
796,2
797,1
798,1
799,3
800,3
801,3
802,1
803,2
804,3
805,1
806,1
807,2
808,3
809,2
810,1
811,3
812,3
813,3
814,2
815,3
816,1
817,2
818,3
819,3
820,2
821,3
822,1
823,1
824,1
825,3
826,2
827,3
828,1
829,1
830,2
831,2
832,3
833,1
834,1
835,1
836,2
837,2
838,1
839,2
840,2
841,1
842,2
843,3
844,3
845,1
846,2
847,3
848,3
849,2
850,1
851,1
852,2
853,1
854,3
855,2
856,2
857,1
858,2
859,2
860,2
861,3
862,3
863,2
864,2
865,1
866,3
867,1
868,3
869,2
870,1
871,3
872,1
873,3
874,3
875,2
876,2
877,2
878,2
879,1
880,3
881,2
882,3
883,1
884,3
885,1
886,2
887,1
888,1
889,3
890,2
891,2
892,2
893,3
894,3
895,2
896,3
897,1
898,2
899,1
900,1
901,3
902,2
903,1
904,1
905,3
906,3
907,2
908,3
909,2
910,1
911,1
912,3
913,1
914,3
915,2
916,2
917,3
918,3
919,1
920,1
921,2
922,3
923,2
924,3
925,2
926,1
927,1
928,1
929,2
930,2
931,2
932,3
933,2
934,1
935,3
936,1
937,1
938,2
939,3
940,2
941,2
942,2
943,1
944,2
945,2
946,1
947,2
948,3
949,2
950,3
951,2
952,3
953,3
954,3
955,2
956,1
957,2
958,1
959,3
960,1
961,3
962,2
963,1
964,3
965,2
966,2
967,1
968,3
969,3
970,1
971,3
972,3
973,3
974,1
975,3
976,1
977,2
978,1
979,1
980,1
981,2
982,3
983,2
984,1
985,1
986,3
987,2
988,1
989,2
990,1
991,1
992,2
993,3
994,1
995,2
996,3
997,1
998,1
999,11000,1
1001,3
1002,3
1003,1
1004,1
1005,2
1006,2
1007,2
1008,3
1009,2
1010,2
1011,3
1012,1
1013,1
1014,2
1015,1
1016,2
1017,1
1018,1
1019,3
1020,1
1021,2
1022,3
1023,2
1024,2
1025,2
1026,2
1027,2
1028,1
1029,3
1030,1
1031,2
1032,1
1033,3
1034,3
1035,2
1036,1
1037,2
1038,3
1039,1
1040,3
1041,2
1042,1
1043,1
1044,1
1045,1
1046,1
1047,2
1048,2
1049,2
1050,1
1051,3
1052,3
1053,2
1054,1
1055,3
1056,3
1057,1
1058,2
1059,1
1060,2
1061,1
1062,3
1063,3
1064,2
1065,1
1066,2
1067,1
1068,1
1069,1
1070,2
1071,2
1072,3
1073,2
1074,3
1075,1
1076,1
1077,2
1078,2
1079,2
1080,3
1081,1
1082,2
1083,3
1084,1
1085,1
1086,1
1087,1
1088,2
1089,1
1090,1
1091,1
1092,1
1093,2
1094,3
1095,1
1096,2
1097,3
1098,3
1099,3
1100,2
1101,1
1102,2
1103,3
1104,2
1105,2
1106,2
1107,2
1108,2
1109,3
1110,2
1111,3
1112,1
1113,1
1114,2
1115,3
1116,2
1117,1
1118,2
1119,1
1120,3
1121,2
1122,3
1123,3
1124,3
1125,1
1126,1
1127,3
1128,1
1129,1
1130,1
1131,1
1132,3
1133,1
1134,2
1135,2
1136,2
1137,1
1138,3
1139,3
1140,3
1141,1
1142,2
1143,2
1144,3
1145,2
1146,3
1147,3
1148,3
1149,1
1150,2
1151,2
1152,3
1153,3
1154,3
1155,1
1156,2
1157,1
1158,3
1159,2
1160,2
1161,2
1162,1
1163,1
1164,2
1165,3
1166,3
1167,2
1168,1
1169,3
1170,2
1171,1
1172,2
1173,2
1174,1
1175,3
1176,2
1177,2
1178,2
1179,1
1180,2
1181,3
1182,1
1183,1
1184,3
1185,1
1186,3
1187,1
1188,1
1189,1
1190,3
1191,2
1192,2
1193,1
1194,2
1195,2
1196,1
1197,3
1198,2
1199,2
1200,3
1201,1
1202,3
1203,3
1204,1
1205,1
1206,1
1207,2
1208,2
1209,2
1210,1
1211,2
1212,2
1213,1
1214,2
1215,2
1216,2
1217,1
1218,3
1219,3
1220,2
1221,3
1222,3
1223,3
1224,2
1225,1
1226,2
1227,3
1228,3
1229,2
1230,1
1231,1
1232,2
1233,3
1234,2
1235,3
1236,2
1237,3
1238,2
1239,2
1240,2
1241,2
1242,3
1243,2
1244,2
1245,3
1246,3
1247,1
1248,1
1249,2
1250,1
1251,3
1252,2
1253,1
1254,1
1255,1
1256,2
1257,3
1258,2
1259,2
1260,3
1261,2
1262,1
1263,2
1264,2
1265,3
1266,1
1267,1
1268,3
1269,2
1270,1
1271,2
1272,2
1273,3
1274,1
1275,1
1276,3
1277,1
1278,2
1279,2
1280,2
1281,3
1282,3
1283,2
1284,2
1285,2
1286,1
1287,1
1288,1
1289,3
1290,2
1291,1
1292,1
1293,1
1294,2
1295,3
1296,1
1297,3
1298,3
1299,3
1300,3
1301,1
1302,2
1303,1
1304,2
1305,2
1306,1
1307,2
1308,3
1309,1
1310,3
1311,2
1312,1
1313,2
1314,1
1315,3
1316,2
1317,3
1318,2
1319,2
1320,1
1321,1
1322,2
1323,2
1324,3
1325,1
1326,3
1327,2
1328,3
1329,2
1330,2
1331,2
1332,3
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,3
1340,2
1341,3
1342,2
1343,3
1344,3
1345,3
1346,1
1347,2
1348,3
1349,3
1350,1
1351,2
1352,1
1353,1
1354,2
1355,2
1356,1
1357,3
1358,1
1359,3
1360,1
1361,1
1362,1
1363,2
1364,2
1365,2
1366,3
1367,2
1368,3
1369,3
1370,3
1371,1
1372,2
1373,2
1374,3
1375,2
1376,1
1377,2
1378,1
1379,2
1380,3
1381,2
1382,3
1383,1
1384,2
1385,3
1386,1
1387,3
1388,2
1389,2
1390,3
1391,1
1392,3
1393,1
1394,2
1395,3
1396,3
1397,3
1398,2
1399,3
1400,3
1401,3
1402,3
1403,1
1404,2
1405,3
1406,3
1407,3
1408,2
1409,1
1410,3
1411,1
1412,3
1413,3
1414,3
1415,3
1416,3
1417,1
1418,3
1419,1
1420,1
1421,2
1422,2
1423,3
1424,2
1425,1
1426,2
1427,2
1428,1
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,1
1436,2
1437,1
1438,2
1439,3
1440,2
1441,1
1442,2
1443,3
1444,2
1445,3
1446,3
1447,1
1448,3
1449,2
1450,3
1451,1
1452,3
1453,3
1454,1
1455,3
1456,2
1457,2
1458,3
1459,2
1460,3
1461,3
1462,1
1463,2
1464,1
1465,3
1466,1
1467,3
1468,1
1469,2
1470,3
1471,2
1472,1
1473,1
1474,3
1475,3
1476,1
1477,1
1478,2
1479,3
1480,3
1481,2
1482,3
1483,3
1484,1
1485,1
1486,1
1487,2
1488,3
1489,2
1490,3
1491,1
1492,1
1493,2
1494,2
1495,1
1496,3
1497,1
1498,2
1499,2
