Number,Value
731,2
732,1
733,2
734,1
735,3
736,3
737,2
738,2
739,3
740,1
741,2
742,3
743,3
744,3
745,2
746,2
747,1
748,3
749,2
750,1
751,3
752,3
753,1
754,1
755,1
756,1
757,1
758,3
759,1
760,1
761,3
762,3
763,3
764,1
765,2
766,2
767,1
768,3
769,3
770,1
771,1
772,3
773,1
774,1
775,2
776,2
777,2
778,2
779,3
780,1
781,3
782,1
783,3
784,3
785,3
786,1
787,2
788,1
789,1
790,1
791,3
792,2
793,1
794,3
795,3
796,3
797,2
798,1
799,2
800,2
801,1
802,1
803,2
804,1
805,1
806,3
807,3
808,2
809,3
810,3
811,1
812,3
813,3
814,2
815,1
816,2
817,3
818,1
819,2
820,2
821,3
822,2
823,3
824,3
825,3
826,1
827,2
828,2
829,1
830,3
831,1
832,2
833,3
834,2
835,3
836,3
837,2
838,1
839,1
840,1
841,2
842,2
843,2
844,1
845,2
846,3
847,2
848,2
849,2
850,3
851,2
852,1
853,1
854,1
855,3
856,3
857,3
858,2
859,1
860,2
861,2
862,2
863,2
864,3
865,1
866,1
867,1
868,1
869,1
870,2
871,1
872,3
873,1
874,3
875,2
876,3
877,3
878,1
879,3
880,3
881,2
882,1
883,2
884,2
885,3
886,3
887,3
888,2
889,2
890,3
891,2
892,1
893,2
894,2
895,3
896,2
897,2
898,1
899,2
900,3
901,3
902,2
903,1
904,2
905,1
906,3
907,2
908,2
909,1
910,1
911,1
912,1
913,3
914,3
915,2
916,3
917,1
918,2
919,1
920,2
921,2
922,3
923,2
924,2
925,3
926,3
927,1
928,3
929,3
930,1
931,1
932,1
933,3
934,1
935,2
936,3
937,2
938,3
939,3
940,3
941,3
942,3
943,2
944,1
945,2
946,2
947,3
948,1
949,2
950,3
951,3
952,3
953,1
954,1
955,1
956,2
957,3
958,2
959,2
960,3
961,3
962,3
963,2
964,3
965,3
966,1
967,2
968,1
969,2
970,2
971,1
972,1
973,2
974,3
975,2
976,1
977,2
978,1
979,1
980,2
981,1
982,3
983,2
984,1
985,1
986,3
987,3
988,3
989,3
990,1
991,2
992,3
993,2
994,1
995,2
996,1
997,3
998,2
999,21000,2
1001,1
1002,3
1003,2
1004,3
1005,2
1006,1
1007,2
1008,2
1009,3
1010,3
1011,3
1012,1
1013,2
1014,3
1015,1
1016,3
1017,2
1018,3
1019,2
1020,3
1021,3
1022,3
1023,1
1024,3
1025,2
1026,1
1027,1
1028,3
1029,2
1030,1
1031,1
1032,3
1033,2
1034,1
1035,1
1036,1
1037,1
1038,3
1039,3
1040,1
1041,1
1042,1
1043,1
1044,2
1045,1
1046,3
1047,2
1048,2
1049,1
1050,2
1051,2
1052,2
1053,1
1054,2
1055,3
1056,3
1057,1
1058,3
1059,1
1060,3
1061,1
1062,1
1063,1
1064,3
1065,1
1066,3
1067,3
1068,1
1069,2
1070,2
1071,1
1072,3
1073,1
1074,3
1075,1
1076,2
1077,2
1078,3
1079,3
1080,3
1081,3
1082,2
1083,3
1084,1
1085,3
1086,3
1087,2
1088,1
1089,3
1090,1
1091,1
1092,1
1093,3
1094,2
1095,3
1096,2
1097,1
1098,1
1099,1
1100,2
1101,1
1102,3
1103,2
1104,2
1105,3
1106,1
1107,3
1108,1
1109,1
1110,3
1111,1
1112,3
1113,3
1114,3
1115,1
1116,1
1117,3
1118,3
1119,2
1120,1
1121,2
1122,3
1123,1
1124,1
1125,3
1126,2
1127,3
1128,2
1129,3
1130,2
1131,3
1132,2
1133,2
1134,3
1135,3
1136,1
1137,3
1138,1
1139,1
1140,1
1141,2
1142,2
1143,3
1144,3
1145,2
1146,2
1147,2
1148,1
1149,2
1150,2
1151,2
1152,3
1153,1
1154,2
1155,3
1156,2
1157,3
1158,2
1159,3
1160,1
1161,1
1162,1
1163,3
1164,3
1165,3
1166,2
1167,2
1168,2
1169,2
1170,2
1171,1
1172,1
1173,1
1174,1
1175,2
1176,2
1177,1
1178,3
1179,3
1180,2
1181,3
1182,2
1183,1
1184,3
1185,3
1186,3
1187,2
1188,3
1189,1
1190,1
1191,3
1192,3
1193,2
1194,1
1195,1
1196,3
1197,1
1198,2
1199,3
1200,1
1201,1
1202,3
1203,1
1204,1
1205,2
1206,1
1207,1
1208,1
1209,3
1210,1
1211,2
1212,1
1213,1
1214,1
1215,1
1216,2
1217,2
1218,3
1219,1
1220,2
1221,1
1222,2
1223,1
1224,1
1225,1
1226,2
1227,1
1228,1
1229,2
1230,3
1231,1
1232,1
1233,3
1234,3
1235,1
1236,3
1237,1
1238,2
1239,2
1240,1
1241,3
1242,2
1243,3
1244,1
1245,3
1246,3
1247,1
1248,3
1249,2
1250,1
1251,1
1252,3
1253,1
1254,3
1255,1
1256,1
1257,1
1258,3
1259,2
1260,3
1261,2
1262,3
1263,2
1264,2
1265,1
1266,1
1267,1
1268,2
1269,3
1270,3
1271,1
1272,3
1273,3
1274,3
1275,3
1276,3
1277,2
1278,3
1279,1
1280,1
1281,2
1282,2
1283,2
1284,1
1285,2
1286,3
1287,2
1288,1
1289,2
1290,3
1291,2
1292,2
1293,1
1294,1
1295,3
1296,3
1297,3
1298,3
1299,2
1300,1
1301,1
1302,2
1303,3
1304,3
1305,1
1306,3
1307,1
1308,1
1309,2
1310,3
1311,2
1312,2
1313,1
1314,3
1315,3
1316,3
1317,2
1318,3
1319,3
1320,3
1321,1
1322,3
1323,3
1324,3
1325,1
1326,1
1327,1
1328,1
1329,1
1330,2
1331,1
1332,3
1333,3
1334,2
1335,1
1336,1
1337,1
1338,2
1339,2
1340,1
1341,1
1342,2
1343,3
1344,2
1345,3
1346,2
1347,2
1348,1
1349,1
1350,3
1351,3
1352,3
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,3
1360,3
1361,1
1362,1
1363,1
1364,1
1365,2
1366,2
1367,3
1368,3
1369,2
1370,3
1371,3
1372,3
1373,3
1374,3
1375,2
1376,2
1377,2
1378,3
1379,1
1380,1
1381,1
1382,1
1383,1
1384,2
1385,2
1386,2
1387,2
1388,1
1389,1
1390,3
1391,3
1392,2
1393,1
1394,3
1395,3
1396,3
1397,2
1398,1
1399,1
1400,1
1401,3
1402,3
1403,2
1404,1
1405,1
1406,1
1407,3
1408,1
1409,1
1410,3
1411,1
1412,2
1413,1
1414,1
1415,1
1416,1
1417,2
1418,3
1419,1
1420,3
1421,2
1422,1
1423,1
1424,1
1425,2
1426,3
1427,1
1428,1
1429,2
1430,3
1431,2
1432,1
1433,1
1434,2
1435,3
1436,3
1437,3
1438,3
1439,1
1440,2
1441,1
1442,1
1443,2
1444,2
1445,2
1446,2
1447,3
1448,3
1449,3
1450,2
1451,2
1452,3
1453,2
1454,3
1455,1
1456,2
1457,1
1458,2
1459,2
1460,2
1461,1
1462,2
1463,1
1464,3
1465,3
1466,3
1467,3
1468,2
1469,1
1470,3
1471,2
1472,1
1473,3
1474,1
1475,3
1476,1
1477,3
1478,1
1479,2
1480,1
1481,1
1482,1
1483,2
1484,1
1485,3
1486,3
1487,3
1488,1
1489,3
1490,3
1491,3
1492,3
1493,1
1494,2
1495,2
1496,3
1497,3
1498,2
1499,2
