Number,Value
502,3
503,1
504,2
505,3
506,2
507,2
508,1
509,1
510,1
511,2
512,1
513,1
514,1
515,2
516,3
517,1
518,3
519,2
520,3
521,3
522,1
523,1
524,2
525,2
526,3
527,3
528,1
529,3
530,1
531,2
532,3
533,1
534,3
535,2
536,1
537,1
538,2
539,3
540,3
541,1
542,2
543,1
544,3
545,3
546,1
547,2
548,1
549,3
550,1
551,2
552,2
553,3
554,2
555,3
556,3
557,3
558,3
559,3
560,2
561,3
562,3
563,3
564,2
565,1
566,3
567,2
568,1
569,3
570,3
571,3
572,1
573,2
574,3
575,1
576,2
577,2
578,3
579,1
580,3
581,1
582,2
583,2
584,3
585,3
586,1
587,1
588,3
589,2
590,3
591,1
592,2
593,2
594,2
595,3
596,3
597,1
598,1
599,3
600,1
601,3
602,3
603,3
604,1
605,1
606,3
607,1
608,3
609,3
610,2
611,3
612,1
613,1
614,2
615,3
616,1
617,1
618,2
619,1
620,2
621,1
622,2
623,2
624,1
625,1
626,2
627,2
628,3
629,3
630,3
631,3
632,2
633,2
634,2
635,3
636,2
637,2
638,3
639,3
640,2
641,2
642,3
643,3
644,2
645,2
646,3
647,1
648,1
649,2
650,3
651,1
652,3
653,1
654,1
655,3
656,1
657,1
658,1
659,2
660,2
661,1
662,2
663,3
664,2
665,1
666,2
667,1
668,2
669,3
670,3
671,1
672,3
673,3
674,3
675,2
676,3
677,2
678,2
679,1
680,3
681,1
682,2
683,2
684,1
685,2
686,1
687,2
688,3
689,3
690,3
691,3
692,1
693,2
694,1
695,1
696,2
697,1
698,3
699,1
700,1
701,2
702,1
703,1
704,3
705,3
706,3
707,2
708,1
709,3
710,3
711,1
712,1
713,3
714,1
715,2
716,1
717,2
718,2
719,3
720,2
721,1
722,1
723,3
724,3
725,3
726,2
727,1
728,2
729,3
730,2
731,3
732,1
733,3
734,1
735,3
736,1
737,2
738,1
739,3
740,1
741,1
742,1
743,3
744,1
745,2
746,3
747,1
748,3
749,1
750,3
751,2
752,3
753,1
754,3
755,1
756,1
757,3
758,3
759,2
760,2
761,2
762,1
763,2
764,2
765,3
766,3
767,1
768,3
769,2
770,3
771,3
772,2
773,3
774,2
775,3
776,2
777,2
778,3
779,2
780,1
781,2
782,3
783,1
784,2
785,3
786,3
787,1
788,1
789,1
790,3
791,3
792,3
793,2
794,3
795,3
796,2
797,3
798,2
799,1
800,3
801,2
802,2
803,3
804,3
805,3
806,2
807,1
808,1
809,2
810,3
811,2
812,3
813,3
814,2
815,1
816,2
817,1
818,1
819,1
820,3
821,3
822,3
823,3
824,3
825,3
826,1
827,1
828,2
829,3
830,3
831,2
832,2
833,3
834,1
835,1
836,3
837,1
838,3
839,3
840,3
841,2
842,2
843,3
844,2
845,1
846,3
847,3
848,3
849,3
850,1
851,3
852,2
853,3
854,2
855,2
856,3
857,3
858,3
859,2
860,1
861,2
862,1
863,1
864,2
865,2
866,3
867,3
868,2
869,2
870,1
871,3
872,1
873,1
874,2
875,3
876,3
877,2
878,1
879,3
880,3
881,2
882,2
883,1
884,2
885,1
886,2
887,1
888,2
889,1
890,2
891,1
892,2
893,1
894,2
895,1
896,2
897,1
898,3
899,2
900,2
901,2
902,1
903,1
904,2
905,3
906,2
907,1
908,1
909,2
910,2
911,1
912,3
913,3
914,1
915,2
916,2
917,1
918,3
919,3
920,1
921,2
922,3
923,3
924,3
925,2
926,2
927,2
928,3
929,3
930,2
931,1
932,2
933,3
934,1
935,2
936,3
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,1
945,2
946,2
947,1
948,2
949,2
950,2
951,2
952,1
953,1
954,2
955,2
956,3
957,3
958,2
959,3
960,2
961,3
962,1
963,1
964,1
965,1
966,1
967,3
968,1
969,3
970,2
971,3
972,2
973,2
974,1
975,1
976,3
977,3
978,3
979,3
980,2
981,2
982,3
983,2
984,1
985,3
986,2
987,3
988,3
989,1
990,1
991,2
992,1
993,3
994,2
995,3
996,2
997,1
998,2
999,21000,3
1001,1
1002,1
1003,3
1004,1
1005,2
1006,3
1007,2
1008,3
1009,3
1010,1
1011,3
1012,2
1013,3
1014,3
1015,2
1016,2
1017,2
1018,3
1019,3
1020,3
1021,2
1022,2
1023,2
1024,3
1025,2
1026,3
1027,2
1028,2
1029,3
1030,3
1031,2
1032,1
1033,1
1034,2
1035,3
1036,2
1037,1
1038,2
1039,3
1040,2
1041,3
1042,2
1043,3
1044,2
1045,3
1046,2
1047,2
1048,3
1049,2
1050,3
1051,3
1052,2
1053,2
1054,1
1055,1
1056,1
1057,1
1058,3
1059,3
1060,1
1061,2
1062,1
1063,1
1064,2
1065,2
1066,2
1067,3
1068,3
1069,2
1070,3
1071,3
1072,2
1073,2
1074,3
1075,3
1076,1
1077,3
1078,3
1079,3
1080,1
1081,1
1082,2
1083,1
1084,2
1085,2
1086,3
1087,2
1088,1
1089,3
1090,1
1091,1
1092,1
1093,3
1094,2
1095,1
1096,1
1097,1
1098,1
1099,3
1100,2
1101,2
1102,1
1103,3
1104,3
1105,2
1106,1
1107,2
1108,3
1109,2
1110,1
1111,1
1112,3
1113,3
1114,2
1115,1
1116,3
1117,3
1118,1
1119,1
1120,1
1121,2
1122,3
1123,3
1124,1
1125,3
1126,3
1127,3
1128,1
1129,3
1130,1
1131,1
1132,3
1133,2
1134,1
1135,3
1136,1
1137,2
1138,1
1139,3
1140,1
1141,3
1142,1
1143,2
1144,3
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1151,1
1152,2
1153,2
1154,3
1155,1
1156,2
1157,3
1158,1
1159,3
1160,1
1161,3
1162,3
1163,2
1164,2
1165,1
1166,3
1167,3
1168,3
1169,2
1170,2
1171,3
1172,1
1173,2
1174,3
1175,3
1176,2
1177,2
1178,3
1179,2
1180,2
1181,1
1182,3
1183,3
1184,2
1185,3
1186,3
1187,1
1188,2
1189,1
1190,1
1191,3
1192,3
1193,2
1194,1
1195,2
1196,2
1197,1
1198,1
1199,2
1200,2
1201,2
1202,3
1203,3
1204,1
1205,1
1206,2
1207,2
1208,1
1209,3
1210,2
1211,2
1212,2
1213,2
1214,1
1215,1
1216,1
1217,2
1218,2
1219,2
1220,2
1221,1
1222,3
1223,1
1224,1
1225,1
1226,1
1227,3
1228,2
1229,3
1230,1
1231,1
1232,3
1233,1
1234,3
1235,2
1236,3
1237,1
1238,1
1239,3
1240,1
1241,1
1242,3
1243,3
1244,3
1245,3
1246,1
1247,1
1248,3
1249,1
1250,1
1251,2
1252,2
1253,2
1254,2
1255,3
1256,2
1257,1
1258,2
1259,2
1260,3
1261,1
1262,3
1263,3
1264,2
1265,3
1266,3
1267,1
1268,3
1269,3
1270,1
1271,1
1272,1
1273,1
1274,2
1275,2
1276,2
1277,3
1278,2
1279,1
1280,2
1281,2
1282,2
1283,1
1284,1
1285,2
1286,2
1287,1
1288,3
1289,2
1290,3
1291,2
1292,3
1293,1
1294,3
1295,3
1296,3
1297,2
1298,1
1299,1
1300,1
1301,1
1302,2
1303,3
1304,1
1305,2
1306,1
1307,2
1308,2
1309,1
1310,1
1311,3
1312,2
1313,1
1314,3
1315,1
1316,2
1317,2
1318,1
1319,2
1320,3
1321,1
1322,2
1323,2
1324,1
1325,1
1326,2
1327,3
1328,3
1329,2
1330,2
1331,3
1332,2
1333,2
1334,2
1335,1
1336,3
1337,1
1338,2
1339,3
1340,1
1341,2
1342,3
1343,1
1344,2
1345,2
1346,1
1347,3
1348,3
1349,3
1350,2
1351,1
1352,2
1353,1
1354,3
1355,1
1356,3
1357,2
1358,1
1359,2
1360,2
1361,1
1362,1
1363,1
1364,1
1365,3
1366,3
1367,3
1368,3
1369,1
1370,1
1371,3
1372,1
1373,3
1374,2
1375,1
1376,3
1377,2
1378,3
1379,3
1380,1
1381,3
1382,2
1383,3
1384,2
1385,1
1386,3
1387,3
1388,2
1389,1
1390,1
1391,1
1392,1
1393,2
1394,3
1395,3
1396,1
1397,2
1398,1
1399,3
1400,1
1401,1
1402,2
1403,3
1404,3
1405,3
1406,2
1407,1
1408,3
1409,2
1410,1
1411,3
1412,3
1413,2
1414,1
1415,1
1416,2
1417,1
1418,3
1419,3
1420,3
1421,3
1422,3
1423,2
1424,3
1425,3
1426,2
1427,2
1428,2
1429,1
1430,3
1431,2
1432,1
1433,1
1434,1
1435,1
1436,3
1437,3
1438,2
1439,1
1440,1
1441,3
1442,1
1443,2
1444,1
1445,1
1446,2
1447,3
1448,2
1449,2
1450,1
1451,3
1452,3
1453,1
1454,2
1455,3
1456,3
1457,1
1458,1
1459,2
1460,3
1461,1
1462,3
1463,2
1464,3
1465,3
1466,1
1467,3
1468,2
1469,3
1470,1
1471,2
1472,1
1473,2
1474,1
1475,3
1476,3
1477,3
1478,3
1479,2
1480,2
1481,2
1482,2
1483,3
1484,2
1485,3
1486,2
1487,2
1488,1
1489,2
1490,1
1491,3
1492,2
1493,2
1494,2
1495,1
1496,1
1497,3
1498,2
1499,1
