Number,Value
963,1
964,1
965,3
966,2
967,2
968,2
969,3
970,3
971,1
972,1
973,2
974,2
975,1
976,1
977,2
978,3
979,2
980,2
981,3
982,1
983,3
984,2
985,2
986,1
987,2
988,1
989,3
990,2
991,1
992,3
993,2
994,2
995,1
996,2
997,2
998,1
999,11000,2
1001,2
1002,3
1003,1
1004,2
1005,3
1006,2
1007,1
1008,2
1009,1
1010,2
1011,3
1012,3
1013,2
1014,3
1015,1
1016,2
1017,2
1018,3
1019,1
1020,3
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,3
1028,3
1029,2
1030,3
1031,2
1032,2
1033,1
1034,1
1035,1
1036,1
1037,3
1038,3
1039,2
1040,3
1041,2
1042,1
1043,3
1044,1
1045,2
1046,1
1047,2
1048,1
1049,2
1050,1
1051,1
1052,2
1053,1
1054,1
1055,1
1056,1
1057,2
1058,3
1059,2
1060,1
1061,1
1062,2
1063,1
1064,2
1065,3
1066,3
1067,2
1068,2
1069,3
1070,2
1071,2
1072,3
1073,3
1074,1
1075,2
1076,3
1077,3
1078,2
1079,1
1080,3
1081,1
1082,2
1083,1
1084,3
1085,2
1086,2
1087,3
1088,3
1089,2
1090,2
1091,1
1092,2
1093,3
1094,3
1095,1
1096,3
1097,3
1098,1
1099,2
1100,2
1101,3
1102,3
1103,2
1104,3
1105,1
1106,2
1107,2
1108,3
1109,1
1110,2
1111,1
1112,1
1113,3
1114,2
1115,3
1116,2
1117,2
1118,2
1119,1
1120,2
1121,1
1122,1
1123,2
1124,2
1125,3
1126,2
1127,1
1128,1
1129,1
1130,3
1131,2
1132,1
1133,2
1134,3
1135,2
1136,2
1137,3
1138,2
1139,1
1140,3
1141,3
1142,1
1143,1
1144,2
1145,3
1146,3
1147,1
1148,2
1149,1
1150,3
1151,3
1152,1
1153,1
1154,1
1155,3
1156,1
1157,1
1158,2
1159,1
1160,2
1161,1
1162,3
1163,1
1164,3
1165,1
1166,3
1167,2
1168,1
1169,1
1170,3
1171,2
1172,3
1173,3
1174,2
1175,2
1176,2
1177,1
1178,3
1179,3
1180,2
1181,3
1182,2
1183,3
1184,2
1185,3
1186,1
1187,2
1188,2
1189,1
1190,3
1191,3
1192,2
1193,1
1194,3
1195,3
1196,1
1197,3
1198,2
1199,1
1200,2
1201,1
1202,1
1203,3
1204,2
1205,2
1206,1
1207,2
1208,2
1209,3
1210,2
1211,1
1212,2
1213,1
1214,1
1215,2
1216,1
1217,3
1218,1
1219,3
1220,2
1221,3
1222,2
1223,2
1224,1
1225,1
1226,3
1227,3
1228,2
1229,1
1230,3
1231,2
1232,1
1233,1
1234,1
1235,3
1236,3
1237,3
1238,3
1239,1
1240,3
1241,3
1242,3
1243,3
1244,1
1245,1
1246,2
1247,3
1248,1
1249,3
1250,2
1251,2
1252,1
1253,1
1254,1
1255,2
1256,2
1257,1
1258,2
1259,2
1260,1
1261,1
1262,3
1263,1
1264,1
1265,1
1266,3
1267,1
1268,3
1269,2
1270,3
1271,3
1272,1
1273,3
1274,2
1275,3
1276,2
1277,3
1278,2
1279,3
1280,3
1281,3
1282,1
1283,3
1284,3
1285,2
1286,2
1287,2
1288,1
1289,1
1290,3
1291,2
1292,2
1293,2
1294,1
1295,3
1296,1
1297,1
1298,3
1299,2
1300,3
1301,2
1302,3
1303,2
1304,2
1305,3
1306,3
1307,3
1308,3
1309,3
1310,1
1311,3
1312,1
1313,2
1314,2
1315,3
1316,2
1317,2
1318,1
1319,2
1320,2
1321,3
1322,2
1323,3
1324,3
1325,3
1326,1
1327,3
1328,2
1329,1
1330,3
1331,1
1332,2
1333,1
1334,3
1335,3
1336,1
1337,3
1338,3
1339,1
1340,3
1341,3
1342,1
1343,2
1344,3
1345,3
1346,3
1347,1
1348,3
1349,2
1350,1
1351,3
1352,1
1353,2
1354,3
1355,3
1356,2
1357,1
1358,3
1359,1
1360,1
1361,3
1362,2
1363,2
1364,3
1365,3
1366,3
1367,1
1368,3
1369,2
1370,3
1371,3
1372,1
1373,3
1374,3
1375,1
1376,3
1377,3
1378,3
1379,2
1380,3
1381,2
1382,1
1383,3
1384,2
1385,3
1386,2
1387,2
1388,1
1389,3
1390,1
1391,1
1392,1
1393,3
1394,2
1395,3
1396,2
1397,1
1398,1
1399,1
1400,2
1401,2
1402,3
1403,2
1404,3
1405,1
1406,3
1407,1
1408,1
1409,2
1410,3
1411,1
1412,1
1413,3
1414,1
1415,3
1416,2
1417,2
1418,3
1419,2
1420,1
1421,3
1422,2
1423,2
1424,1
1425,3
1426,3
1427,3
1428,3
1429,2
1430,1
1431,1
1432,3
1433,3
1434,1
1435,2
1436,1
1437,1
1438,1
1439,2
1440,2
1441,3
1442,3
1443,3
1444,3
1445,3
1446,2
1447,1
1448,2
1449,3
1450,2
1451,1
1452,3
1453,3
1454,1
1455,1
1456,3
1457,3
1458,3
1459,1
1460,1
1461,1
1462,3
1463,3
1464,1
1465,1
1466,1
1467,3
1468,1
1469,1
1470,3
1471,1
1472,1
1473,3
1474,3
1475,2
1476,2
1477,2
1478,2
1479,2
1480,1
1481,2
1482,2
1483,2
1484,3
1485,1
1486,2
1487,2
1488,1
1489,3
1490,2
1491,3
1492,3
1493,2
1494,3
1495,3
1496,2
1497,1
1498,1
1499,3
