Number,Value
882,3
883,2
884,3
885,3
886,1
887,2
888,3
889,1
890,3
891,2
892,1
893,1
894,3
895,1
896,2
897,1
898,3
899,2
900,3
901,1
902,3
903,1
904,3
905,3
906,3
907,3
908,2
909,2
910,2
911,1
912,2
913,1
914,1
915,2
916,1
917,2
918,2
919,1
920,3
921,2
922,1
923,2
924,3
925,3
926,1
927,2
928,3
929,2
930,3
931,2
932,3
933,3
934,1
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,3
943,3
944,3
945,2
946,2
947,3
948,1
949,1
950,1
951,1
952,1
953,2
954,2
955,2
956,2
957,3
958,1
959,1
960,3
961,1
962,2
963,3
964,1
965,1
966,3
967,2
968,2
969,3
970,2
971,1
972,3
973,3
974,2
975,1
976,2
977,2
978,2
979,2
980,2
981,1
982,1
983,1
984,3
985,1
986,3
987,3
988,3
989,3
990,2
991,3
992,2
993,2
994,2
995,3
996,1
997,2
998,2
999,21000,2
1001,3
1002,1
1003,3
1004,3
1005,3
1006,2
1007,1
1008,2
1009,2
1010,2
1011,3
1012,3
1013,3
1014,2
1015,2
1016,1
1017,1
1018,2
1019,3
1020,1
1021,2
1022,1
1023,3
1024,3
1025,2
1026,1
1027,1
1028,3
1029,3
1030,1
1031,3
1032,3
1033,2
1034,1
1035,3
1036,2
1037,2
1038,1
1039,1
1040,3
1041,2
1042,1
1043,1
1044,2
1045,2
1046,2
1047,1
1048,3
1049,1
1050,2
1051,3
1052,3
1053,2
1054,3
1055,1
1056,2
1057,1
1058,2
1059,2
1060,1
1061,2
1062,2
1063,2
1064,2
1065,3
1066,3
1067,3
1068,1
1069,3
1070,3
1071,2
1072,1
1073,2
1074,2
1075,2
1076,1
1077,3
1078,1
1079,3
1080,2
1081,2
1082,2
1083,1
1084,3
1085,2
1086,3
1087,2
1088,3
1089,1
1090,2
1091,2
1092,3
1093,3
1094,3
1095,2
1096,2
1097,1
1098,3
1099,2
1100,3
1101,1
1102,2
1103,2
1104,2
1105,2
1106,1
1107,1
1108,1
1109,2
1110,3
1111,1
1112,3
1113,2
1114,1
1115,3
1116,2
1117,1
1118,2
1119,3
1120,2
1121,2
1122,2
1123,1
1124,1
1125,2
1126,2
1127,3
1128,1
1129,1
1130,1
1131,2
1132,3
1133,3
1134,2
1135,1
1136,1
1137,1
1138,1
1139,1
1140,2
1141,3
1142,1
1143,1
1144,3
1145,2
1146,1
1147,3
1148,3
1149,2
1150,2
1151,2
1152,2
1153,3
1154,2
1155,3
1156,3
1157,2
1158,3
1159,2
1160,1
1161,3
1162,2
1163,1
1164,1
1165,3
1166,1
1167,1
1168,2
1169,3
1170,3
1171,1
1172,3
1173,2
1174,2
1175,2
1176,2
1177,1
1178,3
1179,3
1180,1
1181,1
1182,1
1183,2
1184,1
1185,2
1186,3
1187,1
1188,1
1189,1
1190,2
1191,1
1192,1
1193,3
1194,1
1195,1
1196,1
1197,3
1198,2
1199,3
1200,2
1201,3
1202,2
1203,1
1204,1
1205,2
1206,3
1207,3
1208,1
1209,3
1210,2
1211,2
1212,2
1213,1
1214,2
1215,3
1216,2
1217,1
1218,3
1219,3
1220,2
1221,2
1222,3
1223,3
1224,1
1225,1
1226,1
1227,3
1228,1
1229,2
1230,3
1231,3
1232,1
1233,1
1234,1
1235,2
1236,2
1237,2
1238,2
1239,3
1240,3
1241,1
1242,2
1243,3
1244,2
1245,3
1246,2
1247,2
1248,2
1249,3
1250,1
1251,1
1252,1
1253,3
1254,3
1255,2
1256,2
1257,2
1258,2
1259,1
1260,3
1261,3
1262,2
1263,2
1264,3
1265,3
1266,1
1267,2
1268,2
1269,3
1270,3
1271,2
1272,1
1273,2
1274,3
1275,3
1276,1
1277,1
1278,1
1279,3
1280,3
1281,3
1282,3
1283,1
1284,2
1285,3
1286,1
1287,1
1288,2
1289,3
1290,1
1291,1
1292,3
1293,1
1294,2
1295,1
1296,1
1297,3
1298,3
1299,2
1300,2
1301,3
1302,2
1303,1
1304,1
1305,3
1306,3
1307,3
1308,2
1309,1
1310,1
1311,1
1312,3
1313,2
1314,3
1315,2
1316,1
1317,2
1318,1
1319,3
1320,1
1321,2
1322,1
1323,1
1324,1
1325,3
1326,3
1327,3
1328,3
1329,2
1330,1
1331,3
1332,2
1333,1
1334,3
1335,2
1336,3
1337,1
1338,2
1339,3
1340,3
1341,1
1342,1
1343,1
1344,1
1345,2
1346,3
1347,3
1348,2
1349,3
1350,1
1351,2
1352,1
1353,3
1354,1
1355,3
1356,3
1357,1
1358,2
1359,1
1360,1
1361,3
1362,1
1363,3
1364,3
1365,2
1366,1
1367,2
1368,1
1369,1
1370,1
1371,2
1372,2
1373,2
1374,3
1375,2
1376,3
1377,2
1378,3
1379,3
1380,3
1381,2
1382,3
1383,3
1384,3
1385,2
1386,3
1387,2
1388,3
1389,1
1390,2
1391,2
1392,2
1393,1
1394,2
1395,2
1396,1
1397,3
1398,2
1399,2
1400,1
1401,3
1402,1
1403,1
1404,2
1405,2
1406,3
1407,2
1408,3
1409,2
1410,2
1411,3
1412,1
1413,1
1414,2
1415,3
1416,1
1417,1
1418,3
1419,2
1420,2
1421,2
1422,1
1423,1
1424,1
1425,2
1426,3
1427,3
1428,3
1429,1
1430,1
1431,1
1432,3
1433,2
1434,3
1435,3
1436,3
1437,2
1438,3
1439,1
1440,2
1441,3
1442,2
1443,1
1444,3
1445,2
1446,3
1447,1
1448,1
1449,2
1450,3
1451,2
1452,2
1453,1
1454,3
1455,1
1456,3
1457,2
1458,2
1459,2
1460,2
1461,1
1462,1
1463,3
1464,1
1465,3
1466,1
1467,3
1468,3
1469,3
1470,3
1471,3
1472,1
1473,1
1474,2
1475,2
1476,3
1477,2
1478,3
1479,1
1480,3
1481,3
1482,3
1483,1
1484,1
1485,3
1486,2
1487,2
1488,1
1489,1
1490,1
1491,2
1492,2
1493,1
1494,1
1495,1
1496,2
1497,1
1498,2
1499,2
