Number,Value
882,1
883,1
884,3
885,3
886,3
887,2
888,2
889,2
890,2
891,1
892,3
893,1
894,1
895,3
896,3
897,3
898,1
899,3
900,3
901,3
902,3
903,2
904,2
905,3
906,2
907,3
908,1
909,1
910,3
911,3
912,2
913,3
914,1
915,1
916,1
917,1
918,3
919,3
920,2
921,2
922,2
923,3
924,1
925,3
926,2
927,2
928,2
929,3
930,2
931,2
932,2
933,1
934,3
935,1
936,1
937,1
938,3
939,3
940,3
941,2
942,3
943,2
944,2
945,1
946,2
947,3
948,2
949,2
950,1
951,1
952,1
953,2
954,1
955,1
956,2
957,1
958,3
959,3
960,1
961,1
962,1
963,2
964,2
965,2
966,1
967,2
968,1
969,3
970,2
971,1
972,2
973,3
974,2
975,3
976,2
977,2
978,2
979,3
980,1
981,1
982,3
983,3
984,2
985,1
986,1
987,1
988,3
989,2
990,1
991,1
992,1
993,2
994,1
995,3
996,3
997,1
998,2
999,21000,3
1001,2
1002,3
1003,2
1004,2
1005,2
1006,1
1007,2
1008,3
1009,3
1010,2
1011,1
1012,1
1013,1
1014,3
1015,3
1016,2
1017,3
1018,1
1019,1
1020,2
1021,1
1022,3
1023,1
1024,3
1025,2
1026,2
1027,3
1028,1
1029,3
1030,2
1031,2
1032,3
1033,2
1034,1
1035,2
1036,2
1037,3
1038,3
1039,1
1040,3
1041,2
1042,3
1043,2
1044,1
1045,2
1046,2
1047,2
1048,3
1049,3
1050,3
1051,1
1052,3
1053,3
1054,2
1055,1
1056,1
1057,2
1058,1
1059,3
1060,1
1061,2
1062,1
1063,3
1064,3
1065,2
1066,3
1067,3
1068,3
1069,3
1070,2
1071,3
1072,3
1073,2
1074,1
1075,1
1076,1
1077,2
1078,3
1079,2
1080,1
1081,3
1082,2
1083,1
1084,3
1085,1
1086,3
1087,2
1088,2
1089,1
1090,3
1091,3
1092,1
1093,2
1094,2
1095,1
1096,1
1097,2
1098,1
1099,1
1100,1
1101,1
1102,3
1103,2
1104,3
1105,1
1106,2
1107,1
1108,2
1109,3
1110,3
1111,2
1112,3
1113,1
1114,1
1115,2
1116,1
1117,1
1118,2
1119,2
1120,1
1121,2
1122,3
1123,3
1124,2
1125,2
1126,1
1127,2
1128,2
1129,3
1130,3
1131,1
1132,2
1133,1
1134,1
1135,1
1136,1
1137,1
1138,2
1139,2
1140,1
1141,1
1142,2
1143,3
1144,2
1145,3
1146,3
1147,3
1148,3
1149,2
1150,1
1151,2
1152,3
1153,1
1154,3
1155,2
1156,2
1157,2
1158,1
1159,1
1160,3
1161,2
1162,3
1163,1
1164,1
1165,2
1166,2
1167,3
1168,2
1169,2
1170,2
1171,3
1172,2
1173,2
1174,1
1175,2
1176,3
1177,2
1178,3
1179,3
1180,1
1181,2
1182,2
1183,1
1184,2
1185,1
1186,2
1187,2
1188,3
1189,3
1190,1
1191,2
1192,1
1193,3
1194,1
1195,3
1196,2
1197,3
1198,3
1199,1
1200,1
1201,1
1202,3
1203,1
1204,2
1205,1
1206,3
1207,2
1208,2
1209,2
1210,3
1211,3
1212,1
1213,3
1214,2
1215,3
1216,1
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,3
1224,3
1225,1
1226,2
1227,2
1228,3
1229,1
1230,1
1231,2
1232,1
1233,1
1234,1
1235,3
1236,2
1237,3
1238,2
1239,1
1240,3
1241,1
1242,3
1243,2
1244,3
1245,2
1246,3
1247,2
1248,3
1249,3
1250,1
1251,1
1252,2
1253,3
1254,2
1255,3
1256,2
1257,3
1258,3
1259,2
1260,2
1261,2
1262,3
1263,3
1264,2
1265,2
1266,3
1267,3
1268,3
1269,1
1270,3
1271,2
1272,2
1273,3
1274,2
1275,3
1276,1
1277,1
1278,2
1279,3
1280,2
1281,2
1282,2
1283,3
1284,3
1285,3
1286,1
1287,1
1288,2
1289,3
1290,2
1291,1
1292,2
1293,1
1294,2
1295,1
1296,2
1297,2
1298,1
1299,1
1300,3
1301,3
1302,3
1303,1
1304,1
1305,2
1306,1
1307,3
1308,1
1309,3
1310,1
1311,2
1312,3
1313,3
1314,3
1315,2
1316,1
1317,1
1318,2
1319,1
1320,1
1321,3
1322,2
1323,3
1324,2
1325,2
1326,1
1327,1
1328,3
1329,3
1330,2
1331,2
1332,1
1333,1
1334,2
1335,2
1336,1
1337,2
1338,2
1339,2
1340,3
1341,2
1342,3
1343,3
1344,3
1345,3
1346,1
1347,1
1348,3
1349,1
1350,3
1351,1
1352,2
1353,1
1354,2
1355,3
1356,1
1357,1
1358,2
1359,1
1360,2
1361,2
1362,1
1363,3
1364,2
1365,2
1366,3
1367,1
1368,1
1369,2
1370,3
1371,2
1372,3
1373,1
1374,2
1375,3
1376,2
1377,2
1378,1
1379,1
1380,3
1381,2
1382,2
1383,2
1384,1
1385,2
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,1
1394,2
1395,2
1396,1
1397,2
1398,3
1399,1
1400,2
1401,3
1402,2
1403,2
1404,2
1405,1
1406,1
1407,1
1408,2
1409,3
1410,3
1411,2
1412,1
1413,3
1414,1
1415,3
1416,3
1417,3
1418,1
1419,2
1420,2
1421,2
1422,2
1423,3
1424,1
1425,3
1426,3
1427,2
1428,2
1429,3
1430,3
1431,2
1432,2
1433,1
1434,3
1435,1
1436,3
1437,1
1438,1
1439,3
1440,1
1441,1
1442,3
1443,3
1444,3
1445,2
1446,3
1447,3
1448,1
1449,1
1450,2
1451,3
1452,1
1453,2
1454,1
1455,1
1456,2
1457,2
1458,3
1459,1
1460,1
1461,3
1462,3
1463,2
1464,1
1465,2
1466,2
1467,1
1468,1
1469,2
1470,1
1471,1
1472,2
1473,2
1474,3
1475,3
1476,1
1477,2
1478,2
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,2
1486,2
1487,2
1488,1
1489,2
1490,3
1491,1
1492,1
1493,2
1494,1
1495,3
1496,1
1497,3
1498,3
1499,1
