Number,Value
583,1
584,3
585,3
586,3
587,1
588,2
589,2
590,2
591,2
592,3
593,2
594,2
595,3
596,2
597,3
598,2
599,1
600,1
601,2
602,1
603,1
604,2
605,2
606,2
607,1
608,1
609,2
610,3
611,3
612,1
613,1
614,1
615,3
616,1
617,1
618,2
619,2
620,1
621,1
622,3
623,1
624,2
625,2
626,1
627,3
628,2
629,3
630,1
631,3
632,2
633,3
634,1
635,1
636,3
637,1
638,2
639,2
640,2
641,3
642,1
643,1
644,2
645,2
646,3
647,2
648,3
649,2
650,1
651,3
652,1
653,2
654,2
655,2
656,1
657,3
658,3
659,1
660,3
661,2
662,3
663,2
664,3
665,3
666,1
667,2
668,1
669,3
670,2
671,3
672,1
673,1
674,2
675,2
676,3
677,3
678,3
679,1
680,2
681,3
682,2
683,2
684,1
685,2
686,2
687,3
688,1
689,1
690,3
691,3
692,3
693,2
694,3
695,1
696,2
697,2
698,3
699,2
700,1
701,2
702,2
703,3
704,2
705,2
706,1
707,2
708,3
709,3
710,3
711,1
712,1
713,1
714,2
715,2
716,3
717,3
718,2
719,1
720,2
721,2
722,1
723,1
724,2
725,1
726,2
727,1
728,1
729,3
730,3
731,3
732,1
733,1
734,3
735,1
736,2
737,2
738,2
739,3
740,2
741,1
742,1
743,1
744,1
745,3
746,1
747,1
748,3
749,3
750,2
751,3
752,3
753,1
754,1
755,3
756,2
757,3
758,2
759,3
760,3
761,1
762,2
763,3
764,2
765,1
766,3
767,3
768,2
769,2
770,2
771,2
772,2
773,3
774,1
775,2
776,1
777,2
778,1
779,2
780,3
781,3
782,1
783,1
784,3
785,2
786,3
787,3
788,3
789,2
790,3
791,3
792,2
793,2
794,3
795,2
796,3
797,2
798,1
799,2
800,2
801,2
802,1
803,2
804,3
805,1
806,3
807,3
808,2
809,2
810,1
811,3
812,3
813,2
814,1
815,3
816,1
817,2
818,1
819,3
820,1
821,1
822,3
823,1
824,2
825,3
826,1
827,2
828,3
829,2
830,1
831,1
832,2
833,3
834,1
835,1
836,3
837,2
838,3
839,1
840,1
841,1
842,1
843,1
844,3
845,1
846,2
847,2
848,1
849,1
850,1
851,2
852,2
853,2
854,2
855,3
856,1
857,1
858,3
859,3
860,2
861,2
862,1
863,3
864,1
865,1
866,3
867,1
868,3
869,2
870,2
871,3
872,3
873,3
874,3
875,2
876,3
877,3
878,1
879,2
880,3
881,3
882,2
883,3
884,3
885,3
886,1
887,2
888,1
889,2
890,2
891,1
892,1
893,2
894,3
895,1
896,2
897,3
898,3
899,3
900,3
901,2
902,3
903,2
904,1
905,2
906,2
907,1
908,3
909,3
910,1
911,2
912,2
913,2
914,1
915,1
916,1
917,1
918,3
919,2
920,1
921,1
922,2
923,1
924,2
925,2
926,3
927,2
928,1
929,3
930,2
931,2
932,1
933,3
934,2
935,3
936,2
937,3
938,3
939,1
940,1
941,2
942,3
943,1
944,2
945,1
946,1
947,3
948,2
949,2
950,3
951,3
952,2
953,2
954,2
955,3
956,2
957,3
958,2
959,2
960,2
961,3
962,2
963,1
964,1
965,2
966,1
967,3
968,1
969,2
970,1
971,3
972,1
973,1
974,1
975,2
976,3
977,2
978,1
979,2
980,2
981,2
982,1
983,1
984,2
985,3
986,1
987,2
988,3
989,2
990,3
991,3
992,3
993,2
994,3
995,2
996,3
997,1
998,3
999,31000,3
1001,1
1002,1
1003,1
1004,1
1005,2
1006,3
1007,3
1008,3
1009,3
1010,3
1011,2
1012,1
1013,3
1014,1
1015,3
1016,2
1017,2
1018,1
1019,2
1020,3
1021,1
1022,1
1023,2
1024,2
1025,1
1026,2
1027,1
1028,3
1029,3
1030,1
1031,2
1032,2
1033,2
1034,1
1035,2
1036,1
1037,1
1038,2
1039,1
1040,2
1041,3
1042,1
1043,3
1044,3
1045,3
1046,2
1047,1
1048,3
1049,3
1050,3
1051,2
1052,2
1053,2
1054,1
1055,2
1056,2
1057,1
1058,1
1059,2
1060,3
1061,2
1062,1
1063,1
1064,1
1065,2
1066,1
1067,2
1068,3
1069,1
1070,1
1071,1
1072,3
1073,3
1074,2
1075,3
1076,3
1077,3
1078,2
1079,1
1080,3
1081,2
1082,3
1083,3
1084,3
1085,1
1086,3
1087,1
1088,2
1089,3
1090,3
1091,3
1092,1
1093,1
1094,3
1095,2
1096,2
1097,1
1098,1
1099,3
1100,3
1101,3
1102,3
1103,2
1104,2
1105,3
1106,2
1107,2
1108,1
1109,3
1110,3
1111,2
1112,3
1113,3
1114,1
1115,1
1116,1
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,2
1124,3
1125,1
1126,1
1127,2
1128,3
1129,3
1130,3
1131,1
1132,1
1133,1
1134,2
1135,3
1136,1
1137,2
1138,1
1139,2
1140,3
1141,1
1142,2
1143,2
1144,1
1145,2
1146,1
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,3
1154,2
1155,2
1156,3
1157,2
1158,1
1159,1
1160,1
1161,1
1162,1
1163,2
1164,1
1165,1
1166,2
1167,2
1168,1
1169,2
1170,1
1171,2
1172,1
1173,3
1174,2
1175,3
1176,2
1177,2
1178,2
1179,1
1180,1
1181,2
1182,3
1183,2
1184,1
1185,1
1186,1
1187,3
1188,3
1189,1
1190,1
1191,1
1192,2
1193,2
1194,3
1195,1
1196,1
1197,3
1198,3
1199,2
1200,1
1201,2
1202,3
1203,1
1204,1
1205,1
1206,3
1207,1
1208,1
1209,3
1210,3
1211,1
1212,2
1213,2
1214,2
1215,1
1216,3
1217,2
1218,2
1219,3
1220,2
1221,3
1222,2
1223,1
1224,1
1225,1
1226,2
1227,2
1228,2
1229,1
1230,3
1231,1
1232,2
1233,2
1234,2
1235,2
1236,1
1237,3
1238,3
1239,2
1240,3
1241,1
1242,3
1243,3
1244,3
1245,2
1246,3
1247,2
1248,3
1249,2
1250,1
1251,1
1252,3
1253,2
1254,3
1255,2
1256,1
1257,2
1258,3
1259,2
1260,3
1261,1
1262,1
1263,3
1264,1
1265,2
1266,3
1267,1
1268,1
1269,1
1270,2
1271,3
1272,3
1273,2
1274,2
1275,2
1276,1
1277,1
1278,1
1279,3
1280,1
1281,2
1282,3
1283,2
1284,2
1285,3
1286,1
1287,1
1288,2
1289,3
1290,1
1291,3
1292,2
1293,2
1294,1
1295,2
1296,3
1297,1
1298,1
1299,1
1300,1
1301,2
1302,3
1303,2
1304,3
1305,3
1306,2
1307,1
1308,3
1309,1
1310,1
1311,2
1312,3
1313,2
1314,2
1315,3
1316,3
1317,1
1318,3
1319,1
1320,1
1321,2
1322,2
1323,2
1324,2
1325,1
1326,2
1327,3
1328,1
1329,1
1330,1
1331,1
1332,2
1333,2
1334,1
1335,3
1336,1
1337,1
1338,1
1339,1
1340,2
1341,1
1342,3
1343,3
1344,2
1345,2
1346,1
1347,3
1348,2
1349,2
1350,2
1351,3
1352,2
1353,2
1354,2
1355,1
1356,1
1357,2
1358,1
1359,2
1360,1
1361,3
1362,2
1363,2
1364,1
1365,3
1366,3
1367,2
1368,3
1369,1
1370,2
1371,2
1372,3
1373,2
1374,3
1375,1
1376,3
1377,3
1378,3
1379,1
1380,1
1381,2
1382,1
1383,2
1384,1
1385,1
1386,3
1387,3
1388,3
1389,2
1390,2
1391,3
1392,3
1393,2
1394,2
1395,1
1396,1
1397,3
1398,2
1399,3
1400,1
1401,1
1402,3
1403,1
1404,3
1405,2
1406,1
1407,1
1408,2
1409,1
1410,1
1411,3
1412,1
1413,1
1414,3
1415,3
1416,1
1417,2
1418,3
1419,3
1420,2
1421,3
1422,3
1423,3
1424,1
1425,1
1426,1
1427,3
1428,1
1429,3
1430,2
1431,2
1432,3
1433,2
1434,2
1435,2
1436,1
1437,2
1438,3
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,3
1447,3
1448,1
1449,2
1450,1
1451,3
1452,3
1453,3
1454,3
1455,1
1456,3
1457,2
1458,2
1459,3
1460,1
1461,1
1462,1
1463,1
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,2
1471,2
1472,3
1473,3
1474,2
1475,3
1476,1
1477,1
1478,1
1479,3
1480,1
1481,2
1482,2
1483,3
1484,2
1485,2
1486,3
1487,2
1488,2
1489,3
1490,2
1491,1
1492,3
1493,1
1494,3
1495,3
1496,3
1497,2
1498,1
1499,2
