Number,Value
731,2
732,2
733,3
734,1
735,1
736,3
737,2
738,1
739,2
740,1
741,3
742,2
743,2
744,1
745,3
746,2
747,1
748,3
749,1
750,1
751,3
752,2
753,2
754,3
755,1
756,3
757,2
758,3
759,2
760,1
761,3
762,2
763,1
764,3
765,3
766,1
767,3
768,2
769,2
770,1
771,1
772,3
773,3
774,3
775,3
776,1
777,1
778,1
779,2
780,2
781,2
782,3
783,3
784,2
785,2
786,1
787,2
788,2
789,3
790,2
791,2
792,2
793,3
794,2
795,2
796,3
797,1
798,1
799,1
800,3
801,2
802,1
803,2
804,1
805,2
806,2
807,2
808,2
809,2
810,1
811,2
812,3
813,3
814,3
815,2
816,2
817,3
818,1
819,1
820,2
821,2
822,2
823,3
824,1
825,3
826,1
827,1
828,3
829,2
830,2
831,1
832,1
833,1
834,1
835,2
836,2
837,3
838,2
839,2
840,2
841,2
842,3
843,3
844,1
845,2
846,2
847,3
848,1
849,1
850,2
851,2
852,2
853,2
854,3
855,1
856,2
857,3
858,3
859,2
860,2
861,3
862,3
863,3
864,1
865,3
866,3
867,3
868,1
869,1
870,3
871,1
872,2
873,2
874,2
875,3
876,1
877,1
878,1
879,2
880,1
881,3
882,1
883,1
884,1
885,3
886,2
887,3
888,1
889,1
890,1
891,3
892,1
893,2
894,3
895,3
896,2
897,3
898,3
899,3
900,1
901,2
902,2
903,1
904,2
905,1
906,1
907,1
908,3
909,3
910,3
911,2
912,1
913,3
914,3
915,2
916,1
917,3
918,2
919,2
920,3
921,3
922,3
923,3
924,1
925,1
926,2
927,1
928,2
929,3
930,3
931,1
932,3
933,3
934,3
935,3
936,2
937,2
938,3
939,3
940,3
941,1
942,1
943,1
944,1
945,1
946,3
947,2
948,3
949,1
950,1
951,1
952,2
953,2
954,1
955,3
956,3
957,3
958,1
959,1
960,1
961,2
962,2
963,1
964,3
965,3
966,3
967,1
968,3
969,2
970,2
971,1
972,3
973,2
974,3
975,3
976,3
977,2
978,2
979,1
980,2
981,3
982,2
983,3
984,3
985,1
986,2
987,1
988,3
989,2
990,2
991,1
992,1
993,3
994,1
995,3
996,3
997,2
998,2
999,11000,1
1001,3
1002,1
1003,3
1004,3
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,3
1012,3
1013,2
1014,2
1015,1
1016,2
1017,2
1018,3
1019,1
1020,1
1021,3
1022,3
1023,1
1024,1
1025,1
1026,2
1027,2
1028,3
1029,2
1030,2
1031,2
1032,2
1033,3
1034,3
1035,1
1036,3
1037,2
1038,3
1039,1
1040,3
1041,2
1042,3
1043,3
1044,2
1045,3
1046,1
1047,2
1048,1
1049,3
1050,2
1051,1
1052,2
1053,3
1054,3
1055,2
1056,2
1057,3
1058,3
1059,1
1060,3
1061,1
1062,2
1063,3
1064,3
1065,3
1066,3
1067,1
1068,1
1069,1
1070,1
1071,3
1072,2
1073,1
1074,2
1075,2
1076,3
1077,1
1078,2
1079,1
1080,2
1081,3
1082,2
1083,3
1084,2
1085,2
1086,2
1087,1
1088,1
1089,2
1090,1
1091,3
1092,1
1093,2
1094,2
1095,2
1096,3
1097,1
1098,3
1099,1
1100,2
1101,2
1102,1
1103,3
1104,1
1105,3
1106,2
1107,2
1108,2
1109,3
1110,1
1111,3
1112,1
1113,2
1114,1
1115,2
1116,3
1117,1
1118,2
1119,1
1120,1
1121,2
1122,2
1123,2
1124,3
1125,3
1126,1
1127,1
1128,2
1129,3
1130,1
1131,2
1132,1
1133,3
1134,1
1135,2
1136,1
1137,1
1138,2
1139,3
1140,2
1141,3
1142,2
1143,3
1144,2
1145,2
1146,1
1147,1
1148,3
1149,2
1150,3
1151,2
1152,3
1153,3
1154,2
1155,3
1156,3
1157,2
1158,2
1159,2
1160,3
1161,2
1162,1
1163,3
1164,3
1165,2
1166,2
1167,3
1168,1
1169,3
1170,3
1171,1
1172,1
1173,3
1174,1
1175,1
1176,3
1177,2
1178,1
1179,3
1180,3
1181,3
1182,2
1183,2
1184,1
1185,2
1186,2
1187,1
1188,3
1189,2
1190,1
1191,2
1192,2
1193,1
1194,2
1195,3
1196,1
1197,3
1198,3
1199,1
1200,2
1201,2
1202,3
1203,3
1204,3
1205,2
1206,1
1207,3
1208,3
1209,1
1210,1
1211,3
1212,1
1213,1
1214,1
1215,2
1216,1
1217,3
1218,1
1219,3
1220,3
1221,3
1222,2
1223,1
1224,3
1225,2
1226,2
1227,3
1228,3
1229,1
1230,3
1231,3
1232,2
1233,2
1234,1
1235,2
1236,3
1237,2
1238,2
1239,1
1240,1
1241,1
1242,2
1243,2
1244,1
1245,2
1246,2
1247,1
1248,3
1249,1
1250,1
1251,1
1252,1
1253,1
1254,2
1255,1
1256,1
1257,1
1258,1
1259,1
1260,3
1261,3
1262,2
1263,3
1264,1
1265,2
1266,3
1267,1
1268,2
1269,2
1270,2
1271,1
1272,3
1273,1
1274,1
1275,3
1276,1
1277,1
1278,2
1279,1
1280,3
1281,2
1282,2
1283,3
1284,3
1285,2
1286,3
1287,2
1288,1
1289,2
1290,3
1291,1
1292,1
1293,1
1294,1
1295,3
1296,3
1297,2
1298,3
1299,1
1300,3
1301,3
1302,2
1303,3
1304,2
1305,2
1306,3
1307,3
1308,2
1309,3
1310,3
1311,1
1312,1
1313,2
1314,3
1315,2
1316,3
1317,3
1318,3
1319,1
1320,2
1321,2
1322,2
1323,2
1324,2
1325,1
1326,3
1327,2
1328,1
1329,3
1330,2
1331,3
1332,2
1333,1
1334,2
1335,1
1336,3
1337,2
1338,1
1339,1
1340,2
1341,3
1342,2
1343,2
1344,2
1345,2
1346,2
1347,1
1348,2
1349,1
1350,3
1351,1
1352,2
1353,2
1354,1
1355,2
1356,2
1357,3
1358,3
1359,1
1360,2
1361,1
1362,3
1363,3
1364,1
1365,3
1366,1
1367,1
1368,1
1369,3
1370,3
1371,3
1372,3
1373,2
1374,3
1375,1
1376,2
1377,1
1378,3
1379,3
1380,3
1381,3
1382,2
1383,3
1384,3
1385,3
1386,2
1387,2
1388,3
1389,2
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,3
1397,2
1398,1
1399,2
1400,1
1401,3
1402,3
1403,3
1404,1
1405,1
1406,2
1407,3
1408,3
1409,3
1410,2
1411,2
1412,3
1413,2
1414,1
1415,1
1416,2
1417,1
1418,3
1419,3
1420,1
1421,2
1422,3
1423,3
1424,1
1425,2
1426,1
1427,2
1428,2
1429,2
1430,3
1431,1
1432,2
1433,3
1434,2
1435,3
1436,2
1437,2
1438,1
1439,2
1440,2
1441,3
1442,1
1443,3
1444,1
1445,2
1446,3
1447,1
1448,3
1449,3
1450,2
1451,2
1452,3
1453,2
1454,2
1455,1
1456,1
1457,2
1458,3
1459,2
1460,3
1461,3
1462,2
1463,2
1464,3
1465,2
1466,2
1467,3
1468,2
1469,3
1470,2
1471,3
1472,2
1473,1
1474,1
1475,2
1476,2
1477,3
1478,1
1479,1
1480,1
1481,2
1482,1
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,2
1490,1
1491,1
1492,1
1493,3
1494,2
1495,3
1496,1
1497,1
1498,3
1499,3
