Number,Value
1258,3
1259,3
1260,1
1261,2
1262,3
1263,1
1264,2
1265,3
1266,1
1267,2
1268,3
1269,1
1270,1
1271,2
1272,3
1273,1
1274,2
1275,1
1276,3
1277,3
1278,3
1279,3
1280,3
1281,2
1282,2
1283,2
1284,1
1285,3
1286,3
1287,3
1288,3
1289,2
1290,3
1291,1
1292,2
1293,1
1294,2
1295,3
1296,1
1297,1
1298,3
1299,1
1300,3
1301,2
1302,3
1303,3
1304,3
1305,2
1306,2
1307,1
1308,1
1309,3
1310,2
1311,2
1312,1
1313,2
1314,3
1315,3
1316,2
1317,2
1318,1
1319,1
1320,1
1321,3
1322,2
1323,3
1324,3
1325,2
1326,1
1327,2
1328,3
1329,2
1330,2
1331,1
1332,2
1333,3
1334,1
1335,3
1336,3
1337,3
1338,2
1339,1
1340,1
1341,2
1342,3
1343,2
1344,1
1345,1
1346,2
1347,2
1348,2
1349,3
1350,3
1351,1
1352,3
1353,2
1354,3
1355,2
1356,1
1357,2
1358,3
1359,2
1360,1
1361,1
1362,2
1363,1
1364,1
1365,2
1366,1
1367,1
1368,3
1369,3
1370,3
1371,1
1372,2
1373,3
1374,3
1375,2
1376,1
1377,1
1378,2
1379,3
1380,2
1381,2
1382,3
1383,3
1384,3
1385,3
1386,3
1387,1
1388,1
1389,1
1390,3
1391,3
1392,2
1393,2
1394,1
1395,1
1396,1
1397,3
1398,1
1399,2
1400,2
1401,3
1402,1
1403,1
1404,3
1405,2
1406,2
1407,1
1408,3
1409,1
1410,1
1411,3
1412,1
1413,2
1414,2
1415,1
1416,2
1417,1
1418,3
1419,1
1420,1
1421,1
1422,3
1423,2
1424,3
1425,3
1426,3
1427,1
1428,2
1429,1
1430,1
1431,3
1432,2
1433,2
1434,3
1435,2
1436,1
1437,1
1438,3
1439,3
1440,1
1441,2
1442,2
1443,3
1444,3
1445,3
1446,2
1447,2
1448,3
1449,3
1450,2
1451,2
1452,1
1453,1
1454,1
1455,2
1456,3
1457,3
1458,2
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,2
1467,2
1468,3
1469,1
1470,2
1471,3
1472,3
1473,3
1474,2
1475,1
1476,2
1477,1
1478,2
1479,2
1480,1
1481,1
1482,2
1483,1
1484,1
1485,3
1486,2
1487,1
1488,3
1489,3
1490,2
1491,2
1492,2
1493,1
1494,2
1495,2
1496,2
1497,1
1498,3
1499,3
