Number,Value
546,1
547,2
548,2
549,2
550,3
551,3
552,2
553,3
554,2
555,1
556,3
557,3
558,3
559,2
560,3
561,2
562,3
563,2
564,2
565,2
566,3
567,2
568,2
569,2
570,1
571,2
572,2
573,3
574,1
575,2
576,1
577,3
578,2
579,1
580,3
581,3
582,3
583,3
584,1
585,3
586,1
587,3
588,3
589,1
590,1
591,3
592,1
593,1
594,1
595,3
596,1
597,2
598,3
599,2
600,2
601,3
602,1
603,2
604,1
605,3
606,2
607,2
608,1
609,1
610,1
611,1
612,2
613,3
614,2
615,3
616,2
617,3
618,3
619,1
620,1
621,1
622,1
623,2
624,2
625,1
626,2
627,3
628,2
629,1
630,1
631,3
632,3
633,1
634,2
635,2
636,1
637,2
638,2
639,1
640,2
641,1
642,1
643,1
644,1
645,3
646,1
647,1
648,2
649,1
650,1
651,1
652,2
653,2
654,2
655,3
656,3
657,3
658,2
659,1
660,2
661,1
662,1
663,3
664,1
665,1
666,3
667,2
668,2
669,3
670,1
671,1
672,3
673,1
674,3
675,3
676,2
677,3
678,2
679,1
680,2
681,1
682,2
683,2
684,1
685,3
686,2
687,3
688,1
689,1
690,1
691,1
692,2
693,2
694,3
695,1
696,3
697,3
698,1
699,1
700,2
701,2
702,2
703,2
704,2
705,1
706,1
707,2
708,2
709,1
710,3
711,3
712,3
713,3
714,1
715,3
716,2
717,2
718,1
719,3
720,1
721,3
722,2
723,3
724,3
725,3
726,1
727,3
728,1
729,1
730,1
731,2
732,1
733,3
734,2
735,3
736,2
737,1
738,3
739,2
740,1
741,2
742,1
743,3
744,3
745,2
746,2
747,1
748,2
749,3
750,2
751,2
752,1
753,2
754,2
755,1
756,2
757,3
758,1
759,3
760,1
761,2
762,2
763,2
764,2
765,1
766,1
767,2
768,1
769,1
770,1
771,3
772,1
773,2
774,3
775,1
776,2
777,1
778,2
779,3
780,1
781,3
782,2
783,1
784,1
785,2
786,3
787,3
788,1
789,1
790,2
791,3
792,1
793,1
794,1
795,2
796,3
797,3
798,1
799,2
800,3
801,3
802,1
803,3
804,2
805,3
806,2
807,1
808,3
809,3
810,1
811,1
812,1
813,1
814,3
815,3
816,3
817,2
818,1
819,1
820,2
821,3
822,1
823,3
824,1
825,3
826,2
827,3
828,2
829,3
830,1
831,1
832,1
833,3
834,2
835,1
836,2
837,2
838,1
839,3
840,2
841,2
842,2
843,1
844,2
845,1
846,1
847,1
848,2
849,3
850,2
851,1
852,3
853,2
854,2
855,3
856,1
857,2
858,2
859,2
860,2
861,3
862,1
863,2
864,1
865,1
866,2
867,1
868,1
869,3
870,2
871,1
872,1
873,1
874,3
875,2
876,2
877,1
878,2
879,3
880,2
881,1
882,3
883,3
884,1
885,3
886,1
887,1
888,3
889,1
890,1
891,3
892,3
893,1
894,3
895,1
896,3
897,2
898,3
899,3
900,1
901,1
902,3
903,2
904,3
905,3
906,1
907,3
908,2
909,2
910,1
911,1
912,2
913,2
914,1
915,2
916,3
917,3
918,3
919,2
920,3
921,3
922,2
923,2
924,3
925,1
926,3
927,1
928,2
929,1
930,1
931,3
932,2
933,3
934,2
935,2
936,2
937,3
938,3
939,3
940,1
941,2
942,3
943,1
944,1
945,3
946,3
947,2
948,1
949,3
950,3
951,3
952,3
953,2
954,1
955,1
956,3
957,1
958,3
959,3
960,2
961,1
962,2
963,2
964,3
965,2
966,1
967,3
968,2
969,2
970,2
971,2
972,3
973,2
974,2
975,2
976,1
977,1
978,3
979,3
980,1
981,3
982,1
983,1
984,2
985,2
986,1
987,2
988,3
989,1
990,1
991,2
992,3
993,1
994,2
995,2
996,3
997,1
998,2
999,31000,1
1001,1
1002,1
1003,2
1004,1
1005,2
1006,2
1007,2
1008,2
1009,1
1010,1
1011,1
1012,2
1013,3
1014,3
1015,3
1016,3
1017,3
1018,2
1019,3
1020,1
1021,3
1022,1
1023,2
1024,2
1025,3
1026,3
1027,3
1028,2
1029,1
1030,2
1031,2
1032,3
1033,2
1034,2
1035,2
1036,1
1037,1
1038,1
1039,3
1040,3
1041,3
1042,2
1043,1
1044,1
1045,1
1046,3
1047,2
1048,2
1049,3
1050,2
1051,1
1052,3
1053,3
1054,1
1055,2
1056,1
1057,2
1058,3
1059,1
1060,2
1061,2
1062,2
1063,3
1064,2
1065,3
1066,1
1067,1
1068,3
1069,3
1070,2
1071,2
1072,3
1073,3
1074,1
1075,3
1076,3
1077,2
1078,3
1079,1
1080,3
1081,2
1082,3
1083,3
1084,3
1085,3
1086,2
1087,3
1088,2
1089,1
1090,3
1091,3
1092,1
1093,2
1094,3
1095,2
1096,3
1097,3
1098,3
1099,1
1100,2
1101,2
1102,2
1103,2
1104,3
1105,2
1106,2
1107,3
1108,1
1109,1
1110,2
1111,2
1112,1
1113,3
1114,1
1115,3
1116,1
1117,2
1118,1
1119,1
1120,1
1121,1
1122,3
1123,1
1124,2
1125,3
1126,3
1127,3
1128,1
1129,1
1130,1
1131,3
1132,1
1133,2
1134,3
1135,3
1136,1
1137,2
1138,2
1139,1
1140,3
1141,1
1142,2
1143,2
1144,3
1145,1
1146,1
1147,3
1148,2
1149,3
1150,2
1151,3
1152,1
1153,2
1154,2
1155,1
1156,1
1157,1
1158,1
1159,3
1160,1
1161,3
1162,1
1163,3
1164,1
1165,1
1166,2
1167,3
1168,3
1169,1
1170,1
1171,3
1172,1
1173,3
1174,1
1175,2
1176,2
1177,2
1178,1
1179,3
1180,3
1181,3
1182,3
1183,1
1184,3
1185,1
1186,2
1187,3
1188,1
1189,2
1190,2
1191,1
1192,2
1193,2
1194,3
1195,2
1196,3
1197,1
1198,2
1199,2
1200,1
1201,2
1202,2
1203,2
1204,3
1205,2
1206,2
1207,2
1208,3
1209,1
1210,3
1211,2
1212,3
1213,1
1214,3
1215,1
1216,1
1217,3
1218,1
1219,2
1220,1
1221,2
1222,3
1223,3
1224,1
1225,2
1226,1
1227,1
1228,2
1229,1
1230,1
1231,3
1232,3
1233,2
1234,3
1235,3
1236,2
1237,2
1238,2
1239,1
1240,3
1241,3
1242,3
1243,1
1244,1
1245,2
1246,1
1247,3
1248,2
1249,1
1250,2
1251,2
1252,3
1253,2
1254,3
1255,1
1256,3
1257,1
1258,2
1259,2
1260,1
1261,3
1262,1
1263,3
1264,2
1265,3
1266,2
1267,1
1268,1
1269,3
1270,3
1271,1
1272,2
1273,3
1274,2
1275,2
1276,3
1277,1
1278,1
1279,3
1280,1
1281,1
1282,3
1283,3
1284,1
1285,3
1286,2
1287,2
1288,2
1289,1
1290,1
1291,3
1292,1
1293,3
1294,3
1295,3
1296,1
1297,3
1298,3
1299,1
1300,3
1301,1
1302,2
1303,1
1304,2
1305,1
1306,1
1307,1
1308,2
1309,1
1310,1
1311,2
1312,3
1313,3
1314,2
1315,2
1316,1
1317,3
1318,2
1319,3
1320,1
1321,2
1322,2
1323,2
1324,1
1325,2
1326,3
1327,1
1328,1
1329,3
1330,2
1331,1
1332,2
1333,2
1334,3
1335,1
1336,1
1337,1
1338,2
1339,1
1340,1
1341,2
1342,1
1343,2
1344,2
1345,3
1346,3
1347,3
1348,3
1349,1
1350,1
1351,2
1352,1
1353,2
1354,3
1355,1
1356,1
1357,3
1358,2
1359,3
1360,2
1361,1
1362,1
1363,1
1364,3
1365,2
1366,2
1367,1
1368,3
1369,1
1370,3
1371,1
1372,1
1373,3
1374,2
1375,3
1376,2
1377,1
1378,3
1379,2
1380,3
1381,2
1382,2
1383,3
1384,1
1385,3
1386,1
1387,1
1388,2
1389,2
1390,3
1391,1
1392,3
1393,3
1394,1
1395,2
1396,3
1397,2
1398,2
1399,3
1400,3
1401,3
1402,3
1403,1
1404,1
1405,3
1406,2
1407,1
1408,2
1409,2
1410,1
1411,1
1412,3
1413,2
1414,1
1415,2
1416,2
1417,2
1418,2
1419,2
1420,3
1421,1
1422,3
1423,1
1424,2
1425,1
1426,1
1427,3
1428,3
1429,1
1430,3
1431,2
1432,2
1433,2
1434,1
1435,1
1436,3
1437,2
1438,2
1439,3
1440,3
1441,1
1442,3
1443,3
1444,3
1445,2
1446,2
1447,2
1448,2
1449,1
1450,3
1451,3
1452,2
1453,3
1454,2
1455,1
1456,2
1457,3
1458,2
1459,1
1460,1
1461,1
1462,3
1463,2
1464,2
1465,2
1466,2
1467,1
1468,1
1469,1
1470,1
1471,2
1472,2
1473,2
1474,3
1475,1
1476,1
1477,3
1478,1
1479,1
1480,3
1481,3
1482,3
1483,1
1484,3
1485,3
1486,3
1487,1
1488,1
1489,2
1490,2
1491,1
1492,1
1493,3
1494,1
1495,1
1496,1
1497,3
1498,2
1499,3
