Number,Value
1090,1
1091,1
1092,3
1093,3
1094,3
1095,3
1096,2
1097,2
1098,3
1099,3
1100,2
1101,2
1102,2
1103,3
1104,1
1105,3
1106,2
1107,2
1108,2
1109,1
1110,2
1111,2
1112,1
1113,3
1114,2
1115,1
1116,1
1117,2
1118,2
1119,2
1120,2
1121,3
1122,1
1123,1
1124,3
1125,1
1126,3
1127,1
1128,3
1129,2
1130,1
1131,3
1132,2
1133,3
1134,3
1135,2
1136,1
1137,1
1138,1
1139,1
1140,1
1141,2
1142,1
1143,1
1144,3
1145,2
1146,1
1147,3
1148,3
1149,2
1150,2
1151,3
1152,2
1153,1
1154,3
1155,1
1156,1
1157,2
1158,3
1159,3
1160,1
1161,1
1162,2
1163,1
1164,1
1165,1
1166,2
1167,2
1168,2
1169,1
1170,1
1171,3
1172,3
1173,2
1174,1
1175,3
1176,3
1177,3
1178,3
1179,2
1180,2
1181,1
1182,2
1183,3
1184,1
1185,3
1186,1
1187,3
1188,2
1189,2
1190,2
1191,1
1192,3
1193,3
1194,2
1195,2
1196,1
1197,3
1198,2
1199,1
1200,2
1201,3
1202,1
1203,2
1204,2
1205,1
1206,3
1207,1
1208,2
1209,3
1210,3
1211,1
1212,2
1213,1
1214,3
1215,2
1216,2
1217,2
1218,3
1219,3
1220,1
1221,2
1222,3
1223,3
1224,1
1225,1
1226,2
1227,1
1228,1
1229,3
1230,3
1231,3
1232,2
1233,1
1234,1
1235,2
1236,3
1237,2
1238,1
1239,1
1240,3
1241,1
1242,3
1243,2
1244,2
1245,2
1246,1
1247,3
1248,2
1249,3
1250,1
1251,3
1252,3
1253,3
1254,2
1255,2
1256,3
1257,2
1258,2
1259,3
1260,2
1261,2
1262,1
1263,3
1264,1
1265,2
1266,3
1267,3
1268,2
1269,1
1270,2
1271,3
1272,1
1273,3
1274,2
1275,1
1276,2
1277,3
1278,3
1279,3
1280,3
1281,2
1282,1
1283,3
1284,2
1285,3
1286,3
1287,3
1288,2
1289,2
1290,3
1291,1
1292,1
1293,1
1294,2
1295,3
1296,2
1297,2
1298,2
1299,1
1300,2
1301,1
1302,3
1303,2
1304,1
1305,1
1306,2
1307,1
1308,1
1309,1
1310,3
1311,1
1312,3
1313,2
1314,1
1315,2
1316,3
1317,3
1318,2
1319,3
1320,2
1321,3
1322,3
1323,1
1324,2
1325,1
1326,1
1327,3
1328,1
1329,1
1330,1
1331,3
1332,3
1333,1
1334,3
1335,1
1336,2
1337,2
1338,2
1339,2
1340,3
1341,3
1342,3
1343,3
1344,2
1345,2
1346,1
1347,2
1348,1
1349,3
1350,3
1351,1
1352,3
1353,2
1354,3
1355,2
1356,3
1357,3
1358,3
1359,2
1360,2
1361,1
1362,1
1363,1
1364,2
1365,2
1366,2
1367,2
1368,3
1369,2
1370,1
1371,2
1372,3
1373,2
1374,1
1375,1
1376,3
1377,1
1378,3
1379,3
1380,2
1381,3
1382,2
1383,1
1384,2
1385,3
1386,1
1387,2
1388,1
1389,3
1390,3
1391,1
1392,1
1393,1
1394,3
1395,1
1396,2
1397,1
1398,2
1399,3
1400,1
1401,2
1402,2
1403,1
1404,2
1405,3
1406,1
1407,3
1408,3
1409,3
1410,2
1411,3
1412,1
1413,3
1414,1
1415,3
1416,1
1417,3
1418,1
1419,3
1420,1
1421,3
1422,3
1423,3
1424,1
1425,3
1426,2
1427,1
1428,3
1429,2
1430,1
1431,2
1432,2
1433,1
1434,1
1435,2
1436,2
1437,1
1438,2
1439,2
1440,1
1441,2
1442,2
1443,1
1444,3
1445,1
1446,1
1447,3
1448,2
1449,1
1450,2
1451,3
1452,2
1453,3
1454,2
1455,1
1456,3
1457,2
1458,2
1459,1
1460,2
1461,1
1462,1
1463,3
1464,3
1465,1
1466,3
1467,1
1468,2
1469,1
1470,3
1471,2
1472,3
1473,2
1474,2
1475,3
1476,1
1477,2
1478,1
1479,3
1480,3
1481,2
1482,1
1483,2
1484,1
1485,1
1486,1
1487,3
1488,2
1489,3
1490,2
1491,1
1492,2
1493,2
1494,2
1495,1
1496,1
1497,3
1498,2
1499,3
