Number,Value
502,3
503,2
504,2
505,2
506,3
507,2
508,2
509,3
510,1
511,2
512,1
513,3
514,2
515,2
516,3
517,3
518,2
519,2
520,2
521,1
522,3
523,1
524,2
525,2
526,3
527,2
528,3
529,3
530,2
531,2
532,1
533,2
534,3
535,1
536,3
537,3
538,1
539,2
540,1
541,3
542,3
543,2
544,1
545,3
546,3
547,2
548,1
549,3
550,2
551,1
552,3
553,1
554,1
555,1
556,1
557,3
558,3
559,1
560,1
561,3
562,3
563,3
564,1
565,2
566,3
567,2
568,3
569,2
570,2
571,3
572,2
573,2
574,2
575,2
576,3
577,3
578,2
579,2
580,3
581,3
582,1
583,2
584,2
585,1
586,1
587,3
588,3
589,1
590,1
591,2
592,3
593,1
594,2
595,3
596,1
597,1
598,3
599,2
600,2
601,1
602,2
603,3
604,2
605,1
606,1
607,3
608,3
609,3
610,1
611,3
612,2
613,2
614,3
615,2
616,1
617,3
618,2
619,1
620,1
621,3
622,3
623,1
624,1
625,2
626,3
627,1
628,1
629,3
630,3
631,3
632,2
633,3
634,3
635,2
636,2
637,2
638,1
639,1
640,2
641,2
642,2
643,1
644,2
645,3
646,3
647,2
648,3
649,3
650,2
651,3
652,3
653,3
654,3
655,3
656,1
657,3
658,2
659,3
660,1
661,3
662,3
663,1
664,1
665,3
666,1
667,1
668,1
669,2
670,3
671,1
672,3
673,1
674,1
675,1
676,2
677,1
678,3
679,1
680,2
681,2
682,2
683,2
684,1
685,2
686,1
687,2
688,2
689,2
690,1
691,1
692,3
693,2
694,2
695,3
696,1
697,3
698,1
699,1
700,2
701,1
702,1
703,2
704,2
705,2
706,1
707,1
708,2
709,3
710,1
711,3
712,3
713,1
714,2
715,2
716,3
717,1
718,3
719,2
720,1
721,3
722,3
723,2
724,3
725,1
726,3
727,3
728,3
729,1
730,1
731,1
732,2
733,3
734,1
735,3
736,3
737,2
738,2
739,2
740,3
741,1
742,2
743,1
744,3
745,1
746,3
747,2
748,1
749,1
750,2
751,1
752,3
753,1
754,3
755,1
756,1
757,2
758,3
759,1
760,1
761,3
762,3
763,2
764,2
765,3
766,3
767,1
768,1
769,1
770,3
771,3
772,2
773,3
774,1
775,1
776,2
777,3
778,2
779,3
780,3
781,3
782,2
783,1
784,2
785,1
786,3
787,3
788,3
789,3
790,2
791,2
792,2
793,1
794,1
795,2
796,1
797,1
798,2
799,1
800,2
801,1
802,3
803,1
804,3
805,2
806,2
807,3
808,3
809,3
810,3
811,2
812,2
813,3
814,1
815,1
816,1
817,3
818,2
819,3
820,1
821,3
822,1
823,3
824,1
825,1
826,3
827,3
828,3
829,3
830,3
831,1
832,2
833,1
834,2
835,2
836,1
837,2
838,3
839,2
840,2
841,2
842,1
843,2
844,2
845,3
846,2
847,3
848,2
849,1
850,2
851,2
852,3
853,1
854,2
855,2
856,2
857,3
858,3
859,1
860,3
861,2
862,1
863,3
864,2
865,3
866,3
867,3
868,1
869,1
870,2
871,1
872,3
873,1
874,3
875,1
876,1
877,2
878,1
879,2
880,1
881,1
882,1
883,2
884,2
885,3
886,2
887,2
888,2
889,1
890,3
891,3
892,3
893,2
894,1
895,3
896,3
897,1
898,3
899,2
900,1
901,2
902,1
903,2
904,2
905,1
906,1
907,2
908,1
909,1
910,3
911,3
912,2
913,3
914,3
915,3
916,2
917,1
918,2
919,1
920,1
921,2
922,3
923,2
924,3
925,2
926,1
927,2
928,1
929,2
930,1
931,1
932,1
933,2
934,1
935,3
936,1
937,1
938,3
939,1
940,1
941,1
942,2
943,1
944,1
945,1
946,3
947,3
948,3
949,2
950,1
951,1
952,2
953,3
954,3
955,3
956,2
957,2
958,3
959,2
960,3
961,1
962,1
963,3
964,2
965,2
966,1
967,3
968,2
969,2
970,1
971,1
972,1
973,1
974,3
975,3
976,3
977,2
978,3
979,2
980,1
981,1
982,2
983,1
984,3
985,1
986,2
987,2
988,2
989,2
990,3
991,2
992,1
993,1
994,3
995,1
996,3
997,2
998,2
999,31000,2
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,2
1009,1
1010,1
1011,1
1012,2
1013,1
1014,1
1015,3
1016,1
1017,2
1018,1
1019,2
1020,1
1021,3
1022,2
1023,3
1024,1
1025,3
1026,3
1027,3
1028,2
1029,2
1030,2
1031,3
1032,1
1033,2
1034,3
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,2
1045,1
1046,1
1047,3
1048,2
1049,1
1050,2
1051,1
1052,2
1053,1
1054,3
1055,1
1056,3
1057,1
1058,3
1059,3
1060,2
1061,3
1062,2
1063,1
1064,3
1065,1
1066,2
1067,2
1068,1
1069,3
1070,3
1071,3
1072,1
1073,1
1074,2
1075,3
1076,1
1077,1
1078,2
1079,2
1080,2
1081,2
1082,3
1083,3
1084,1
1085,3
1086,3
1087,2
1088,3
1089,2
1090,1
1091,1
1092,1
1093,1
1094,2
1095,2
1096,3
1097,3
1098,2
1099,1
1100,3
1101,3
1102,3
1103,1
1104,3
1105,1
1106,2
1107,2
1108,1
1109,2
1110,3
1111,2
1112,1
1113,3
1114,2
1115,1
1116,3
1117,3
1118,2
1119,2
1120,3
1121,2
1122,1
1123,3
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,3
1135,2
1136,2
1137,2
1138,3
1139,3
1140,1
1141,1
1142,1
1143,1
1144,3
1145,2
1146,1
1147,2
1148,1
1149,1
1150,2
1151,2
1152,2
1153,3
1154,3
1155,3
1156,2
1157,3
1158,2
1159,3
1160,3
1161,1
1162,3
1163,1
1164,3
1165,1
1166,3
1167,3
1168,2
1169,3
1170,2
1171,3
1172,1
1173,3
1174,3
1175,2
1176,1
1177,3
1178,3
1179,3
1180,1
1181,1
1182,3
1183,2
1184,1
1185,3
1186,1
1187,3
1188,3
1189,1
1190,1
1191,2
1192,1
1193,2
1194,1
1195,3
1196,2
1197,1
1198,3
1199,1
1200,3
1201,2
1202,1
1203,3
1204,3
1205,3
1206,1
1207,2
1208,1
1209,1
1210,3
1211,2
1212,3
1213,1
1214,1
1215,2
1216,1
1217,3
1218,2
1219,2
1220,2
1221,1
1222,2
1223,1
1224,2
1225,2
1226,2
1227,3
1228,2
1229,3
1230,1
1231,3
1232,1
1233,1
1234,2
1235,1
1236,1
1237,1
1238,1
1239,2
1240,3
1241,3
1242,1
1243,3
1244,3
1245,1
1246,3
1247,2
1248,1
1249,1
1250,2
1251,2
1252,1
1253,1
1254,3
1255,3
1256,3
1257,2
1258,2
1259,3
1260,1
1261,3
1262,2
1263,1
1264,3
1265,3
1266,3
1267,2
1268,1
1269,3
1270,3
1271,3
1272,2
1273,1
1274,1
1275,1
1276,3
1277,2
1278,1
1279,3
1280,2
1281,2
1282,1
1283,1
1284,2
1285,1
1286,3
1287,3
1288,1
1289,2
1290,1
1291,1
1292,2
1293,2
1294,3
1295,2
1296,2
1297,1
1298,2
1299,1
1300,3
1301,2
1302,2
1303,3
1304,3
1305,3
1306,1
1307,3
1308,3
1309,3
1310,2
1311,1
1312,3
1313,1
1314,2
1315,1
1316,3
1317,2
1318,3
1319,1
1320,3
1321,3
1322,3
1323,3
1324,1
1325,1
1326,1
1327,2
1328,1
1329,3
1330,1
1331,1
1332,2
1333,3
1334,2
1335,2
1336,1
1337,3
1338,2
1339,2
1340,2
1341,1
1342,3
1343,2
1344,2
1345,2
1346,3
1347,1
1348,2
1349,1
1350,2
1351,3
1352,2
1353,2
1354,3
1355,3
1356,2
1357,2
1358,3
1359,3
1360,2
1361,3
1362,3
1363,1
1364,3
1365,3
1366,3
1367,1
1368,3
1369,2
1370,1
1371,2
1372,1
1373,2
1374,1
1375,1
1376,3
1377,3
1378,1
1379,2
1380,2
1381,3
1382,1
1383,2
1384,3
1385,1
1386,3
1387,1
1388,3
1389,2
1390,3
1391,1
1392,3
1393,3
1394,3
1395,1
1396,2
1397,3
1398,3
1399,3
1400,3
1401,2
1402,3
1403,1
1404,2
1405,1
1406,3
1407,2
1408,1
1409,3
1410,3
1411,3
1412,2
1413,2
1414,3
1415,1
1416,2
1417,1
1418,1
1419,2
1420,2
1421,2
1422,1
1423,2
1424,2
1425,3
1426,2
1427,1
1428,1
1429,1
1430,3
1431,3
1432,1
1433,3
1434,3
1435,1
1436,1
1437,2
1438,1
1439,2
1440,1
1441,2
1442,2
1443,3
1444,2
1445,2
1446,3
1447,2
1448,2
1449,2
1450,3
1451,3
1452,2
1453,1
1454,2
1455,1
1456,1
1457,3
1458,1
1459,1
1460,3
1461,1
1462,1
1463,3
1464,3
1465,2
1466,2
1467,2
1468,2
1469,3
1470,2
1471,2
1472,2
1473,3
1474,1
1475,3
1476,3
1477,3
1478,3
1479,3
1480,2
1481,1
1482,2
1483,3
1484,3
1485,3
1486,3
1487,2
1488,3
1489,2
1490,1
1491,1
1492,1
1493,2
1494,1
1495,1
1496,2
1497,2
1498,3
1499,3
