Number,Value
502,3
503,1
504,3
505,2
506,3
507,2
508,2
509,1
510,2
511,2
512,1
513,2
514,1
515,3
516,3
517,3
518,2
519,3
520,1
521,3
522,1
523,1
524,1
525,2
526,3
527,1
528,3
529,1
530,2
531,1
532,1
533,3
534,2
535,1
536,3
537,1
538,3
539,2
540,1
541,1
542,3
543,3
544,3
545,2
546,1
547,3
548,3
549,3
550,3
551,3
552,2
553,1
554,3
555,3
556,3
557,2
558,3
559,2
560,3
561,3
562,3
563,2
564,2
565,1
566,1
567,1
568,1
569,3
570,2
571,3
572,3
573,2
574,3
575,1
576,1
577,3
578,3
579,3
580,2
581,3
582,3
583,1
584,3
585,3
586,2
587,1
588,2
589,2
590,2
591,3
592,1
593,1
594,2
595,2
596,1
597,3
598,2
599,3
600,3
601,3
602,2
603,3
604,1
605,3
606,3
607,1
608,2
609,3
610,1
611,3
612,3
613,1
614,1
615,2
616,1
617,1
618,1
619,3
620,1
621,3
622,1
623,2
624,2
625,1
626,2
627,1
628,1
629,1
630,1
631,1
632,2
633,1
634,3
635,3
636,3
637,3
638,2
639,3
640,1
641,3
642,1
643,1
644,2
645,3
646,1
647,2
648,1
649,3
650,2
651,3
652,1
653,1
654,3
655,2
656,1
657,1
658,3
659,3
660,3
661,2
662,1
663,2
664,2
665,1
666,1
667,1
668,3
669,1
670,3
671,3
672,1
673,1
674,1
675,3
676,2
677,1
678,2
679,2
680,3
681,1
682,2
683,1
684,2
685,1
686,2
687,2
688,1
689,3
690,3
691,1
692,2
693,2
694,3
695,1
696,1
697,2
698,2
699,3
700,1
701,1
702,1
703,2
704,2
705,1
706,2
707,2
708,2
709,3
710,2
711,3
712,2
713,1
714,2
715,1
716,2
717,3
718,1
719,2
720,3
721,1
722,2
723,1
724,3
725,1
726,2
727,3
728,3
729,3
730,3
731,2
732,1
733,3
734,3
735,2
736,1
737,3
738,2
739,3
740,3
741,2
742,3
743,1
744,3
745,3
746,3
747,2
748,2
749,2
750,2
751,3
752,3
753,2
754,3
755,2
756,2
757,3
758,2
759,1
760,2
761,3
762,1
763,1
764,2
765,3
766,2
767,1
768,1
769,2
770,2
771,2
772,3
773,3
774,3
775,2
776,3
777,3
778,3
779,2
780,3
781,1
782,3
783,2
784,3
785,3
786,1
787,2
788,3
789,3
790,2
791,1
792,1
793,1
794,3
795,3
796,2
797,2
798,1
799,2
800,1
801,2
802,2
803,3
804,1
805,1
806,2
807,2
808,1
809,3
810,2
811,2
812,2
813,2
814,3
815,2
816,2
817,1
818,2
819,1
820,3
821,1
822,1
823,2
824,3
825,1
826,1
827,1
828,3
829,2
830,3
831,1
832,3
833,3
834,3
835,2
836,1
837,3
838,2
839,2
840,2
841,2
842,1
843,2
844,3
845,3
846,3
847,3
848,2
849,2
850,2
851,2
852,2
853,1
854,1
855,3
856,1
857,1
858,1
859,1
860,1
861,2
862,1
863,2
864,1
865,2
866,2
867,2
868,3
869,3
870,1
871,1
872,2
873,3
874,2
875,1
876,2
877,1
878,1
879,3
880,2
881,1
882,3
883,1
884,3
885,2
886,1
887,3
888,1
889,2
890,1
891,3
892,3
893,3
894,3
895,3
896,2
897,2
898,1
899,1
900,1
901,2
902,3
903,1
904,3
905,2
906,1
907,1
908,1
909,3
910,2
911,3
912,1
913,2
914,3
915,3
916,2
917,1
918,2
919,1
920,2
921,3
922,2
923,1
924,1
925,2
926,1
927,1
928,3
929,1
930,2
931,3
932,1
933,1
934,3
935,3
936,2
937,3
938,3
939,2
940,3
941,3
942,1
943,1
944,2
945,2
946,2
947,1
948,3
949,3
950,1
951,1
952,2
953,2
954,2
955,2
956,1
957,2
958,3
959,2
960,1
961,1
962,2
963,3
964,2
965,3
966,1
967,3
968,3
969,2
970,2
971,1
972,3
973,1
974,2
975,1
976,3
977,1
978,1
979,1
980,3
981,2
982,3
983,2
984,2
985,2
986,3
987,1
988,3
989,3
990,2
991,2
992,1
993,1
994,1
995,3
996,2
997,3
998,2
999,11000,1
1001,2
1002,1
1003,2
1004,3
1005,1
1006,2
1007,1
1008,2
1009,2
1010,1
1011,2
1012,1
1013,3
1014,1
1015,2
1016,1
1017,1
1018,3
1019,1
1020,3
1021,1
1022,3
1023,3
1024,1
1025,2
1026,2
1027,2
1028,2
1029,1
1030,2
1031,3
1032,1
1033,3
1034,3
1035,3
1036,1
1037,2
1038,1
1039,2
1040,2
1041,3
1042,3
1043,3
1044,3
1045,2
1046,3
1047,1
1048,1
1049,1
1050,2
1051,1
1052,2
1053,3
1054,1
1055,1
1056,1
1057,2
1058,2
1059,2
1060,1
1061,1
1062,1
1063,2
1064,1
1065,3
1066,1
1067,2
1068,2
1069,2
1070,2
1071,1
1072,1
1073,1
1074,3
1075,1
1076,3
1077,3
1078,1
1079,1
1080,3
1081,2
1082,1
1083,3
1084,1
1085,1
1086,3
1087,2
1088,1
1089,3
1090,1
1091,1
1092,1
1093,2
1094,2
1095,1
1096,3
1097,3
1098,2
1099,3
1100,1
1101,3
1102,2
1103,1
1104,3
1105,3
1106,3
1107,3
1108,1
1109,3
1110,2
1111,3
1112,3
1113,3
1114,1
1115,2
1116,1
1117,3
1118,1
1119,2
1120,3
1121,2
1122,1
1123,2
1124,2
1125,1
1126,2
1127,2
1128,1
1129,3
1130,2
1131,1
1132,2
1133,1
1134,2
1135,2
1136,1
1137,2
1138,3
1139,1
1140,1
1141,3
1142,1
1143,2
1144,2
1145,3
1146,3
1147,1
1148,2
1149,1
1150,1
1151,3
1152,2
1153,1
1154,1
1155,2
1156,2
1157,2
1158,3
1159,1
1160,2
1161,1
1162,3
1163,1
1164,2
1165,1
1166,3
1167,1
1168,3
1169,2
1170,2
1171,1
1172,2
1173,2
1174,3
1175,3
1176,1
1177,1
1178,3
1179,3
1180,1
1181,1
1182,1
1183,1
1184,2
1185,1
1186,1
1187,3
1188,1
1189,3
1190,3
1191,2
1192,3
1193,1
1194,3
1195,3
1196,2
1197,1
1198,2
1199,3
1200,3
1201,2
1202,2
1203,1
1204,3
1205,2
1206,2
1207,1
1208,3
1209,1
1210,1
1211,2
1212,2
1213,3
1214,1
1215,2
1216,3
1217,2
1218,1
1219,3
1220,1
1221,3
1222,3
1223,2
1224,2
1225,2
1226,1
1227,1
1228,1
1229,3
1230,1
1231,3
1232,3
1233,2
1234,1
1235,1
1236,3
1237,1
1238,1
1239,3
1240,1
1241,1
1242,2
1243,3
1244,3
1245,2
1246,3
1247,2
1248,1
1249,1
1250,2
1251,1
1252,3
1253,1
1254,3
1255,3
1256,3
1257,2
1258,1
1259,3
1260,1
1261,1
1262,1
1263,3
1264,2
1265,2
1266,1
1267,3
1268,2
1269,3
1270,3
1271,2
1272,3
1273,1
1274,2
1275,1
1276,3
1277,2
1278,1
1279,2
1280,3
1281,1
1282,1
1283,2
1284,3
1285,1
1286,1
1287,3
1288,2
1289,1
1290,2
1291,1
1292,3
1293,3
1294,1
1295,3
1296,1
1297,3
1298,2
1299,1
1300,1
1301,3
1302,1
1303,2
1304,1
1305,3
1306,1
1307,2
1308,1
1309,2
1310,3
1311,1
1312,1
1313,2
1314,2
1315,3
1316,3
1317,1
1318,1
1319,3
1320,1
1321,3
1322,1
1323,3
1324,3
1325,3
1326,1
1327,2
1328,2
1329,1
1330,3
1331,2
1332,2
1333,2
1334,1
1335,2
1336,3
1337,3
1338,2
1339,3
1340,3
1341,3
1342,1
1343,3
1344,1
1345,1
1346,1
1347,3
1348,3
1349,1
1350,1
1351,1
1352,3
1353,2
1354,1
1355,1
1356,2
1357,2
1358,3
1359,2
1360,2
1361,2
1362,3
1363,2
1364,2
1365,1
1366,2
1367,2
1368,3
1369,3
1370,2
1371,2
1372,1
1373,3
1374,2
1375,2
1376,3
1377,1
1378,1
1379,1
1380,3
1381,2
1382,1
1383,1
1384,2
1385,2
1386,2
1387,2
1388,1
1389,3
1390,3
1391,2
1392,1
1393,1
1394,1
1395,1
1396,3
1397,3
1398,3
1399,1
1400,3
1401,1
1402,1
1403,1
1404,3
1405,2
1406,2
1407,2
1408,1
1409,2
1410,1
1411,3
1412,3
1413,2
1414,3
1415,3
1416,1
1417,2
1418,1
1419,3
1420,1
1421,3
1422,1
1423,3
1424,3
1425,1
1426,1
1427,2
1428,3
1429,2
1430,3
1431,1
1432,1
1433,1
1434,2
1435,3
1436,3
1437,3
1438,2
1439,2
1440,2
1441,1
1442,3
1443,2
1444,2
1445,1
1446,2
1447,3
1448,1
1449,2
1450,1
1451,1
1452,3
1453,1
1454,3
1455,2
1456,2
1457,2
1458,2
1459,1
1460,2
1461,1
1462,2
1463,1
1464,2
1465,3
1466,2
1467,3
1468,1
1469,1
1470,1
1471,1
1472,2
1473,3
1474,1
1475,3
1476,1
1477,2
1478,2
1479,3
1480,3
1481,3
1482,2
1483,3
1484,3
1485,3
1486,3
1487,1
1488,3
1489,1
1490,1
1491,1
1492,2
1493,1
1494,1
1495,3
1496,1
1497,2
1498,1
1499,2
