Number,Value
1258,2
1259,2
1260,1
1261,2
1262,2
1263,2
1264,3
1265,2
1266,3
1267,2
1268,2
1269,3
1270,3
1271,1
1272,3
1273,2
1274,2
1275,3
1276,3
1277,3
1278,1
1279,1
1280,1
1281,1
1282,3
1283,3
1284,1
1285,1
1286,1
1287,1
1288,2
1289,1
1290,1
1291,3
1292,1
1293,3
1294,1
1295,1
1296,1
1297,3
1298,3
1299,2
1300,1
1301,1
1302,3
1303,3
1304,1
1305,2
1306,1
1307,3
1308,2
1309,3
1310,3
1311,2
1312,1
1313,3
1314,2
1315,2
1316,1
1317,1
1318,2
1319,2
1320,3
1321,2
1322,1
1323,3
1324,2
1325,2
1326,1
1327,2
1328,3
1329,1
1330,3
1331,1
1332,3
1333,3
1334,2
1335,3
1336,3
1337,3
1338,2
1339,1
1340,3
1341,3
1342,3
1343,2
1344,2
1345,1
1346,3
1347,2
1348,2
1349,1
1350,1
1351,1
1352,3
1353,2
1354,1
1355,1
1356,2
1357,2
1358,2
1359,3
1360,2
1361,1
1362,3
1363,2
1364,1
1365,1
1366,2
1367,3
1368,3
1369,3
1370,1
1371,1
1372,1
1373,1
1374,3
1375,2
1376,2
1377,3
1378,1
1379,3
1380,1
1381,1
1382,2
1383,1
1384,1
1385,2
1386,2
1387,1
1388,1
1389,1
1390,3
1391,2
1392,3
1393,3
1394,2
1395,1
1396,2
1397,2
1398,2
1399,1
1400,2
1401,1
1402,1
1403,1
1404,3
1405,3
1406,3
1407,2
1408,1
1409,3
1410,3
1411,2
1412,1
1413,3
1414,1
1415,3
1416,1
1417,2
1418,1
1419,3
1420,1
1421,3
1422,2
1423,3
1424,3
1425,3
1426,1
1427,2
1428,3
1429,1
1430,3
1431,3
1432,2
1433,1
1434,1
1435,2
1436,3
1437,1
1438,3
1439,2
1440,1
1441,2
1442,3
1443,1
1444,1
1445,1
1446,2
1447,1
1448,3
1449,1
1450,3
1451,1
1452,2
1453,1
1454,2
1455,3
1456,1
1457,3
1458,2
1459,2
1460,1
1461,3
1462,1
1463,2
1464,3
1465,3
1466,3
1467,1
1468,1
1469,3
1470,2
1471,1
1472,1
1473,3
1474,1
1475,3
1476,1
1477,1
1478,3
1479,1
1480,1
1481,2
1482,2
1483,1
1484,2
1485,1
1486,3
1487,2
1488,2
1489,3
1490,3
1491,1
1492,2
1493,1
1494,1
1495,2
1496,3
1497,3
1498,2
1499,2
