Number,Value
583,2
584,1
585,1
586,2
587,3
588,3
589,1
590,1
591,1
592,2
593,1
594,3
595,2
596,1
597,1
598,3
599,2
600,1
601,3
602,1
603,2
604,1
605,3
606,1
607,2
608,1
609,1
610,1
611,1
612,1
613,1
614,2
615,1
616,3
617,1
618,1
619,1
620,3
621,3
622,1
623,2
624,1
625,2
626,3
627,3
628,1
629,1
630,2
631,2
632,3
633,1
634,1
635,1
636,1
637,3
638,3
639,2
640,3
641,1
642,2
643,1
644,2
645,3
646,3
647,3
648,1
649,1
650,2
651,1
652,3
653,1
654,3
655,2
656,3
657,2
658,3
659,1
660,2
661,2
662,1
663,1
664,1
665,2
666,2
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,2
676,1
677,2
678,3
679,1
680,3
681,3
682,3
683,3
684,2
685,3
686,3
687,3
688,3
689,2
690,3
691,2
692,1
693,3
694,1
695,2
696,2
697,3
698,1
699,1
700,1
701,2
702,2
703,2
704,1
705,1
706,2
707,2
708,1
709,3
710,3
711,3
712,2
713,1
714,3
715,3
716,1
717,1
718,1
719,1
720,3
721,2
722,3
723,2
724,3
725,2
726,2
727,3
728,2
729,1
730,1
731,2
732,1
733,1
734,2
735,2
736,2
737,1
738,3
739,2
740,3
741,2
742,1
743,3
744,2
745,2
746,2
747,1
748,1
749,1
750,2
751,1
752,3
753,1
754,3
755,3
756,3
757,3
758,3
759,1
760,3
761,3
762,2
763,2
764,2
765,1
766,2
767,3
768,2
769,2
770,2
771,1
772,2
773,2
774,3
775,3
776,1
777,1
778,1
779,3
780,2
781,3
782,3
783,3
784,1
785,3
786,3
787,1
788,1
789,3
790,2
791,3
792,3
793,1
794,3
795,2
796,1
797,3
798,1
799,2
800,2
801,2
802,2
803,3
804,3
805,2
806,1
807,2
808,3
809,2
810,3
811,2
812,3
813,2
814,3
815,1
816,1
817,2
818,3
819,1
820,2
821,2
822,1
823,2
824,1
825,2
826,2
827,3
828,1
829,2
830,2
831,1
832,3
833,1
834,3
835,2
836,2
837,2
838,3
839,3
840,1
841,3
842,2
843,3
844,1
845,1
846,2
847,2
848,2
849,3
850,2
851,1
852,2
853,2
854,2
855,3
856,1
857,3
858,2
859,2
860,2
861,3
862,2
863,2
864,3
865,2
866,3
867,2
868,2
869,1
870,2
871,3
872,3
873,3
874,1
875,1
876,2
877,3
878,3
879,2
880,3
881,2
882,3
883,3
884,2
885,2
886,1
887,2
888,1
889,1
890,2
891,1
892,1
893,3
894,2
895,3
896,2
897,1
898,1
899,1
900,2
901,1
902,1
903,3
904,2
905,2
906,3
907,2
908,3
909,3
910,1
911,3
912,2
913,2
914,2
915,3
916,3
917,1
918,3
919,2
920,2
921,2
922,2
923,3
924,3
925,3
926,1
927,3
928,1
929,3
930,1
931,3
932,3
933,1
934,1
935,2
936,1
937,1
938,2
939,3
940,2
941,3
942,1
943,2
944,3
945,2
946,2
947,2
948,2
949,2
950,2
951,2
952,3
953,1
954,2
955,2
956,1
957,1
958,2
959,1
960,1
961,3
962,1
963,2
964,1
965,3
966,2
967,3
968,2
969,1
970,1
971,1
972,1
973,1
974,1
975,2
976,2
977,3
978,1
979,1
980,2
981,3
982,2
983,2
984,3
985,2
986,3
987,3
988,1
989,3
990,1
991,1
992,2
993,1
994,2
995,3
996,2
997,1
998,3
999,21000,3
1001,2
1002,2
1003,3
1004,3
1005,2
1006,1
1007,2
1008,3
1009,2
1010,2
1011,1
1012,2
1013,2
1014,1
1015,2
1016,2
1017,1
1018,1
1019,3
1020,1
1021,1
1022,2
1023,3
1024,3
1025,3
1026,2
1027,3
1028,1
1029,2
1030,1
1031,1
1032,1
1033,2
1034,1
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,3
1042,2
1043,2
1044,2
1045,3
1046,1
1047,1
1048,1
1049,1
1050,1
1051,3
1052,1
1053,1
1054,1
1055,1
1056,1
1057,3
1058,1
1059,3
1060,2
1061,2
1062,3
1063,3
1064,3
1065,2
1066,2
1067,1
1068,3
1069,1
1070,3
1071,1
1072,3
1073,2
1074,3
1075,3
1076,1
1077,2
1078,2
1079,2
1080,3
1081,3
1082,2
1083,1
1084,3
1085,2
1086,1
1087,2
1088,3
1089,2
1090,3
1091,3
1092,1
1093,1
1094,2
1095,3
1096,3
1097,3
1098,3
1099,1
1100,3
1101,3
1102,1
1103,3
1104,2
1105,1
1106,1
1107,1
1108,3
1109,2
1110,2
1111,3
1112,3
1113,1
1114,3
1115,3
1116,2
1117,1
1118,3
1119,2
1120,3
1121,1
1122,3
1123,3
1124,3
1125,3
1126,2
1127,2
1128,3
1129,2
1130,2
1131,3
1132,2
1133,3
1134,1
1135,1
1136,3
1137,3
1138,1
1139,2
1140,3
1141,3
1142,1
1143,3
1144,1
1145,3
1146,3
1147,2
1148,1
1149,3
1150,2
1151,2
1152,1
1153,3
1154,2
1155,1
1156,3
1157,3
1158,3
1159,1
1160,2
1161,3
1162,3
1163,2
1164,1
1165,3
1166,2
1167,1
1168,1
1169,1
1170,1
1171,1
1172,3
1173,3
1174,2
1175,1
1176,3
1177,3
1178,3
1179,2
1180,2
1181,2
1182,3
1183,2
1184,3
1185,2
1186,2
1187,1
1188,3
1189,1
1190,3
1191,1
1192,3
1193,2
1194,1
1195,3
1196,2
1197,3
1198,3
1199,1
1200,3
1201,2
1202,2
1203,2
1204,1
1205,2
1206,1
1207,2
1208,3
1209,1
1210,3
1211,2
1212,2
1213,3
1214,3
1215,1
1216,1
1217,1
1218,1
1219,3
1220,1
1221,3
1222,2
1223,2
1224,2
1225,3
1226,2
1227,1
1228,2
1229,3
1230,1
1231,3
1232,3
1233,1
1234,2
1235,1
1236,1
1237,2
1238,3
1239,1
1240,3
1241,3
1242,3
1243,1
1244,3
1245,1
1246,1
1247,1
1248,1
1249,3
1250,2
1251,2
1252,1
1253,1
1254,2
1255,1
1256,3
1257,1
1258,1
1259,2
1260,1
1261,2
1262,2
1263,1
1264,1
1265,3
1266,3
1267,1
1268,2
1269,1
1270,3
1271,2
1272,1
1273,2
1274,3
1275,3
1276,1
1277,2
1278,2
1279,2
1280,3
1281,1
1282,1
1283,1
1284,1
1285,3
1286,2
1287,1
1288,2
1289,2
1290,1
1291,3
1292,2
1293,2
1294,2
1295,2
1296,1
1297,1
1298,3
1299,3
1300,2
1301,2
1302,1
1303,3
1304,2
1305,3
1306,3
1307,1
1308,3
1309,1
1310,2
1311,3
1312,2
1313,1
1314,3
1315,2
1316,2
1317,1
1318,1
1319,3
1320,3
1321,1
1322,3
1323,3
1324,3
1325,1
1326,2
1327,3
1328,2
1329,3
1330,1
1331,3
1332,2
1333,1
1334,3
1335,1
1336,3
1337,3
1338,2
1339,3
1340,3
1341,3
1342,2
1343,3
1344,3
1345,3
1346,2
1347,1
1348,2
1349,3
1350,1
1351,2
1352,1
1353,1
1354,1
1355,2
1356,1
1357,2
1358,3
1359,1
1360,2
1361,3
1362,3
1363,1
1364,1
1365,2
1366,3
1367,2
1368,1
1369,1
1370,1
1371,3
1372,2
1373,2
1374,1
1375,2
1376,2
1377,3
1378,3
1379,1
1380,3
1381,3
1382,2
1383,3
1384,2
1385,1
1386,3
1387,1
1388,3
1389,1
1390,3
1391,1
1392,3
1393,3
1394,3
1395,1
1396,2
1397,1
1398,3
1399,1
1400,2
1401,1
1402,2
1403,2
1404,3
1405,3
1406,3
1407,3
1408,1
1409,1
1410,3
1411,1
1412,3
1413,3
1414,2
1415,3
1416,1
1417,1
1418,3
1419,3
1420,3
1421,2
1422,3
1423,3
1424,2
1425,1
1426,1
1427,1
1428,2
1429,1
1430,1
1431,2
1432,1
1433,2
1434,3
1435,1
1436,1
1437,3
1438,2
1439,2
1440,1
1441,3
1442,1
1443,2
1444,1
1445,1
1446,3
1447,1
1448,1
1449,1
1450,3
1451,1
1452,3
1453,3
1454,1
1455,1
1456,3
1457,3
1458,2
1459,2
1460,1
1461,2
1462,1
1463,1
1464,3
1465,2
1466,2
1467,2
1468,3
1469,2
1470,3
1471,1
1472,2
1473,2
1474,1
1475,3
1476,2
1477,3
1478,3
1479,2
1480,1
1481,2
1482,2
1483,3
1484,2
1485,3
1486,3
1487,1
1488,1
1489,1
1490,3
1491,3
1492,1
1493,1
1494,1
1495,1
1496,3
1497,3
1498,2
1499,3
