Number,Value
812,2
813,2
814,1
815,3
816,1
817,3
818,1
819,1
820,1
821,1
822,3
823,3
824,2
825,2
826,2
827,3
828,2
829,2
830,3
831,2
832,1
833,3
834,1
835,2
836,1
837,1
838,1
839,3
840,3
841,3
842,1
843,1
844,1
845,3
846,1
847,3
848,3
849,3
850,1
851,3
852,2
853,3
854,3
855,2
856,3
857,3
858,2
859,1
860,2
861,3
862,2
863,1
864,1
865,1
866,2
867,2
868,3
869,3
870,1
871,2
872,3
873,2
874,2
875,1
876,3
877,3
878,3
879,3
880,2
881,2
882,2
883,1
884,2
885,3
886,3
887,1
888,1
889,2
890,2
891,1
892,3
893,3
894,1
895,3
896,3
897,1
898,3
899,1
900,2
901,2
902,3
903,3
904,1
905,3
906,3
907,3
908,2
909,1
910,2
911,2
912,2
913,3
914,1
915,2
916,2
917,1
918,2
919,3
920,2
921,3
922,1
923,1
924,2
925,1
926,1
927,1
928,1
929,3
930,1
931,3
932,3
933,1
934,1
935,2
936,2
937,3
938,1
939,3
940,3
941,3
942,1
943,3
944,3
945,3
946,1
947,3
948,1
949,1
950,1
951,2
952,1
953,3
954,2
955,2
956,3
957,3
958,1
959,1
960,1
961,1
962,2
963,3
964,3
965,1
966,2
967,3
968,1
969,3
970,2
971,3
972,2
973,1
974,2
975,1
976,3
977,3
978,3
979,3
980,2
981,2
982,3
983,1
984,1
985,2
986,3
987,2
988,2
989,2
990,1
991,1
992,3
993,2
994,1
995,3
996,2
997,1
998,3
999,21000,2
1001,1
1002,1
1003,1
1004,2
1005,1
1006,2
1007,1
1008,3
1009,2
1010,3
1011,3
1012,3
1013,3
1014,3
1015,2
1016,3
1017,2
1018,3
1019,1
1020,2
1021,2
1022,3
1023,2
1024,3
1025,3
1026,2
1027,3
1028,1
1029,2
1030,2
1031,1
1032,1
1033,1
1034,2
1035,3
1036,3
1037,3
1038,2
1039,1
1040,3
1041,1
1042,1
1043,1
1044,3
1045,1
1046,2
1047,3
1048,1
1049,2
1050,3
1051,3
1052,3
1053,2
1054,3
1055,1
1056,3
1057,2
1058,3
1059,3
1060,3
1061,2
1062,2
1063,3
1064,3
1065,1
1066,1
1067,3
1068,1
1069,1
1070,2
1071,1
1072,3
1073,1
1074,3
1075,3
1076,1
1077,2
1078,1
1079,3
1080,2
1081,2
1082,1
1083,3
1084,2
1085,2
1086,1
1087,2
1088,2
1089,1
1090,3
1091,1
1092,3
1093,2
1094,2
1095,1
1096,2
1097,1
1098,3
1099,2
1100,2
1101,3
1102,3
1103,1
1104,1
1105,1
1106,2
1107,3
1108,3
1109,3
1110,3
1111,1
1112,2
1113,3
1114,3
1115,1
1116,3
1117,1
1118,2
1119,2
1120,2
1121,3
1122,2
1123,1
1124,3
1125,2
1126,1
1127,2
1128,2
1129,1
1130,1
1131,3
1132,1
1133,2
1134,1
1135,3
1136,3
1137,2
1138,2
1139,2
1140,3
1141,2
1142,2
1143,1
1144,2
1145,1
1146,3
1147,2
1148,1
1149,1
1150,3
1151,3
1152,2
1153,1
1154,3
1155,1
1156,3
1157,1
1158,2
1159,2
1160,3
1161,2
1162,1
1163,1
1164,1
1165,2
1166,3
1167,1
1168,2
1169,3
1170,3
1171,3
1172,1
1173,2
1174,3
1175,2
1176,2
1177,3
1178,2
1179,3
1180,3
1181,2
1182,3
1183,2
1184,1
1185,3
1186,1
1187,2
1188,1
1189,3
1190,2
1191,3
1192,3
1193,2
1194,1
1195,2
1196,3
1197,1
1198,3
1199,2
1200,3
1201,3
1202,3
1203,1
1204,2
1205,3
1206,2
1207,2
1208,2
1209,3
1210,3
1211,3
1212,2
1213,3
1214,3
1215,2
1216,3
1217,2
1218,1
1219,1
1220,2
1221,3
1222,1
1223,2
1224,1
1225,1
1226,1
1227,3
1228,2
1229,3
1230,3
1231,1
1232,1
1233,3
1234,3
1235,2
1236,3
1237,1
1238,3
1239,2
1240,3
1241,3
1242,2
1243,3
1244,2
1245,3
1246,2
1247,3
1248,1
1249,2
1250,2
1251,3
1252,2
1253,3
1254,3
1255,3
1256,3
1257,2
1258,3
1259,1
1260,3
1261,2
1262,3
1263,3
1264,3
1265,2
1266,1
1267,1
1268,2
1269,3
1270,3
1271,1
1272,3
1273,1
1274,2
1275,1
1276,3
1277,3
1278,1
1279,2
1280,3
1281,1
1282,2
1283,2
1284,2
1285,2
1286,3
1287,2
1288,2
1289,3
1290,3
1291,3
1292,1
1293,1
1294,1
1295,2
1296,3
1297,2
1298,1
1299,1
1300,3
1301,1
1302,1
1303,2
1304,2
1305,1
1306,2
1307,1
1308,3
1309,2
1310,1
1311,3
1312,2
1313,1
1314,3
1315,2
1316,2
1317,3
1318,3
1319,1
1320,1
1321,3
1322,1
1323,3
1324,3
1325,2
1326,2
1327,1
1328,1
1329,2
1330,2
1331,3
1332,3
1333,1
1334,2
1335,3
1336,2
1337,1
1338,3
1339,2
1340,1
1341,1
1342,2
1343,1
1344,2
1345,1
1346,1
1347,3
1348,3
1349,3
1350,1
1351,1
1352,2
1353,1
1354,3
1355,1
1356,3
1357,3
1358,2
1359,1
1360,2
1361,3
1362,3
1363,1
1364,3
1365,1
1366,1
1367,1
1368,3
1369,2
1370,2
1371,2
1372,2
1373,2
1374,1
1375,3
1376,1
1377,1
1378,1
1379,1
1380,1
1381,3
1382,3
1383,3
1384,2
1385,2
1386,3
1387,1
1388,1
1389,3
1390,1
1391,1
1392,1
1393,1
1394,3
1395,2
1396,2
1397,3
1398,2
1399,3
1400,2
1401,1
1402,1
1403,2
1404,2
1405,3
1406,2
1407,2
1408,1
1409,3
1410,2
1411,3
1412,1
1413,1
1414,3
1415,1
1416,3
1417,1
1418,1
1419,3
1420,3
1421,2
1422,2
1423,2
1424,2
1425,1
1426,2
1427,3
1428,3
1429,2
1430,2
1431,2
1432,1
1433,3
1434,3
1435,2
1436,1
1437,3
1438,2
1439,3
1440,1
1441,3
1442,3
1443,3
1444,3
1445,3
1446,2
1447,2
1448,2
1449,3
1450,3
1451,1
1452,3
1453,1
1454,1
1455,3
1456,1
1457,1
1458,3
1459,1
1460,2
1461,3
1462,1
1463,2
1464,2
1465,3
1466,3
1467,3
1468,3
1469,3
1470,2
1471,1
1472,2
1473,2
1474,2
1475,2
1476,2
1477,3
1478,3
1479,3
1480,2
1481,3
1482,1
1483,3
1484,2
1485,1
1486,1
1487,2
1488,3
1489,3
1490,2
1491,1
1492,2
1493,3
1494,3
1495,1
1496,3
1497,3
1498,3
1499,1
