Number,Value
502,1
503,3
504,3
505,3
506,1
507,1
508,1
509,3
510,3
511,3
512,1
513,1
514,2
515,2
516,2
517,2
518,1
519,3
520,3
521,2
522,3
523,1
524,3
525,2
526,3
527,1
528,2
529,3
530,3
531,3
532,1
533,3
534,1
535,2
536,2
537,1
538,2
539,1
540,2
541,1
542,2
543,3
544,1
545,2
546,2
547,3
548,3
549,3
550,2
551,1
552,3
553,2
554,1
555,1
556,2
557,1
558,3
559,1
560,3
561,2
562,1
563,2
564,1
565,3
566,3
567,3
568,3
569,1
570,2
571,3
572,2
573,1
574,3
575,3
576,2
577,1
578,3
579,1
580,3
581,3
582,1
583,2
584,2
585,3
586,1
587,3
588,3
589,3
590,2
591,2
592,1
593,2
594,2
595,1
596,1
597,2
598,1
599,1
600,2
601,1
602,3
603,3
604,1
605,3
606,1
607,2
608,3
609,3
610,3
611,1
612,1
613,3
614,2
615,1
616,2
617,3
618,1
619,1
620,1
621,3
622,2
623,2
624,2
625,2
626,3
627,3
628,1
629,1
630,1
631,1
632,2
633,1
634,3
635,1
636,3
637,1
638,3
639,1
640,2
641,1
642,1
643,2
644,3
645,3
646,2
647,3
648,3
649,2
650,3
651,2
652,3
653,2
654,2
655,3
656,3
657,1
658,2
659,2
660,2
661,2
662,2
663,1
664,2
665,3
666,2
667,1
668,2
669,1
670,3
671,1
672,1
673,3
674,3
675,1
676,3
677,1
678,3
679,3
680,3
681,3
682,2
683,2
684,2
685,3
686,2
687,2
688,3
689,2
690,3
691,3
692,1
693,1
694,2
695,2
696,2
697,3
698,2
699,1
700,1
701,2
702,2
703,2
704,3
705,1
706,3
707,2
708,1
709,1
710,1
711,2
712,1
713,3
714,3
715,3
716,2
717,1
718,3
719,2
720,2
721,3
722,2
723,2
724,1
725,1
726,1
727,3
728,1
729,1
730,1
731,3
732,2
733,2
734,2
735,3
736,1
737,3
738,1
739,1
740,3
741,3
742,1
743,1
744,1
745,3
746,3
747,3
748,2
749,3
750,3
751,2
752,2
753,1
754,1
755,1
756,3
757,1
758,1
759,2
760,3
761,3
762,1
763,1
764,2
765,3
766,3
767,1
768,2
769,2
770,2
771,1
772,2
773,1
774,1
775,1
776,3
777,1
778,3
779,1
780,1
781,2
782,2
783,1
784,3
785,1
786,3
787,1
788,2
789,1
790,2
791,1
792,2
793,2
794,2
795,1
796,1
797,1
798,2
799,3
800,2
801,2
802,3
803,1
804,1
805,3
806,2
807,2
808,1
809,3
810,2
811,3
812,3
813,3
814,3
815,3
816,2
817,3
818,2
819,1
820,1
821,1
822,2
823,2
824,1
825,3
826,3
827,1
828,2
829,1
830,3
831,2
832,3
833,2
834,2
835,2
836,2
837,2
838,2
839,3
840,2
841,3
842,3
843,3
844,2
845,2
846,3
847,2
848,1
849,1
850,1
851,2
852,2
853,2
854,2
855,1
856,1
857,3
858,3
859,3
860,2
861,3
862,3
863,1
864,1
865,2
866,1
867,3
868,3
869,3
870,2
871,1
872,1
873,3
874,1
875,2
876,2
877,3
878,1
879,2
880,2
881,1
882,3
883,2
884,3
885,2
886,1
887,2
888,2
889,1
890,3
891,3
892,3
893,3
894,2
895,3
896,3
897,1
898,3
899,2
900,2
901,2
902,1
903,1
904,2
905,1
906,2
907,1
908,1
909,1
910,1
911,3
912,2
913,2
914,3
915,3
916,1
917,1
918,1
919,1
920,2
921,2
922,1
923,2
924,2
925,3
926,2
927,1
928,2
929,2
930,2
931,3
932,3
933,2
934,1
935,2
936,3
937,3
938,3
939,3
940,2
941,2
942,1
943,3
944,1
945,2
946,2
947,2
948,2
949,2
950,3
951,2
952,3
953,1
954,3
955,2
956,3
957,2
958,2
959,3
960,3
961,1
962,1
963,2
964,2
965,2
966,2
967,1
968,3
969,2
970,2
971,2
972,1
973,3
974,3
975,3
976,2
977,1
978,2
979,2
980,3
981,2
982,3
983,2
984,2
985,2
986,2
987,2
988,3
989,3
990,1
991,3
992,1
993,1
994,3
995,1
996,2
997,3
998,1
999,21000,3
1001,3
1002,3
1003,1
1004,1
1005,3
1006,3
1007,1
1008,3
1009,2
1010,2
1011,2
1012,3
1013,3
1014,3
1015,1
1016,2
1017,3
1018,2
1019,1
1020,2
1021,3
1022,1
1023,1
1024,3
1025,1
1026,2
1027,2
1028,1
1029,2
1030,2
1031,2
1032,1
1033,2
1034,2
1035,3
1036,3
1037,1
1038,2
1039,3
1040,3
1041,3
1042,1
1043,3
1044,1
1045,1
1046,2
1047,3
1048,1
1049,2
1050,2
1051,3
1052,1
1053,3
1054,2
1055,3
1056,1
1057,2
1058,3
1059,3
1060,3
1061,3
1062,2
1063,3
1064,1
1065,3
1066,3
1067,1
1068,1
1069,2
1070,3
1071,1
1072,2
1073,3
1074,3
1075,1
1076,2
1077,3
1078,1
1079,2
1080,2
1081,2
1082,2
1083,2
1084,1
1085,2
1086,3
1087,3
1088,3
1089,3
1090,2
1091,2
1092,2
1093,2
1094,3
1095,2
1096,2
1097,2
1098,1
1099,3
1100,1
1101,2
1102,2
1103,3
1104,3
1105,2
1106,2
1107,2
1108,1
1109,3
1110,1
1111,2
1112,3
1113,3
1114,1
1115,2
1116,2
1117,3
1118,2
1119,1
1120,3
1121,2
1122,1
1123,2
1124,1
1125,3
1126,2
1127,1
1128,1
1129,3
1130,2
1131,3
1132,3
1133,1
1134,1
1135,1
1136,1
1137,2
1138,2
1139,1
1140,1
1141,1
1142,2
1143,3
1144,2
1145,1
1146,2
1147,2
1148,3
1149,2
1150,2
1151,2
1152,2
1153,3
1154,2
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,3
1162,2
1163,1
1164,1
1165,2
1166,2
1167,1
1168,2
1169,2
1170,2
1171,2
1172,2
1173,3
1174,2
1175,1
1176,2
1177,3
1178,3
1179,1
1180,3
1181,2
1182,2
1183,1
1184,2
1185,2
1186,2
1187,1
1188,3
1189,2
1190,3
1191,2
1192,1
1193,3
1194,2
1195,3
1196,3
1197,2
1198,1
1199,3
1200,3
1201,3
1202,1
1203,3
1204,2
1205,2
1206,1
1207,3
1208,2
1209,2
1210,3
1211,2
1212,1
1213,1
1214,1
1215,1
1216,1
1217,3
1218,3
1219,3
1220,2
1221,2
1222,1
1223,2
1224,1
1225,3
1226,2
1227,1
1228,2
1229,3
1230,2
1231,3
1232,1
1233,2
1234,2
1235,1
1236,2
1237,2
1238,1
1239,2
1240,2
1241,3
1242,3
1243,2
1244,2
1245,2
1246,2
1247,1
1248,3
1249,3
1250,1
1251,3
1252,2
1253,1
1254,2
1255,3
1256,3
1257,2
1258,1
1259,3
1260,1
1261,3
1262,2
1263,3
1264,1
1265,1
1266,2
1267,2
1268,1
1269,1
1270,3
1271,1
1272,1
1273,3
1274,1
1275,3
1276,3
1277,1
1278,3
1279,1
1280,1
1281,2
1282,3
1283,2
1284,2
1285,3
1286,2
1287,1
1288,2
1289,3
1290,1
1291,2
1292,2
1293,1
1294,3
1295,2
1296,3
1297,2
1298,1
1299,1
1300,3
1301,2
1302,2
1303,2
1304,1
1305,2
1306,1
1307,2
1308,1
1309,1
1310,3
1311,2
1312,3
1313,2
1314,3
1315,1
1316,3
1317,3
1318,2
1319,1
1320,3
1321,2
1322,1
1323,3
1324,1
1325,2
1326,1
1327,1
1328,1
1329,1
1330,3
1331,1
1332,2
1333,3
1334,1
1335,1
1336,2
1337,3
1338,1
1339,3
1340,1
1341,3
1342,3
1343,1
1344,3
1345,3
1346,1
1347,3
1348,2
1349,1
1350,1
1351,2
1352,3
1353,2
1354,3
1355,1
1356,3
1357,1
1358,1
1359,3
1360,1
1361,3
1362,2
1363,2
1364,2
1365,2
1366,3
1367,3
1368,2
1369,2
1370,3
1371,1
1372,3
1373,3
1374,1
1375,1
1376,2
1377,1
1378,3
1379,1
1380,1
1381,3
1382,2
1383,3
1384,3
1385,2
1386,1
1387,3
1388,2
1389,1
1390,3
1391,3
1392,2
1393,2
1394,1
1395,3
1396,3
1397,3
1398,2
1399,2
1400,2
1401,1
1402,1
1403,1
1404,2
1405,3
1406,1
1407,1
1408,3
1409,3
1410,1
1411,2
1412,3
1413,3
1414,2
1415,3
1416,3
1417,1
1418,1
1419,1
1420,3
1421,3
1422,3
1423,3
1424,2
1425,1
1426,1
1427,2
1428,1
1429,3
1430,2
1431,2
1432,1
1433,3
1434,1
1435,2
1436,2
1437,1
1438,1
1439,1
1440,1
1441,2
1442,1
1443,3
1444,1
1445,3
1446,1
1447,1
1448,3
1449,2
1450,2
1451,3
1452,1
1453,3
1454,1
1455,3
1456,2
1457,3
1458,3
1459,2
1460,3
1461,2
1462,1
1463,3
1464,1
1465,3
1466,2
1467,2
1468,1
1469,2
1470,1
1471,2
1472,3
1473,3
1474,2
1475,1
1476,2
1477,3
1478,1
1479,2
1480,2
1481,2
1482,3
1483,3
1484,2
1485,3
1486,1
1487,1
1488,3
1489,1
1490,1
1491,1
1492,2
1493,2
1494,3
1495,1
1496,1
1497,3
1498,3
1499,2
