Number,Value
546,2
547,2
548,1
549,3
550,3
551,3
552,1
553,3
554,2
555,2
556,3
557,3
558,2
559,2
560,3
561,1
562,2
563,2
564,1
565,2
566,1
567,1
568,2
569,3
570,1
571,3
572,3
573,3
574,2
575,2
576,3
577,3
578,2
579,1
580,2
581,2
582,2
583,3
584,3
585,3
586,2
587,2
588,1
589,3
590,1
591,3
592,1
593,1
594,3
595,1
596,1
597,1
598,1
599,2
600,1
601,1
602,2
603,1
604,3
605,3
606,3
607,1
608,3
609,1
610,3
611,1
612,2
613,1
614,3
615,3
616,3
617,3
618,1
619,1
620,2
621,1
622,3
623,2
624,1
625,2
626,1
627,1
628,3
629,3
630,1
631,2
632,2
633,3
634,2
635,1
636,3
637,1
638,3
639,1
640,1
641,1
642,3
643,1
644,2
645,1
646,1
647,1
648,2
649,1
650,3
651,1
652,2
653,2
654,3
655,3
656,1
657,2
658,1
659,1
660,3
661,1
662,3
663,1
664,3
665,2
666,3
667,2
668,1
669,2
670,1
671,1
672,1
673,3
674,1
675,2
676,3
677,1
678,2
679,1
680,3
681,1
682,1
683,3
684,1
685,1
686,3
687,3
688,2
689,3
690,1
691,1
692,1
693,2
694,2
695,3
696,2
697,3
698,3
699,1
700,1
701,1
702,3
703,2
704,1
705,3
706,2
707,2
708,1
709,1
710,3
711,3
712,2
713,1
714,2
715,3
716,3
717,2
718,1
719,1
720,3
721,3
722,2
723,1
724,1
725,2
726,3
727,1
728,1
729,1
730,1
731,1
732,2
733,3
734,2
735,3
736,2
737,3
738,1
739,2
740,2
741,3
742,1
743,1
744,3
745,1
746,2
747,1
748,3
749,1
750,2
751,2
752,3
753,2
754,2
755,3
756,1
757,1
758,1
759,1
760,2
761,3
762,3
763,2
764,2
765,3
766,3
767,1
768,1
769,2
770,3
771,2
772,1
773,2
774,2
775,2
776,2
777,2
778,2
779,2
780,3
781,2
782,1
783,2
784,2
785,2
786,2
787,3
788,2
789,1
790,3
791,3
792,2
793,3
794,3
795,1
796,1
797,2
798,2
799,1
800,2
801,3
802,3
803,2
804,2
805,3
806,2
807,3
808,2
809,1
810,3
811,3
812,2
813,1
814,1
815,2
816,1
817,1
818,1
819,1
820,2
821,1
822,2
823,1
824,3
825,1
826,2
827,3
828,1
829,1
830,1
831,3
832,3
833,1
834,1
835,2
836,1
837,1
838,2
839,1
840,1
841,2
842,1
843,1
844,1
845,2
846,3
847,3
848,1
849,3
850,2
851,2
852,3
853,1
854,3
855,2
856,3
857,1
858,2
859,2
860,1
861,3
862,3
863,2
864,1
865,2
866,1
867,2
868,2
869,1
870,2
871,1
872,3
873,3
874,3
875,3
876,1
877,3
878,3
879,1
880,2
881,1
882,1
883,2
884,1
885,2
886,1
887,3
888,2
889,3
890,3
891,1
892,3
893,1
894,3
895,2
896,1
897,2
898,1
899,3
900,2
901,1
902,1
903,2
904,3
905,3
906,3
907,1
908,2
909,1
910,2
911,1
912,3
913,1
914,3
915,1
916,2
917,3
918,1
919,3
920,1
921,3
922,3
923,3
924,2
925,2
926,1
927,3
928,1
929,2
930,3
931,3
932,1
933,1
934,1
935,3
936,2
937,3
938,1
939,1
940,2
941,1
942,3
943,3
944,1
945,2
946,3
947,3
948,1
949,3
950,3
951,3
952,3
953,2
954,2
955,1
956,2
957,3
958,1
959,2
960,1
961,1
962,3
963,1
964,2
965,2
966,1
967,1
968,2
969,1
970,3
971,2
972,3
973,2
974,3
975,1
976,3
977,3
978,1
979,3
980,1
981,3
982,2
983,2
984,1
985,1
986,2
987,1
988,3
989,2
990,1
991,2
992,2
993,3
994,1
995,1
996,2
997,3
998,3
999,21000,2
1001,1
1002,3
1003,3
1004,1
1005,1
1006,3
1007,3
1008,1
1009,2
1010,1
1011,3
1012,2
1013,1
1014,1
1015,1
1016,2
1017,3
1018,3
1019,2
1020,3
1021,3
1022,1
1023,1
1024,1
1025,1
1026,2
1027,1
1028,2
1029,3
1030,1
1031,1
1032,1
1033,1
1034,2
1035,3
1036,1
1037,3
1038,3
1039,1
1040,3
1041,1
1042,1
1043,2
1044,1
1045,2
1046,2
1047,2
1048,3
1049,2
1050,2
1051,3
1052,2
1053,2
1054,2
1055,3
1056,3
1057,3
1058,3
1059,3
1060,1
1061,1
1062,1
1063,2
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,1
1072,3
1073,1
1074,2
1075,3
1076,2
1077,2
1078,2
1079,2
1080,2
1081,2
1082,1
1083,3
1084,1
1085,2
1086,3
1087,1
1088,2
1089,3
1090,1
1091,3
1092,2
1093,1
1094,2
1095,3
1096,2
1097,2
1098,1
1099,1
1100,2
1101,3
1102,1
1103,1
1104,1
1105,2
1106,2
1107,2
1108,2
1109,1
1110,2
1111,3
1112,3
1113,1
1114,2
1115,3
1116,3
1117,3
1118,2
1119,1
1120,3
1121,1
1122,1
1123,1
1124,3
1125,2
1126,2
1127,2
1128,2
1129,2
1130,2
1131,2
1132,1
1133,2
1134,1
1135,3
1136,2
1137,2
1138,2
1139,2
1140,2
1141,1
1142,1
1143,1
1144,3
1145,2
1146,2
1147,1
1148,3
1149,1
1150,2
1151,3
1152,2
1153,3
1154,1
1155,3
1156,1
1157,1
1158,3
1159,1
1160,3
1161,3
1162,3
1163,1
1164,1
1165,2
1166,2
1167,3
1168,3
1169,1
1170,3
1171,1
1172,3
1173,2
1174,2
1175,3
1176,2
1177,1
1178,2
1179,3
1180,2
1181,3
1182,3
1183,3
1184,3
1185,3
1186,2
1187,2
1188,1
1189,3
1190,2
1191,1
1192,3
1193,1
1194,2
1195,3
1196,2
1197,2
1198,3
1199,2
1200,3
1201,3
1202,3
1203,2
1204,1
1205,3
1206,1
1207,2
1208,3
1209,3
1210,1
1211,3
1212,3
1213,3
1214,3
1215,1
1216,2
1217,2
1218,3
1219,2
1220,3
1221,3
1222,3
1223,3
1224,3
1225,2
1226,3
1227,2
1228,1
1229,3
1230,2
1231,1
1232,3
1233,1
1234,2
1235,1
1236,3
1237,2
1238,3
1239,1
1240,3
1241,3
1242,1
1243,1
1244,2
1245,2
1246,1
1247,3
1248,2
1249,2
1250,2
1251,3
1252,1
1253,3
1254,2
1255,3
1256,1
1257,3
1258,3
1259,1
1260,1
1261,2
1262,1
1263,2
1264,1
1265,1
1266,1
1267,2
1268,2
1269,1
1270,1
1271,1
1272,1
1273,2
1274,3
1275,3
1276,2
1277,2
1278,2
1279,1
1280,3
1281,3
1282,1
1283,3
1284,3
1285,1
1286,2
1287,3
1288,3
1289,1
1290,3
1291,2
1292,3
1293,1
1294,3
1295,2
1296,3
1297,3
1298,2
1299,2
1300,3
1301,3
1302,1
1303,3
1304,1
1305,2
1306,3
1307,3
1308,1
1309,3
1310,3
1311,2
1312,3
1313,3
1314,2
1315,3
1316,2
1317,2
1318,1
1319,2
1320,2
1321,3
1322,3
1323,3
1324,2
1325,3
1326,1
1327,1
1328,3
1329,2
1330,1
1331,3
1332,1
1333,2
1334,1
1335,2
1336,2
1337,1
1338,2
1339,3
1340,3
1341,3
1342,3
1343,1
1344,1
1345,2
1346,1
1347,3
1348,2
1349,1
1350,1
1351,1
1352,3
1353,1
1354,2
1355,2
1356,1
1357,2
1358,2
1359,2
1360,1
1361,1
1362,2
1363,3
1364,1
1365,1
1366,3
1367,2
1368,3
1369,1
1370,3
1371,2
1372,2
1373,2
1374,2
1375,1
1376,3
1377,3
1378,2
1379,2
1380,1
1381,1
1382,2
1383,1
1384,3
1385,3
1386,1
1387,3
1388,2
1389,3
1390,1
1391,2
1392,2
1393,1
1394,1
1395,3
1396,1
1397,3
1398,3
1399,1
1400,2
1401,1
1402,1
1403,1
1404,3
1405,2
1406,2
1407,2
1408,3
1409,2
1410,2
1411,1
1412,2
1413,3
1414,2
1415,3
1416,1
1417,3
1418,3
1419,1
1420,3
1421,2
1422,2
1423,3
1424,3
1425,1
1426,1
1427,3
1428,1
1429,3
1430,1
1431,1
1432,2
1433,2
1434,2
1435,1
1436,2
1437,1
1438,1
1439,2
1440,1
1441,2
1442,3
1443,1
1444,1
1445,3
1446,2
1447,1
1448,1
1449,2
1450,2
1451,3
1452,1
1453,1
1454,3
1455,2
1456,1
1457,3
1458,1
1459,3
1460,3
1461,3
1462,3
1463,3
1464,1
1465,1
1466,1
1467,2
1468,3
1469,3
1470,2
1471,1
1472,3
1473,1
1474,2
1475,2
1476,1
1477,2
1478,1
1479,2
1480,3
1481,2
1482,2
1483,3
1484,2
1485,2
1486,3
1487,2
1488,1
1489,3
1490,3
1491,1
1492,2
1493,3
1494,3
1495,1
1496,1
1497,2
1498,3
1499,3
