Number,Value
583,3
584,3
585,2
586,2
587,3
588,2
589,3
590,1
591,2
592,3
593,1
594,2
595,1
596,2
597,2
598,3
599,3
600,3
601,1
602,2
603,1
604,2
605,2
606,2
607,1
608,3
609,1
610,3
611,2
612,3
613,1
614,1
615,3
616,3
617,3
618,3
619,1
620,2
621,3
622,3
623,2
624,1
625,1
626,3
627,3
628,3
629,2
630,2
631,2
632,1
633,1
634,1
635,1
636,3
637,3
638,1
639,1
640,3
641,3
642,2
643,1
644,2
645,1
646,2
647,3
648,3
649,1
650,2
651,2
652,3
653,3
654,3
655,1
656,2
657,3
658,3
659,2
660,1
661,2
662,2
663,1
664,2
665,1
666,1
667,1
668,2
669,3
670,2
671,3
672,1
673,1
674,1
675,2
676,1
677,1
678,1
679,2
680,2
681,1
682,3
683,1
684,2
685,1
686,1
687,2
688,2
689,2
690,3
691,1
692,3
693,3
694,2
695,1
696,3
697,2
698,2
699,2
700,2
701,2
702,3
703,3
704,1
705,3
706,2
707,3
708,3
709,1
710,1
711,1
712,1
713,3
714,3
715,1
716,1
717,1
718,3
719,3
720,3
721,1
722,1
723,2
724,3
725,2
726,3
727,1
728,2
729,1
730,2
731,3
732,2
733,1
734,2
735,1
736,3
737,1
738,1
739,3
740,1
741,2
742,2
743,3
744,1
745,3
746,3
747,1
748,1
749,1
750,2
751,1
752,1
753,3
754,1
755,2
756,2
757,1
758,3
759,3
760,3
761,2
762,3
763,2
764,1
765,1
766,1
767,1
768,3
769,3
770,3
771,1
772,2
773,3
774,1
775,3
776,2
777,1
778,3
779,3
780,1
781,1
782,2
783,1
784,2
785,3
786,1
787,3
788,1
789,2
790,3
791,2
792,1
793,3
794,2
795,2
796,1
797,3
798,3
799,1
800,3
801,2
802,2
803,1
804,1
805,3
806,1
807,1
808,3
809,2
810,1
811,3
812,2
813,2
814,1
815,2
816,1
817,3
818,2
819,1
820,3
821,1
822,3
823,3
824,2
825,1
826,3
827,2
828,1
829,1
830,2
831,3
832,3
833,2
834,1
835,2
836,2
837,1
838,2
839,1
840,1
841,1
842,2
843,1
844,2
845,3
846,3
847,3
848,2
849,2
850,1
851,2
852,3
853,3
854,1
855,2
856,1
857,3
858,2
859,2
860,2
861,2
862,3
863,2
864,2
865,2
866,3
867,1
868,2
869,2
870,3
871,1
872,2
873,2
874,3
875,1
876,2
877,1
878,3
879,2
880,2
881,2
882,2
883,3
884,2
885,1
886,1
887,1
888,2
889,1
890,2
891,2
892,2
893,2
894,2
895,3
896,2
897,3
898,1
899,1
900,1
901,3
902,1
903,2
904,3
905,3
906,2
907,3
908,2
909,3
910,3
911,2
912,1
913,3
914,3
915,1
916,3
917,3
918,1
919,2
920,3
921,1
922,3
923,3
924,1
925,2
926,2
927,3
928,1
929,1
930,2
931,3
932,1
933,2
934,3
935,2
936,2
937,2
938,1
939,3
940,3
941,1
942,3
943,2
944,2
945,2
946,3
947,3
948,3
949,2
950,3
951,1
952,3
953,2
954,3
955,2
956,3
957,2
958,3
959,3
960,1
961,2
962,2
963,2
964,2
965,2
966,1
967,1
968,1
969,2
970,2
971,2
972,1
973,1
974,3
975,2
976,2
977,2
978,2
979,3
980,3
981,1
982,3
983,2
984,1
985,2
986,3
987,1
988,2
989,3
990,2
991,1
992,1
993,1
994,3
995,1
996,3
997,3
998,2
999,11000,3
1001,2
1002,1
1003,2
1004,3
1005,3
1006,2
1007,2
1008,1
1009,1
1010,2
1011,3
1012,3
1013,3
1014,3
1015,2
1016,2
1017,3
1018,1
1019,1
1020,2
1021,2
1022,1
1023,3
1024,1
1025,1
1026,1
1027,3
1028,2
1029,1
1030,2
1031,2
1032,1
1033,1
1034,3
1035,2
1036,1
1037,2
1038,2
1039,3
1040,1
1041,3
1042,1
1043,1
1044,3
1045,2
1046,3
1047,3
1048,3
1049,1
1050,1
1051,3
1052,1
1053,1
1054,2
1055,3
1056,1
1057,3
1058,3
1059,1
1060,3
1061,2
1062,2
1063,2
1064,1
1065,3
1066,3
1067,2
1068,1
1069,2
1070,2
1071,2
1072,1
1073,2
1074,1
1075,3
1076,3
1077,2
1078,2
1079,1
1080,3
1081,1
1082,3
1083,2
1084,3
1085,2
1086,2
1087,1
1088,1
1089,2
1090,3
1091,1
1092,2
1093,2
1094,3
1095,2
1096,2
1097,1
1098,3
1099,2
1100,2
1101,1
1102,1
1103,3
1104,2
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,2
1112,1
1113,3
1114,3
1115,3
1116,1
1117,3
1118,3
1119,3
1120,2
1121,3
1122,2
1123,1
1124,3
1125,2
1126,2
1127,3
1128,1
1129,3
1130,2
1131,1
1132,3
1133,2
1134,2
1135,2
1136,3
1137,1
1138,2
1139,3
1140,1
1141,1
1142,3
1143,1
1144,3
1145,1
1146,2
1147,2
1148,3
1149,2
1150,2
1151,2
1152,3
1153,3
1154,2
1155,2
1156,1
1157,1
1158,1
1159,3
1160,2
1161,1
1162,2
1163,1
1164,3
1165,1
1166,1
1167,2
1168,1
1169,3
1170,2
1171,1
1172,3
1173,1
1174,3
1175,2
1176,3
1177,1
1178,1
1179,2
1180,2
1181,1
1182,3
1183,2
1184,2
1185,1
1186,1
1187,3
1188,2
1189,3
1190,1
1191,3
1192,3
1193,3
1194,1
1195,3
1196,1
1197,3
1198,1
1199,2
1200,3
1201,2
1202,3
1203,2
1204,2
1205,3
1206,1
1207,2
1208,1
1209,3
1210,3
1211,1
1212,1
1213,1
1214,1
1215,1
1216,2
1217,1
1218,2
1219,1
1220,2
1221,2
1222,2
1223,2
1224,3
1225,3
1226,2
1227,3
1228,3
1229,2
1230,2
1231,1
1232,1
1233,1
1234,1
1235,1
1236,2
1237,3
1238,1
1239,2
1240,1
1241,1
1242,2
1243,2
1244,1
1245,1
1246,2
1247,3
1248,1
1249,3
1250,3
1251,3
1252,3
1253,1
1254,2
1255,3
1256,1
1257,2
1258,1
1259,1
1260,3
1261,3
1262,3
1263,3
1264,2
1265,2
1266,1
1267,1
1268,2
1269,2
1270,2
1271,2
1272,1
1273,2
1274,2
1275,2
1276,2
1277,3
1278,1
1279,2
1280,3
1281,2
1282,1
1283,3
1284,3
1285,1
1286,2
1287,2
1288,3
1289,1
1290,2
1291,1
1292,3
1293,1
1294,1
1295,2
1296,2
1297,1
1298,3
1299,2
1300,2
1301,3
1302,1
1303,3
1304,2
1305,2
1306,1
1307,2
1308,1
1309,3
1310,2
1311,2
1312,3
1313,3
1314,2
1315,1
1316,1
1317,2
1318,3
1319,2
1320,2
1321,1
1322,3
1323,3
1324,3
1325,1
1326,3
1327,2
1328,3
1329,2
1330,2
1331,1
1332,3
1333,2
1334,3
1335,1
1336,2
1337,3
1338,2
1339,3
1340,1
1341,3
1342,2
1343,3
1344,3
1345,3
1346,2
1347,2
1348,2
1349,2
1350,3
1351,1
1352,1
1353,3
1354,1
1355,3
1356,3
1357,2
1358,3
1359,2
1360,3
1361,3
1362,3
1363,1
1364,1
1365,1
1366,2
1367,2
1368,2
1369,3
1370,2
1371,2
1372,1
1373,2
1374,2
1375,2
1376,2
1377,3
1378,3
1379,2
1380,1
1381,1
1382,3
1383,2
1384,3
1385,3
1386,1
1387,2
1388,1
1389,3
1390,3
1391,1
1392,1
1393,3
1394,3
1395,1
1396,1
1397,3
1398,1
1399,2
1400,3
1401,1
1402,2
1403,3
1404,3
1405,1
1406,2
1407,3
1408,1
1409,2
1410,3
1411,1
1412,3
1413,1
1414,2
1415,3
1416,2
1417,1
1418,2
1419,1
1420,1
1421,3
1422,3
1423,1
1424,2
1425,2
1426,1
1427,2
1428,3
1429,1
1430,3
1431,3
1432,1
1433,2
1434,1
1435,1
1436,1
1437,3
1438,1
1439,1
1440,1
1441,3
1442,3
1443,1
1444,1
1445,2
1446,1
1447,3
1448,3
1449,3
1450,3
1451,1
1452,1
1453,1
1454,2
1455,2
1456,1
1457,3
1458,3
1459,3
1460,3
1461,2
1462,1
1463,2
1464,2
1465,1
1466,1
1467,2
1468,3
1469,1
1470,2
1471,3
1472,1
1473,2
1474,3
1475,1
1476,2
1477,2
1478,3
1479,2
1480,3
1481,3
1482,3
1483,1
1484,2
1485,1
1486,2
1487,1
1488,3
1489,3
1490,1
1491,3
1492,1
1493,1
1494,2
1495,3
1496,3
1497,2
1498,2
1499,1
