Number,Value
546,2
547,3
548,2
549,1
550,3
551,1
552,3
553,3
554,3
555,3
556,3
557,3
558,2
559,2
560,2
561,3
562,1
563,3
564,1
565,1
566,1
567,3
568,2
569,3
570,1
571,2
572,2
573,3
574,3
575,1
576,2
577,3
578,1
579,1
580,3
581,2
582,1
583,2
584,1
585,3
586,2
587,1
588,2
589,3
590,2
591,3
592,1
593,2
594,1
595,2
596,1
597,3
598,3
599,3
600,1
601,3
602,2
603,3
604,3
605,1
606,1
607,1
608,3
609,3
610,3
611,3
612,2
613,3
614,3
615,1
616,1
617,1
618,3
619,3
620,1
621,1
622,1
623,1
624,3
625,1
626,1
627,3
628,2
629,2
630,2
631,3
632,3
633,2
634,1
635,1
636,1
637,3
638,1
639,3
640,1
641,1
642,3
643,2
644,3
645,1
646,2
647,2
648,2
649,3
650,3
651,2
652,2
653,2
654,2
655,2
656,1
657,1
658,1
659,1
660,2
661,2
662,1
663,3
664,3
665,3
666,2
667,3
668,1
669,1
670,1
671,2
672,3
673,1
674,3
675,3
676,1
677,3
678,1
679,2
680,3
681,2
682,3
683,3
684,1
685,2
686,3
687,3
688,2
689,1
690,2
691,3
692,3
693,2
694,3
695,2
696,2
697,1
698,1
699,1
700,1
701,2
702,1
703,3
704,1
705,3
706,1
707,1
708,3
709,2
710,3
711,1
712,2
713,2
714,1
715,2
716,3
717,3
718,2
719,1
720,3
721,1
722,1
723,3
724,2
725,1
726,1
727,1
728,3
729,2
730,2
731,2
732,2
733,3
734,2
735,2
736,1
737,2
738,2
739,3
740,1
741,2
742,2
743,3
744,3
745,3
746,1
747,1
748,1
749,2
750,1
751,2
752,1
753,2
754,1
755,3
756,2
757,2
758,1
759,3
760,1
761,3
762,2
763,3
764,2
765,3
766,2
767,2
768,1
769,3
770,1
771,2
772,1
773,2
774,3
775,2
776,1
777,2
778,3
779,2
780,2
781,1
782,3
783,1
784,3
785,2
786,1
787,2
788,1
789,2
790,1
791,1
792,3
793,3
794,1
795,3
796,1
797,3
798,1
799,3
800,2
801,3
802,3
803,2
804,1
805,1
806,1
807,3
808,2
809,3
810,1
811,3
812,1
813,2
814,3
815,3
816,3
817,2
818,3
819,3
820,2
821,3
822,1
823,2
824,3
825,2
826,2
827,1
828,2
829,1
830,3
831,1
832,2
833,3
834,2
835,2
836,1
837,1
838,2
839,2
840,2
841,3
842,2
843,3
844,3
845,1
846,3
847,2
848,3
849,3
850,3
851,3
852,3
853,1
854,2
855,3
856,1
857,3
858,3
859,2
860,3
861,1
862,1
863,3
864,1
865,2
866,2
867,3
868,1
869,1
870,1
871,1
872,3
873,1
874,2
875,3
876,2
877,2
878,3
879,3
880,3
881,2
882,3
883,1
884,2
885,3
886,2
887,3
888,3
889,2
890,2
891,1
892,2
893,1
894,2
895,1
896,1
897,2
898,1
899,3
900,1
901,2
902,1
903,1
904,1
905,1
906,1
907,3
908,2
909,2
910,2
911,1
912,1
913,1
914,3
915,2
916,2
917,3
918,2
919,2
920,3
921,3
922,1
923,1
924,1
925,3
926,1
927,2
928,2
929,3
930,3
931,1
932,2
933,3
934,1
935,2
936,1
937,1
938,2
939,3
940,1
941,3
942,3
943,1
944,3
945,2
946,1
947,1
948,3
949,1
950,3
951,1
952,3
953,3
954,2
955,3
956,3
957,3
958,3
959,3
960,1
961,3
962,3
963,3
964,2
965,2
966,3
967,3
968,2
969,1
970,3
971,1
972,1
973,2
974,3
975,1
976,2
977,1
978,1
979,1
980,1
981,2
982,2
983,3
984,3
985,1
986,3
987,3
988,3
989,2
990,1
991,2
992,1
993,1
994,1
995,3
996,2
997,3
998,2
999,11000,1
1001,1
1002,3
1003,2
1004,3
1005,1
1006,3
1007,2
1008,1
1009,3
1010,2
1011,1
1012,2
1013,1
1014,1
1015,1
1016,3
1017,3
1018,1
1019,2
1020,3
1021,2
1022,2
1023,3
1024,3
1025,3
1026,2
1027,2
1028,3
1029,3
1030,3
1031,2
1032,3
1033,1
1034,2
1035,1
1036,2
1037,3
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,2
1046,3
1047,3
1048,3
1049,2
1050,2
1051,3
1052,1
1053,1
1054,1
1055,2
1056,2
1057,3
1058,2
1059,1
1060,2
1061,1
1062,3
1063,2
1064,1
1065,2
1066,3
1067,3
1068,1
1069,3
1070,2
1071,1
1072,2
1073,2
1074,2
1075,3
1076,1
1077,2
1078,3
1079,3
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,1
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,2
1095,1
1096,1
1097,3
1098,3
1099,2
1100,3
1101,2
1102,2
1103,3
1104,3
1105,1
1106,2
1107,2
1108,2
1109,1
1110,1
1111,1
1112,1
1113,1
1114,3
1115,1
1116,3
1117,2
1118,3
1119,3
1120,2
1121,1
1122,3
1123,1
1124,2
1125,2
1126,2
1127,3
1128,1
1129,2
1130,2
1131,3
1132,3
1133,2
1134,1
1135,1
1136,3
1137,1
1138,2
1139,3
1140,2
1141,1
1142,2
1143,1
1144,3
1145,1
1146,1
1147,3
1148,1
1149,3
1150,1
1151,3
1152,3
1153,2
1154,3
1155,1
1156,2
1157,2
1158,1
1159,1
1160,2
1161,2
1162,2
1163,3
1164,3
1165,2
1166,3
1167,3
1168,3
1169,1
1170,1
1171,3
1172,2
1173,1
1174,2
1175,3
1176,3
1177,3
1178,2
1179,1
1180,2
1181,2
1182,1
1183,2
1184,3
1185,3
1186,3
1187,3
1188,2
1189,1
1190,3
1191,2
1192,1
1193,2
1194,1
1195,3
1196,2
1197,1
1198,2
1199,3
1200,1
1201,2
1202,1
1203,3
1204,2
1205,2
1206,2
1207,3
1208,3
1209,2
1210,2
1211,3
1212,1
1213,2
1214,1
1215,3
1216,3
1217,3
1218,3
1219,3
1220,2
1221,2
1222,2
1223,2
1224,3
1225,3
1226,3
1227,1
1228,2
1229,1
1230,2
1231,2
1232,2
1233,2
1234,1
1235,2
1236,1
1237,3
1238,2
1239,3
1240,2
1241,2
1242,3
1243,3
1244,3
1245,3
1246,2
1247,1
1248,1
1249,2
1250,1
1251,2
1252,1
1253,1
1254,3
1255,3
1256,1
1257,3
1258,3
1259,3
1260,3
1261,2
1262,2
1263,1
1264,1
1265,1
1266,2
1267,2
1268,3
1269,1
1270,3
1271,2
1272,3
1273,1
1274,2
1275,2
1276,1
1277,3
1278,2
1279,1
1280,3
1281,1
1282,2
1283,3
1284,1
1285,2
1286,2
1287,1
1288,3
1289,2
1290,1
1291,3
1292,2
1293,3
1294,2
1295,3
1296,1
1297,1
1298,1
1299,1
1300,3
1301,2
1302,1
1303,1
1304,1
1305,2
1306,1
1307,2
1308,1
1309,1
1310,1
1311,1
1312,3
1313,1
1314,3
1315,2
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,3
1323,2
1324,3
1325,1
1326,1
1327,3
1328,2
1329,2
1330,3
1331,1
1332,2
1333,3
1334,2
1335,2
1336,3
1337,3
1338,3
1339,2
1340,2
1341,2
1342,2
1343,2
1344,3
1345,1
1346,2
1347,1
1348,2
1349,2
1350,1
1351,2
1352,3
1353,2
1354,3
1355,3
1356,2
1357,3
1358,2
1359,2
1360,2
1361,2
1362,1
1363,3
1364,2
1365,1
1366,2
1367,1
1368,3
1369,3
1370,3
1371,2
1372,3
1373,3
1374,1
1375,1
1376,2
1377,1
1378,3
1379,1
1380,3
1381,3
1382,2
1383,2
1384,3
1385,2
1386,1
1387,3
1388,1
1389,1
1390,2
1391,1
1392,3
1393,3
1394,1
1395,1
1396,1
1397,1
1398,2
1399,3
1400,3
1401,1
1402,1
1403,1
1404,1
1405,2
1406,1
1407,2
1408,1
1409,1
1410,3
1411,2
1412,3
1413,3
1414,2
1415,3
1416,1
1417,2
1418,1
1419,1
1420,2
1421,3
1422,3
1423,2
1424,3
1425,2
1426,3
1427,3
1428,1
1429,2
1430,3
1431,1
1432,1
1433,1
1434,2
1435,1
1436,2
1437,3
1438,3
1439,3
1440,1
1441,1
1442,2
1443,2
1444,1
1445,2
1446,2
1447,3
1448,2
1449,2
1450,2
1451,2
1452,3
1453,1
1454,3
1455,1
1456,1
1457,2
1458,1
1459,3
1460,1
1461,3
1462,3
1463,1
1464,1
1465,1
1466,3
1467,1
1468,1
1469,2
1470,1
1471,2
1472,3
1473,3
1474,1
1475,3
1476,2
1477,1
1478,1
1479,3
1480,3
1481,3
1482,1
1483,2
1484,2
1485,2
1486,3
1487,1
1488,1
1489,3
1490,1
1491,1
1492,2
1493,3
1494,2
1495,1
1496,1
1497,1
1498,1
1499,3
