Number,Value
502,1
503,2
504,2
505,1
506,3
507,2
508,1
509,1
510,1
511,1
512,3
513,3
514,1
515,2
516,2
517,3
518,3
519,1
520,3
521,1
522,1
523,3
524,3
525,1
526,2
527,3
528,1
529,2
530,2
531,2
532,2
533,3
534,2
535,2
536,2
537,1
538,1
539,2
540,3
541,1
542,1
543,1
544,1
545,1
546,2
547,1
548,3
549,1
550,1
551,1
552,3
553,1
554,2
555,3
556,3
557,1
558,3
559,1
560,2
561,3
562,1
563,3
564,2
565,1
566,3
567,1
568,2
569,3
570,1
571,2
572,3
573,1
574,2
575,2
576,3
577,3
578,1
579,1
580,3
581,3
582,3
583,1
584,2
585,3
586,3
587,1
588,2
589,2
590,2
591,1
592,3
593,2
594,3
595,2
596,3
597,3
598,3
599,1
600,2
601,2
602,2
603,2
604,1
605,3
606,1
607,2
608,2
609,2
610,1
611,1
612,2
613,2
614,3
615,1
616,3
617,1
618,1
619,1
620,1
621,3
622,1
623,1
624,1
625,1
626,3
627,1
628,2
629,2
630,1
631,2
632,2
633,1
634,1
635,3
636,1
637,3
638,3
639,3
640,3
641,3
642,2
643,1
644,1
645,3
646,2
647,1
648,1
649,2
650,2
651,2
652,3
653,3
654,1
655,3
656,2
657,3
658,3
659,3
660,3
661,1
662,3
663,2
664,2
665,3
666,3
667,2
668,2
669,3
670,2
671,3
672,1
673,3
674,1
675,3
676,1
677,2
678,1
679,2
680,3
681,2
682,3
683,3
684,1
685,2
686,2
687,2
688,2
689,2
690,2
691,1
692,3
693,2
694,1
695,2
696,2
697,2
698,1
699,2
700,1
701,2
702,2
703,1
704,3
705,3
706,2
707,3
708,1
709,2
710,1
711,3
712,1
713,3
714,2
715,3
716,2
717,1
718,1
719,1
720,3
721,1
722,1
723,2
724,1
725,1
726,1
727,3
728,2
729,2
730,3
731,3
732,1
733,2
734,1
735,2
736,1
737,1
738,2
739,3
740,3
741,1
742,1
743,1
744,2
745,2
746,2
747,3
748,1
749,1
750,3
751,1
752,3
753,1
754,3
755,3
756,1
757,2
758,2
759,3
760,1
761,3
762,2
763,1
764,2
765,2
766,1
767,1
768,3
769,3
770,2
771,3
772,1
773,3
774,3
775,1
776,2
777,3
778,1
779,2
780,3
781,1
782,1
783,2
784,1
785,2
786,3
787,3
788,2
789,1
790,2
791,2
792,3
793,1
794,2
795,3
796,2
797,1
798,1
799,2
800,2
801,1
802,3
803,2
804,3
805,1
806,3
807,2
808,1
809,1
810,2
811,1
812,1
813,2
814,2
815,2
816,1
817,3
818,3
819,1
820,3
821,2
822,1
823,2
824,3
825,3
826,3
827,1
828,1
829,2
830,1
831,1
832,2
833,3
834,2
835,1
836,2
837,3
838,3
839,3
840,2
841,2
842,3
843,1
844,3
845,2
846,3
847,2
848,2
849,2
850,2
851,1
852,3
853,3
854,3
855,2
856,2
857,3
858,3
859,1
860,1
861,2
862,1
863,1
864,3
865,2
866,2
867,3
868,1
869,1
870,2
871,1
872,1
873,2
874,2
875,1
876,3
877,1
878,1
879,1
880,2
881,2
882,3
883,2
884,2
885,2
886,1
887,3
888,3
889,2
890,2
891,1
892,3
893,3
894,1
895,3
896,3
897,3
898,1
899,2
900,2
901,3
902,3
903,3
904,3
905,3
906,1
907,1
908,3
909,3
910,3
911,3
912,1
913,1
914,3
915,1
916,3
917,2
918,2
919,1
920,3
921,1
922,3
923,2
924,1
925,1
926,2
927,3
928,1
929,3
930,3
931,1
932,3
933,2
934,3
935,3
936,2
937,2
938,3
939,3
940,3
941,3
942,2
943,1
944,2
945,3
946,1
947,3
948,1
949,2
950,2
951,2
952,1
953,1
954,3
955,2
956,3
957,3
958,3
959,2
960,2
961,3
962,3
963,1
964,2
965,2
966,1
967,3
968,1
969,1
970,2
971,2
972,1
973,3
974,3
975,2
976,3
977,2
978,2
979,2
980,2
981,1
982,3
983,1
984,2
985,1
986,1
987,1
988,3
989,3
990,1
991,2
992,2
993,1
994,1
995,1
996,1
997,3
998,3
999,21000,3
1001,2
1002,2
1003,3
1004,3
1005,3
1006,1
1007,3
1008,1
1009,2
1010,3
1011,2
1012,3
1013,2
1014,3
1015,2
1016,2
1017,1
1018,2
1019,3
1020,2
1021,2
1022,1
1023,2
1024,2
1025,2
1026,3
1027,2
1028,3
1029,1
1030,1
1031,2
1032,2
1033,2
1034,3
1035,3
1036,2
1037,1
1038,2
1039,3
1040,2
1041,1
1042,3
1043,2
1044,1
1045,2
1046,1
1047,3
1048,2
1049,2
1050,3
1051,3
1052,2
1053,2
1054,3
1055,1
1056,3
1057,3
1058,1
1059,2
1060,2
1061,3
1062,2
1063,2
1064,3
1065,3
1066,3
1067,1
1068,2
1069,3
1070,3
1071,2
1072,2
1073,2
1074,3
1075,3
1076,3
1077,2
1078,1
1079,2
1080,3
1081,3
1082,1
1083,2
1084,2
1085,2
1086,2
1087,3
1088,3
1089,1
1090,2
1091,3
1092,1
1093,2
1094,1
1095,1
1096,2
1097,2
1098,3
1099,1
1100,1
1101,2
1102,2
1103,2
1104,1
1105,3
1106,3
1107,3
1108,1
1109,1
1110,1
1111,3
1112,2
1113,1
1114,1
1115,3
1116,2
1117,3
1118,3
1119,3
1120,3
1121,2
1122,3
1123,3
1124,3
1125,3
1126,3
1127,2
1128,3
1129,1
1130,2
1131,2
1132,3
1133,3
1134,1
1135,3
1136,3
1137,3
1138,1
1139,2
1140,3
1141,2
1142,2
1143,1
1144,2
1145,3
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,3
1160,3
1161,1
1162,2
1163,3
1164,1
1165,1
1166,2
1167,3
1168,1
1169,1
1170,3
1171,2
1172,1
1173,3
1174,2
1175,3
1176,2
1177,3
1178,2
1179,1
1180,3
1181,3
1182,3
1183,3
1184,1
1185,3
1186,2
1187,2
1188,2
1189,3
1190,2
1191,3
1192,3
1193,1
1194,1
1195,2
1196,1
1197,1
1198,2
1199,1
1200,3
1201,3
1202,2
1203,3
1204,3
1205,2
1206,1
1207,3
1208,3
1209,3
1210,3
1211,2
1212,1
1213,2
1214,2
1215,2
1216,2
1217,3
1218,2
1219,1
1220,1
1221,2
1222,1
1223,1
1224,3
1225,3
1226,1
1227,1
1228,3
1229,2
1230,2
1231,3
1232,3
1233,1
1234,1
1235,1
1236,1
1237,3
1238,3
1239,2
1240,3
1241,1
1242,1
1243,2
1244,1
1245,2
1246,3
1247,1
1248,3
1249,1
1250,1
1251,2
1252,3
1253,3
1254,1
1255,3
1256,2
1257,3
1258,3
1259,1
1260,1
1261,1
1262,3
1263,1
1264,3
1265,1
1266,1
1267,3
1268,2
1269,1
1270,1
1271,3
1272,1
1273,2
1274,1
1275,1
1276,1
1277,1
1278,3
1279,1
1280,3
1281,1
1282,1
1283,2
1284,2
1285,1
1286,1
1287,3
1288,2
1289,3
1290,3
1291,3
1292,2
1293,2
1294,2
1295,2
1296,1
1297,2
1298,2
1299,3
1300,3
1301,1
1302,3
1303,3
1304,2
1305,3
1306,1
1307,3
1308,2
1309,2
1310,1
1311,1
1312,2
1313,3
1314,3
1315,1
1316,1
1317,2
1318,3
1319,2
1320,3
1321,3
1322,1
1323,1
1324,2
1325,3
1326,2
1327,3
1328,1
1329,2
1330,2
1331,1
1332,1
1333,2
1334,3
1335,2
1336,2
1337,1
1338,1
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,2
1347,3
1348,2
1349,2
1350,1
1351,1
1352,1
1353,3
1354,1
1355,2
1356,3
1357,2
1358,1
1359,1
1360,3
1361,1
1362,2
1363,2
1364,1
1365,2
1366,3
1367,1
1368,1
1369,2
1370,3
1371,3
1372,2
1373,1
1374,1
1375,1
1376,2
1377,2
1378,2
1379,1
1380,2
1381,1
1382,3
1383,1
1384,3
1385,1
1386,3
1387,2
1388,1
1389,1
1390,2
1391,3
1392,3
1393,3
1394,2
1395,1
1396,1
1397,3
1398,1
1399,2
1400,3
1401,2
1402,2
1403,3
1404,1
1405,1
1406,3
1407,3
1408,2
1409,2
1410,3
1411,1
1412,2
1413,2
1414,2
1415,1
1416,1
1417,1
1418,2
1419,3
1420,1
1421,1
1422,1
1423,3
1424,3
1425,2
1426,1
1427,3
1428,2
1429,1
1430,2
1431,1
1432,2
1433,3
1434,2
1435,3
1436,1
1437,3
1438,1
1439,2
1440,1
1441,3
1442,3
1443,3
1444,1
1445,1
1446,1
1447,2
1448,1
1449,2
1450,3
1451,3
1452,3
1453,2
1454,2
1455,3
1456,2
1457,2
1458,1
1459,1
1460,1
1461,2
1462,3
1463,3
1464,3
1465,3
1466,3
1467,1
1468,2
1469,2
1470,1
1471,2
1472,3
1473,2
1474,1
1475,2
1476,2
1477,3
1478,2
1479,2
1480,1
1481,3
1482,3
1483,2
1484,2
1485,3
1486,3
1487,3
1488,1
1489,1
1490,1
1491,3
1492,2
1493,1
1494,2
1495,1
1496,2
1497,3
1498,1
1499,1
