Number,Value
1090,2
1091,3
1092,3
1093,2
1094,1
1095,3
1096,3
1097,1
1098,3
1099,3
1100,1
1101,2
1102,3
1103,1
1104,3
1105,1
1106,3
1107,3
1108,3
1109,3
1110,2
1111,1
1112,1
1113,3
1114,3
1115,3
1116,1
1117,3
1118,1
1119,1
1120,1
1121,2
1122,1
1123,1
1124,1
1125,3
1126,3
1127,3
1128,3
1129,3
1130,3
1131,2
1132,3
1133,3
1134,3
1135,3
1136,2
1137,1
1138,3
1139,3
1140,1
1141,3
1142,1
1143,3
1144,1
1145,1
1146,3
1147,3
1148,1
1149,3
1150,1
1151,1
1152,2
1153,3
1154,2
1155,2
1156,3
1157,1
1158,1
1159,2
1160,2
1161,1
1162,2
1163,2
1164,3
1165,2
1166,3
1167,2
1168,3
1169,3
1170,3
1171,1
1172,3
1173,3
1174,3
1175,1
1176,2
1177,1
1178,2
1179,1
1180,1
1181,3
1182,2
1183,3
1184,3
1185,1
1186,2
1187,1
1188,2
1189,3
1190,1
1191,2
1192,2
1193,1
1194,1
1195,2
1196,1
1197,1
1198,3
1199,2
1200,1
1201,3
1202,1
1203,2
1204,2
1205,1
1206,1
1207,3
1208,1
1209,2
1210,1
1211,1
1212,2
1213,1
1214,2
1215,3
1216,1
1217,2
1218,2
1219,3
1220,3
1221,1
1222,1
1223,1
1224,3
1225,2
1226,2
1227,2
1228,1
1229,3
1230,3
1231,1
1232,3
1233,3
1234,3
1235,1
1236,2
1237,1
1238,2
1239,3
1240,2
1241,3
1242,1
1243,1
1244,2
1245,3
1246,2
1247,2
1248,2
1249,2
1250,3
1251,3
1252,3
1253,1
1254,3
1255,3
1256,2
1257,3
1258,3
1259,2
1260,1
1261,2
1262,2
1263,1
1264,2
1265,3
1266,3
1267,3
1268,1
1269,2
1270,1
1271,1
1272,3
1273,1
1274,1
1275,1
1276,2
1277,1
1278,1
1279,1
1280,1
1281,3
1282,1
1283,1
1284,3
1285,3
1286,1
1287,1
1288,3
1289,3
1290,1
1291,2
1292,3
1293,3
1294,3
1295,2
1296,3
1297,3
1298,3
1299,2
1300,2
1301,3
1302,1
1303,2
1304,2
1305,3
1306,2
1307,1
1308,2
1309,3
1310,3
1311,3
1312,3
1313,3
1314,2
1315,3
1316,3
1317,2
1318,2
1319,3
1320,2
1321,2
1322,1
1323,1
1324,1
1325,3
1326,3
1327,1
1328,3
1329,1
1330,2
1331,3
1332,1
1333,2
1334,2
1335,3
1336,3
1337,1
1338,3
1339,2
1340,2
1341,1
1342,2
1343,1
1344,3
1345,3
1346,1
1347,2
1348,1
1349,2
1350,1
1351,1
1352,2
1353,2
1354,3
1355,2
1356,1
1357,3
1358,2
1359,2
1360,3
1361,3
1362,1
1363,3
1364,1
1365,2
1366,1
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,1
1374,3
1375,3
1376,3
1377,3
1378,1
1379,1
1380,3
1381,3
1382,1
1383,2
1384,1
1385,3
1386,1
1387,1
1388,3
1389,1
1390,3
1391,2
1392,3
1393,2
1394,3
1395,2
1396,1
1397,1
1398,1
1399,2
1400,1
1401,2
1402,2
1403,2
1404,3
1405,2
1406,2
1407,1
1408,2
1409,2
1410,1
1411,2
1412,2
1413,2
1414,3
1415,1
1416,1
1417,3
1418,1
1419,3
1420,2
1421,1
1422,1
1423,2
1424,1
1425,2
1426,2
1427,3
1428,1
1429,3
1430,1
1431,1
1432,3
1433,1
1434,1
1435,1
1436,3
1437,1
1438,3
1439,3
1440,3
1441,2
1442,1
1443,1
1444,3
1445,1
1446,3
1447,1
1448,1
1449,3
1450,3
1451,3
1452,3
1453,1
1454,2
1455,3
1456,1
1457,3
1458,3
1459,1
1460,3
1461,3
1462,2
1463,2
1464,2
1465,2
1466,3
1467,1
1468,2
1469,1
1470,3
1471,3
1472,3
1473,2
1474,3
1475,3
1476,1
1477,2
1478,2
1479,3
1480,2
1481,2
1482,1
1483,3
1484,1
1485,1
1486,3
1487,2
1488,1
1489,2
1490,3
1491,2
1492,2
1493,3
1494,3
1495,2
1496,3
1497,1
1498,3
1499,3
