Number,Value
1090,3
1091,2
1092,1
1093,3
1094,3
1095,2
1096,3
1097,1
1098,1
1099,3
1100,3
1101,2
1102,1
1103,2
1104,3
1105,1
1106,1
1107,1
1108,1
1109,3
1110,3
1111,1
1112,1
1113,2
1114,2
1115,2
1116,3
1117,3
1118,3
1119,3
1120,3
1121,1
1122,2
1123,2
1124,3
1125,3
1126,3
1127,3
1128,1
1129,1
1130,3
1131,2
1132,3
1133,1
1134,3
1135,1
1136,1
1137,1
1138,2
1139,2
1140,1
1141,2
1142,1
1143,3
1144,3
1145,3
1146,2
1147,3
1148,2
1149,1
1150,1
1151,3
1152,3
1153,3
1154,3
1155,2
1156,1
1157,1
1158,1
1159,3
1160,3
1161,1
1162,3
1163,2
1164,2
1165,2
1166,2
1167,1
1168,3
1169,3
1170,2
1171,3
1172,1
1173,2
1174,2
1175,3
1176,1
1177,2
1178,3
1179,3
1180,1
1181,3
1182,2
1183,2
1184,2
1185,2
1186,2
1187,1
1188,2
1189,1
1190,1
1191,3
1192,3
1193,3
1194,3
1195,1
1196,3
1197,3
1198,3
1199,1
1200,3
1201,2
1202,3
1203,3
1204,2
1205,3
1206,3
1207,1
1208,3
1209,2
1210,2
1211,3
1212,2
1213,2
1214,1
1215,2
1216,3
1217,2
1218,2
1219,1
1220,1
1221,1
1222,3
1223,2
1224,1
1225,2
1226,3
1227,2
1228,1
1229,1
1230,2
1231,3
1232,2
1233,1
1234,3
1235,1
1236,1
1237,3
1238,2
1239,1
1240,3
1241,3
1242,1
1243,3
1244,2
1245,2
1246,3
1247,1
1248,1
1249,3
1250,3
1251,2
1252,3
1253,2
1254,2
1255,3
1256,2
1257,1
1258,3
1259,1
1260,3
1261,3
1262,2
1263,3
1264,3
1265,3
1266,3
1267,1
1268,3
1269,3
1270,3
1271,2
1272,3
1273,2
1274,1
1275,1
1276,1
1277,3
1278,2
1279,3
1280,3
1281,2
1282,2
1283,1
1284,1
1285,3
1286,2
1287,3
1288,2
1289,2
1290,2
1291,2
1292,1
1293,2
1294,1
1295,2
1296,2
1297,2
1298,3
1299,1
1300,1
1301,2
1302,1
1303,1
1304,1
1305,3
1306,2
1307,2
1308,3
1309,3
1310,1
1311,2
1312,3
1313,2
1314,1
1315,1
1316,3
1317,3
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,1
1325,3
1326,2
1327,3
1328,1
1329,1
1330,1
1331,1
1332,1
1333,2
1334,2
1335,1
1336,2
1337,3
1338,3
1339,2
1340,1
1341,1
1342,2
1343,2
1344,1
1345,2
1346,1
1347,1
1348,2
1349,1
1350,2
1351,1
1352,2
1353,2
1354,2
1355,1
1356,3
1357,1
1358,2
1359,1
1360,3
1361,3
1362,2
1363,2
1364,3
1365,3
1366,1
1367,2
1368,3
1369,3
1370,1
1371,1
1372,1
1373,3
1374,2
1375,2
1376,1
1377,1
1378,1
1379,3
1380,1
1381,1
1382,1
1383,3
1384,2
1385,3
1386,1
1387,2
1388,2
1389,2
1390,2
1391,3
1392,2
1393,3
1394,2
1395,1
1396,1
1397,2
1398,1
1399,2
1400,2
1401,1
1402,2
1403,2
1404,1
1405,3
1406,3
1407,1
1408,3
1409,2
1410,1
1411,2
1412,2
1413,1
1414,3
1415,1
1416,2
1417,2
1418,1
1419,3
1420,2
1421,2
1422,2
1423,3
1424,1
1425,2
1426,3
1427,2
1428,1
1429,1
1430,1
1431,3
1432,1
1433,1
1434,1
1435,1
1436,3
1437,1
1438,1
1439,3
1440,2
1441,1
1442,2
1443,2
1444,1
1445,3
1446,2
1447,2
1448,1
1449,2
1450,1
1451,2
1452,1
1453,1
1454,3
1455,1
1456,1
1457,2
1458,3
1459,3
1460,2
1461,1
1462,2
1463,2
1464,3
1465,2
1466,3
1467,3
1468,2
1469,1
1470,3
1471,3
1472,3
1473,1
1474,1
1475,2
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,3
1483,2
1484,3
1485,2
1486,3
1487,1
1488,3
1489,1
1490,1
1491,2
1492,2
1493,1
1494,3
1495,2
1496,1
1497,3
1498,1
1499,1
