Number,Value
546,3
547,2
548,1
549,2
550,2
551,1
552,2
553,2
554,2
555,2
556,1
557,3
558,2
559,3
560,2
561,1
562,3
563,1
564,3
565,3
566,1
567,1
568,2
569,1
570,1
571,1
572,1
573,2
574,3
575,2
576,2
577,3
578,2
579,3
580,2
581,2
582,1
583,1
584,1
585,2
586,3
587,2
588,1
589,2
590,2
591,3
592,3
593,1
594,2
595,3
596,1
597,3
598,1
599,2
600,1
601,1
602,3
603,3
604,1
605,1
606,2
607,2
608,3
609,1
610,2
611,1
612,3
613,1
614,3
615,1
616,2
617,1
618,2
619,3
620,2
621,3
622,1
623,3
624,1
625,2
626,1
627,1
628,3
629,3
630,1
631,1
632,2
633,1
634,2
635,1
636,1
637,3
638,2
639,1
640,2
641,3
642,2
643,2
644,3
645,1
646,1
647,3
648,2
649,1
650,2
651,1
652,3
653,3
654,1
655,3
656,3
657,3
658,2
659,1
660,2
661,3
662,1
663,2
664,1
665,2
666,1
667,2
668,3
669,1
670,1
671,2
672,1
673,1
674,2
675,1
676,1
677,2
678,1
679,3
680,1
681,2
682,3
683,2
684,2
685,3
686,1
687,1
688,3
689,1
690,3
691,1
692,3
693,1
694,3
695,1
696,2
697,1
698,1
699,2
700,2
701,1
702,2
703,1
704,3
705,1
706,1
707,2
708,2
709,1
710,1
711,1
712,1
713,1
714,2
715,3
716,2
717,2
718,2
719,3
720,2
721,3
722,3
723,3
724,3
725,3
726,1
727,1
728,1
729,2
730,2
731,1
732,3
733,2
734,1
735,2
736,1
737,3
738,2
739,1
740,2
741,2
742,3
743,3
744,1
745,1
746,2
747,2
748,3
749,2
750,1
751,1
752,2
753,3
754,2
755,3
756,2
757,3
758,3
759,2
760,2
761,2
762,3
763,3
764,1
765,2
766,2
767,3
768,1
769,2
770,3
771,2
772,3
773,2
774,1
775,1
776,2
777,1
778,1
779,3
780,1
781,3
782,3
783,1
784,2
785,1
786,3
787,2
788,1
789,2
790,3
791,1
792,1
793,1
794,3
795,3
796,3
797,1
798,3
799,1
800,3
801,1
802,2
803,2
804,1
805,2
806,3
807,1
808,2
809,3
810,3
811,1
812,1
813,1
814,2
815,1
816,3
817,3
818,3
819,1
820,1
821,3
822,1
823,1
824,1
825,3
826,1
827,3
828,2
829,2
830,1
831,1
832,1
833,3
834,3
835,2
836,1
837,1
838,3
839,3
840,2
841,2
842,2
843,2
844,3
845,3
846,2
847,2
848,3
849,2
850,1
851,2
852,3
853,3
854,1
855,3
856,1
857,2
858,2
859,2
860,2
861,2
862,1
863,1
864,2
865,3
866,3
867,2
868,3
869,2
870,2
871,1
872,3
873,3
874,3
875,2
876,1
877,1
878,1
879,1
880,1
881,3
882,3
883,3
884,1
885,2
886,1
887,3
888,1
889,1
890,1
891,1
892,2
893,3
894,1
895,2
896,2
897,3
898,3
899,1
900,2
901,3
902,3
903,1
904,1
905,2
906,1
907,3
908,2
909,1
910,3
911,3
912,1
913,1
914,3
915,1
916,3
917,3
918,2
919,3
920,1
921,1
922,3
923,1
924,3
925,1
926,2
927,3
928,2
929,1
930,1
931,2
932,1
933,3
934,1
935,1
936,3
937,3
938,1
939,2
940,3
941,2
942,2
943,2
944,3
945,2
946,2
947,2
948,1
949,1
950,3
951,1
952,1
953,2
954,1
955,2
956,2
957,2
958,3
959,3
960,2
961,3
962,1
963,1
964,2
965,1
966,1
967,3
968,2
969,2
970,3
971,2
972,3
973,3
974,3
975,3
976,2
977,1
978,3
979,1
980,2
981,1
982,2
983,2
984,2
985,1
986,1
987,1
988,2
989,2
990,2
991,3
992,3
993,1
994,2
995,1
996,3
997,1
998,1
999,11000,3
1001,3
1002,3
1003,1
1004,2
1005,1
1006,3
1007,1
1008,2
1009,2
1010,2
1011,2
1012,3
1013,2
1014,3
1015,3
1016,2
1017,1
1018,1
1019,3
1020,1
1021,2
1022,3
1023,2
1024,1
1025,3
1026,2
1027,1
1028,2
1029,3
1030,1
1031,2
1032,1
1033,2
1034,3
1035,3
1036,2
1037,1
1038,1
1039,2
1040,3
1041,1
1042,1
1043,3
1044,2
1045,3
1046,1
1047,2
1048,2
1049,1
1050,2
1051,3
1052,3
1053,2
1054,3
1055,1
1056,2
1057,1
1058,2
1059,1
1060,2
1061,1
1062,1
1063,3
1064,2
1065,1
1066,1
1067,2
1068,2
1069,2
1070,1
1071,2
1072,2
1073,1
1074,3
1075,1
1076,1
1077,3
1078,2
1079,2
1080,1
1081,2
1082,2
1083,3
1084,3
1085,3
1086,2
1087,2
1088,1
1089,2
1090,3
1091,3
1092,2
1093,3
1094,3
1095,2
1096,2
1097,1
1098,1
1099,3
1100,3
1101,3
1102,1
1103,3
1104,2
1105,1
1106,2
1107,3
1108,1
1109,1
1110,3
1111,1
1112,2
1113,1
1114,3
1115,3
1116,1
1117,3
1118,1
1119,3
1120,3
1121,2
1122,1
1123,1
1124,1
1125,2
1126,1
1127,1
1128,3
1129,2
1130,2
1131,1
1132,3
1133,3
1134,3
1135,2
1136,3
1137,1
1138,1
1139,2
1140,2
1141,1
1142,3
1143,2
1144,2
1145,3
1146,1
1147,1
1148,3
1149,1
1150,2
1151,1
1152,3
1153,1
1154,1
1155,1
1156,1
1157,1
1158,2
1159,3
1160,1
1161,2
1162,1
1163,1
1164,1
1165,2
1166,2
1167,1
1168,1
1169,3
1170,3
1171,2
1172,3
1173,2
1174,3
1175,3
1176,1
1177,3
1178,3
1179,1
1180,2
1181,2
1182,3
1183,3
1184,2
1185,3
1186,1
1187,2
1188,2
1189,2
1190,1
1191,3
1192,3
1193,3
1194,2
1195,1
1196,1
1197,3
1198,3
1199,2
1200,1
1201,3
1202,1
1203,2
1204,1
1205,3
1206,2
1207,2
1208,3
1209,2
1210,3
1211,3
1212,3
1213,3
1214,1
1215,1
1216,3
1217,1
1218,1
1219,3
1220,2
1221,3
1222,1
1223,3
1224,1
1225,1
1226,3
1227,1
1228,1
1229,1
1230,1
1231,1
1232,3
1233,1
1234,2
1235,1
1236,1
1237,1
1238,2
1239,3
1240,3
1241,3
1242,2
1243,3
1244,1
1245,1
1246,1
1247,1
1248,3
1249,3
1250,1
1251,2
1252,1
1253,2
1254,1
1255,1
1256,1
1257,2
1258,1
1259,1
1260,3
1261,3
1262,1
1263,2
1264,2
1265,3
1266,1
1267,3
1268,2
1269,2
1270,3
1271,3
1272,2
1273,2
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,3
1281,1
1282,1
1283,2
1284,3
1285,3
1286,3
1287,1
1288,3
1289,3
1290,3
1291,1
1292,1
1293,1
1294,3
1295,2
1296,1
1297,2
1298,3
1299,2
1300,1
1301,1
1302,1
1303,1
1304,1
1305,2
1306,2
1307,2
1308,3
1309,1
1310,1
1311,3
1312,2
1313,1
1314,1
1315,1
1316,3
1317,3
1318,1
1319,1
1320,3
1321,1
1322,2
1323,2
1324,1
1325,2
1326,3
1327,2
1328,1
1329,1
1330,2
1331,3
1332,1
1333,1
1334,1
1335,3
1336,1
1337,1
1338,3
1339,3
1340,3
1341,2
1342,3
1343,2
1344,2
1345,3
1346,2
1347,1
1348,1
1349,2
1350,3
1351,2
1352,3
1353,1
1354,3
1355,2
1356,3
1357,2
1358,1
1359,2
1360,3
1361,2
1362,2
1363,2
1364,2
1365,1
1366,1
1367,1
1368,3
1369,2
1370,2
1371,1
1372,1
1373,1
1374,3
1375,3
1376,2
1377,1
1378,1
1379,1
1380,1
1381,2
1382,2
1383,1
1384,1
1385,1
1386,2
1387,3
1388,2
1389,3
1390,3
1391,3
1392,1
1393,1
1394,3
1395,1
1396,3
1397,1
1398,1
1399,1
1400,3
1401,2
1402,1
1403,2
1404,3
1405,3
1406,1
1407,3
1408,3
1409,2
1410,1
1411,1
1412,3
1413,2
1414,3
1415,2
1416,3
1417,3
1418,3
1419,1
1420,2
1421,1
1422,3
1423,3
1424,2
1425,1
1426,2
1427,2
1428,2
1429,1
1430,3
1431,3
1432,2
1433,2
1434,2
1435,1
1436,2
1437,3
1438,3
1439,1
1440,2
1441,2
1442,3
1443,2
1444,1
1445,3
1446,1
1447,3
1448,3
1449,2
1450,3
1451,3
1452,1
1453,3
1454,1
1455,1
1456,2
1457,3
1458,3
1459,3
1460,3
1461,1
1462,2
1463,2
1464,2
1465,2
1466,1
1467,2
1468,2
1469,1
1470,2
1471,3
1472,2
1473,1
1474,1
1475,2
1476,3
1477,2
1478,3
1479,2
1480,1
1481,2
1482,2
1483,1
1484,2
1485,1
1486,3
1487,1
1488,2
1489,3
1490,3
1491,1
1492,2
1493,1
1494,2
1495,2
1496,1
1497,3
1498,3
1499,3
