Number,Value
1090,1
1091,2
1092,1
1093,3
1094,2
1095,3
1096,2
1097,1
1098,2
1099,3
1100,1
1101,1
1102,3
1103,3
1104,3
1105,2
1106,2
1107,2
1108,1
1109,2
1110,1
1111,3
1112,1
1113,2
1114,2
1115,3
1116,2
1117,1
1118,2
1119,3
1120,3
1121,3
1122,3
1123,2
1124,2
1125,1
1126,2
1127,3
1128,1
1129,1
1130,2
1131,3
1132,1
1133,1
1134,1
1135,3
1136,2
1137,3
1138,1
1139,1
1140,2
1141,2
1142,3
1143,1
1144,1
1145,2
1146,1
1147,2
1148,3
1149,1
1150,3
1151,2
1152,2
1153,3
1154,1
1155,1
1156,3
1157,1
1158,1
1159,2
1160,1
1161,3
1162,2
1163,1
1164,3
1165,1
1166,1
1167,3
1168,2
1169,3
1170,1
1171,3
1172,3
1173,2
1174,1
1175,2
1176,1
1177,1
1178,2
1179,1
1180,2
1181,2
1182,2
1183,3
1184,1
1185,2
1186,3
1187,2
1188,1
1189,1
1190,2
1191,1
1192,2
1193,3
1194,3
1195,1
1196,2
1197,1
1198,1
1199,3
1200,3
1201,3
1202,3
1203,1
1204,1
1205,3
1206,2
1207,3
1208,1
1209,1
1210,2
1211,1
1212,2
1213,1
1214,1
1215,1
1216,3
1217,2
1218,2
1219,3
1220,1
1221,2
1222,3
1223,1
1224,2
1225,1
1226,1
1227,3
1228,2
1229,2
1230,3
1231,2
1232,3
1233,2
1234,3
1235,1
1236,1
1237,2
1238,1
1239,2
1240,3
1241,1
1242,2
1243,1
1244,1
1245,2
1246,2
1247,2
1248,1
1249,2
1250,2
1251,2
1252,2
1253,2
1254,1
1255,2
1256,3
1257,3
1258,1
1259,2
1260,2
1261,2
1262,2
1263,1
1264,3
1265,2
1266,1
1267,1
1268,1
1269,2
1270,2
1271,2
1272,3
1273,2
1274,1
1275,2
1276,3
1277,1
1278,3
1279,3
1280,3
1281,2
1282,2
1283,3
1284,2
1285,3
1286,2
1287,2
1288,1
1289,1
1290,2
1291,1
1292,3
1293,1
1294,2
1295,1
1296,2
1297,2
1298,1
1299,2
1300,2
1301,2
1302,1
1303,1
1304,3
1305,3
1306,1
1307,2
1308,1
1309,2
1310,1
1311,1
1312,2
1313,1
1314,3
1315,2
1316,3
1317,2
1318,1
1319,3
1320,1
1321,1
1322,3
1323,3
1324,3
1325,1
1326,3
1327,3
1328,2
1329,3
1330,1
1331,2
1332,3
1333,2
1334,2
1335,1
1336,1
1337,1
1338,3
1339,3
1340,2
1341,3
1342,1
1343,2
1344,1
1345,1
1346,2
1347,2
1348,2
1349,3
1350,1
1351,3
1352,3
1353,1
1354,2
1355,2
1356,1
1357,3
1358,1
1359,1
1360,3
1361,2
1362,3
1363,2
1364,1
1365,3
1366,3
1367,1
1368,3
1369,3
1370,2
1371,3
1372,3
1373,2
1374,3
1375,3
1376,3
1377,2
1378,3
1379,2
1380,1
1381,2
1382,2
1383,2
1384,2
1385,2
1386,3
1387,1
1388,3
1389,2
1390,1
1391,2
1392,3
1393,3
1394,2
1395,2
1396,3
1397,1
1398,3
1399,1
1400,1
1401,3
1402,2
1403,3
1404,1
1405,3
1406,2
1407,2
1408,1
1409,2
1410,3
1411,1
1412,1
1413,2
1414,2
1415,3
1416,1
1417,2
1418,1
1419,3
1420,1
1421,1
1422,2
1423,2
1424,2
1425,1
1426,2
1427,2
1428,3
1429,1
1430,2
1431,2
1432,3
1433,3
1434,1
1435,3
1436,1
1437,2
1438,3
1439,3
1440,2
1441,3
1442,1
1443,2
1444,2
1445,2
1446,2
1447,2
1448,1
1449,1
1450,1
1451,2
1452,2
1453,2
1454,1
1455,3
1456,1
1457,1
1458,2
1459,2
1460,1
1461,1
1462,3
1463,2
1464,2
1465,2
1466,2
1467,2
1468,3
1469,1
1470,2
1471,2
1472,2
1473,2
1474,2
1475,1
1476,2
1477,2
1478,3
1479,3
1480,1
1481,1
1482,1
1483,2
1484,2
1485,2
1486,3
1487,1
1488,1
1489,1
1490,3
1491,3
1492,2
1493,3
1494,2
1495,2
1496,3
1497,2
1498,3
1499,1
