Number,Value
546,2
547,3
548,1
549,3
550,2
551,1
552,2
553,3
554,1
555,3
556,1
557,3
558,1
559,2
560,3
561,2
562,1
563,2
564,1
565,3
566,3
567,2
568,2
569,2
570,1
571,3
572,3
573,1
574,2
575,3
576,2
577,2
578,3
579,1
580,3
581,3
582,1
583,2
584,3
585,1
586,3
587,1
588,1
589,1
590,1
591,1
592,3
593,3
594,3
595,2
596,3
597,2
598,1
599,3
600,1
601,2
602,2
603,3
604,3
605,2
606,3
607,2
608,1
609,2
610,3
611,3
612,2
613,2
614,2
615,2
616,2
617,1
618,3
619,1
620,3
621,1
622,3
623,3
624,1
625,2
626,1
627,2
628,3
629,1
630,2
631,2
632,3
633,3
634,3
635,3
636,3
637,2
638,1
639,3
640,1
641,2
642,3
643,3
644,3
645,1
646,2
647,1
648,1
649,2
650,1
651,1
652,2
653,1
654,1
655,2
656,3
657,3
658,2
659,3
660,2
661,1
662,3
663,3
664,1
665,2
666,3
667,1
668,3
669,3
670,1
671,3
672,3
673,1
674,1
675,2
676,1
677,3
678,1
679,2
680,3
681,3
682,1
683,1
684,1
685,3
686,2
687,1
688,2
689,2
690,1
691,2
692,3
693,1
694,3
695,2
696,2
697,3
698,1
699,3
700,2
701,1
702,3
703,3
704,2
705,3
706,2
707,2
708,2
709,3
710,2
711,2
712,2
713,2
714,2
715,1
716,3
717,3
718,1
719,2
720,3
721,1
722,1
723,1
724,2
725,1
726,2
727,3
728,2
729,1
730,3
731,3
732,2
733,2
734,2
735,3
736,2
737,3
738,1
739,2
740,2
741,2
742,2
743,3
744,1
745,3
746,1
747,2
748,3
749,2
750,2
751,3
752,1
753,2
754,2
755,1
756,2
757,3
758,3
759,1
760,1
761,2
762,3
763,2
764,3
765,1
766,2
767,1
768,2
769,3
770,3
771,2
772,2
773,2
774,3
775,3
776,3
777,3
778,1
779,3
780,3
781,1
782,3
783,1
784,3
785,2
786,2
787,2
788,2
789,1
790,1
791,3
792,3
793,1
794,1
795,1
796,2
797,3
798,3
799,3
800,1
801,2
802,3
803,2
804,1
805,1
806,1
807,1
808,1
809,2
810,2
811,1
812,1
813,2
814,1
815,3
816,3
817,2
818,1
819,2
820,2
821,2
822,2
823,1
824,1
825,1
826,1
827,3
828,3
829,3
830,3
831,1
832,1
833,3
834,2
835,2
836,1
837,2
838,1
839,2
840,1
841,2
842,2
843,1
844,1
845,3
846,3
847,3
848,3
849,1
850,2
851,1
852,2
853,2
854,1
855,1
856,2
857,1
858,2
859,2
860,2
861,1
862,2
863,2
864,1
865,2
866,1
867,1
868,2
869,2
870,1
871,2
872,3
873,2
874,2
875,3
876,1
877,2
878,1
879,2
880,1
881,1
882,2
883,1
884,3
885,3
886,2
887,3
888,2
889,2
890,2
891,2
892,1
893,3
894,3
895,2
896,3
897,2
898,2
899,2
900,3
901,1
902,3
903,1
904,3
905,1
906,3
907,3
908,1
909,2
910,1
911,1
912,3
913,1
914,2
915,1
916,2
917,2
918,1
919,3
920,2
921,2
922,3
923,1
924,3
925,1
926,1
927,1
928,2
929,2
930,1
931,2
932,1
933,1
934,2
935,2
936,2
937,2
938,3
939,2
940,2
941,1
942,3
943,1
944,1
945,1
946,2
947,2
948,3
949,1
950,2
951,2
952,3
953,2
954,1
955,1
956,2
957,3
958,2
959,3
960,2
961,1
962,3
963,2
964,1
965,3
966,2
967,2
968,3
969,1
970,1
971,3
972,2
973,3
974,3
975,3
976,2
977,1
978,2
979,2
980,3
981,1
982,1
983,3
984,2
985,3
986,2
987,1
988,2
989,1
990,1
991,3
992,1
993,1
994,1
995,1
996,2
997,2
998,1
999,21000,2
1001,2
1002,2
1003,1
1004,1
1005,2
1006,1
1007,2
1008,3
1009,2
1010,2
1011,1
1012,2
1013,1
1014,2
1015,1
1016,2
1017,3
1018,3
1019,1
1020,1
1021,3
1022,2
1023,1
1024,2
1025,1
1026,2
1027,3
1028,1
1029,2
1030,2
1031,3
1032,2
1033,1
1034,3
1035,1
1036,1
1037,2
1038,3
1039,1
1040,2
1041,3
1042,1
1043,3
1044,3
1045,3
1046,2
1047,1
1048,3
1049,3
1050,3
1051,1
1052,3
1053,3
1054,3
1055,2
1056,3
1057,1
1058,3
1059,1
1060,3
1061,1
1062,3
1063,2
1064,3
1065,2
1066,2
1067,3
1068,2
1069,3
1070,2
1071,3
1072,2
1073,2
1074,1
1075,1
1076,2
1077,1
1078,1
1079,1
1080,2
1081,2
1082,2
1083,2
1084,1
1085,2
1086,1
1087,3
1088,1
1089,3
1090,1
1091,1
1092,2
1093,3
1094,3
1095,1
1096,3
1097,3
1098,3
1099,2
1100,2
1101,3
1102,2
1103,3
1104,1
1105,3
1106,3
1107,1
1108,3
1109,2
1110,1
1111,1
1112,3
1113,2
1114,1
1115,1
1116,3
1117,3
1118,3
1119,2
1120,1
1121,3
1122,2
1123,3
1124,2
1125,3
1126,3
1127,1
1128,1
1129,3
1130,3
1131,1
1132,3
1133,2
1134,1
1135,2
1136,1
1137,2
1138,3
1139,2
1140,3
1141,1
1142,2
1143,3
1144,1
1145,1
1146,2
1147,2
1148,3
1149,1
1150,3
1151,2
1152,2
1153,3
1154,3
1155,2
1156,2
1157,2
1158,2
1159,3
1160,1
1161,2
1162,3
1163,2
1164,3
1165,1
1166,3
1167,1
1168,3
1169,3
1170,3
1171,2
1172,2
1173,1
1174,3
1175,1
1176,3
1177,2
1178,1
1179,2
1180,1
1181,1
1182,3
1183,1
1184,1
1185,1
1186,3
1187,2
1188,1
1189,3
1190,1
1191,3
1192,3
1193,2
1194,1
1195,2
1196,1
1197,3
1198,3
1199,2
1200,2
1201,1
1202,1
1203,2
1204,1
1205,1
1206,2
1207,1
1208,1
1209,2
1210,1
1211,3
1212,3
1213,1
1214,2
1215,2
1216,1
1217,3
1218,2
1219,2
1220,1
1221,1
1222,1
1223,1
1224,3
1225,3
1226,2
1227,3
1228,3
1229,2
1230,3
1231,2
1232,3
1233,2
1234,2
1235,2
1236,1
1237,2
1238,2
1239,2
1240,2
1241,2
1242,1
1243,2
1244,1
1245,2
1246,3
1247,3
1248,3
1249,2
1250,3
1251,2
1252,3
1253,1
1254,2
1255,2
1256,3
1257,2
1258,3
1259,3
1260,1
1261,3
1262,3
1263,1
1264,1
1265,3
1266,2
1267,2
1268,3
1269,2
1270,2
1271,3
1272,1
1273,1
1274,2
1275,1
1276,2
1277,2
1278,1
1279,1
1280,3
1281,2
1282,3
1283,1
1284,1
1285,2
1286,3
1287,2
1288,1
1289,1
1290,1
1291,3
1292,3
1293,1
1294,2
1295,1
1296,3
1297,2
1298,3
1299,1
1300,1
1301,2
1302,3
1303,3
1304,2
1305,2
1306,3
1307,2
1308,1
1309,3
1310,1
1311,2
1312,3
1313,3
1314,3
1315,1
1316,2
1317,3
1318,1
1319,3
1320,2
1321,1
1322,1
1323,2
1324,1
1325,2
1326,1
1327,3
1328,2
1329,1
1330,1
1331,2
1332,1
1333,2
1334,3
1335,2
1336,1
1337,1
1338,3
1339,3
1340,2
1341,1
1342,2
1343,3
1344,2
1345,1
1346,3
1347,1
1348,3
1349,2
1350,3
1351,3
1352,1
1353,1
1354,3
1355,3
1356,1
1357,2
1358,3
1359,3
1360,3
1361,1
1362,3
1363,2
1364,2
1365,2
1366,1
1367,2
1368,2
1369,1
1370,2
1371,2
1372,3
1373,1
1374,2
1375,1
1376,1
1377,2
1378,2
1379,2
1380,1
1381,3
1382,2
1383,3
1384,3
1385,3
1386,1
1387,1
1388,1
1389,2
1390,2
1391,2
1392,3
1393,2
1394,3
1395,1
1396,3
1397,3
1398,3
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,3
1407,3
1408,3
1409,3
1410,1
1411,3
1412,2
1413,1
1414,2
1415,3
1416,1
1417,1
1418,3
1419,2
1420,3
1421,3
1422,3
1423,1
1424,3
1425,2
1426,1
1427,2
1428,2
1429,3
1430,2
1431,1
1432,3
1433,2
1434,3
1435,1
1436,2
1437,3
1438,2
1439,3
1440,2
1441,3
1442,1
1443,1
1444,3
1445,3
1446,2
1447,2
1448,2
1449,3
1450,2
1451,1
1452,1
1453,2
1454,2
1455,2
1456,2
1457,2
1458,1
1459,3
1460,1
1461,3
1462,3
1463,3
1464,2
1465,2
1466,3
1467,1
1468,3
1469,2
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,3
1477,3
1478,1
1479,2
1480,3
1481,2
1482,1
1483,2
1484,3
1485,1
1486,2
1487,1
1488,2
1489,2
1490,3
1491,3
1492,1
1493,1
1494,3
1495,2
1496,3
1497,2
1498,3
1499,1
