Number,Value
882,2
883,2
884,3
885,3
886,1
887,1
888,3
889,1
890,3
891,2
892,3
893,2
894,1
895,3
896,1
897,3
898,1
899,3
900,2
901,1
902,3
903,2
904,2
905,1
906,2
907,1
908,3
909,2
910,1
911,1
912,2
913,3
914,2
915,3
916,3
917,2
918,2
919,2
920,1
921,3
922,2
923,3
924,2
925,1
926,3
927,3
928,3
929,2
930,3
931,3
932,1
933,2
934,2
935,2
936,2
937,1
938,3
939,3
940,3
941,1
942,2
943,3
944,2
945,1
946,2
947,2
948,3
949,3
950,3
951,3
952,3
953,1
954,1
955,1
956,1
957,3
958,3
959,3
960,2
961,2
962,3
963,2
964,3
965,1
966,1
967,3
968,3
969,3
970,3
971,3
972,2
973,1
974,1
975,2
976,3
977,3
978,3
979,3
980,2
981,2
982,2
983,1
984,3
985,3
986,2
987,1
988,1
989,2
990,2
991,3
992,2
993,2
994,2
995,2
996,2
997,1
998,2
999,31000,1
1001,2
1002,1
1003,3
1004,2
1005,3
1006,3
1007,1
1008,3
1009,1
1010,1
1011,3
1012,3
1013,2
1014,1
1015,1
1016,2
1017,2
1018,1
1019,2
1020,2
1021,2
1022,2
1023,2
1024,1
1025,3
1026,1
1027,3
1028,2
1029,3
1030,3
1031,1
1032,2
1033,1
1034,2
1035,1
1036,3
1037,2
1038,1
1039,1
1040,3
1041,3
1042,2
1043,2
1044,2
1045,2
1046,2
1047,3
1048,3
1049,2
1050,1
1051,3
1052,3
1053,1
1054,3
1055,2
1056,2
1057,2
1058,1
1059,2
1060,2
1061,3
1062,2
1063,3
1064,2
1065,1
1066,2
1067,2
1068,1
1069,3
1070,3
1071,1
1072,2
1073,1
1074,3
1075,3
1076,3
1077,2
1078,2
1079,3
1080,3
1081,3
1082,3
1083,1
1084,3
1085,2
1086,3
1087,1
1088,1
1089,3
1090,1
1091,2
1092,2
1093,1
1094,3
1095,1
1096,3
1097,3
1098,2
1099,3
1100,2
1101,1
1102,1
1103,3
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,3
1112,1
1113,1
1114,3
1115,2
1116,1
1117,1
1118,2
1119,1
1120,1
1121,1
1122,3
1123,2
1124,3
1125,3
1126,2
1127,1
1128,2
1129,3
1130,1
1131,1
1132,2
1133,3
1134,1
1135,3
1136,3
1137,3
1138,1
1139,1
1140,1
1141,2
1142,2
1143,2
1144,3
1145,3
1146,2
1147,3
1148,1
1149,1
1150,1
1151,3
1152,2
1153,1
1154,3
1155,1
1156,3
1157,3
1158,2
1159,1
1160,2
1161,1
1162,2
1163,1
1164,1
1165,1
1166,1
1167,3
1168,3
1169,2
1170,1
1171,3
1172,3
1173,1
1174,3
1175,1
1176,2
1177,2
1178,3
1179,1
1180,1
1181,1
1182,1
1183,1
1184,1
1185,3
1186,3
1187,3
1188,2
1189,2
1190,2
1191,3
1192,2
1193,1
1194,1
1195,2
1196,2
1197,2
1198,1
1199,2
1200,3
1201,3
1202,1
1203,2
1204,3
1205,3
1206,3
1207,1
1208,2
1209,1
1210,3
1211,1
1212,1
1213,3
1214,1
1215,3
1216,2
1217,3
1218,2
1219,2
1220,2
1221,1
1222,1
1223,1
1224,1
1225,1
1226,2
1227,3
1228,1
1229,1
1230,1
1231,1
1232,3
1233,3
1234,2
1235,1
1236,1
1237,3
1238,2
1239,2
1240,1
1241,2
1242,1
1243,2
1244,3
1245,3
1246,1
1247,2
1248,2
1249,2
1250,3
1251,3
1252,1
1253,3
1254,3
1255,2
1256,1
1257,3
1258,2
1259,1
1260,1
1261,3
1262,1
1263,3
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,3
1272,1
1273,1
1274,3
1275,1
1276,1
1277,3
1278,2
1279,3
1280,2
1281,1
1282,2
1283,1
1284,1
1285,3
1286,1
1287,2
1288,2
1289,3
1290,1
1291,1
1292,3
1293,2
1294,1
1295,2
1296,2
1297,1
1298,2
1299,3
1300,1
1301,3
1302,2
1303,3
1304,2
1305,3
1306,2
1307,2
1308,1
1309,1
1310,1
1311,3
1312,2
1313,3
1314,3
1315,1
1316,2
1317,3
1318,1
1319,3
1320,3
1321,2
1322,2
1323,1
1324,2
1325,1
1326,2
1327,3
1328,2
1329,3
1330,1
1331,3
1332,3
1333,3
1334,3
1335,3
1336,1
1337,1
1338,3
1339,2
1340,1
1341,3
1342,3
1343,1
1344,2
1345,1
1346,2
1347,3
1348,2
1349,2
1350,2
1351,3
1352,1
1353,2
1354,3
1355,3
1356,3
1357,2
1358,1
1359,2
1360,1
1361,3
1362,2
1363,1
1364,2
1365,3
1366,2
1367,1
1368,2
1369,2
1370,2
1371,1
1372,3
1373,3
1374,1
1375,1
1376,3
1377,2
1378,3
1379,3
1380,3
1381,3
1382,1
1383,2
1384,2
1385,1
1386,2
1387,3
1388,2
1389,2
1390,2
1391,3
1392,3
1393,2
1394,3
1395,2
1396,3
1397,1
1398,3
1399,2
1400,1
1401,1
1402,3
1403,2
1404,1
1405,2
1406,2
1407,1
1408,1
1409,2
1410,3
1411,2
1412,2
1413,3
1414,1
1415,3
1416,2
1417,2
1418,3
1419,2
1420,1
1421,2
1422,2
1423,3
1424,2
1425,1
1426,2
1427,3
1428,3
1429,1
1430,2
1431,3
1432,1
1433,2
1434,1
1435,3
1436,1
1437,2
1438,3
1439,3
1440,1
1441,2
1442,3
1443,2
1444,1
1445,2
1446,1
1447,3
1448,3
1449,2
1450,3
1451,2
1452,3
1453,3
1454,2
1455,2
1456,3
1457,1
1458,1
1459,1
1460,3
1461,2
1462,3
1463,1
1464,3
1465,1
1466,3
1467,1
1468,2
1469,2
1470,2
1471,2
1472,2
1473,3
1474,3
1475,3
1476,1
1477,2
1478,1
1479,1
1480,3
1481,3
1482,1
1483,2
1484,3
1485,2
1486,1
1487,1
1488,3
1489,2
1490,2
1491,2
1492,1
1493,1
1494,3
1495,3
1496,3
1497,1
1498,1
1499,2
