Number,Value
812,3
813,3
814,3
815,1
816,1
817,2
818,3
819,2
820,1
821,2
822,1
823,1
824,2
825,2
826,1
827,3
828,3
829,2
830,2
831,2
832,2
833,1
834,3
835,3
836,1
837,1
838,3
839,1
840,1
841,1
842,3
843,3
844,1
845,2
846,3
847,1
848,2
849,1
850,1
851,3
852,3
853,1
854,2
855,2
856,3
857,3
858,3
859,3
860,2
861,1
862,3
863,3
864,3
865,3
866,1
867,2
868,2
869,3
870,1
871,2
872,3
873,3
874,2
875,3
876,3
877,1
878,1
879,2
880,3
881,2
882,1
883,2
884,2
885,3
886,1
887,2
888,3
889,2
890,2
891,1
892,3
893,3
894,1
895,1
896,3
897,1
898,2
899,1
900,2
901,2
902,2
903,1
904,3
905,2
906,1
907,1
908,2
909,2
910,1
911,3
912,3
913,3
914,2
915,1
916,3
917,3
918,2
919,1
920,3
921,2
922,2
923,2
924,2
925,3
926,1
927,2
928,3
929,1
930,3
931,3
932,3
933,2
934,2
935,2
936,2
937,2
938,1
939,3
940,2
941,1
942,2
943,2
944,3
945,1
946,1
947,3
948,1
949,2
950,1
951,2
952,3
953,2
954,1
955,1
956,1
957,2
958,2
959,1
960,2
961,2
962,1
963,1
964,1
965,3
966,1
967,1
968,1
969,1
970,1
971,3
972,2
973,1
974,3
975,3
976,3
977,1
978,1
979,1
980,1
981,3
982,1
983,2
984,2
985,3
986,1
987,1
988,1
989,2
990,2
991,3
992,3
993,3
994,2
995,3
996,1
997,1
998,3
999,21000,3
1001,1
1002,1
1003,3
1004,3
1005,1
1006,1
1007,1
1008,1
1009,3
1010,2
1011,3
1012,1
1013,2
1014,3
1015,3
1016,3
1017,2
1018,1
1019,1
1020,3
1021,3
1022,3
1023,1
1024,1
1025,3
1026,3
1027,2
1028,1
1029,3
1030,1
1031,1
1032,2
1033,1
1034,2
1035,3
1036,1
1037,1
1038,1
1039,3
1040,3
1041,2
1042,2
1043,2
1044,1
1045,2
1046,3
1047,1
1048,2
1049,3
1050,3
1051,1
1052,1
1053,1
1054,3
1055,3
1056,2
1057,1
1058,1
1059,3
1060,2
1061,3
1062,1
1063,1
1064,2
1065,1
1066,3
1067,1
1068,2
1069,3
1070,1
1071,1
1072,2
1073,3
1074,2
1075,3
1076,1
1077,3
1078,2
1079,1
1080,3
1081,3
1082,2
1083,2
1084,2
1085,3
1086,3
1087,2
1088,2
1089,3
1090,1
1091,1
1092,1
1093,3
1094,3
1095,3
1096,3
1097,2
1098,3
1099,2
1100,2
1101,3
1102,1
1103,1
1104,3
1105,2
1106,1
1107,1
1108,3
1109,1
1110,1
1111,1
1112,2
1113,1
1114,3
1115,2
1116,2
1117,3
1118,2
1119,3
1120,1
1121,3
1122,3
1123,2
1124,1
1125,3
1126,1
1127,1
1128,3
1129,2
1130,1
1131,2
1132,2
1133,2
1134,3
1135,2
1136,1
1137,1
1138,3
1139,2
1140,3
1141,1
1142,3
1143,2
1144,1
1145,2
1146,3
1147,1
1148,3
1149,1
1150,1
1151,2
1152,3
1153,2
1154,1
1155,1
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,3
1164,1
1165,1
1166,2
1167,1
1168,2
1169,2
1170,1
1171,3
1172,3
1173,2
1174,3
1175,2
1176,3
1177,1
1178,1
1179,2
1180,3
1181,2
1182,3
1183,3
1184,2
1185,1
1186,3
1187,1
1188,2
1189,1
1190,2
1191,3
1192,1
1193,1
1194,1
1195,3
1196,2
1197,3
1198,1
1199,3
1200,3
1201,3
1202,2
1203,1
1204,3
1205,1
1206,3
1207,3
1208,2
1209,1
1210,3
1211,3
1212,3
1213,3
1214,1
1215,1
1216,1
1217,1
1218,2
1219,1
1220,3
1221,1
1222,1
1223,1
1224,1
1225,2
1226,2
1227,2
1228,1
1229,1
1230,3
1231,2
1232,2
1233,3
1234,1
1235,2
1236,3
1237,3
1238,2
1239,3
1240,3
1241,1
1242,1
1243,2
1244,3
1245,1
1246,2
1247,2
1248,1
1249,1
1250,1
1251,1
1252,2
1253,2
1254,3
1255,2
1256,2
1257,2
1258,2
1259,2
1260,1
1261,1
1262,3
1263,2
1264,3
1265,3
1266,1
1267,2
1268,3
1269,2
1270,3
1271,3
1272,3
1273,2
1274,1
1275,3
1276,2
1277,1
1278,3
1279,3
1280,2
1281,2
1282,1
1283,3
1284,2
1285,2
1286,3
1287,2
1288,1
1289,2
1290,1
1291,1
1292,2
1293,2
1294,2
1295,3
1296,1
1297,2
1298,3
1299,2
1300,3
1301,1
1302,3
1303,3
1304,2
1305,3
1306,1
1307,3
1308,2
1309,2
1310,3
1311,2
1312,2
1313,3
1314,3
1315,2
1316,1
1317,2
1318,1
1319,2
1320,2
1321,2
1322,3
1323,3
1324,3
1325,3
1326,2
1327,1
1328,3
1329,1
1330,3
1331,2
1332,2
1333,1
1334,3
1335,2
1336,1
1337,1
1338,2
1339,2
1340,3
1341,2
1342,2
1343,3
1344,1
1345,2
1346,2
1347,1
1348,2
1349,1
1350,3
1351,3
1352,2
1353,2
1354,2
1355,2
1356,1
1357,3
1358,2
1359,3
1360,2
1361,3
1362,2
1363,3
1364,2
1365,3
1366,2
1367,2
1368,2
1369,3
1370,1
1371,2
1372,2
1373,2
1374,1
1375,1
1376,3
1377,1
1378,2
1379,1
1380,2
1381,3
1382,2
1383,1
1384,3
1385,3
1386,1
1387,2
1388,3
1389,2
1390,3
1391,1
1392,3
1393,2
1394,2
1395,2
1396,1
1397,2
1398,3
1399,2
1400,3
1401,1
1402,3
1403,1
1404,3
1405,1
1406,2
1407,1
1408,2
1409,1
1410,2
1411,1
1412,1
1413,3
1414,2
1415,2
1416,1
1417,3
1418,1
1419,2
1420,1
1421,2
1422,1
1423,2
1424,2
1425,3
1426,1
1427,3
1428,3
1429,1
1430,3
1431,3
1432,3
1433,2
1434,1
1435,2
1436,1
1437,2
1438,1
1439,2
1440,2
1441,3
1442,2
1443,3
1444,1
1445,3
1446,1
1447,3
1448,2
1449,3
1450,1
1451,2
1452,2
1453,3
1454,2
1455,1
1456,3
1457,3
1458,3
1459,1
1460,1
1461,3
1462,3
1463,1
1464,2
1465,2
1466,2
1467,3
1468,3
1469,3
1470,2
1471,1
1472,3
1473,2
1474,1
1475,1
1476,3
1477,1
1478,3
1479,1
1480,1
1481,3
1482,2
1483,2
1484,1
1485,2
1486,2
1487,2
1488,3
1489,3
1490,3
1491,3
1492,1
1493,3
1494,1
1495,1
1496,3
1497,1
1498,3
1499,3
