Number,Value
812,2
813,3
814,1
815,1
816,3
817,1
818,2
819,2
820,1
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,1
830,1
831,2
832,1
833,1
834,3
835,3
836,3
837,1
838,2
839,1
840,2
841,1
842,1
843,3
844,3
845,1
846,3
847,1
848,1
849,1
850,3
851,1
852,2
853,3
854,2
855,3
856,2
857,3
858,3
859,3
860,2
861,1
862,2
863,3
864,2
865,3
866,2
867,2
868,1
869,3
870,1
871,3
872,1
873,1
874,3
875,2
876,3
877,3
878,3
879,2
880,2
881,3
882,2
883,1
884,1
885,2
886,3
887,1
888,3
889,3
890,3
891,3
892,1
893,1
894,2
895,1
896,1
897,3
898,3
899,1
900,2
901,2
902,1
903,3
904,3
905,1
906,3
907,1
908,2
909,1
910,2
911,2
912,2
913,1
914,1
915,3
916,3
917,3
918,3
919,3
920,3
921,1
922,3
923,1
924,2
925,3
926,2
927,1
928,3
929,2
930,1
931,2
932,3
933,2
934,2
935,1
936,2
937,2
938,2
939,1
940,1
941,2
942,3
943,2
944,2
945,2
946,3
947,2
948,3
949,2
950,2
951,2
952,1
953,3
954,2
955,2
956,2
957,3
958,2
959,3
960,1
961,1
962,3
963,2
964,1
965,2
966,1
967,1
968,2
969,1
970,1
971,2
972,1
973,3
974,1
975,1
976,3
977,1
978,2
979,3
980,3
981,3
982,1
983,3
984,1
985,1
986,3
987,2
988,3
989,2
990,2
991,2
992,3
993,1
994,3
995,2
996,3
997,3
998,3
999,11000,1
1001,2
1002,3
1003,1
1004,2
1005,1
1006,2
1007,3
1008,1
1009,2
1010,1
1011,3
1012,1
1013,1
1014,1
1015,2
1016,3
1017,3
1018,3
1019,3
1020,2
1021,2
1022,1
1023,3
1024,1
1025,3
1026,2
1027,2
1028,3
1029,1
1030,3
1031,3
1032,1
1033,2
1034,2
1035,2
1036,3
1037,2
1038,3
1039,2
1040,2
1041,3
1042,2
1043,2
1044,2
1045,3
1046,2
1047,1
1048,2
1049,3
1050,2
1051,2
1052,3
1053,2
1054,1
1055,3
1056,1
1057,1
1058,3
1059,3
1060,3
1061,3
1062,2
1063,1
1064,3
1065,3
1066,2
1067,1
1068,2
1069,1
1070,3
1071,3
1072,3
1073,2
1074,3
1075,3
1076,2
1077,2
1078,2
1079,2
1080,1
1081,2
1082,3
1083,2
1084,2
1085,1
1086,2
1087,1
1088,2
1089,2
1090,1
1091,1
1092,3
1093,1
1094,2
1095,1
1096,3
1097,2
1098,2
1099,2
1100,3
1101,3
1102,2
1103,3
1104,1
1105,1
1106,1
1107,3
1108,3
1109,1
1110,2
1111,1
1112,3
1113,2
1114,1
1115,3
1116,3
1117,1
1118,3
1119,2
1120,2
1121,3
1122,2
1123,1
1124,1
1125,3
1126,2
1127,2
1128,1
1129,3
1130,1
1131,1
1132,1
1133,3
1134,3
1135,1
1136,2
1137,2
1138,3
1139,2
1140,2
1141,1
1142,3
1143,1
1144,2
1145,1
1146,2
1147,3
1148,2
1149,2
1150,1
1151,3
1152,3
1153,3
1154,2
1155,1
1156,2
1157,1
1158,3
1159,3
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,1
1167,1
1168,1
1169,2
1170,2
1171,2
1172,1
1173,2
1174,2
1175,1
1176,1
1177,1
1178,1
1179,2
1180,2
1181,1
1182,2
1183,3
1184,3
1185,3
1186,3
1187,2
1188,2
1189,2
1190,3
1191,1
1192,3
1193,1
1194,1
1195,1
1196,3
1197,1
1198,2
1199,1
1200,1
1201,1
1202,2
1203,3
1204,3
1205,1
1206,1
1207,1
1208,3
1209,2
1210,3
1211,2
1212,1
1213,2
1214,3
1215,3
1216,1
1217,2
1218,1
1219,1
1220,1
1221,3
1222,2
1223,1
1224,1
1225,2
1226,2
1227,3
1228,2
1229,2
1230,1
1231,1
1232,1
1233,3
1234,2
1235,1
1236,2
1237,2
1238,1
1239,1
1240,3
1241,2
1242,2
1243,3
1244,1
1245,1
1246,3
1247,1
1248,3
1249,3
1250,1
1251,3
1252,2
1253,1
1254,2
1255,1
1256,1
1257,3
1258,3
1259,3
1260,2
1261,1
1262,1
1263,3
1264,1
1265,1
1266,2
1267,2
1268,3
1269,1
1270,2
1271,2
1272,1
1273,1
1274,3
1275,2
1276,3
1277,1
1278,1
1279,1
1280,1
1281,2
1282,3
1283,3
1284,1
1285,3
1286,2
1287,1
1288,1
1289,1
1290,1
1291,2
1292,2
1293,1
1294,1
1295,3
1296,2
1297,1
1298,3
1299,2
1300,3
1301,2
1302,2
1303,2
1304,2
1305,3
1306,1
1307,1
1308,3
1309,1
1310,1
1311,2
1312,2
1313,3
1314,1
1315,1
1316,3
1317,1
1318,3
1319,3
1320,3
1321,3
1322,3
1323,3
1324,1
1325,1
1326,1
1327,1
1328,2
1329,1
1330,1
1331,3
1332,3
1333,1
1334,3
1335,3
1336,3
1337,2
1338,1
1339,1
1340,1
1341,3
1342,2
1343,1
1344,1
1345,1
1346,1
1347,1
1348,3
1349,3
1350,2
1351,2
1352,1
1353,2
1354,3
1355,1
1356,1
1357,1
1358,1
1359,2
1360,3
1361,2
1362,3
1363,1
1364,2
1365,1
1366,1
1367,2
1368,3
1369,3
1370,2
1371,2
1372,1
1373,3
1374,1
1375,2
1376,3
1377,1
1378,2
1379,2
1380,1
1381,1
1382,2
1383,3
1384,1
1385,1
1386,1
1387,1
1388,3
1389,1
1390,1
1391,3
1392,3
1393,2
1394,3
1395,2
1396,3
1397,3
1398,1
1399,2
1400,1
1401,2
1402,3
1403,1
1404,2
1405,2
1406,3
1407,1
1408,2
1409,2
1410,1
1411,1
1412,3
1413,1
1414,2
1415,2
1416,2
1417,1
1418,1
1419,1
1420,2
1421,2
1422,3
1423,1
1424,2
1425,2
1426,1
1427,2
1428,2
1429,2
1430,1
1431,2
1432,1
1433,3
1434,2
1435,2
1436,2
1437,3
1438,1
1439,3
1440,2
1441,3
1442,3
1443,3
1444,3
1445,3
1446,1
1447,3
1448,2
1449,2
1450,1
1451,2
1452,3
1453,2
1454,2
1455,1
1456,1
1457,1
1458,2
1459,3
1460,2
1461,3
1462,2
1463,1
1464,1
1465,2
1466,2
1467,1
1468,2
1469,3
1470,2
1471,1
1472,2
1473,1
1474,1
1475,3
1476,1
1477,3
1478,1
1479,3
1480,2
1481,3
1482,3
1483,2
1484,2
1485,2
1486,2
1487,1
1488,3
1489,2
1490,3
1491,3
1492,1
1493,1
1494,3
1495,1
1496,3
1497,2
1498,2
1499,3
