Number,Value
502,1
503,1
504,1
505,3
506,3
507,2
508,1
509,3
510,1
511,3
512,1
513,3
514,3
515,2
516,3
517,2
518,2
519,1
520,1
521,3
522,3
523,2
524,1
525,3
526,3
527,2
528,1
529,2
530,2
531,3
532,1
533,2
534,3
535,1
536,3
537,2
538,2
539,1
540,3
541,2
542,2
543,3
544,1
545,1
546,2
547,1
548,2
549,1
550,1
551,2
552,3
553,2
554,3
555,2
556,3
557,3
558,1
559,3
560,1
561,1
562,2
563,1
564,2
565,1
566,3
567,2
568,2
569,3
570,1
571,2
572,3
573,2
574,2
575,3
576,3
577,3
578,1
579,1
580,2
581,2
582,2
583,1
584,3
585,1
586,2
587,2
588,2
589,2
590,2
591,1
592,2
593,1
594,2
595,1
596,2
597,2
598,1
599,3
600,2
601,2
602,1
603,3
604,1
605,3
606,3
607,3
608,1
609,2
610,3
611,1
612,1
613,3
614,1
615,3
616,2
617,2
618,3
619,1
620,1
621,1
622,2
623,1
624,1
625,1
626,3
627,1
628,3
629,3
630,1
631,1
632,1
633,2
634,1
635,2
636,2
637,2
638,1
639,2
640,3
641,1
642,2
643,3
644,2
645,1
646,2
647,1
648,2
649,1
650,3
651,1
652,1
653,2
654,2
655,3
656,1
657,2
658,1
659,3
660,3
661,3
662,3
663,1
664,2
665,3
666,3
667,1
668,3
669,1
670,2
671,1
672,3
673,2
674,1
675,3
676,3
677,1
678,2
679,2
680,1
681,2
682,3
683,2
684,3
685,2
686,1
687,2
688,3
689,3
690,1
691,2
692,3
693,1
694,1
695,2
696,1
697,3
698,2
699,3
700,1
701,3
702,3
703,3
704,2
705,1
706,3
707,2
708,3
709,3
710,3
711,3
712,3
713,1
714,3
715,2
716,3
717,2
718,1
719,2
720,2
721,2
722,3
723,2
724,2
725,2
726,3
727,3
728,1
729,1
730,1
731,1
732,1
733,3
734,1
735,2
736,3
737,2
738,2
739,2
740,3
741,3
742,1
743,1
744,2
745,2
746,2
747,1
748,3
749,1
750,1
751,1
752,3
753,2
754,1
755,2
756,3
757,3
758,3
759,1
760,1
761,1
762,3
763,3
764,2
765,2
766,1
767,1
768,2
769,2
770,1
771,1
772,3
773,1
774,2
775,3
776,1
777,2
778,2
779,3
780,3
781,3
782,2
783,2
784,3
785,3
786,2
787,3
788,3
789,1
790,2
791,3
792,1
793,1
794,3
795,3
796,3
797,3
798,1
799,1
800,3
801,2
802,3
803,3
804,3
805,3
806,1
807,1
808,3
809,2
810,3
811,2
812,2
813,1
814,3
815,1
816,1
817,1
818,3
819,2
820,2
821,3
822,2
823,2
824,3
825,1
826,1
827,1
828,2
829,2
830,3
831,2
832,1
833,3
834,1
835,3
836,3
837,1
838,2
839,3
840,2
841,1
842,1
843,2
844,2
845,1
846,3
847,3
848,3
849,2
850,1
851,1
852,3
853,1
854,3
855,3
856,1
857,1
858,1
859,1
860,1
861,2
862,3
863,2
864,3
865,3
866,3
867,1
868,1
869,2
870,3
871,3
872,2
873,2
874,1
875,1
876,3
877,2
878,1
879,2
880,2
881,3
882,2
883,3
884,2
885,1
886,2
887,1
888,3
889,1
890,1
891,1
892,1
893,3
894,1
895,3
896,1
897,1
898,1
899,3
900,3
901,3
902,3
903,3
904,1
905,3
906,1
907,1
908,1
909,2
910,1
911,1
912,2
913,1
914,1
915,3
916,1
917,3
918,2
919,3
920,3
921,2
922,3
923,1
924,2
925,2
926,2
927,2
928,3
929,1
930,3
931,2
932,3
933,2
934,1
935,2
936,3
937,2
938,3
939,3
940,1
941,2
942,3
943,1
944,3
945,1
946,3
947,2
948,1
949,1
950,1
951,1
952,3
953,2
954,3
955,3
956,3
957,1
958,2
959,2
960,2
961,1
962,2
963,3
964,2
965,2
966,1
967,2
968,2
969,2
970,1
971,1
972,3
973,3
974,2
975,3
976,3
977,1
978,3
979,3
980,3
981,2
982,3
983,3
984,3
985,1
986,3
987,1
988,3
989,3
990,1
991,1
992,1
993,2
994,2
995,1
996,2
997,3
998,1
999,21000,2
1001,1
1002,1
1003,2
1004,1
1005,1
1006,1
1007,2
1008,1
1009,2
1010,1
1011,1
1012,3
1013,3
1014,1
1015,1
1016,1
1017,2
1018,1
1019,3
1020,1
1021,2
1022,3
1023,3
1024,2
1025,2
1026,1
1027,2
1028,1
1029,2
1030,1
1031,2
1032,3
1033,1
1034,2
1035,2
1036,1
1037,1
1038,2
1039,2
1040,3
1041,3
1042,3
1043,1
1044,2
1045,3
1046,2
1047,2
1048,1
1049,1
1050,2
1051,2
1052,3
1053,2
1054,2
1055,1
1056,1
1057,2
1058,2
1059,2
1060,3
1061,2
1062,2
1063,3
1064,2
1065,2
1066,3
1067,1
1068,2
1069,1
1070,3
1071,2
1072,1
1073,2
1074,1
1075,3
1076,3
1077,1
1078,3
1079,3
1080,1
1081,3
1082,1
1083,3
1084,2
1085,2
1086,1
1087,2
1088,3
1089,1
1090,3
1091,2
1092,1
1093,1
1094,3
1095,1
1096,2
1097,3
1098,3
1099,3
1100,1
1101,2
1102,3
1103,2
1104,2
1105,1
1106,2
1107,1
1108,3
1109,3
1110,2
1111,2
1112,1
1113,1
1114,2
1115,1
1116,3
1117,1
1118,3
1119,1
1120,2
1121,1
1122,2
1123,2
1124,1
1125,2
1126,1
1127,3
1128,2
1129,3
1130,1
1131,3
1132,3
1133,1
1134,3
1135,2
1136,3
1137,1
1138,2
1139,1
1140,3
1141,2
1142,2
1143,2
1144,1
1145,1
1146,3
1147,2
1148,1
1149,2
1150,1
1151,2
1152,1
1153,2
1154,3
1155,2
1156,3
1157,3
1158,2
1159,3
1160,2
1161,3
1162,2
1163,2
1164,3
1165,2
1166,3
1167,1
1168,2
1169,2
1170,3
1171,1
1172,3
1173,2
1174,3
1175,3
1176,3
1177,1
1178,1
1179,2
1180,3
1181,1
1182,1
1183,1
1184,1
1185,2
1186,2
1187,3
1188,1
1189,1
1190,2
1191,2
1192,3
1193,1
1194,3
1195,3
1196,1
1197,1
1198,3
1199,2
1200,1
1201,1
1202,3
1203,3
1204,2
1205,2
1206,3
1207,2
1208,1
1209,2
1210,2
1211,2
1212,2
1213,1
1214,2
1215,2
1216,3
1217,1
1218,3
1219,1
1220,1
1221,2
1222,1
1223,3
1224,2
1225,2
1226,3
1227,2
1228,1
1229,3
1230,2
1231,2
1232,1
1233,3
1234,3
1235,2
1236,3
1237,3
1238,3
1239,3
1240,2
1241,3
1242,2
1243,3
1244,2
1245,2
1246,1
1247,1
1248,1
1249,2
1250,2
1251,3
1252,1
1253,3
1254,2
1255,1
1256,3
1257,2
1258,1
1259,1
1260,3
1261,1
1262,2
1263,2
1264,3
1265,3
1266,3
1267,3
1268,3
1269,2
1270,3
1271,1
1272,2
1273,1
1274,3
1275,1
1276,3
1277,2
1278,2
1279,2
1280,3
1281,1
1282,3
1283,3
1284,3
1285,2
1286,1
1287,1
1288,3
1289,1
1290,3
1291,2
1292,1
1293,1
1294,2
1295,3
1296,2
1297,2
1298,1
1299,3
1300,2
1301,2
1302,1
1303,3
1304,2
1305,2
1306,2
1307,2
1308,3
1309,2
1310,3
1311,2
1312,1
1313,2
1314,2
1315,2
1316,1
1317,3
1318,3
1319,3
1320,1
1321,1
1322,2
1323,1
1324,3
1325,1
1326,2
1327,1
1328,3
1329,2
1330,1
1331,2
1332,2
1333,3
1334,1
1335,3
1336,1
1337,3
1338,2
1339,2
1340,3
1341,1
1342,1
1343,3
1344,3
1345,1
1346,3
1347,1
1348,2
1349,3
1350,1
1351,3
1352,2
1353,1
1354,2
1355,1
1356,1
1357,1
1358,2
1359,2
1360,2
1361,1
1362,1
1363,2
1364,1
1365,2
1366,1
1367,3
1368,3
1369,1
1370,2
1371,3
1372,3
1373,3
1374,2
1375,1
1376,3
1377,3
1378,2
1379,2
1380,2
1381,2
1382,1
1383,1
1384,3
1385,1
1386,3
1387,2
1388,3
1389,1
1390,1
1391,3
1392,1
1393,1
1394,3
1395,2
1396,2
1397,2
1398,2
1399,2
1400,1
1401,1
1402,2
1403,1
1404,3
1405,2
1406,3
1407,3
1408,1
1409,2
1410,3
1411,2
1412,3
1413,1
1414,1
1415,3
1416,3
1417,2
1418,1
1419,1
1420,3
1421,2
1422,2
1423,2
1424,2
1425,1
1426,1
1427,2
1428,1
1429,2
1430,1
1431,1
1432,3
1433,1
1434,3
1435,2
1436,3
1437,2
1438,1
1439,3
1440,1
1441,1
1442,2
1443,2
1444,1
1445,3
1446,2
1447,2
1448,3
1449,1
1450,1
1451,2
1452,3
1453,1
1454,3
1455,1
1456,2
1457,3
1458,2
1459,3
1460,1
1461,1
1462,3
1463,2
1464,1
1465,2
1466,1
1467,1
1468,3
1469,3
1470,1
1471,1
1472,2
1473,2
1474,3
1475,2
1476,1
1477,3
1478,2
1479,3
1480,3
1481,1
1482,3
1483,2
1484,2
1485,3
1486,1
1487,3
1488,3
1489,2
1490,3
1491,1
1492,3
1493,2
1494,2
1495,3
1496,2
1497,2
1498,2
1499,2
