Number,Value
731,1
732,1
733,2
734,2
735,2
736,2
737,2
738,1
739,3
740,2
741,3
742,3
743,3
744,1
745,3
746,2
747,1
748,2
749,3
750,2
751,3
752,2
753,2
754,2
755,1
756,1
757,1
758,1
759,2
760,2
761,3
762,1
763,2
764,1
765,2
766,1
767,3
768,1
769,1
770,2
771,2
772,2
773,1
774,3
775,2
776,2
777,1
778,1
779,2
780,2
781,1
782,2
783,1
784,3
785,3
786,2
787,2
788,1
789,2
790,2
791,2
792,2
793,3
794,2
795,3
796,3
797,1
798,3
799,3
800,3
801,3
802,1
803,2
804,1
805,1
806,2
807,3
808,2
809,3
810,1
811,2
812,3
813,1
814,3
815,2
816,2
817,3
818,3
819,3
820,1
821,3
822,3
823,2
824,3
825,1
826,3
827,2
828,3
829,2
830,3
831,2
832,3
833,2
834,2
835,1
836,3
837,2
838,1
839,3
840,3
841,2
842,2
843,2
844,2
845,2
846,1
847,3
848,2
849,2
850,1
851,2
852,3
853,2
854,1
855,1
856,3
857,2
858,3
859,2
860,2
861,2
862,2
863,1
864,3
865,2
866,1
867,3
868,3
869,3
870,3
871,1
872,2
873,2
874,2
875,1
876,3
877,1
878,3
879,1
880,3
881,1
882,2
883,1
884,2
885,3
886,2
887,1
888,2
889,3
890,2
891,3
892,3
893,1
894,1
895,3
896,1
897,3
898,1
899,2
900,2
901,2
902,3
903,1
904,3
905,3
906,2
907,2
908,1
909,2
910,1
911,1
912,2
913,1
914,3
915,1
916,2
917,1
918,2
919,2
920,3
921,3
922,2
923,2
924,2
925,1
926,1
927,1
928,1
929,3
930,1
931,3
932,3
933,3
934,3
935,1
936,1
937,3
938,1
939,3
940,3
941,1
942,2
943,3
944,2
945,3
946,2
947,1
948,2
949,2
950,3
951,2
952,1
953,3
954,3
955,1
956,2
957,2
958,2
959,3
960,3
961,3
962,2
963,1
964,2
965,3
966,3
967,3
968,1
969,2
970,1
971,2
972,2
973,1
974,2
975,2
976,3
977,1
978,1
979,1
980,3
981,2
982,2
983,2
984,3
985,2
986,2
987,1
988,2
989,3
990,2
991,2
992,3
993,2
994,1
995,2
996,2
997,3
998,2
999,21000,2
1001,1
1002,1
1003,3
1004,2
1005,3
1006,3
1007,1
1008,1
1009,1
1010,3
1011,3
1012,3
1013,2
1014,2
1015,3
1016,3
1017,2
1018,1
1019,2
1020,3
1021,2
1022,3
1023,1
1024,3
1025,3
1026,2
1027,1
1028,1
1029,1
1030,2
1031,3
1032,1
1033,2
1034,1
1035,2
1036,1
1037,1
1038,1
1039,3
1040,1
1041,2
1042,2
1043,1
1044,3
1045,1
1046,2
1047,3
1048,3
1049,2
1050,2
1051,3
1052,2
1053,2
1054,3
1055,1
1056,2
1057,2
1058,2
1059,1
1060,3
1061,1
1062,1
1063,2
1064,1
1065,2
1066,1
1067,2
1068,3
1069,2
1070,1
1071,1
1072,3
1073,3
1074,1
1075,2
1076,1
1077,1
1078,1
1079,1
1080,2
1081,2
1082,2
1083,2
1084,1
1085,3
1086,2
1087,1
1088,1
1089,3
1090,3
1091,3
1092,3
1093,2
1094,2
1095,1
1096,2
1097,2
1098,3
1099,2
1100,2
1101,1
1102,2
1103,1
1104,1
1105,2
1106,2
1107,2
1108,3
1109,2
1110,1
1111,3
1112,2
1113,2
1114,3
1115,3
1116,1
1117,3
1118,2
1119,2
1120,3
1121,3
1122,2
1123,1
1124,2
1125,1
1126,3
1127,3
1128,1
1129,1
1130,2
1131,1
1132,1
1133,3
1134,1
1135,1
1136,1
1137,2
1138,3
1139,1
1140,3
1141,2
1142,2
1143,2
1144,1
1145,3
1146,3
1147,1
1148,3
1149,1
1150,1
1151,3
1152,1
1153,1
1154,3
1155,3
1156,3
1157,1
1158,1
1159,3
1160,1
1161,1
1162,1
1163,1
1164,1
1165,2
1166,3
1167,1
1168,3
1169,1
1170,1
1171,2
1172,3
1173,2
1174,1
1175,2
1176,2
1177,3
1178,2
1179,2
1180,2
1181,3
1182,1
1183,1
1184,3
1185,1
1186,3
1187,1
1188,1
1189,2
1190,1
1191,1
1192,1
1193,3
1194,1
1195,3
1196,1
1197,1
1198,3
1199,1
1200,3
1201,2
1202,2
1203,1
1204,2
1205,2
1206,2
1207,1
1208,3
1209,3
1210,3
1211,3
1212,3
1213,1
1214,2
1215,1
1216,2
1217,2
1218,3
1219,1
1220,1
1221,3
1222,2
1223,3
1224,3
1225,3
1226,3
1227,1
1228,2
1229,1
1230,1
1231,1
1232,1
1233,3
1234,2
1235,2
1236,1
1237,2
1238,2
1239,2
1240,2
1241,1
1242,3
1243,1
1244,3
1245,3
1246,2
1247,1
1248,2
1249,3
1250,1
1251,1
1252,1
1253,1
1254,3
1255,3
1256,2
1257,3
1258,1
1259,1
1260,1
1261,3
1262,1
1263,2
1264,1
1265,1
1266,1
1267,3
1268,1
1269,3
1270,2
1271,3
1272,1
1273,3
1274,1
1275,1
1276,1
1277,1
1278,3
1279,3
1280,2
1281,2
1282,3
1283,3
1284,1
1285,2
1286,3
1287,1
1288,2
1289,2
1290,2
1291,1
1292,3
1293,2
1294,1
1295,2
1296,1
1297,3
1298,2
1299,1
1300,2
1301,3
1302,1
1303,2
1304,1
1305,2
1306,2
1307,2
1308,1
1309,1
1310,3
1311,2
1312,2
1313,2
1314,3
1315,2
1316,3
1317,3
1318,1
1319,3
1320,3
1321,1
1322,1
1323,2
1324,2
1325,1
1326,2
1327,3
1328,1
1329,3
1330,3
1331,3
1332,2
1333,2
1334,3
1335,1
1336,1
1337,3
1338,3
1339,1
1340,1
1341,3
1342,1
1343,2
1344,1
1345,3
1346,1
1347,1
1348,1
1349,2
1350,3
1351,1
1352,1
1353,3
1354,3
1355,3
1356,1
1357,3
1358,2
1359,2
1360,2
1361,3
1362,1
1363,3
1364,3
1365,1
1366,3
1367,3
1368,3
1369,1
1370,2
1371,2
1372,3
1373,2
1374,1
1375,1
1376,1
1377,3
1378,3
1379,2
1380,2
1381,2
1382,3
1383,1
1384,3
1385,2
1386,1
1387,1
1388,2
1389,3
1390,1
1391,2
1392,2
1393,1
1394,3
1395,1
1396,1
1397,1
1398,1
1399,1
1400,2
1401,2
1402,3
1403,1
1404,3
1405,3
1406,2
1407,3
1408,3
1409,2
1410,1
1411,3
1412,2
1413,3
1414,2
1415,2
1416,2
1417,1
1418,1
1419,1
1420,2
1421,3
1422,3
1423,3
1424,3
1425,3
1426,2
1427,1
1428,3
1429,1
1430,1
1431,2
1432,2
1433,3
1434,1
1435,2
1436,1
1437,2
1438,3
1439,3
1440,3
1441,1
1442,2
1443,3
1444,3
1445,2
1446,3
1447,1
1448,2
1449,3
1450,3
1451,1
1452,3
1453,1
1454,3
1455,3
1456,3
1457,1
1458,3
1459,2
1460,2
1461,1
1462,3
1463,1
1464,3
1465,1
1466,3
1467,1
1468,2
1469,2
1470,1
1471,3
1472,2
1473,3
1474,1
1475,3
1476,2
1477,2
1478,2
1479,1
1480,1
1481,1
1482,3
1483,3
1484,3
1485,3
1486,1
1487,1
1488,3
1489,3
1490,1
1491,2
1492,1
1493,2
1494,1
1495,3
1496,1
1497,1
1498,3
1499,1
