Number,Value
963,1
964,3
965,1
966,1
967,1
968,2
969,2
970,1
971,3
972,3
973,3
974,3
975,1
976,3
977,3
978,2
979,2
980,3
981,2
982,2
983,1
984,2
985,2
986,1
987,2
988,3
989,3
990,3
991,1
992,3
993,2
994,2
995,2
996,1
997,2
998,1
999,11000,3
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,3
1009,1
1010,3
1011,3
1012,3
1013,2
1014,1
1015,2
1016,2
1017,1
1018,2
1019,2
1020,2
1021,3
1022,2
1023,2
1024,2
1025,1
1026,3
1027,1
1028,2
1029,3
1030,2
1031,3
1032,3
1033,2
1034,2
1035,1
1036,1
1037,3
1038,1
1039,1
1040,3
1041,1
1042,2
1043,3
1044,1
1045,1
1046,1
1047,3
1048,3
1049,1
1050,1
1051,1
1052,1
1053,3
1054,3
1055,2
1056,1
1057,1
1058,2
1059,1
1060,2
1061,3
1062,1
1063,3
1064,1
1065,1
1066,3
1067,3
1068,3
1069,2
1070,1
1071,2
1072,2
1073,2
1074,2
1075,3
1076,3
1077,2
1078,1
1079,3
1080,3
1081,3
1082,1
1083,1
1084,3
1085,2
1086,2
1087,2
1088,3
1089,3
1090,1
1091,3
1092,1
1093,2
1094,3
1095,1
1096,1
1097,2
1098,3
1099,3
1100,2
1101,2
1102,1
1103,3
1104,1
1105,2
1106,3
1107,3
1108,2
1109,1
1110,1
1111,2
1112,1
1113,1
1114,1
1115,1
1116,2
1117,1
1118,3
1119,1
1120,1
1121,2
1122,2
1123,1
1124,2
1125,2
1126,2
1127,3
1128,3
1129,3
1130,2
1131,3
1132,1
1133,2
1134,3
1135,2
1136,3
1137,3
1138,3
1139,2
1140,3
1141,3
1142,2
1143,2
1144,2
1145,1
1146,1
1147,1
1148,3
1149,1
1150,1
1151,1
1152,2
1153,1
1154,3
1155,1
1156,1
1157,2
1158,1
1159,1
1160,1
1161,2
1162,1
1163,1
1164,1
1165,2
1166,2
1167,3
1168,1
1169,1
1170,1
1171,3
1172,3
1173,1
1174,3
1175,3
1176,1
1177,2
1178,3
1179,1
1180,3
1181,3
1182,3
1183,3
1184,2
1185,2
1186,3
1187,1
1188,1
1189,1
1190,1
1191,2
1192,1
1193,2
1194,2
1195,2
1196,3
1197,3
1198,2
1199,3
1200,2
1201,1
1202,2
1203,1
1204,3
1205,2
1206,1
1207,3
1208,3
1209,1
1210,3
1211,3
1212,2
1213,2
1214,3
1215,1
1216,2
1217,3
1218,3
1219,3
1220,3
1221,1
1222,1
1223,3
1224,3
1225,2
1226,3
1227,3
1228,3
1229,2
1230,3
1231,1
1232,1
1233,1
1234,1
1235,1
1236,2
1237,2
1238,3
1239,1
1240,1
1241,2
1242,1
1243,2
1244,3
1245,3
1246,3
1247,1
1248,1
1249,2
1250,3
1251,1
1252,3
1253,1
1254,1
1255,1
1256,2
1257,2
1258,2
1259,1
1260,2
1261,2
1262,2
1263,1
1264,1
1265,3
1266,3
1267,2
1268,3
1269,2
1270,2
1271,2
1272,1
1273,2
1274,2
1275,1
1276,3
1277,3
1278,2
1279,1
1280,2
1281,2
1282,3
1283,1
1284,2
1285,2
1286,1
1287,3
1288,1
1289,2
1290,1
1291,1
1292,1
1293,3
1294,2
1295,2
1296,2
1297,1
1298,3
1299,3
1300,1
1301,2
1302,1
1303,1
1304,3
1305,3
1306,1
1307,3
1308,2
1309,2
1310,1
1311,3
1312,1
1313,2
1314,1
1315,1
1316,3
1317,3
1318,3
1319,2
1320,2
1321,3
1322,2
1323,3
1324,2
1325,1
1326,2
1327,2
1328,1
1329,1
1330,3
1331,3
1332,2
1333,1
1334,2
1335,1
1336,2
1337,1
1338,1
1339,3
1340,2
1341,1
1342,1
1343,1
1344,1
1345,2
1346,1
1347,2
1348,2
1349,3
1350,2
1351,3
1352,3
1353,2
1354,2
1355,2
1356,2
1357,2
1358,3
1359,3
1360,3
1361,3
1362,3
1363,1
1364,3
1365,2
1366,1
1367,2
1368,2
1369,1
1370,1
1371,3
1372,3
1373,2
1374,1
1375,3
1376,2
1377,3
1378,3
1379,1
1380,3
1381,1
1382,1
1383,3
1384,2
1385,1
1386,3
1387,3
1388,1
1389,2
1390,3
1391,3
1392,1
1393,2
1394,3
1395,2
1396,2
1397,1
1398,2
1399,1
1400,3
1401,1
1402,1
1403,1
1404,2
1405,3
1406,3
1407,2
1408,2
1409,3
1410,1
1411,1
1412,3
1413,2
1414,3
1415,1
1416,3
1417,3
1418,3
1419,1
1420,2
1421,2
1422,3
1423,2
1424,1
1425,1
1426,1
1427,2
1428,2
1429,2
1430,1
1431,1
1432,2
1433,3
1434,2
1435,2
1436,2
1437,1
1438,1
1439,3
1440,2
1441,1
1442,2
1443,2
1444,1
1445,3
1446,1
1447,2
1448,2
1449,3
1450,1
1451,3
1452,3
1453,2
1454,3
1455,1
1456,1
1457,2
1458,3
1459,2
1460,1
1461,1
1462,3
1463,2
1464,1
1465,2
1466,1
1467,3
1468,1
1469,3
1470,2
1471,3
1472,2
1473,2
1474,1
1475,1
1476,3
1477,1
1478,2
1479,3
1480,3
1481,2
1482,1
1483,2
1484,2
1485,1
1486,1
1487,2
1488,3
1489,1
1490,2
1491,1
1492,1
1493,1
1494,1
1495,2
1496,1
1497,3
1498,3
1499,2
