Number,Value
882,3
883,3
884,3
885,3
886,2
887,3
888,2
889,1
890,3
891,1
892,2
893,1
894,3
895,1
896,1
897,1
898,3
899,1
900,3
901,2
902,1
903,2
904,3
905,2
906,1
907,1
908,2
909,2
910,3
911,3
912,1
913,2
914,1
915,1
916,1
917,1
918,1
919,3
920,2
921,2
922,1
923,2
924,2
925,1
926,2
927,3
928,1
929,3
930,2
931,2
932,2
933,3
934,2
935,3
936,3
937,3
938,2
939,3
940,1
941,2
942,1
943,2
944,1
945,2
946,2
947,1
948,3
949,3
950,2
951,3
952,2
953,3
954,3
955,1
956,2
957,3
958,3
959,1
960,3
961,1
962,3
963,1
964,3
965,1
966,1
967,1
968,2
969,3
970,1
971,2
972,1
973,3
974,1
975,2
976,3
977,1
978,3
979,3
980,2
981,2
982,2
983,1
984,3
985,1
986,3
987,3
988,1
989,3
990,3
991,3
992,1
993,1
994,3
995,1
996,3
997,3
998,3
999,11000,3
1001,3
1002,2
1003,2
1004,3
1005,1
1006,1
1007,1
1008,2
1009,1
1010,2
1011,2
1012,3
1013,2
1014,2
1015,1
1016,1
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,3
1025,2
1026,3
1027,3
1028,3
1029,2
1030,3
1031,2
1032,1
1033,2
1034,1
1035,2
1036,1
1037,3
1038,1
1039,1
1040,3
1041,1
1042,3
1043,2
1044,3
1045,3
1046,1
1047,1
1048,2
1049,3
1050,3
1051,3
1052,2
1053,1
1054,3
1055,2
1056,1
1057,2
1058,3
1059,1
1060,3
1061,2
1062,3
1063,2
1064,2
1065,3
1066,1
1067,2
1068,1
1069,3
1070,3
1071,1
1072,3
1073,1
1074,1
1075,1
1076,3
1077,3
1078,2
1079,3
1080,1
1081,2
1082,3
1083,1
1084,2
1085,3
1086,3
1087,2
1088,1
1089,3
1090,3
1091,2
1092,1
1093,1
1094,2
1095,2
1096,1
1097,2
1098,2
1099,2
1100,2
1101,3
1102,2
1103,1
1104,3
1105,3
1106,1
1107,2
1108,1
1109,2
1110,3
1111,1
1112,2
1113,3
1114,3
1115,1
1116,3
1117,2
1118,3
1119,2
1120,1
1121,1
1122,2
1123,3
1124,1
1125,1
1126,3
1127,3
1128,2
1129,1
1130,3
1131,1
1132,2
1133,2
1134,2
1135,3
1136,2
1137,3
1138,3
1139,1
1140,2
1141,3
1142,1
1143,2
1144,3
1145,1
1146,3
1147,1
1148,2
1149,1
1150,3
1151,1
1152,1
1153,3
1154,2
1155,1
1156,1
1157,3
1158,1
1159,2
1160,3
1161,3
1162,3
1163,1
1164,1
1165,1
1166,2
1167,2
1168,1
1169,3
1170,3
1171,1
1172,2
1173,2
1174,1
1175,2
1176,3
1177,2
1178,2
1179,2
1180,3
1181,1
1182,3
1183,1
1184,1
1185,2
1186,3
1187,2
1188,1
1189,1
1190,3
1191,2
1192,3
1193,2
1194,1
1195,2
1196,1
1197,2
1198,2
1199,3
1200,2
1201,2
1202,1
1203,3
1204,1
1205,3
1206,1
1207,2
1208,3
1209,1
1210,2
1211,2
1212,3
1213,1
1214,2
1215,2
1216,2
1217,1
1218,3
1219,2
1220,2
1221,3
1222,2
1223,3
1224,3
1225,3
1226,3
1227,3
1228,2
1229,2
1230,3
1231,1
1232,1
1233,3
1234,2
1235,3
1236,2
1237,1
1238,2
1239,2
1240,2
1241,1
1242,3
1243,2
1244,2
1245,3
1246,2
1247,1
1248,2
1249,2
1250,2
1251,2
1252,2
1253,1
1254,3
1255,1
1256,1
1257,1
1258,2
1259,3
1260,1
1261,3
1262,3
1263,2
1264,1
1265,2
1266,3
1267,3
1268,1
1269,2
1270,2
1271,2
1272,2
1273,1
1274,2
1275,2
1276,3
1277,2
1278,2
1279,2
1280,2
1281,1
1282,1
1283,1
1284,1
1285,1
1286,3
1287,2
1288,1
1289,1
1290,3
1291,1
1292,2
1293,2
1294,1
1295,3
1296,2
1297,1
1298,3
1299,1
1300,2
1301,2
1302,3
1303,1
1304,1
1305,2
1306,2
1307,3
1308,1
1309,2
1310,2
1311,3
1312,3
1313,3
1314,2
1315,1
1316,3
1317,1
1318,3
1319,3
1320,1
1321,3
1322,2
1323,3
1324,2
1325,3
1326,3
1327,1
1328,2
1329,2
1330,2
1331,1
1332,1
1333,3
1334,1
1335,3
1336,1
1337,3
1338,1
1339,1
1340,2
1341,1
1342,1
1343,1
1344,2
1345,1
1346,3
1347,3
1348,3
1349,3
1350,1
1351,3
1352,2
1353,3
1354,3
1355,1
1356,3
1357,1
1358,1
1359,3
1360,2
1361,2
1362,2
1363,3
1364,2
1365,1
1366,2
1367,2
1368,2
1369,2
1370,2
1371,3
1372,3
1373,3
1374,3
1375,1
1376,3
1377,3
1378,2
1379,2
1380,3
1381,2
1382,2
1383,3
1384,1
1385,1
1386,3
1387,2
1388,3
1389,2
1390,1
1391,2
1392,1
1393,1
1394,2
1395,2
1396,3
1397,2
1398,2
1399,3
1400,3
1401,1
1402,2
1403,1
1404,2
1405,1
1406,1
1407,3
1408,2
1409,3
1410,2
1411,2
1412,2
1413,3
1414,3
1415,2
1416,2
1417,3
1418,2
1419,3
1420,3
1421,3
1422,1
1423,1
1424,2
1425,3
1426,3
1427,1
1428,2
1429,2
1430,3
1431,1
1432,1
1433,2
1434,1
1435,1
1436,3
1437,1
1438,2
1439,1
1440,1
1441,1
1442,2
1443,2
1444,3
1445,3
1446,1
1447,3
1448,2
1449,1
1450,1
1451,3
1452,2
1453,1
1454,2
1455,2
1456,1
1457,1
1458,3
1459,3
1460,3
1461,3
1462,1
1463,2
1464,2
1465,2
1466,2
1467,1
1468,2
1469,3
1470,3
1471,2
1472,2
1473,2
1474,1
1475,3
1476,1
1477,2
1478,3
1479,2
1480,1
1481,1
1482,1
1483,2
1484,3
1485,1
1486,1
1487,3
1488,1
1489,2
1490,3
1491,3
1492,2
1493,1
1494,2
1495,3
1496,2
1497,2
1498,3
1499,1
