Number,Value
546,3
547,1
548,1
549,2
550,3
551,2
552,3
553,2
554,2
555,3
556,2
557,3
558,1
559,1
560,1
561,3
562,2
563,3
564,2
565,3
566,1
567,2
568,3
569,2
570,3
571,3
572,1
573,3
574,2
575,3
576,3
577,1
578,2
579,2
580,1
581,3
582,1
583,2
584,3
585,3
586,2
587,2
588,1
589,2
590,3
591,3
592,3
593,1
594,3
595,3
596,1
597,2
598,1
599,3
600,2
601,2
602,3
603,3
604,2
605,3
606,3
607,3
608,2
609,2
610,3
611,1
612,3
613,3
614,2
615,1
616,2
617,1
618,3
619,2
620,2
621,2
622,3
623,2
624,2
625,2
626,1
627,2
628,1
629,3
630,2
631,2
632,3
633,3
634,1
635,2
636,3
637,3
638,2
639,1
640,1
641,3
642,3
643,2
644,2
645,2
646,1
647,2
648,1
649,2
650,1
651,1
652,1
653,3
654,3
655,3
656,2
657,1
658,1
659,3
660,3
661,3
662,2
663,2
664,1
665,3
666,3
667,3
668,1
669,1
670,3
671,2
672,2
673,2
674,2
675,1
676,2
677,1
678,3
679,1
680,1
681,3
682,3
683,3
684,2
685,2
686,2
687,3
688,3
689,3
690,3
691,3
692,1
693,2
694,2
695,3
696,1
697,1
698,2
699,3
700,3
701,2
702,3
703,2
704,1
705,2
706,1
707,3
708,1
709,3
710,2
711,1
712,1
713,1
714,2
715,2
716,1
717,2
718,2
719,3
720,3
721,2
722,1
723,2
724,3
725,2
726,3
727,1
728,1
729,1
730,3
731,2
732,2
733,3
734,2
735,2
736,2
737,2
738,3
739,2
740,2
741,2
742,2
743,1
744,2
745,3
746,2
747,3
748,1
749,3
750,2
751,3
752,1
753,2
754,2
755,2
756,2
757,3
758,3
759,3
760,1
761,2
762,3
763,3
764,3
765,1
766,2
767,3
768,3
769,2
770,2
771,1
772,2
773,3
774,2
775,2
776,3
777,3
778,2
779,1
780,3
781,2
782,1
783,1
784,3
785,1
786,2
787,2
788,1
789,1
790,2
791,3
792,1
793,2
794,3
795,2
796,1
797,3
798,3
799,2
800,1
801,2
802,1
803,1
804,3
805,3
806,3
807,1
808,1
809,2
810,2
811,1
812,2
813,3
814,3
815,1
816,2
817,3
818,3
819,1
820,2
821,1
822,1
823,1
824,1
825,1
826,3
827,1
828,3
829,1
830,1
831,3
832,3
833,2
834,2
835,1
836,3
837,1
838,2
839,3
840,1
841,2
842,2
843,1
844,3
845,2
846,1
847,3
848,2
849,3
850,3
851,1
852,2
853,2
854,1
855,3
856,3
857,3
858,1
859,3
860,3
861,3
862,1
863,1
864,2
865,3
866,3
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,1
880,3
881,2
882,3
883,1
884,1
885,2
886,3
887,1
888,2
889,1
890,1
891,2
892,1
893,3
894,3
895,2
896,3
897,3
898,3
899,3
900,2
901,2
902,2
903,2
904,2
905,2
906,3
907,1
908,3
909,2
910,2
911,1
912,2
913,3
914,3
915,1
916,2
917,3
918,2
919,3
920,2
921,2
922,3
923,1
924,3
925,2
926,2
927,2
928,3
929,1
930,1
931,1
932,2
933,1
934,1
935,2
936,3
937,1
938,3
939,3
940,1
941,2
942,3
943,3
944,2
945,2
946,1
947,2
948,1
949,1
950,3
951,3
952,1
953,1
954,2
955,3
956,1
957,1
958,2
959,2
960,2
961,1
962,3
963,2
964,3
965,1
966,3
967,2
968,1
969,3
970,3
971,1
972,2
973,3
974,3
975,3
976,1
977,3
978,1
979,1
980,2
981,3
982,2
983,1
984,3
985,2
986,3
987,3
988,1
989,1
990,3
991,1
992,2
993,1
994,3
995,3
996,1
997,1
998,3
999,31000,3
1001,3
1002,3
1003,2
1004,1
1005,1
1006,2
1007,2
1008,3
1009,3
1010,2
1011,3
1012,2
1013,3
1014,2
1015,1
1016,1
1017,1
1018,1
1019,2
1020,2
1021,2
1022,1
1023,3
1024,1
1025,1
1026,2
1027,1
1028,3
1029,3
1030,1
1031,3
1032,2
1033,2
1034,3
1035,1
1036,1
1037,3
1038,1
1039,3
1040,2
1041,2
1042,2
1043,1
1044,1
1045,3
1046,1
1047,1
1048,1
1049,3
1050,2
1051,2
1052,2
1053,2
1054,1
1055,3
1056,1
1057,1
1058,3
1059,3
1060,1
1061,2
1062,2
1063,1
1064,2
1065,2
1066,3
1067,3
1068,1
1069,2
1070,1
1071,3
1072,3
1073,1
1074,1
1075,2
1076,1
1077,2
1078,1
1079,2
1080,3
1081,3
1082,1
1083,2
1084,2
1085,3
1086,2
1087,3
1088,2
1089,2
1090,2
1091,1
1092,2
1093,3
1094,1
1095,1
1096,1
1097,3
1098,1
1099,2
1100,3
1101,2
1102,3
1103,1
1104,3
1105,2
1106,2
1107,1
1108,3
1109,2
1110,3
1111,1
1112,3
1113,2
1114,2
1115,2
1116,3
1117,3
1118,3
1119,2
1120,1
1121,2
1122,3
1123,1
1124,1
1125,3
1126,2
1127,2
1128,3
1129,1
1130,1
1131,3
1132,2
1133,2
1134,3
1135,1
1136,3
1137,2
1138,1
1139,2
1140,2
1141,1
1142,3
1143,3
1144,3
1145,1
1146,1
1147,3
1148,2
1149,3
1150,3
1151,1
1152,2
1153,1
1154,2
1155,3
1156,2
1157,1
1158,3
1159,1
1160,2
1161,1
1162,3
1163,3
1164,1
1165,2
1166,3
1167,2
1168,3
1169,1
1170,1
1171,1
1172,1
1173,1
1174,3
1175,2
1176,2
1177,2
1178,3
1179,2
1180,2
1181,3
1182,3
1183,1
1184,3
1185,3
1186,2
1187,1
1188,1
1189,3
1190,2
1191,3
1192,2
1193,3
1194,1
1195,1
1196,2
1197,1
1198,2
1199,1
1200,1
1201,1
1202,3
1203,3
1204,2
1205,1
1206,3
1207,3
1208,1
1209,3
1210,1
1211,3
1212,3
1213,2
1214,3
1215,2
1216,3
1217,2
1218,2
1219,2
1220,2
1221,3
1222,1
1223,2
1224,1
1225,2
1226,2
1227,1
1228,3
1229,3
1230,1
1231,3
1232,3
1233,3
1234,1
1235,2
1236,2
1237,2
1238,1
1239,3
1240,3
1241,2
1242,2
1243,1
1244,2
1245,1
1246,1
1247,2
1248,3
1249,2
1250,2
1251,3
1252,1
1253,3
1254,2
1255,2
1256,1
1257,2
1258,2
1259,1
1260,3
1261,2
1262,3
1263,1
1264,1
1265,2
1266,3
1267,1
1268,3
1269,2
1270,2
1271,2
1272,1
1273,1
1274,3
1275,1
1276,3
1277,2
1278,3
1279,2
1280,3
1281,2
1282,1
1283,3
1284,3
1285,2
1286,2
1287,3
1288,3
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,3
1296,2
1297,3
1298,1
1299,2
1300,2
1301,3
1302,3
1303,3
1304,1
1305,3
1306,1
1307,3
1308,3
1309,3
1310,2
1311,2
1312,2
1313,3
1314,1
1315,1
1316,1
1317,2
1318,1
1319,1
1320,2
1321,3
1322,2
1323,3
1324,3
1325,2
1326,2
1327,3
1328,3
1329,1
1330,2
1331,1
1332,3
1333,2
1334,1
1335,1
1336,3
1337,3
1338,2
1339,2
1340,2
1341,3
1342,2
1343,1
1344,1
1345,3
1346,3
1347,1
1348,3
1349,1
1350,3
1351,3
1352,2
1353,3
1354,3
1355,2
1356,3
1357,2
1358,3
1359,1
1360,2
1361,1
1362,3
1363,2
1364,2
1365,1
1366,1
1367,1
1368,2
1369,2
1370,3
1371,3
1372,2
1373,2
1374,3
1375,2
1376,1
1377,2
1378,1
1379,2
1380,1
1381,3
1382,1
1383,3
1384,3
1385,2
1386,1
1387,1
1388,2
1389,1
1390,2
1391,1
1392,1
1393,2
1394,2
1395,2
1396,1
1397,2
1398,2
1399,1
1400,1
1401,3
1402,1
1403,1
1404,2
1405,3
1406,2
1407,3
1408,2
1409,2
1410,3
1411,1
1412,2
1413,3
1414,1
1415,3
1416,2
1417,2
1418,2
1419,3
1420,3
1421,1
1422,1
1423,3
1424,2
1425,2
1426,3
1427,3
1428,1
1429,2
1430,2
1431,2
1432,2
1433,3
1434,1
1435,1
1436,1
1437,3
1438,3
1439,1
1440,3
1441,3
1442,3
1443,2
1444,3
1445,1
1446,3
1447,2
1448,3
1449,1
1450,3
1451,3
1452,1
1453,2
1454,1
1455,3
1456,2
1457,3
1458,3
1459,3
1460,3
1461,1
1462,1
1463,3
1464,1
1465,1
1466,2
1467,1
1468,1
1469,3
1470,2
1471,2
1472,2
1473,2
1474,3
1475,3
1476,1
1477,1
1478,2
1479,3
1480,1
1481,3
1482,3
1483,2
1484,1
1485,1
1486,1
1487,1
1488,3
1489,2
1490,3
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,3
1498,2
1499,1
