Number,Value
963,3
964,1
965,3
966,1
967,3
968,1
969,1
970,3
971,2
972,1
973,1
974,3
975,2
976,1
977,1
978,1
979,2
980,3
981,1
982,1
983,1
984,3
985,1
986,3
987,1
988,3
989,3
990,3
991,2
992,2
993,3
994,3
995,2
996,1
997,3
998,2
999,11000,2
1001,2
1002,3
1003,2
1004,2
1005,3
1006,2
1007,1
1008,3
1009,2
1010,2
1011,2
1012,3
1013,2
1014,3
1015,3
1016,3
1017,3
1018,3
1019,2
1020,1
1021,1
1022,2
1023,1
1024,2
1025,3
1026,1
1027,3
1028,3
1029,1
1030,3
1031,3
1032,1
1033,3
1034,3
1035,1
1036,2
1037,2
1038,2
1039,1
1040,2
1041,2
1042,2
1043,1
1044,1
1045,3
1046,2
1047,2
1048,2
1049,1
1050,3
1051,1
1052,1
1053,2
1054,3
1055,2
1056,2
1057,3
1058,1
1059,2
1060,1
1061,1
1062,3
1063,1
1064,1
1065,3
1066,1
1067,1
1068,2
1069,3
1070,1
1071,2
1072,3
1073,1
1074,2
1075,3
1076,3
1077,3
1078,3
1079,2
1080,1
1081,3
1082,2
1083,2
1084,3
1085,3
1086,3
1087,3
1088,1
1089,2
1090,3
1091,1
1092,2
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,1
1102,1
1103,2
1104,2
1105,1
1106,2
1107,3
1108,1
1109,2
1110,3
1111,1
1112,3
1113,2
1114,3
1115,1
1116,2
1117,2
1118,2
1119,3
1120,3
1121,2
1122,2
1123,3
1124,2
1125,2
1126,1
1127,3
1128,3
1129,2
1130,3
1131,3
1132,3
1133,1
1134,3
1135,1
1136,3
1137,2
1138,2
1139,2
1140,1
1141,2
1142,2
1143,3
1144,3
1145,2
1146,2
1147,1
1148,3
1149,2
1150,1
1151,1
1152,1
1153,2
1154,2
1155,3
1156,3
1157,1
1158,1
1159,2
1160,2
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,1
1168,1
1169,1
1170,3
1171,2
1172,1
1173,2
1174,3
1175,3
1176,2
1177,3
1178,2
1179,3
1180,1
1181,3
1182,3
1183,3
1184,3
1185,1
1186,1
1187,2
1188,2
1189,3
1190,2
1191,3
1192,1
1193,1
1194,3
1195,2
1196,1
1197,2
1198,1
1199,1
1200,3
1201,3
1202,2
1203,2
1204,1
1205,1
1206,2
1207,3
1208,2
1209,1
1210,1
1211,2
1212,2
1213,3
1214,3
1215,3
1216,1
1217,1
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,1
1225,3
1226,2
1227,3
1228,2
1229,2
1230,1
1231,1
1232,3
1233,1
1234,1
1235,3
1236,2
1237,3
1238,2
1239,3
1240,1
1241,2
1242,3
1243,1
1244,2
1245,3
1246,2
1247,1
1248,2
1249,2
1250,3
1251,3
1252,3
1253,2
1254,2
1255,1
1256,3
1257,3
1258,3
1259,3
1260,3
1261,1
1262,3
1263,1
1264,2
1265,1
1266,3
1267,3
1268,2
1269,2
1270,3
1271,3
1272,2
1273,2
1274,2
1275,2
1276,1
1277,1
1278,3
1279,2
1280,2
1281,1
1282,1
1283,1
1284,1
1285,3
1286,2
1287,2
1288,3
1289,1
1290,1
1291,1
1292,2
1293,3
1294,2
1295,2
1296,2
1297,2
1298,3
1299,1
1300,3
1301,3
1302,1
1303,3
1304,1
1305,1
1306,2
1307,2
1308,1
1309,3
1310,2
1311,1
1312,1
1313,2
1314,2
1315,2
1316,2
1317,2
1318,1
1319,1
1320,1
1321,2
1322,1
1323,3
1324,3
1325,3
1326,1
1327,3
1328,2
1329,2
1330,1
1331,1
1332,3
1333,1
1334,2
1335,3
1336,1
1337,2
1338,2
1339,2
1340,2
1341,1
1342,2
1343,1
1344,1
1345,2
1346,1
1347,3
1348,1
1349,2
1350,3
1351,2
1352,3
1353,1
1354,3
1355,3
1356,2
1357,2
1358,2
1359,3
1360,2
1361,3
1362,1
1363,1
1364,3
1365,3
1366,2
1367,3
1368,3
1369,3
1370,3
1371,1
1372,2
1373,3
1374,3
1375,2
1376,3
1377,3
1378,2
1379,3
1380,2
1381,2
1382,3
1383,2
1384,3
1385,3
1386,1
1387,3
1388,3
1389,3
1390,3
1391,3
1392,2
1393,3
1394,1
1395,3
1396,2
1397,1
1398,3
1399,3
1400,3
1401,1
1402,3
1403,1
1404,1
1405,3
1406,1
1407,1
1408,1
1409,2
1410,2
1411,3
1412,3
1413,2
1414,1
1415,3
1416,3
1417,2
1418,2
1419,2
1420,1
1421,3
1422,3
1423,3
1424,3
1425,1
1426,2
1427,1
1428,2
1429,1
1430,2
1431,1
1432,1
1433,2
1434,1
1435,1
1436,3
1437,1
1438,3
1439,3
1440,2
1441,2
1442,1
1443,3
1444,3
1445,3
1446,1
1447,1
1448,1
1449,3
1450,2
1451,1
1452,1
1453,3
1454,2
1455,1
1456,1
1457,2
1458,2
1459,3
1460,1
1461,3
1462,2
1463,3
1464,1
1465,1
1466,1
1467,3
1468,2
1469,1
1470,3
1471,1
1472,2
1473,1
1474,2
1475,3
1476,3
1477,2
1478,3
1479,3
1480,1
1481,1
1482,2
1483,1
1484,2
1485,3
1486,1
1487,2
1488,3
1489,3
1490,1
1491,2
1492,2
1493,3
1494,2
1495,1
1496,3
1497,2
1498,3
1499,2
