Number,Value
1258,2
1259,2
1260,3
1261,2
1262,3
1263,2
1264,3
1265,1
1266,3
1267,2
1268,3
1269,2
1270,3
1271,3
1272,2
1273,2
1274,3
1275,1
1276,2
1277,2
1278,3
1279,2
1280,1
1281,3
1282,2
1283,2
1284,1
1285,2
1286,1
1287,1
1288,1
1289,2
1290,3
1291,1
1292,2
1293,2
1294,1
1295,2
1296,2
1297,3
1298,1
1299,1
1300,1
1301,2
1302,2
1303,2
1304,3
1305,1
1306,2
1307,3
1308,2
1309,2
1310,3
1311,3
1312,3
1313,3
1314,3
1315,2
1316,3
1317,2
1318,2
1319,3
1320,1
1321,1
1322,2
1323,3
1324,3
1325,3
1326,2
1327,1
1328,3
1329,1
1330,1
1331,2
1332,2
1333,1
1334,2
1335,2
1336,1
1337,2
1338,3
1339,1
1340,1
1341,1
1342,1
1343,1
1344,2
1345,3
1346,1
1347,3
1348,2
1349,2
1350,1
1351,3
1352,3
1353,3
1354,2
1355,2
1356,2
1357,1
1358,2
1359,2
1360,3
1361,2
1362,2
1363,1
1364,2
1365,1
1366,3
1367,3
1368,1
1369,1
1370,3
1371,1
1372,1
1373,1
1374,3
1375,2
1376,2
1377,1
1378,2
1379,2
1380,3
1381,3
1382,1
1383,1
1384,2
1385,2
1386,3
1387,3
1388,1
1389,2
1390,1
1391,1
1392,1
1393,3
1394,2
1395,2
1396,1
1397,2
1398,1
1399,1
1400,2
1401,2
1402,1
1403,2
1404,3
1405,1
1406,3
1407,3
1408,1
1409,3
1410,2
1411,2
1412,3
1413,1
1414,1
1415,2
1416,3
1417,1
1418,3
1419,1
1420,3
1421,3
1422,1
1423,1
1424,1
1425,3
1426,3
1427,3
1428,2
1429,1
1430,3
1431,2
1432,1
1433,1
1434,2
1435,2
1436,1
1437,1
1438,1
1439,3
1440,3
1441,3
1442,2
1443,1
1444,1
1445,3
1446,1
1447,1
1448,2
1449,1
1450,3
1451,1
1452,2
1453,3
1454,3
1455,3
1456,3
1457,1
1458,2
1459,1
1460,2
1461,3
1462,2
1463,1
1464,2
1465,3
1466,3
1467,2
1468,2
1469,3
1470,2
1471,2
1472,3
1473,2
1474,3
1475,3
1476,1
1477,1
1478,3
1479,3
1480,1
1481,1
1482,3
1483,3
1484,2
1485,2
1486,1
1487,2
1488,3
1489,1
1490,3
1491,3
1492,3
1493,1
1494,2
1495,1
1496,1
1497,1
1498,3
1499,2
