Number,Value
1258,1
1259,2
1260,3
1261,1
1262,1
1263,2
1264,2
1265,2
1266,2
1267,1
1268,3
1269,2
1270,3
1271,1
1272,2
1273,3
1274,3
1275,2
1276,1
1277,2
1278,3
1279,1
1280,1
1281,2
1282,3
1283,2
1284,2
1285,1
1286,1
1287,3
1288,2
1289,2
1290,1
1291,1
1292,3
1293,3
1294,1
1295,1
1296,1
1297,2
1298,3
1299,3
1300,2
1301,1
1302,1
1303,3
1304,2
1305,2
1306,2
1307,3
1308,2
1309,1
1310,2
1311,2
1312,1
1313,1
1314,3
1315,3
1316,1
1317,2
1318,3
1319,3
1320,2
1321,1
1322,3
1323,2
1324,3
1325,1
1326,3
1327,3
1328,1
1329,2
1330,1
1331,3
1332,1
1333,1
1334,2
1335,3
1336,3
1337,2
1338,2
1339,2
1340,1
1341,3
1342,3
1343,1
1344,3
1345,2
1346,3
1347,2
1348,1
1349,1
1350,1
1351,2
1352,1
1353,2
1354,1
1355,2
1356,2
1357,1
1358,1
1359,1
1360,1
1361,3
1362,1
1363,3
1364,1
1365,3
1366,1
1367,1
1368,3
1369,3
1370,3
1371,1
1372,3
1373,2
1374,1
1375,2
1376,2
1377,3
1378,1
1379,2
1380,1
1381,3
1382,1
1383,1
1384,2
1385,2
1386,1
1387,3
1388,2
1389,2
1390,1
1391,1
1392,2
1393,1
1394,2
1395,3
1396,3
1397,3
1398,1
1399,2
1400,1
1401,3
1402,2
1403,2
1404,2
1405,3
1406,2
1407,3
1408,3
1409,1
1410,1
1411,2
1412,2
1413,2
1414,3
1415,3
1416,3
1417,1
1418,2
1419,1
1420,1
1421,1
1422,3
1423,3
1424,1
1425,2
1426,3
1427,2
1428,3
1429,2
1430,1
1431,2
1432,1
1433,1
1434,3
1435,2
1436,3
1437,1
1438,3
1439,3
1440,2
1441,3
1442,3
1443,3
1444,1
1445,1
1446,1
1447,1
1448,2
1449,3
1450,2
1451,2
1452,2
1453,3
1454,3
1455,2
1456,1
1457,3
1458,2
1459,1
1460,2
1461,3
1462,2
1463,3
1464,1
1465,1
1466,2
1467,3
1468,3
1469,1
1470,1
1471,3
1472,1
1473,3
1474,3
1475,2
1476,3
1477,3
1478,1
1479,1
1480,1
1481,3
1482,3
1483,2
1484,3
1485,2
1486,3
1487,1
1488,1
1489,3
1490,1
1491,2
1492,2
1493,1
1494,2
1495,3
1496,2
1497,3
1498,2
1499,2
