Number,Value
502,3
503,1
504,2
505,1
506,2
507,2
508,2
509,1
510,1
511,2
512,1
513,2
514,2
515,2
516,1
517,2
518,3
519,3
520,3
521,1
522,3
523,2
524,2
525,1
526,3
527,2
528,2
529,1
530,3
531,2
532,1
533,2
534,1
535,2
536,3
537,2
538,3
539,1
540,3
541,1
542,1
543,1
544,3
545,2
546,2
547,2
548,1
549,3
550,2
551,2
552,3
553,2
554,2
555,3
556,3
557,3
558,1
559,2
560,3
561,1
562,3
563,1
564,2
565,1
566,2
567,2
568,1
569,2
570,3
571,2
572,1
573,3
574,3
575,2
576,2
577,1
578,3
579,3
580,3
581,3
582,2
583,2
584,1
585,1
586,1
587,3
588,1
589,3
590,1
591,3
592,1
593,2
594,2
595,2
596,2
597,1
598,1
599,1
600,1
601,2
602,1
603,3
604,3
605,2
606,1
607,3
608,1
609,1
610,2
611,3
612,3
613,2
614,3
615,1
616,3
617,3
618,2
619,3
620,3
621,2
622,2
623,2
624,3
625,3
626,1
627,1
628,1
629,1
630,3
631,1
632,3
633,2
634,3
635,1
636,3
637,3
638,3
639,3
640,2
641,1
642,2
643,3
644,2
645,2
646,1
647,2
648,3
649,2
650,1
651,1
652,1
653,3
654,3
655,3
656,2
657,3
658,1
659,2
660,1
661,1
662,1
663,1
664,1
665,3
666,1
667,1
668,1
669,3
670,1
671,3
672,1
673,2
674,2
675,1
676,1
677,3
678,1
679,1
680,2
681,1
682,3
683,3
684,3
685,2
686,2
687,2
688,3
689,3
690,3
691,3
692,2
693,3
694,1
695,1
696,3
697,1
698,3
699,3
700,3
701,3
702,3
703,1
704,1
705,3
706,1
707,1
708,1
709,3
710,1
711,3
712,2
713,1
714,3
715,1
716,2
717,2
718,1
719,3
720,3
721,1
722,3
723,2
724,2
725,1
726,2
727,2
728,1
729,3
730,2
731,2
732,2
733,2
734,1
735,3
736,1
737,2
738,3
739,3
740,1
741,1
742,1
743,3
744,2
745,3
746,3
747,3
748,2
749,2
750,3
751,1
752,2
753,2
754,3
755,2
756,1
757,1
758,3
759,1
760,1
761,1
762,2
763,3
764,2
765,3
766,2
767,1
768,2
769,3
770,3
771,2
772,1
773,3
774,1
775,2
776,3
777,3
778,2
779,3
780,1
781,3
782,3
783,2
784,1
785,2
786,2
787,3
788,1
789,2
790,1
791,3
792,2
793,3
794,1
795,3
796,2
797,1
798,2
799,1
800,2
801,1
802,3
803,1
804,2
805,2
806,1
807,2
808,3
809,3
810,3
811,1
812,2
813,1
814,2
815,2
816,1
817,3
818,3
819,3
820,2
821,1
822,1
823,2
824,1
825,3
826,3
827,2
828,2
829,1
830,1
831,2
832,3
833,1
834,2
835,2
836,3
837,3
838,1
839,3
840,1
841,1
842,1
843,2
844,1
845,1
846,1
847,1
848,3
849,3
850,2
851,3
852,2
853,1
854,1
855,2
856,1
857,1
858,3
859,1
860,3
861,1
862,3
863,1
864,2
865,1
866,3
867,3
868,2
869,3
870,2
871,1
872,3
873,3
874,3
875,1
876,2
877,3
878,3
879,1
880,3
881,2
882,1
883,3
884,2
885,2
886,3
887,3
888,1
889,3
890,3
891,1
892,3
893,2
894,1
895,2
896,1
897,3
898,2
899,2
900,2
901,2
902,1
903,3
904,1
905,2
906,2
907,2
908,3
909,1
910,3
911,3
912,3
913,1
914,1
915,3
916,1
917,3
918,3
919,1
920,2
921,2
922,3
923,2
924,3
925,3
926,1
927,1
928,2
929,1
930,1
931,2
932,2
933,3
934,1
935,3
936,3
937,1
938,3
939,3
940,3
941,1
942,2
943,3
944,2
945,2
946,3
947,2
948,2
949,3
950,3
951,1
952,1
953,1
954,1
955,2
956,3
957,2
958,1
959,3
960,3
961,2
962,3
963,2
964,2
965,3
966,2
967,3
968,1
969,2
970,2
971,1
972,2
973,2
974,1
975,1
976,1
977,3
978,3
979,1
980,2
981,3
982,3
983,2
984,3
985,2
986,1
987,1
988,1
989,3
990,3
991,3
992,3
993,1
994,2
995,2
996,2
997,3
998,3
999,21000,1
1001,1
1002,1
1003,2
1004,2
1005,3
1006,1
1007,3
1008,3
1009,1
1010,2
1011,3
1012,2
1013,3
1014,3
1015,2
1016,1
1017,1
1018,3
1019,1
1020,3
1021,3
1022,2
1023,1
1024,1
1025,1
1026,3
1027,2
1028,1
1029,3
1030,1
1031,1
1032,1
1033,2
1034,2
1035,1
1036,2
1037,3
1038,1
1039,2
1040,1
1041,1
1042,1
1043,2
1044,2
1045,1
1046,1
1047,3
1048,3
1049,1
1050,1
1051,1
1052,1
1053,2
1054,1
1055,1
1056,3
1057,3
1058,2
1059,2
1060,1
1061,3
1062,3
1063,1
1064,3
1065,2
1066,1
1067,2
1068,3
1069,1
1070,3
1071,2
1072,1
1073,2
1074,2
1075,3
1076,1
1077,3
1078,3
1079,2
1080,1
1081,3
1082,2
1083,1
1084,3
1085,2
1086,3
1087,2
1088,1
1089,3
1090,1
1091,2
1092,2
1093,3
1094,1
1095,3
1096,1
1097,3
1098,2
1099,2
1100,1
1101,2
1102,3
1103,1
1104,3
1105,2
1106,1
1107,3
1108,3
1109,2
1110,2
1111,1
1112,3
1113,1
1114,1
1115,1
1116,3
1117,3
1118,1
1119,3
1120,1
1121,2
1122,1
1123,1
1124,1
1125,2
1126,1
1127,1
1128,3
1129,3
1130,1
1131,1
1132,3
1133,2
1134,2
1135,3
1136,1
1137,2
1138,3
1139,1
1140,1
1141,1
1142,1
1143,1
1144,3
1145,1
1146,2
1147,1
1148,2
1149,2
1150,1
1151,2
1152,2
1153,3
1154,3
1155,1
1156,1
1157,2
1158,2
1159,3
1160,1
1161,2
1162,1
1163,3
1164,2
1165,3
1166,1
1167,2
1168,2
1169,1
1170,2
1171,3
1172,3
1173,3
1174,3
1175,2
1176,1
1177,3
1178,1
1179,1
1180,1
1181,3
1182,3
1183,1
1184,3
1185,3
1186,2
1187,2
1188,1
1189,3
1190,1
1191,1
1192,2
1193,3
1194,2
1195,2
1196,3
1197,2
1198,3
1199,1
1200,1
1201,1
1202,1
1203,2
1204,2
1205,1
1206,3
1207,1
1208,1
1209,3
1210,2
1211,1
1212,1
1213,2
1214,2
1215,3
1216,2
1217,2
1218,2
1219,2
1220,1
1221,1
1222,3
1223,2
1224,2
1225,2
1226,3
1227,2
1228,3
1229,1
1230,2
1231,3
1232,3
1233,2
1234,3
1235,1
1236,3
1237,1
1238,2
1239,1
1240,1
1241,2
1242,3
1243,2
1244,3
1245,2
1246,3
1247,3
1248,2
1249,3
1250,3
1251,1
1252,2
1253,1
1254,1
1255,3
1256,3
1257,2
1258,1
1259,2
1260,3
1261,1
1262,3
1263,2
1264,3
1265,1
1266,1
1267,3
1268,1
1269,3
1270,1
1271,1
1272,2
1273,1
1274,1
1275,2
1276,3
1277,1
1278,3
1279,3
1280,1
1281,2
1282,3
1283,3
1284,3
1285,3
1286,2
1287,2
1288,3
1289,3
1290,2
1291,2
1292,3
1293,1
1294,2
1295,3
1296,1
1297,2
1298,1
1299,2
1300,2
1301,2
1302,2
1303,3
1304,1
1305,2
1306,1
1307,1
1308,2
1309,1
1310,2
1311,1
1312,3
1313,1
1314,3
1315,1
1316,1
1317,1
1318,1
1319,3
1320,3
1321,1
1322,1
1323,2
1324,3
1325,3
1326,1
1327,1
1328,2
1329,2
1330,1
1331,2
1332,3
1333,3
1334,2
1335,3
1336,2
1337,3
1338,1
1339,2
1340,3
1341,2
1342,3
1343,2
1344,1
1345,1
1346,2
1347,1
1348,1
1349,2
1350,2
1351,3
1352,3
1353,2
1354,1
1355,1
1356,3
1357,1
1358,1
1359,3
1360,3
1361,2
1362,3
1363,1
1364,1
1365,3
1366,1
1367,3
1368,2
1369,3
1370,2
1371,2
1372,3
1373,2
1374,1
1375,1
1376,1
1377,1
1378,2
1379,2
1380,2
1381,3
1382,1
1383,2
1384,1
1385,2
1386,2
1387,1
1388,3
1389,3
1390,3
1391,1
1392,2
1393,2
1394,2
1395,1
1396,2
1397,2
1398,3
1399,2
1400,3
1401,2
1402,1
1403,3
1404,3
1405,1
1406,3
1407,1
1408,3
1409,2
1410,2
1411,3
1412,1
1413,1
1414,2
1415,3
1416,1
1417,3
1418,2
1419,3
1420,2
1421,1
1422,3
1423,1
1424,3
1425,2
1426,3
1427,1
1428,1
1429,2
1430,1
1431,3
1432,2
1433,1
1434,3
1435,1
1436,3
1437,2
1438,1
1439,2
1440,3
1441,3
1442,2
1443,2
1444,3
1445,1
1446,3
1447,2
1448,3
1449,2
1450,3
1451,1
1452,3
1453,1
1454,2
1455,1
1456,3
1457,3
1458,1
1459,3
1460,3
1461,1
1462,1
1463,2
1464,1
1465,1
1466,3
1467,1
1468,2
1469,3
1470,3
1471,1
1472,2
1473,2
1474,2
1475,2
1476,1
1477,3
1478,1
1479,2
1480,1
1481,2
1482,2
1483,2
1484,3
1485,2
1486,1
1487,1
1488,2
1489,1
1490,1
1491,2
1492,2
1493,3
1494,2
1495,1
1496,1
1497,1
1498,3
1499,3
