Number,Value
1258,2
1259,1
1260,1
1261,1
1262,3
1263,2
1264,1
1265,1
1266,3
1267,3
1268,3
1269,2
1270,2
1271,3
1272,2
1273,1
1274,1
1275,2
1276,1
1277,1
1278,3
1279,3
1280,3
1281,2
1282,3
1283,3
1284,1
1285,1
1286,3
1287,2
1288,1
1289,2
1290,3
1291,1
1292,1
1293,3
1294,3
1295,2
1296,3
1297,1
1298,3
1299,1
1300,2
1301,2
1302,2
1303,2
1304,2
1305,1
1306,2
1307,3
1308,3
1309,2
1310,3
1311,2
1312,2
1313,3
1314,1
1315,2
1316,2
1317,3
1318,3
1319,3
1320,3
1321,2
1322,1
1323,2
1324,2
1325,1
1326,3
1327,3
1328,2
1329,1
1330,2
1331,1
1332,3
1333,1
1334,1
1335,3
1336,2
1337,2
1338,2
1339,3
1340,3
1341,3
1342,2
1343,2
1344,3
1345,2
1346,2
1347,2
1348,2
1349,1
1350,1
1351,3
1352,2
1353,1
1354,1
1355,3
1356,2
1357,2
1358,1
1359,2
1360,1
1361,2
1362,2
1363,1
1364,2
1365,1
1366,1
1367,3
1368,1
1369,1
1370,3
1371,1
1372,2
1373,2
1374,2
1375,2
1376,1
1377,1
1378,1
1379,3
1380,2
1381,1
1382,2
1383,2
1384,3
1385,3
1386,2
1387,3
1388,2
1389,2
1390,2
1391,3
1392,3
1393,2
1394,2
1395,1
1396,2
1397,2
1398,3
1399,1
1400,1
1401,1
1402,2
1403,2
1404,1
1405,2
1406,1
1407,1
1408,2
1409,3
1410,2
1411,1
1412,1
1413,1
1414,1
1415,3
1416,3
1417,3
1418,2
1419,3
1420,1
1421,2
1422,2
1423,2
1424,2
1425,3
1426,1
1427,1
1428,3
1429,3
1430,1
1431,1
1432,3
1433,2
1434,3
1435,1
1436,2
1437,1
1438,3
1439,1
1440,1
1441,2
1442,2
1443,1
1444,1
1445,2
1446,1
1447,2
1448,3
1449,1
1450,3
1451,2
1452,2
1453,1
1454,2
1455,3
1456,2
1457,1
1458,1
1459,1
1460,3
1461,2
1462,1
1463,1
1464,1
1465,2
1466,1
1467,1
1468,3
1469,1
1470,3
1471,2
1472,1
1473,2
1474,1
1475,2
1476,1
1477,1
1478,1
1479,1
1480,1
1481,3
1482,3
1483,1
1484,1
1485,3
1486,2
1487,2
1488,2
1489,3
1490,1
1491,2
1492,2
1493,3
1494,1
1495,2
1496,1
1497,3
1498,3
1499,2
