Number,Value
882,3
883,2
884,1
885,1
886,1
887,3
888,3
889,3
890,3
891,3
892,1
893,1
894,2
895,3
896,1
897,3
898,2
899,2
900,1
901,3
902,3
903,1
904,2
905,2
906,3
907,1
908,2
909,3
910,3
911,2
912,3
913,1
914,2
915,3
916,2
917,3
918,3
919,2
920,1
921,3
922,2
923,1
924,1
925,3
926,2
927,2
928,1
929,1
930,2
931,3
932,3
933,3
934,3
935,2
936,2
937,3
938,1
939,3
940,3
941,2
942,3
943,2
944,3
945,1
946,2
947,2
948,1
949,3
950,1
951,2
952,1
953,2
954,1
955,2
956,3
957,3
958,2
959,3
960,3
961,3
962,2
963,1
964,2
965,1
966,2
967,2
968,1
969,1
970,3
971,2
972,2
973,2
974,1
975,1
976,3
977,3
978,2
979,3
980,3
981,3
982,2
983,2
984,2
985,3
986,1
987,1
988,1
989,3
990,2
991,3
992,1
993,2
994,2
995,1
996,3
997,1
998,2
999,21000,3
1001,2
1002,3
1003,3
1004,1
1005,1
1006,2
1007,3
1008,1
1009,2
1010,1
1011,2
1012,3
1013,3
1014,1
1015,3
1016,3
1017,2
1018,2
1019,2
1020,1
1021,2
1022,3
1023,2
1024,3
1025,1
1026,1
1027,1
1028,2
1029,2
1030,3
1031,3
1032,1
1033,3
1034,1
1035,3
1036,2
1037,2
1038,1
1039,1
1040,2
1041,2
1042,1
1043,3
1044,2
1045,2
1046,2
1047,2
1048,2
1049,3
1050,1
1051,2
1052,2
1053,1
1054,3
1055,1
1056,2
1057,1
1058,1
1059,1
1060,1
1061,2
1062,2
1063,2
1064,2
1065,1
1066,2
1067,2
1068,2
1069,1
1070,1
1071,3
1072,1
1073,3
1074,2
1075,2
1076,1
1077,3
1078,3
1079,3
1080,3
1081,2
1082,1
1083,3
1084,2
1085,3
1086,1
1087,1
1088,1
1089,1
1090,3
1091,3
1092,3
1093,1
1094,1
1095,1
1096,1
1097,3
1098,2
1099,1
1100,3
1101,3
1102,1
1103,3
1104,1
1105,2
1106,3
1107,3
1108,3
1109,1
1110,3
1111,3
1112,3
1113,1
1114,3
1115,3
1116,3
1117,3
1118,1
1119,1
1120,1
1121,3
1122,3
1123,3
1124,3
1125,3
1126,1
1127,2
1128,3
1129,3
1130,1
1131,3
1132,3
1133,2
1134,3
1135,3
1136,1
1137,2
1138,1
1139,1
1140,2
1141,3
1142,2
1143,3
1144,3
1145,3
1146,3
1147,3
1148,2
1149,3
1150,1
1151,2
1152,2
1153,3
1154,3
1155,2
1156,2
1157,2
1158,3
1159,2
1160,2
1161,3
1162,1
1163,3
1164,3
1165,2
1166,1
1167,3
1168,2
1169,2
1170,2
1171,2
1172,1
1173,3
1174,2
1175,1
1176,3
1177,2
1178,2
1179,2
1180,1
1181,1
1182,2
1183,3
1184,3
1185,1
1186,1
1187,1
1188,1
1189,1
1190,2
1191,2
1192,2
1193,2
1194,2
1195,3
1196,2
1197,2
1198,2
1199,1
1200,1
1201,3
1202,3
1203,2
1204,1
1205,2
1206,1
1207,1
1208,3
1209,2
1210,3
1211,1
1212,2
1213,1
1214,2
1215,3
1216,3
1217,1
1218,2
1219,1
1220,3
1221,1
1222,3
1223,3
1224,3
1225,2
1226,3
1227,3
1228,2
1229,2
1230,3
1231,2
1232,1
1233,2
1234,3
1235,3
1236,3
1237,3
1238,3
1239,2
1240,1
1241,3
1242,1
1243,3
1244,2
1245,1
1246,2
1247,2
1248,3
1249,3
1250,1
1251,2
1252,1
1253,2
1254,2
1255,2
1256,3
1257,1
1258,3
1259,3
1260,3
1261,1
1262,3
1263,3
1264,1
1265,1
1266,2
1267,3
1268,2
1269,1
1270,2
1271,2
1272,3
1273,3
1274,3
1275,1
1276,3
1277,1
1278,3
1279,1
1280,2
1281,1
1282,2
1283,3
1284,1
1285,2
1286,1
1287,1
1288,1
1289,1
1290,3
1291,1
1292,2
1293,3
1294,2
1295,3
1296,3
1297,2
1298,2
1299,3
1300,3
1301,1
1302,3
1303,3
1304,3
1305,2
1306,1
1307,3
1308,1
1309,2
1310,2
1311,3
1312,1
1313,3
1314,1
1315,1
1316,1
1317,3
1318,2
1319,2
1320,1
1321,1
1322,2
1323,2
1324,2
1325,2
1326,3
1327,3
1328,2
1329,2
1330,3
1331,1
1332,2
1333,1
1334,2
1335,1
1336,2
1337,3
1338,3
1339,2
1340,2
1341,3
1342,3
1343,2
1344,1
1345,2
1346,2
1347,2
1348,2
1349,3
1350,3
1351,2
1352,1
1353,3
1354,1
1355,1
1356,1
1357,1
1358,3
1359,2
1360,1
1361,1
1362,2
1363,3
1364,1
1365,2
1366,2
1367,2
1368,3
1369,1
1370,3
1371,3
1372,2
1373,2
1374,3
1375,2
1376,2
1377,3
1378,1
1379,3
1380,1
1381,1
1382,1
1383,1
1384,2
1385,3
1386,1
1387,3
1388,2
1389,3
1390,3
1391,3
1392,2
1393,1
1394,1
1395,3
1396,2
1397,3
1398,2
1399,3
1400,1
1401,1
1402,1
1403,1
1404,2
1405,1
1406,3
1407,3
1408,1
1409,1
1410,2
1411,3
1412,3
1413,3
1414,3
1415,2
1416,1
1417,2
1418,1
1419,1
1420,3
1421,3
1422,3
1423,3
1424,3
1425,2
1426,1
1427,2
1428,1
1429,3
1430,2
1431,2
1432,3
1433,2
1434,1
1435,1
1436,2
1437,1
1438,1
1439,2
1440,2
1441,2
1442,2
1443,3
1444,2
1445,2
1446,3
1447,2
1448,1
1449,3
1450,2
1451,3
1452,2
1453,3
1454,2
1455,1
1456,2
1457,1
1458,1
1459,2
1460,2
1461,1
1462,2
1463,2
1464,1
1465,1
1466,2
1467,2
1468,1
1469,2
1470,1
1471,2
1472,2
1473,3
1474,3
1475,1
1476,1
1477,1
1478,1
1479,3
1480,2
1481,1
1482,2
1483,3
1484,2
1485,3
1486,3
1487,3
1488,2
1489,2
1490,1
1491,3
1492,2
1493,2
1494,3
1495,2
1496,3
1497,1
1498,1
1499,1
