Number,Value
546,3
547,1
548,2
549,3
550,1
551,1
552,3
553,3
554,2
555,2
556,3
557,3
558,2
559,1
560,1
561,1
562,3
563,3
564,1
565,1
566,3
567,1
568,2
569,3
570,2
571,1
572,3
573,3
574,2
575,2
576,3
577,2
578,1
579,2
580,3
581,1
582,3
583,3
584,1
585,1
586,2
587,2
588,3
589,2
590,1
591,3
592,2
593,3
594,1
595,1
596,2
597,1
598,2
599,2
600,2
601,3
602,1
603,2
604,3
605,3
606,1
607,3
608,2
609,2
610,3
611,3
612,3
613,2
614,2
615,1
616,3
617,1
618,3
619,1
620,2
621,2
622,3
623,2
624,1
625,1
626,2
627,1
628,2
629,1
630,1
631,1
632,2
633,2
634,1
635,1
636,2
637,1
638,2
639,1
640,2
641,1
642,3
643,2
644,3
645,2
646,3
647,2
648,3
649,2
650,3
651,2
652,1
653,1
654,1
655,3
656,2
657,2
658,3
659,2
660,1
661,1
662,3
663,2
664,2
665,2
666,1
667,1
668,2
669,1
670,3
671,3
672,2
673,2
674,3
675,3
676,3
677,2
678,2
679,3
680,2
681,3
682,1
683,1
684,1
685,1
686,1
687,2
688,2
689,3
690,2
691,2
692,1
693,1
694,3
695,2
696,2
697,2
698,2
699,1
700,2
701,3
702,1
703,3
704,2
705,1
706,3
707,3
708,1
709,3
710,1
711,3
712,1
713,3
714,3
715,3
716,3
717,3
718,2
719,2
720,3
721,3
722,3
723,3
724,3
725,3
726,1
727,2
728,2
729,2
730,3
731,3
732,3
733,3
734,2
735,1
736,3
737,1
738,2
739,3
740,1
741,3
742,2
743,3
744,2
745,1
746,2
747,2
748,2
749,3
750,3
751,2
752,2
753,3
754,1
755,3
756,3
757,3
758,2
759,2
760,1
761,1
762,1
763,2
764,1
765,2
766,2
767,2
768,3
769,1
770,2
771,3
772,2
773,2
774,1
775,2
776,1
777,1
778,2
779,3
780,3
781,2
782,3
783,1
784,3
785,1
786,2
787,3
788,3
789,3
790,3
791,2
792,3
793,2
794,2
795,1
796,2
797,1
798,2
799,2
800,1
801,3
802,2
803,2
804,2
805,2
806,1
807,2
808,1
809,3
810,1
811,3
812,2
813,2
814,2
815,3
816,3
817,1
818,3
819,2
820,3
821,3
822,2
823,2
824,1
825,3
826,2
827,2
828,3
829,2
830,2
831,1
832,3
833,3
834,1
835,1
836,2
837,1
838,3
839,1
840,2
841,1
842,2
843,3
844,3
845,1
846,1
847,2
848,3
849,3
850,1
851,1
852,2
853,1
854,1
855,3
856,3
857,1
858,1
859,1
860,3
861,1
862,3
863,3
864,1
865,3
866,1
867,3
868,2
869,3
870,1
871,1
872,2
873,3
874,1
875,2
876,1
877,1
878,3
879,1
880,1
881,3
882,3
883,1
884,3
885,1
886,1
887,1
888,1
889,1
890,3
891,1
892,1
893,3
894,2
895,1
896,1
897,3
898,1
899,2
900,3
901,2
902,1
903,3
904,1
905,2
906,3
907,3
908,3
909,1
910,3
911,3
912,3
913,1
914,3
915,3
916,1
917,2
918,3
919,2
920,3
921,1
922,1
923,1
924,3
925,2
926,3
927,1
928,3
929,1
930,2
931,2
932,1
933,2
934,1
935,3
936,2
937,2
938,1
939,3
940,3
941,1
942,3
943,2
944,1
945,3
946,2
947,2
948,2
949,3
950,1
951,3
952,2
953,1
954,2
955,2
956,1
957,1
958,3
959,1
960,1
961,3
962,2
963,2
964,1
965,3
966,1
967,3
968,2
969,1
970,3
971,2
972,1
973,2
974,3
975,3
976,1
977,1
978,3
979,2
980,3
981,2
982,2
983,2
984,2
985,1
986,3
987,2
988,1
989,1
990,2
991,1
992,2
993,2
994,1
995,3
996,2
997,3
998,3
999,31000,1
1001,2
1002,3
1003,3
1004,3
1005,1
1006,1
1007,3
1008,1
1009,3
1010,1
1011,1
1012,3
1013,2
1014,1
1015,3
1016,1
1017,2
1018,2
1019,3
1020,1
1021,1
1022,1
1023,2
1024,3
1025,3
1026,2
1027,2
1028,2
1029,1
1030,3
1031,1
1032,3
1033,2
1034,3
1035,1
1036,1
1037,3
1038,1
1039,2
1040,3
1041,3
1042,1
1043,1
1044,2
1045,1
1046,1
1047,2
1048,2
1049,1
1050,1
1051,3
1052,1
1053,2
1054,1
1055,1
1056,3
1057,3
1058,1
1059,1
1060,1
1061,2
1062,3
1063,1
1064,1
1065,1
1066,1
1067,2
1068,3
1069,3
1070,3
1071,2
1072,1
1073,2
1074,2
1075,3
1076,2
1077,3
1078,1
1079,2
1080,1
1081,1
1082,1
1083,3
1084,1
1085,3
1086,1
1087,2
1088,2
1089,3
1090,1
1091,1
1092,2
1093,3
1094,1
1095,3
1096,3
1097,3
1098,3
1099,1
1100,2
1101,3
1102,3
1103,1
1104,1
1105,1
1106,3
1107,3
1108,3
1109,2
1110,1
1111,1
1112,2
1113,1
1114,2
1115,2
1116,1
1117,3
1118,3
1119,1
1120,3
1121,1
1122,3
1123,3
1124,3
1125,1
1126,3
1127,3
1128,2
1129,1
1130,2
1131,1
1132,3
1133,1
1134,1
1135,1
1136,1
1137,3
1138,2
1139,1
1140,1
1141,1
1142,1
1143,3
1144,2
1145,1
1146,3
1147,1
1148,3
1149,2
1150,3
1151,3
1152,1
1153,1
1154,2
1155,2
1156,1
1157,1
1158,1
1159,3
1160,1
1161,1
1162,3
1163,1
1164,1
1165,2
1166,3
1167,3
1168,2
1169,1
1170,1
1171,3
1172,1
1173,2
1174,2
1175,3
1176,1
1177,3
1178,2
1179,3
1180,2
1181,2
1182,3
1183,1
1184,3
1185,2
1186,3
1187,1
1188,3
1189,1
1190,1
1191,1
1192,2
1193,2
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,3
1201,1
1202,2
1203,3
1204,3
1205,2
1206,1
1207,1
1208,1
1209,2
1210,2
1211,2
1212,3
1213,2
1214,2
1215,3
1216,2
1217,3
1218,1
1219,3
1220,3
1221,2
1222,1
1223,2
1224,2
1225,3
1226,3
1227,3
1228,1
1229,2
1230,1
1231,2
1232,3
1233,2
1234,2
1235,3
1236,1
1237,3
1238,3
1239,3
1240,2
1241,2
1242,3
1243,3
1244,1
1245,3
1246,1
1247,3
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,3
1255,1
1256,3
1257,1
1258,1
1259,3
1260,3
1261,2
1262,1
1263,2
1264,1
1265,1
1266,2
1267,2
1268,3
1269,3
1270,3
1271,3
1272,2
1273,3
1274,1
1275,2
1276,3
1277,1
1278,3
1279,3
1280,1
1281,2
1282,1
1283,1
1284,3
1285,2
1286,2
1287,3
1288,2
1289,3
1290,3
1291,2
1292,3
1293,1
1294,1
1295,3
1296,2
1297,1
1298,2
1299,2
1300,3
1301,3
1302,1
1303,1
1304,1
1305,1
1306,3
1307,3
1308,2
1309,2
1310,1
1311,1
1312,1
1313,1
1314,3
1315,3
1316,1
1317,3
1318,3
1319,3
1320,3
1321,1
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,1
1330,3
1331,2
1332,3
1333,1
1334,3
1335,3
1336,2
1337,1
1338,1
1339,3
1340,2
1341,3
1342,2
1343,3
1344,1
1345,2
1346,1
1347,3
1348,2
1349,1
1350,3
1351,1
1352,2
1353,2
1354,3
1355,2
1356,2
1357,1
1358,3
1359,2
1360,2
1361,1
1362,2
1363,1
1364,1
1365,2
1366,2
1367,1
1368,2
1369,3
1370,1
1371,2
1372,3
1373,1
1374,1
1375,3
1376,3
1377,3
1378,1
1379,2
1380,1
1381,3
1382,1
1383,3
1384,3
1385,3
1386,1
1387,2
1388,1
1389,3
1390,2
1391,2
1392,2
1393,1
1394,2
1395,1
1396,2
1397,3
1398,1
1399,2
1400,2
1401,2
1402,2
1403,1
1404,3
1405,2
1406,3
1407,1
1408,3
1409,1
1410,3
1411,3
1412,2
1413,2
1414,2
1415,2
1416,2
1417,1
1418,2
1419,1
1420,3
1421,3
1422,3
1423,3
1424,3
1425,3
1426,3
1427,3
1428,1
1429,1
1430,2
1431,2
1432,2
1433,3
1434,2
1435,3
1436,2
1437,1
1438,1
1439,1
1440,1
1441,1
1442,3
1443,3
1444,3
1445,2
1446,3
1447,2
1448,2
1449,3
1450,1
1451,2
1452,3
1453,1
1454,3
1455,1
1456,3
1457,2
1458,3
1459,1
1460,2
1461,1
1462,3
1463,2
1464,1
1465,2
1466,2
1467,1
1468,3
1469,3
1470,3
1471,3
1472,1
1473,2
1474,2
1475,3
1476,2
1477,1
1478,3
1479,2
1480,1
1481,3
1482,3
1483,3
1484,1
1485,3
1486,3
1487,3
1488,2
1489,2
1490,3
1491,2
1492,1
1493,1
1494,1
1495,2
1496,1
1497,3
1498,2
1499,2
