Number,Value
1258,2
1259,1
1260,1
1261,1
1262,2
1263,1
1264,3
1265,2
1266,1
1267,3
1268,2
1269,1
1270,1
1271,2
1272,3
1273,1
1274,2
1275,3
1276,2
1277,2
1278,1
1279,1
1280,2
1281,1
1282,3
1283,2
1284,3
1285,2
1286,2
1287,3
1288,2
1289,1
1290,2
1291,2
1292,1
1293,3
1294,1
1295,1
1296,2
1297,2
1298,3
1299,1
1300,2
1301,3
1302,2
1303,1
1304,2
1305,2
1306,3
1307,1
1308,2
1309,3
1310,3
1311,1
1312,3
1313,3
1314,2
1315,1
1316,3
1317,3
1318,3
1319,3
1320,1
1321,1
1322,2
1323,2
1324,3
1325,3
1326,3
1327,2
1328,3
1329,1
1330,2
1331,3
1332,3
1333,1
1334,3
1335,1
1336,3
1337,2
1338,3
1339,2
1340,1
1341,1
1342,2
1343,1
1344,2
1345,1
1346,1
1347,3
1348,3
1349,1
1350,2
1351,3
1352,3
1353,1
1354,3
1355,1
1356,2
1357,3
1358,2
1359,1
1360,2
1361,1
1362,3
1363,1
1364,3
1365,1
1366,1
1367,3
1368,2
1369,2
1370,3
1371,3
1372,1
1373,3
1374,2
1375,1
1376,1
1377,1
1378,3
1379,1
1380,2
1381,2
1382,1
1383,1
1384,3
1385,2
1386,2
1387,1
1388,2
1389,1
1390,1
1391,1
1392,1
1393,2
1394,2
1395,1
1396,3
1397,3
1398,3
1399,1
1400,2
1401,2
1402,3
1403,3
1404,3
1405,3
1406,1
1407,2
1408,1
1409,2
1410,3
1411,3
1412,1
1413,3
1414,1
1415,3
1416,3
1417,3
1418,1
1419,3
1420,1
1421,3
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,3
1429,3
1430,3
1431,2
1432,1
1433,2
1434,2
1435,1
1436,2
1437,3
1438,3
1439,2
1440,3
1441,2
1442,3
1443,3
1444,3
1445,2
1446,2
1447,2
1448,1
1449,3
1450,1
1451,3
1452,1
1453,3
1454,1
1455,2
1456,3
1457,3
1458,2
1459,3
1460,1
1461,1
1462,3
1463,1
1464,3
1465,1
1466,2
1467,2
1468,2
1469,3
1470,2
1471,3
1472,3
1473,1
1474,3
1475,2
1476,3
1477,2
1478,3
1479,1
1480,3
1481,2
1482,1
1483,2
1484,1
1485,2
1486,2
1487,3
1488,1
1489,2
1490,3
1491,2
1492,3
1493,2
1494,2
1495,3
1496,2
1497,3
1498,3
1499,3
