Number,Value
546,2
547,3
548,1
549,3
550,3
551,1
552,2
553,1
554,3
555,2
556,2
557,2
558,1
559,3
560,3
561,3
562,2
563,1
564,2
565,1
566,1
567,1
568,3
569,1
570,2
571,2
572,1
573,2
574,1
575,3
576,2
577,3
578,3
579,1
580,3
581,2
582,3
583,1
584,2
585,3
586,3
587,1
588,2
589,2
590,1
591,2
592,1
593,2
594,1
595,2
596,3
597,3
598,1
599,1
600,1
601,2
602,3
603,2
604,2
605,3
606,1
607,3
608,1
609,3
610,2
611,3
612,2
613,1
614,2
615,2
616,1
617,3
618,3
619,2
620,3
621,1
622,1
623,2
624,2
625,3
626,1
627,1
628,2
629,1
630,3
631,3
632,2
633,3
634,1
635,1
636,2
637,2
638,3
639,2
640,2
641,1
642,1
643,3
644,1
645,3
646,2
647,3
648,2
649,3
650,2
651,2
652,1
653,3
654,2
655,3
656,3
657,1
658,1
659,2
660,3
661,1
662,3
663,3
664,3
665,1
666,1
667,1
668,1
669,2
670,3
671,1
672,1
673,1
674,1
675,3
676,3
677,3
678,2
679,2
680,3
681,1
682,2
683,1
684,1
685,2
686,2
687,3
688,3
689,2
690,1
691,1
692,2
693,1
694,1
695,2
696,3
697,3
698,2
699,3
700,2
701,2
702,2
703,3
704,2
705,3
706,1
707,1
708,2
709,3
710,2
711,3
712,1
713,1
714,3
715,1
716,1
717,3
718,3
719,1
720,1
721,3
722,2
723,3
724,1
725,3
726,3
727,3
728,3
729,1
730,1
731,1
732,3
733,2
734,3
735,2
736,1
737,2
738,3
739,1
740,1
741,1
742,3
743,2
744,3
745,1
746,2
747,2
748,1
749,1
750,3
751,3
752,2
753,2
754,1
755,2
756,1
757,1
758,2
759,2
760,3
761,2
762,2
763,3
764,1
765,1
766,2
767,3
768,3
769,1
770,3
771,2
772,3
773,2
774,2
775,2
776,2
777,1
778,3
779,1
780,1
781,2
782,1
783,2
784,2
785,2
786,2
787,1
788,2
789,3
790,2
791,2
792,2
793,3
794,2
795,2
796,3
797,1
798,2
799,3
800,1
801,3
802,2
803,2
804,2
805,3
806,2
807,3
808,3
809,2
810,2
811,3
812,2
813,1
814,3
815,3
816,3
817,2
818,3
819,3
820,1
821,3
822,3
823,1
824,2
825,3
826,1
827,3
828,1
829,3
830,2
831,2
832,2
833,3
834,2
835,1
836,2
837,3
838,1
839,3
840,1
841,1
842,2
843,3
844,3
845,2
846,1
847,3
848,2
849,2
850,3
851,1
852,3
853,2
854,1
855,3
856,2
857,2
858,2
859,3
860,1
861,1
862,1
863,3
864,1
865,2
866,3
867,3
868,2
869,2
870,2
871,1
872,3
873,1
874,3
875,1
876,1
877,1
878,1
879,1
880,2
881,1
882,1
883,2
884,2
885,3
886,1
887,2
888,2
889,2
890,2
891,2
892,1
893,2
894,1
895,3
896,2
897,3
898,1
899,3
900,3
901,1
902,1
903,1
904,1
905,1
906,3
907,2
908,1
909,3
910,1
911,3
912,1
913,2
914,2
915,1
916,3
917,2
918,2
919,3
920,2
921,1
922,1
923,2
924,3
925,1
926,1
927,2
928,2
929,2
930,2
931,3
932,3
933,3
934,1
935,1
936,2
937,2
938,2
939,2
940,3
941,3
942,2
943,3
944,2
945,2
946,3
947,1
948,1
949,1
950,1
951,2
952,2
953,3
954,3
955,3
956,2
957,3
958,1
959,2
960,3
961,1
962,3
963,1
964,2
965,3
966,2
967,1
968,1
969,1
970,2
971,3
972,2
973,1
974,3
975,3
976,1
977,1
978,1
979,1
980,3
981,1
982,1
983,1
984,3
985,1
986,3
987,3
988,2
989,3
990,1
991,2
992,3
993,1
994,3
995,1
996,1
997,3
998,2
999,21000,1
1001,1
1002,3
1003,1
1004,2
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,3
1013,3
1014,2
1015,1
1016,2
1017,2
1018,3
1019,1
1020,3
1021,3
1022,3
1023,2
1024,1
1025,2
1026,3
1027,1
1028,1
1029,1
1030,1
1031,1
1032,2
1033,3
1034,1
1035,2
1036,1
1037,1
1038,1
1039,2
1040,1
1041,3
1042,3
1043,2
1044,1
1045,1
1046,2
1047,2
1048,1
1049,2
1050,3
1051,2
1052,2
1053,2
1054,3
1055,2
1056,1
1057,3
1058,3
1059,2
1060,1
1061,3
1062,3
1063,2
1064,3
1065,1
1066,1
1067,3
1068,3
1069,3
1070,2
1071,3
1072,1
1073,2
1074,3
1075,1
1076,1
1077,1
1078,1
1079,3
1080,3
1081,1
1082,2
1083,2
1084,1
1085,1
1086,2
1087,1
1088,1
1089,1
1090,1
1091,3
1092,3
1093,3
1094,2
1095,1
1096,1
1097,2
1098,2
1099,1
1100,3
1101,3
1102,1
1103,1
1104,1
1105,1
1106,3
1107,2
1108,1
1109,1
1110,3
1111,2
1112,1
1113,3
1114,1
1115,3
1116,2
1117,3
1118,1
1119,2
1120,3
1121,2
1122,2
1123,2
1124,3
1125,2
1126,2
1127,1
1128,2
1129,1
1130,3
1131,1
1132,2
1133,1
1134,3
1135,3
1136,3
1137,2
1138,2
1139,2
1140,1
1141,2
1142,1
1143,1
1144,3
1145,3
1146,3
1147,3
1148,1
1149,1
1150,3
1151,1
1152,1
1153,3
1154,1
1155,1
1156,2
1157,3
1158,2
1159,3
1160,1
1161,3
1162,3
1163,3
1164,2
1165,3
1166,1
1167,2
1168,1
1169,2
1170,2
1171,3
1172,1
1173,3
1174,3
1175,3
1176,3
1177,1
1178,2
1179,1
1180,3
1181,2
1182,3
1183,2
1184,2
1185,1
1186,2
1187,1
1188,2
1189,3
1190,3
1191,2
1192,3
1193,1
1194,2
1195,3
1196,3
1197,3
1198,3
1199,1
1200,1
1201,2
1202,2
1203,1
1204,2
1205,1
1206,3
1207,2
1208,2
1209,3
1210,2
1211,3
1212,3
1213,1
1214,2
1215,1
1216,2
1217,3
1218,1
1219,3
1220,2
1221,3
1222,1
1223,1
1224,1
1225,1
1226,2
1227,1
1228,1
1229,3
1230,3
1231,2
1232,1
1233,3
1234,2
1235,2
1236,3
1237,3
1238,3
1239,1
1240,3
1241,2
1242,1
1243,1
1244,3
1245,3
1246,1
1247,3
1248,1
1249,2
1250,1
1251,1
1252,3
1253,3
1254,2
1255,2
1256,2
1257,2
1258,3
1259,2
1260,1
1261,3
1262,2
1263,2
1264,2
1265,2
1266,1
1267,2
1268,3
1269,2
1270,3
1271,1
1272,1
1273,3
1274,1
1275,2
1276,2
1277,1
1278,1
1279,2
1280,2
1281,2
1282,2
1283,1
1284,2
1285,2
1286,1
1287,3
1288,1
1289,2
1290,2
1291,1
1292,1
1293,3
1294,1
1295,2
1296,3
1297,3
1298,3
1299,2
1300,3
1301,1
1302,3
1303,2
1304,1
1305,3
1306,3
1307,3
1308,1
1309,3
1310,2
1311,3
1312,1
1313,3
1314,3
1315,1
1316,2
1317,1
1318,2
1319,3
1320,2
1321,2
1322,3
1323,1
1324,2
1325,3
1326,3
1327,1
1328,3
1329,2
1330,1
1331,1
1332,3
1333,2
1334,2
1335,3
1336,1
1337,3
1338,2
1339,2
1340,3
1341,1
1342,1
1343,1
1344,3
1345,1
1346,3
1347,2
1348,2
1349,3
1350,2
1351,2
1352,2
1353,2
1354,1
1355,3
1356,3
1357,1
1358,2
1359,3
1360,2
1361,2
1362,2
1363,3
1364,1
1365,3
1366,2
1367,3
1368,2
1369,1
1370,2
1371,2
1372,1
1373,2
1374,1
1375,2
1376,1
1377,2
1378,1
1379,1
1380,1
1381,3
1382,2
1383,3
1384,1
1385,2
1386,1
1387,3
1388,2
1389,2
1390,2
1391,1
1392,1
1393,1
1394,1
1395,2
1396,1
1397,1
1398,2
1399,2
1400,1
1401,1
1402,1
1403,3
1404,3
1405,2
1406,2
1407,3
1408,1
1409,3
1410,3
1411,1
1412,3
1413,1
1414,1
1415,1
1416,3
1417,1
1418,3
1419,1
1420,1
1421,2
1422,3
1423,3
1424,2
1425,2
1426,3
1427,2
1428,3
1429,3
1430,2
1431,2
1432,3
1433,2
1434,3
1435,1
1436,2
1437,3
1438,1
1439,3
1440,2
1441,3
1442,1
1443,2
1444,1
1445,2
1446,3
1447,3
1448,3
1449,2
1450,2
1451,1
1452,1
1453,2
1454,3
1455,1
1456,1
1457,2
1458,2
1459,1
1460,3
1461,2
1462,1
1463,1
1464,2
1465,2
1466,3
1467,3
1468,2
1469,2
1470,2
1471,3
1472,2
1473,1
1474,2
1475,3
1476,3
1477,3
1478,3
1479,1
1480,2
1481,2
1482,3
1483,2
1484,1
1485,2
1486,3
1487,2
1488,3
1489,1
1490,1
1491,1
1492,1
1493,1
1494,1
1495,1
1496,1
1497,3
1498,1
1499,2
