Number,Value
546,1
547,2
548,3
549,3
550,2
551,2
552,2
553,2
554,3
555,1
556,1
557,1
558,1
559,1
560,2
561,3
562,2
563,3
564,3
565,3
566,2
567,2
568,3
569,2
570,1
571,1
572,1
573,3
574,3
575,3
576,1
577,1
578,1
579,1
580,3
581,1
582,2
583,3
584,1
585,2
586,2
587,1
588,3
589,3
590,2
591,3
592,2
593,3
594,3
595,2
596,1
597,1
598,2
599,3
600,3
601,1
602,1
603,1
604,2
605,1
606,1
607,3
608,3
609,1
610,2
611,1
612,1
613,3
614,2
615,1
616,1
617,2
618,2
619,3
620,2
621,1
622,3
623,3
624,2
625,2
626,3
627,3
628,1
629,3
630,3
631,2
632,3
633,2
634,1
635,2
636,3
637,3
638,3
639,2
640,1
641,1
642,3
643,3
644,3
645,2
646,3
647,1
648,1
649,1
650,1
651,2
652,1
653,1
654,2
655,1
656,3
657,3
658,1
659,2
660,1
661,3
662,3
663,1
664,2
665,2
666,2
667,1
668,2
669,1
670,1
671,2
672,1
673,2
674,1
675,1
676,1
677,2
678,1
679,3
680,2
681,2
682,2
683,2
684,1
685,3
686,1
687,3
688,2
689,2
690,2
691,1
692,2
693,1
694,3
695,3
696,2
697,3
698,3
699,2
700,2
701,1
702,3
703,3
704,1
705,3
706,3
707,2
708,3
709,3
710,3
711,3
712,3
713,3
714,1
715,1
716,2
717,2
718,2
719,2
720,3
721,3
722,3
723,2
724,3
725,1
726,2
727,3
728,2
729,2
730,1
731,2
732,2
733,3
734,2
735,2
736,3
737,1
738,2
739,2
740,2
741,3
742,3
743,1
744,1
745,3
746,2
747,3
748,1
749,1
750,2
751,2
752,1
753,1
754,1
755,2
756,3
757,3
758,2
759,2
760,3
761,2
762,3
763,1
764,2
765,1
766,3
767,1
768,2
769,3
770,1
771,2
772,3
773,3
774,1
775,2
776,3
777,2
778,3
779,1
780,2
781,3
782,3
783,3
784,2
785,2
786,2
787,1
788,3
789,2
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,3
798,1
799,3
800,3
801,3
802,2
803,1
804,1
805,3
806,2
807,1
808,1
809,2
810,2
811,3
812,2
813,2
814,3
815,1
816,3
817,3
818,2
819,1
820,1
821,1
822,3
823,3
824,1
825,3
826,3
827,2
828,3
829,3
830,3
831,3
832,2
833,2
834,1
835,2
836,3
837,2
838,1
839,1
840,2
841,2
842,2
843,3
844,1
845,3
846,3
847,1
848,2
849,2
850,3
851,1
852,2
853,2
854,3
855,2
856,3
857,3
858,1
859,2
860,1
861,1
862,2
863,2
864,2
865,1
866,2
867,2
868,2
869,2
870,1
871,2
872,3
873,1
874,2
875,1
876,3
877,3
878,2
879,1
880,1
881,2
882,2
883,2
884,3
885,1
886,2
887,2
888,2
889,1
890,1
891,2
892,3
893,3
894,1
895,2
896,2
897,1
898,1
899,3
900,1
901,2
902,1
903,2
904,3
905,2
906,1
907,2
908,1
909,1
910,3
911,2
912,1
913,3
914,1
915,3
916,3
917,1
918,2
919,2
920,2
921,3
922,1
923,2
924,3
925,3
926,1
927,2
928,3
929,3
930,1
931,1
932,1
933,2
934,1
935,1
936,1
937,3
938,1
939,1
940,1
941,3
942,2
943,3
944,1
945,3
946,2
947,2
948,2
949,2
950,2
951,1
952,1
953,1
954,2
955,2
956,2
957,1
958,1
959,3
960,2
961,3
962,2
963,3
964,2
965,3
966,2
967,3
968,2
969,3
970,1
971,2
972,3
973,3
974,1
975,3
976,2
977,2
978,2
979,3
980,2
981,3
982,1
983,1
984,3
985,3
986,2
987,3
988,2
989,2
990,2
991,3
992,3
993,1
994,3
995,3
996,1
997,3
998,1
999,21000,1
1001,2
1002,1
1003,3
1004,3
1005,2
1006,2
1007,3
1008,2
1009,2
1010,1
1011,1
1012,2
1013,3
1014,2
1015,2
1016,2
1017,3
1018,2
1019,1
1020,3
1021,2
1022,2
1023,3
1024,3
1025,2
1026,2
1027,1
1028,3
1029,1
1030,3
1031,1
1032,3
1033,1
1034,2
1035,2
1036,3
1037,3
1038,2
1039,3
1040,3
1041,1
1042,2
1043,3
1044,2
1045,3
1046,3
1047,1
1048,2
1049,2
1050,3
1051,3
1052,2
1053,1
1054,3
1055,3
1056,3
1057,2
1058,1
1059,1
1060,1
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,2
1069,3
1070,2
1071,3
1072,2
1073,3
1074,2
1075,3
1076,2
1077,1
1078,1
1079,3
1080,2
1081,2
1082,2
1083,2
1084,2
1085,2
1086,2
1087,3
1088,1
1089,3
1090,1
1091,3
1092,3
1093,3
1094,2
1095,2
1096,2
1097,1
1098,1
1099,1
1100,2
1101,2
1102,1
1103,3
1104,3
1105,1
1106,1
1107,3
1108,2
1109,3
1110,2
1111,1
1112,3
1113,2
1114,2
1115,2
1116,1
1117,2
1118,1
1119,2
1120,2
1121,3
1122,2
1123,3
1124,3
1125,3
1126,1
1127,1
1128,1
1129,2
1130,3
1131,3
1132,3
1133,1
1134,1
1135,3
1136,2
1137,3
1138,3
1139,3
1140,2
1141,3
1142,1
1143,1
1144,1
1145,2
1146,2
1147,2
1148,3
1149,3
1150,1
1151,1
1152,3
1153,3
1154,3
1155,1
1156,3
1157,1
1158,3
1159,3
1160,1
1161,1
1162,3
1163,3
1164,3
1165,3
1166,1
1167,1
1168,2
1169,2
1170,2
1171,1
1172,2
1173,3
1174,3
1175,2
1176,2
1177,1
1178,2
1179,1
1180,2
1181,1
1182,1
1183,3
1184,3
1185,2
1186,2
1187,3
1188,1
1189,3
1190,2
1191,3
1192,2
1193,3
1194,3
1195,3
1196,1
1197,1
1198,2
1199,3
1200,2
1201,1
1202,3
1203,2
1204,2
1205,1
1206,1
1207,2
1208,2
1209,1
1210,1
1211,1
1212,2
1213,2
1214,1
1215,2
1216,2
1217,1
1218,1
1219,3
1220,1
1221,2
1222,1
1223,2
1224,2
1225,3
1226,3
1227,2
1228,3
1229,3
1230,1
1231,1
1232,1
1233,2
1234,3
1235,3
1236,3
1237,3
1238,1
1239,1
1240,2
1241,1
1242,1
1243,3
1244,2
1245,3
1246,1
1247,3
1248,1
1249,1
1250,2
1251,3
1252,2
1253,2
1254,2
1255,3
1256,3
1257,3
1258,2
1259,2
1260,1
1261,1
1262,1
1263,2
1264,1
1265,2
1266,3
1267,2
1268,2
1269,3
1270,2
1271,3
1272,2
1273,2
1274,3
1275,1
1276,2
1277,1
1278,2
1279,2
1280,1
1281,1
1282,3
1283,2
1284,2
1285,1
1286,2
1287,3
1288,1
1289,3
1290,2
1291,1
1292,3
1293,2
1294,1
1295,2
1296,2
1297,2
1298,1
1299,2
1300,1
1301,3
1302,1
1303,3
1304,3
1305,3
1306,1
1307,1
1308,1
1309,2
1310,1
1311,1
1312,1
1313,1
1314,3
1315,2
1316,2
1317,3
1318,2
1319,3
1320,3
1321,2
1322,2
1323,2
1324,1
1325,1
1326,2
1327,3
1328,2
1329,1
1330,2
1331,1
1332,2
1333,3
1334,1
1335,1
1336,1
1337,1
1338,2
1339,3
1340,2
1341,3
1342,2
1343,1
1344,1
1345,1
1346,1
1347,3
1348,1
1349,2
1350,1
1351,2
1352,1
1353,2
1354,2
1355,2
1356,3
1357,2
1358,3
1359,3
1360,1
1361,2
1362,2
1363,2
1364,1
1365,2
1366,1
1367,1
1368,1
1369,1
1370,3
1371,3
1372,2
1373,3
1374,2
1375,3
1376,1
1377,1
1378,2
1379,2
1380,1
1381,3
1382,2
1383,3
1384,3
1385,1
1386,1
1387,3
1388,1
1389,3
1390,3
1391,1
1392,3
1393,2
1394,3
1395,1
1396,2
1397,1
1398,1
1399,2
1400,3
1401,2
1402,2
1403,2
1404,3
1405,3
1406,2
1407,2
1408,2
1409,2
1410,3
1411,2
1412,3
1413,2
1414,2
1415,1
1416,2
1417,3
1418,2
1419,3
1420,2
1421,1
1422,1
1423,2
1424,2
1425,1
1426,2
1427,1
1428,3
1429,3
1430,3
1431,1
1432,3
1433,3
1434,1
1435,3
1436,2
1437,2
1438,2
1439,2
1440,3
1441,3
1442,2
1443,1
1444,3
1445,2
1446,3
1447,3
1448,3
1449,2
1450,1
1451,2
1452,2
1453,2
1454,3
1455,3
1456,3
1457,1
1458,3
1459,2
1460,2
1461,1
1462,1
1463,1
1464,2
1465,2
1466,2
1467,3
1468,2
1469,3
1470,3
1471,2
1472,1
1473,1
1474,2
1475,2
1476,2
1477,3
1478,1
1479,1
1480,2
1481,2
1482,2
1483,1
1484,3
1485,2
1486,2
1487,1
1488,1
1489,2
1490,3
1491,2
1492,3
1493,3
1494,1
1495,2
1496,1
1497,1
1498,2
1499,3
