Number,Value
1090,3
1091,2
1092,3
1093,3
1094,3
1095,2
1096,3
1097,3
1098,2
1099,3
1100,1
1101,2
1102,3
1103,3
1104,2
1105,3
1106,2
1107,3
1108,1
1109,1
1110,3
1111,2
1112,1
1113,2
1114,1
1115,3
1116,1
1117,2
1118,1
1119,2
1120,3
1121,2
1122,3
1123,2
1124,1
1125,3
1126,2
1127,2
1128,3
1129,3
1130,3
1131,1
1132,1
1133,2
1134,3
1135,3
1136,2
1137,1
1138,1
1139,1
1140,2
1141,1
1142,2
1143,2
1144,2
1145,2
1146,3
1147,1
1148,2
1149,2
1150,2
1151,2
1152,3
1153,3
1154,1
1155,1
1156,2
1157,2
1158,1
1159,2
1160,3
1161,1
1162,3
1163,1
1164,1
1165,1
1166,2
1167,3
1168,1
1169,2
1170,1
1171,1
1172,2
1173,1
1174,2
1175,3
1176,3
1177,1
1178,3
1179,2
1180,2
1181,3
1182,1
1183,3
1184,1
1185,1
1186,3
1187,3
1188,3
1189,3
1190,2
1191,2
1192,2
1193,3
1194,2
1195,1
1196,1
1197,1
1198,2
1199,2
1200,3
1201,2
1202,2
1203,2
1204,1
1205,1
1206,2
1207,2
1208,1
1209,2
1210,1
1211,1
1212,3
1213,2
1214,2
1215,1
1216,1
1217,3
1218,3
1219,3
1220,1
1221,1
1222,3
1223,2
1224,2
1225,3
1226,1
1227,1
1228,2
1229,1
1230,3
1231,2
1232,3
1233,2
1234,3
1235,1
1236,2
1237,1
1238,2
1239,1
1240,2
1241,2
1242,2
1243,2
1244,3
1245,1
1246,2
1247,2
1248,2
1249,3
1250,2
1251,1
1252,2
1253,1
1254,3
1255,2
1256,2
1257,2
1258,1
1259,2
1260,2
1261,2
1262,2
1263,3
1264,1
1265,1
1266,1
1267,3
1268,2
1269,2
1270,1
1271,2
1272,3
1273,2
1274,3
1275,2
1276,2
1277,1
1278,3
1279,3
1280,1
1281,1
1282,3
1283,3
1284,1
1285,1
1286,2
1287,2
1288,3
1289,1
1290,2
1291,1
1292,3
1293,2
1294,3
1295,2
1296,2
1297,1
1298,3
1299,2
1300,3
1301,1
1302,1
1303,3
1304,3
1305,3
1306,2
1307,3
1308,1
1309,2
1310,2
1311,3
1312,2
1313,1
1314,1
1315,2
1316,1
1317,3
1318,3
1319,3
1320,2
1321,3
1322,3
1323,1
1324,3
1325,1
1326,3
1327,1
1328,2
1329,1
1330,2
1331,3
1332,2
1333,2
1334,2
1335,1
1336,2
1337,3
1338,3
1339,2
1340,2
1341,1
1342,1
1343,1
1344,3
1345,2
1346,2
1347,2
1348,2
1349,3
1350,2
1351,2
1352,3
1353,1
1354,1
1355,1
1356,1
1357,3
1358,1
1359,2
1360,2
1361,1
1362,2
1363,3
1364,3
1365,2
1366,3
1367,1
1368,3
1369,2
1370,3
1371,1
1372,2
1373,2
1374,3
1375,3
1376,2
1377,3
1378,3
1379,1
1380,2
1381,3
1382,3
1383,2
1384,2
1385,2
1386,2
1387,3
1388,1
1389,2
1390,1
1391,2
1392,3
1393,2
1394,2
1395,2
1396,2
1397,3
1398,1
1399,2
1400,3
1401,2
1402,3
1403,1
1404,3
1405,2
1406,2
1407,1
1408,1
1409,1
1410,1
1411,3
1412,1
1413,2
1414,2
1415,1
1416,3
1417,1
1418,1
1419,1
1420,2
1421,1
1422,2
1423,1
1424,3
1425,3
1426,2
1427,2
1428,3
1429,3
1430,3
1431,1
1432,2
1433,3
1434,2
1435,2
1436,1
1437,3
1438,3
1439,1
1440,2
1441,1
1442,2
1443,1
1444,3
1445,1
1446,2
1447,2
1448,2
1449,2
1450,3
1451,1
1452,2
1453,1
1454,3
1455,1
1456,3
1457,3
1458,1
1459,1
1460,3
1461,1
1462,2
1463,2
1464,3
1465,2
1466,1
1467,1
1468,2
1469,2
1470,3
1471,2
1472,3
1473,3
1474,2
1475,1
1476,1
1477,3
1478,3
1479,3
1480,1
1481,3
1482,1
1483,1
1484,3
1485,1
1486,1
1487,1
1488,2
1489,3
1490,1
1491,3
1492,1
1493,1
1494,2
1495,1
1496,3
1497,1
1498,3
1499,1
