Number,Value
1090,3
1091,2
1092,3
1093,3
1094,1
1095,2
1096,3
1097,2
1098,2
1099,3
1100,2
1101,3
1102,1
1103,3
1104,2
1105,2
1106,3
1107,2
1108,1
1109,3
1110,1
1111,3
1112,3
1113,2
1114,1
1115,3
1116,3
1117,1
1118,3
1119,3
1120,1
1121,3
1122,1
1123,2
1124,1
1125,3
1126,1
1127,2
1128,1
1129,1
1130,3
1131,3
1132,2
1133,1
1134,1
1135,2
1136,3
1137,1
1138,1
1139,3
1140,1
1141,3
1142,3
1143,2
1144,3
1145,2
1146,2
1147,1
1148,3
1149,3
1150,3
1151,1
1152,2
1153,2
1154,3
1155,3
1156,1
1157,3
1158,2
1159,3
1160,2
1161,3
1162,2
1163,2
1164,3
1165,2
1166,2
1167,3
1168,2
1169,3
1170,3
1171,2
1172,2
1173,2
1174,1
1175,3
1176,2
1177,2
1178,3
1179,2
1180,1
1181,1
1182,3
1183,1
1184,1
1185,2
1186,1
1187,1
1188,1
1189,1
1190,2
1191,3
1192,1
1193,3
1194,3
1195,3
1196,2
1197,3
1198,1
1199,1
1200,1
1201,3
1202,1
1203,2
1204,2
1205,1
1206,2
1207,2
1208,3
1209,2
1210,1
1211,2
1212,1
1213,2
1214,1
1215,3
1216,1
1217,2
1218,3
1219,1
1220,3
1221,2
1222,2
1223,3
1224,2
1225,2
1226,2
1227,2
1228,3
1229,2
1230,2
1231,1
1232,2
1233,3
1234,1
1235,3
1236,1
1237,1
1238,3
1239,2
1240,2
1241,2
1242,3
1243,2
1244,1
1245,3
1246,3
1247,2
1248,3
1249,3
1250,2
1251,1
1252,2
1253,3
1254,3
1255,2
1256,1
1257,1
1258,1
1259,3
1260,3
1261,2
1262,2
1263,3
1264,1
1265,1
1266,3
1267,1
1268,2
1269,2
1270,3
1271,1
1272,3
1273,3
1274,3
1275,1
1276,1
1277,3
1278,3
1279,3
1280,2
1281,2
1282,3
1283,3
1284,2
1285,2
1286,1
1287,3
1288,1
1289,3
1290,1
1291,1
1292,3
1293,1
1294,3
1295,1
1296,1
1297,3
1298,1
1299,3
1300,3
1301,3
1302,1
1303,3
1304,2
1305,3
1306,1
1307,2
1308,1
1309,3
1310,3
1311,2
1312,3
1313,2
1314,1
1315,3
1316,3
1317,2
1318,1
1319,2
1320,2
1321,1
1322,3
1323,3
1324,3
1325,1
1326,3
1327,3
1328,3
1329,1
1330,3
1331,2
1332,1
1333,1
1334,3
1335,2
1336,3
1337,2
1338,1
1339,1
1340,3
1341,1
1342,3
1343,1
1344,1
1345,3
1346,2
1347,1
1348,3
1349,1
1350,1
1351,1
1352,2
1353,3
1354,3
1355,3
1356,2
1357,3
1358,2
1359,1
1360,2
1361,3
1362,3
1363,2
1364,1
1365,2
1366,3
1367,3
1368,3
1369,2
1370,3
1371,2
1372,1
1373,3
1374,3
1375,2
1376,2
1377,3
1378,3
1379,3
1380,3
1381,1
1382,3
1383,3
1384,1
1385,1
1386,2
1387,3
1388,1
1389,2
1390,2
1391,1
1392,1
1393,2
1394,2
1395,1
1396,2
1397,1
1398,1
1399,1
1400,1
1401,3
1402,2
1403,3
1404,3
1405,2
1406,2
1407,1
1408,1
1409,3
1410,3
1411,3
1412,3
1413,3
1414,2
1415,1
1416,3
1417,1
1418,3
1419,2
1420,3
1421,2
1422,1
1423,1
1424,2
1425,3
1426,3
1427,3
1428,1
1429,1
1430,3
1431,3
1432,1
1433,2
1434,3
1435,2
1436,1
1437,3
1438,1
1439,3
1440,1
1441,3
1442,2
1443,1
1444,1
1445,2
1446,1
1447,2
1448,2
1449,3
1450,2
1451,3
1452,1
1453,1
1454,1
1455,2
1456,2
1457,2
1458,3
1459,3
1460,2
1461,3
1462,3
1463,2
1464,1
1465,2
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,2
1475,2
1476,3
1477,1
1478,3
1479,3
1480,1
1481,3
1482,1
1483,2
1484,1
1485,2
1486,2
1487,1
1488,1
1489,1
1490,1
1491,2
1492,1
1493,1
1494,3
1495,3
1496,1
1497,2
1498,1
1499,1
