Number,Value
882,2
883,1
884,2
885,1
886,2
887,3
888,2
889,3
890,2
891,1
892,3
893,2
894,3
895,1
896,2
897,2
898,1
899,2
900,2
901,3
902,1
903,3
904,2
905,2
906,2
907,1
908,3
909,1
910,1
911,1
912,2
913,1
914,3
915,2
916,3
917,3
918,3
919,2
920,3
921,2
922,2
923,1
924,3
925,1
926,1
927,2
928,2
929,2
930,3
931,1
932,3
933,3
934,1
935,2
936,2
937,2
938,3
939,2
940,3
941,2
942,3
943,3
944,1
945,3
946,3
947,2
948,2
949,1
950,3
951,2
952,1
953,1
954,1
955,3
956,1
957,1
958,1
959,1
960,3
961,2
962,2
963,2
964,1
965,2
966,3
967,1
968,2
969,3
970,1
971,2
972,2
973,2
974,3
975,2
976,1
977,2
978,3
979,2
980,3
981,3
982,1
983,1
984,2
985,1
986,2
987,2
988,3
989,3
990,1
991,2
992,1
993,3
994,2
995,3
996,1
997,1
998,3
999,31000,1
1001,3
1002,2
1003,2
1004,2
1005,3
1006,3
1007,3
1008,1
1009,1
1010,2
1011,1
1012,3
1013,2
1014,3
1015,2
1016,2
1017,3
1018,3
1019,3
1020,2
1021,2
1022,3
1023,3
1024,3
1025,1
1026,2
1027,1
1028,1
1029,1
1030,3
1031,1
1032,3
1033,3
1034,1
1035,2
1036,3
1037,1
1038,2
1039,2
1040,2
1041,2
1042,1
1043,3
1044,1
1045,3
1046,3
1047,2
1048,1
1049,1
1050,3
1051,3
1052,1
1053,3
1054,1
1055,1
1056,1
1057,3
1058,3
1059,3
1060,3
1061,3
1062,1
1063,3
1064,1
1065,3
1066,2
1067,2
1068,2
1069,1
1070,1
1071,2
1072,1
1073,1
1074,1
1075,1
1076,2
1077,3
1078,2
1079,1
1080,1
1081,2
1082,2
1083,3
1084,2
1085,2
1086,3
1087,1
1088,3
1089,1
1090,1
1091,2
1092,1
1093,3
1094,3
1095,2
1096,3
1097,1
1098,3
1099,2
1100,2
1101,2
1102,3
1103,3
1104,3
1105,1
1106,2
1107,3
1108,3
1109,2
1110,3
1111,1
1112,3
1113,3
1114,1
1115,2
1116,1
1117,1
1118,2
1119,3
1120,3
1121,3
1122,2
1123,1
1124,3
1125,1
1126,3
1127,3
1128,2
1129,1
1130,1
1131,3
1132,1
1133,3
1134,2
1135,1
1136,2
1137,2
1138,1
1139,1
1140,2
1141,2
1142,1
1143,3
1144,1
1145,2
1146,2
1147,3
1148,2
1149,2
1150,1
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,1
1158,1
1159,3
1160,1
1161,1
1162,1
1163,1
1164,2
1165,2
1166,1
1167,2
1168,2
1169,2
1170,2
1171,1
1172,3
1173,1
1174,2
1175,1
1176,3
1177,3
1178,1
1179,3
1180,1
1181,3
1182,2
1183,3
1184,1
1185,1
1186,1
1187,2
1188,2
1189,1
1190,3
1191,1
1192,1
1193,3
1194,1
1195,2
1196,1
1197,1
1198,1
1199,2
1200,2
1201,3
1202,3
1203,1
1204,1
1205,3
1206,3
1207,3
1208,2
1209,2
1210,1
1211,1
1212,3
1213,1
1214,1
1215,1
1216,2
1217,3
1218,3
1219,3
1220,1
1221,3
1222,1
1223,2
1224,1
1225,3
1226,3
1227,2
1228,2
1229,3
1230,2
1231,1
1232,3
1233,2
1234,2
1235,1
1236,3
1237,1
1238,1
1239,3
1240,3
1241,2
1242,3
1243,3
1244,1
1245,3
1246,3
1247,1
1248,3
1249,1
1250,3
1251,3
1252,2
1253,1
1254,2
1255,3
1256,1
1257,3
1258,1
1259,1
1260,2
1261,2
1262,1
1263,2
1264,3
1265,2
1266,1
1267,2
1268,3
1269,3
1270,2
1271,1
1272,1
1273,3
1274,2
1275,3
1276,3
1277,2
1278,3
1279,2
1280,3
1281,2
1282,1
1283,3
1284,2
1285,3
1286,1
1287,2
1288,3
1289,2
1290,1
1291,3
1292,1
1293,1
1294,3
1295,1
1296,2
1297,2
1298,2
1299,3
1300,1
1301,1
1302,2
1303,3
1304,1
1305,2
1306,1
1307,1
1308,1
1309,3
1310,2
1311,1
1312,2
1313,3
1314,2
1315,3
1316,3
1317,2
1318,3
1319,3
1320,2
1321,3
1322,1
1323,3
1324,1
1325,2
1326,1
1327,3
1328,1
1329,1
1330,2
1331,2
1332,1
1333,3
1334,3
1335,1
1336,3
1337,2
1338,1
1339,3
1340,3
1341,3
1342,2
1343,3
1344,2
1345,1
1346,3
1347,3
1348,1
1349,1
1350,1
1351,3
1352,2
1353,2
1354,1
1355,2
1356,3
1357,3
1358,2
1359,2
1360,2
1361,1
1362,1
1363,2
1364,3
1365,3
1366,1
1367,3
1368,1
1369,3
1370,2
1371,3
1372,3
1373,1
1374,1
1375,3
1376,2
1377,1
1378,3
1379,2
1380,3
1381,1
1382,3
1383,1
1384,3
1385,1
1386,1
1387,2
1388,1
1389,1
1390,2
1391,2
1392,2
1393,1
1394,1
1395,2
1396,1
1397,1
1398,1
1399,3
1400,3
1401,2
1402,2
1403,2
1404,1
1405,3
1406,3
1407,3
1408,1
1409,3
1410,2
1411,3
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,3
1420,2
1421,2
1422,2
1423,2
1424,2
1425,3
1426,2
1427,3
1428,2
1429,2
1430,1
1431,1
1432,3
1433,2
1434,1
1435,1
1436,3
1437,1
1438,3
1439,3
1440,3
1441,3
1442,3
1443,1
1444,2
1445,1
1446,1
1447,1
1448,1
1449,1
1450,3
1451,1
1452,2
1453,2
1454,3
1455,3
1456,3
1457,2
1458,3
1459,1
1460,3
1461,2
1462,2
1463,1
1464,1
1465,2
1466,2
1467,1
1468,3
1469,3
1470,3
1471,2
1472,3
1473,1
1474,3
1475,2
1476,1
1477,3
1478,2
1479,1
1480,1
1481,1
1482,3
1483,3
1484,2
1485,3
1486,1
1487,3
1488,1
1489,1
1490,1
1491,1
1492,3
1493,2
1494,1
1495,2
1496,3
1497,1
1498,2
1499,1
