Number,Value
502,1
503,1
504,2
505,1
506,2
507,2
508,1
509,3
510,3
511,2
512,3
513,3
514,2
515,2
516,2
517,2
518,1
519,1
520,1
521,2
522,1
523,1
524,3
525,1
526,1
527,3
528,2
529,1
530,3
531,3
532,2
533,3
534,3
535,2
536,1
537,3
538,1
539,2
540,3
541,1
542,1
543,3
544,1
545,2
546,2
547,3
548,3
549,2
550,2
551,2
552,3
553,1
554,3
555,2
556,3
557,3
558,2
559,2
560,1
561,1
562,1
563,3
564,3
565,1
566,3
567,2
568,2
569,3
570,1
571,2
572,1
573,3
574,2
575,3
576,2
577,3
578,3
579,1
580,2
581,3
582,3
583,1
584,1
585,2
586,3
587,3
588,2
589,3
590,3
591,3
592,1
593,3
594,3
595,1
596,2
597,1
598,2
599,2
600,1
601,2
602,1
603,1
604,1
605,1
606,1
607,2
608,1
609,3
610,1
611,2
612,1
613,1
614,1
615,3
616,3
617,2
618,1
619,1
620,1
621,1
622,2
623,2
624,1
625,1
626,1
627,2
628,2
629,2
630,2
631,3
632,1
633,1
634,2
635,2
636,2
637,2
638,1
639,3
640,2
641,1
642,1
643,2
644,1
645,1
646,1
647,2
648,1
649,1
650,3
651,2
652,1
653,1
654,1
655,3
656,2
657,2
658,3
659,2
660,3
661,3
662,1
663,2
664,2
665,2
666,3
667,3
668,2
669,1
670,3
671,1
672,2
673,1
674,1
675,3
676,1
677,2
678,1
679,1
680,1
681,3
682,3
683,3
684,3
685,1
686,2
687,3
688,1
689,1
690,3
691,3
692,1
693,3
694,2
695,2
696,3
697,3
698,3
699,3
700,1
701,2
702,2
703,2
704,1
705,3
706,1
707,1
708,2
709,2
710,1
711,2
712,3
713,2
714,3
715,1
716,1
717,1
718,1
719,2
720,3
721,3
722,3
723,2
724,1
725,2
726,3
727,3
728,1
729,1
730,2
731,2
732,1
733,3
734,3
735,1
736,1
737,1
738,3
739,1
740,3
741,2
742,3
743,3
744,2
745,1
746,3
747,1
748,2
749,1
750,2
751,2
752,1
753,3
754,1
755,3
756,3
757,2
758,3
759,2
760,3
761,3
762,2
763,1
764,2
765,1
766,2
767,1
768,2
769,3
770,1
771,3
772,1
773,1
774,2
775,2
776,3
777,1
778,1
779,1
780,3
781,1
782,2
783,1
784,3
785,1
786,2
787,3
788,2
789,1
790,3
791,1
792,1
793,2
794,2
795,1
796,1
797,1
798,3
799,1
800,1
801,2
802,1
803,3
804,2
805,2
806,3
807,3
808,2
809,3
810,2
811,2
812,1
813,1
814,2
815,3
816,1
817,3
818,3
819,1
820,2
821,3
822,2
823,3
824,2
825,2
826,1
827,2
828,2
829,1
830,3
831,3
832,2
833,2
834,1
835,3
836,1
837,1
838,2
839,1
840,3
841,1
842,3
843,3
844,2
845,1
846,1
847,1
848,3
849,3
850,3
851,3
852,2
853,3
854,2
855,3
856,3
857,1
858,1
859,1
860,1
861,3
862,2
863,2
864,1
865,3
866,3
867,2
868,2
869,2
870,2
871,2
872,3
873,3
874,1
875,2
876,3
877,2
878,1
879,1
880,3
881,3
882,2
883,3
884,2
885,2
886,1
887,3
888,3
889,3
890,2
891,1
892,2
893,3
894,3
895,3
896,3
897,2
898,2
899,2
900,3
901,1
902,3
903,3
904,2
905,2
906,2
907,3
908,3
909,3
910,2
911,3
912,2
913,3
914,3
915,2
916,3
917,2
918,1
919,3
920,1
921,2
922,2
923,1
924,1
925,3
926,1
927,3
928,3
929,3
930,1
931,2
932,1
933,2
934,2
935,2
936,1
937,2
938,1
939,3
940,1
941,3
942,3
943,1
944,3
945,1
946,1
947,1
948,1
949,2
950,2
951,2
952,2
953,2
954,3
955,3
956,2
957,3
958,1
959,3
960,2
961,3
962,3
963,1
964,3
965,3
966,1
967,3
968,2
969,2
970,1
971,3
972,2
973,3
974,2
975,2
976,1
977,2
978,2
979,3
980,3
981,3
982,2
983,1
984,2
985,3
986,3
987,2
988,1
989,2
990,2
991,1
992,1
993,3
994,2
995,3
996,3
997,3
998,2
999,31000,3
1001,3
1002,2
1003,1
1004,3
1005,1
1006,1
1007,3
1008,3
1009,2
1010,2
1011,1
1012,3
1013,1
1014,3
1015,1
1016,3
1017,3
1018,1
1019,2
1020,2
1021,1
1022,2
1023,1
1024,1
1025,3
1026,1
1027,2
1028,1
1029,2
1030,1
1031,1
1032,2
1033,2
1034,1
1035,1
1036,3
1037,1
1038,1
1039,1
1040,1
1041,2
1042,2
1043,1
1044,3
1045,2
1046,1
1047,1
1048,3
1049,2
1050,1
1051,2
1052,2
1053,2
1054,3
1055,2
1056,2
1057,1
1058,2
1059,1
1060,2
1061,2
1062,1
1063,3
1064,1
1065,1
1066,2
1067,3
1068,3
1069,3
1070,3
1071,3
1072,1
1073,1
1074,3
1075,2
1076,3
1077,1
1078,2
1079,1
1080,2
1081,2
1082,2
1083,3
1084,1
1085,1
1086,2
1087,3
1088,3
1089,1
1090,2
1091,3
1092,2
1093,1
1094,3
1095,2
1096,3
1097,3
1098,3
1099,1
1100,3
1101,3
1102,3
1103,2
1104,2
1105,3
1106,2
1107,1
1108,2
1109,2
1110,2
1111,1
1112,3
1113,2
1114,1
1115,2
1116,3
1117,1
1118,2
1119,3
1120,3
1121,1
1122,2
1123,3
1124,3
1125,2
1126,1
1127,3
1128,2
1129,1
1130,1
1131,1
1132,1
1133,1
1134,3
1135,1
1136,2
1137,3
1138,1
1139,1
1140,1
1141,3
1142,1
1143,3
1144,3
1145,3
1146,3
1147,3
1148,2
1149,2
1150,3
1151,2
1152,3
1153,3
1154,2
1155,3
1156,2
1157,3
1158,3
1159,2
1160,1
1161,2
1162,1
1163,3
1164,1
1165,2
1166,2
1167,1
1168,1
1169,2
1170,2
1171,2
1172,2
1173,2
1174,3
1175,1
1176,2
1177,3
1178,2
1179,1
1180,2
1181,2
1182,3
1183,2
1184,1
1185,3
1186,1
1187,3
1188,1
1189,2
1190,2
1191,1
1192,3
1193,1
1194,3
1195,3
1196,1
1197,2
1198,3
1199,1
1200,3
1201,3
1202,1
1203,1
1204,1
1205,2
1206,2
1207,3
1208,2
1209,3
1210,2
1211,1
1212,3
1213,2
1214,1
1215,1
1216,2
1217,2
1218,2
1219,3
1220,1
1221,2
1222,3
1223,3
1224,3
1225,2
1226,2
1227,2
1228,3
1229,3
1230,3
1231,2
1232,1
1233,1
1234,1
1235,2
1236,2
1237,1
1238,2
1239,2
1240,3
1241,3
1242,1
1243,1
1244,1
1245,2
1246,2
1247,3
1248,2
1249,1
1250,1
1251,3
1252,1
1253,2
1254,2
1255,3
1256,1
1257,3
1258,3
1259,2
1260,2
1261,1
1262,2
1263,2
1264,3
1265,3
1266,1
1267,1
1268,1
1269,3
1270,3
1271,3
1272,1
1273,1
1274,1
1275,2
1276,2
1277,2
1278,3
1279,1
1280,3
1281,3
1282,2
1283,2
1284,2
1285,3
1286,3
1287,2
1288,3
1289,1
1290,1
1291,3
1292,1
1293,3
1294,1
1295,1
1296,1
1297,3
1298,3
1299,1
1300,3
1301,1
1302,3
1303,1
1304,3
1305,3
1306,1
1307,1
1308,3
1309,2
1310,2
1311,2
1312,2
1313,1
1314,2
1315,3
1316,1
1317,3
1318,2
1319,1
1320,1
1321,2
1322,2
1323,3
1324,1
1325,1
1326,2
1327,3
1328,3
1329,3
1330,2
1331,2
1332,2
1333,3
1334,3
1335,1
1336,3
1337,3
1338,1
1339,2
1340,2
1341,2
1342,1
1343,2
1344,1
1345,1
1346,1
1347,3
1348,1
1349,2
1350,2
1351,3
1352,2
1353,1
1354,2
1355,1
1356,2
1357,1
1358,3
1359,3
1360,2
1361,3
1362,1
1363,1
1364,2
1365,3
1366,1
1367,3
1368,1
1369,1
1370,2
1371,1
1372,1
1373,1
1374,2
1375,3
1376,1
1377,3
1378,1
1379,2
1380,3
1381,3
1382,1
1383,1
1384,3
1385,2
1386,1
1387,3
1388,3
1389,3
1390,3
1391,3
1392,1
1393,1
1394,3
1395,1
1396,2
1397,3
1398,1
1399,3
1400,2
1401,1
1402,2
1403,2
1404,3
1405,1
1406,3
1407,3
1408,2
1409,1
1410,1
1411,2
1412,1
1413,2
1414,1
1415,1
1416,3
1417,1
1418,1
1419,2
1420,3
1421,1
1422,2
1423,1
1424,3
1425,3
1426,2
1427,2
1428,3
1429,1
1430,3
1431,3
1432,2
1433,2
1434,2
1435,2
1436,3
1437,1
1438,1
1439,3
1440,2
1441,3
1442,1
1443,3
1444,2
1445,2
1446,3
1447,1
1448,3
1449,2
1450,1
1451,2
1452,1
1453,2
1454,2
1455,3
1456,1
1457,1
1458,2
1459,1
1460,1
1461,1
1462,2
1463,1
1464,3
1465,3
1466,2
1467,2
1468,2
1469,1
1470,2
1471,2
1472,2
1473,3
1474,2
1475,3
1476,2
1477,1
1478,1
1479,2
1480,2
1481,1
1482,2
1483,2
1484,3
1485,1
1486,2
1487,2
1488,1
1489,3
1490,1
1491,1
1492,1
1493,2
1494,1
1495,1
1496,2
1497,2
1498,1
1499,1
