Number,Value
731,1
732,1
733,2
734,2
735,3
736,2
737,3
738,3
739,1
740,1
741,2
742,1
743,3
744,3
745,3
746,1
747,2
748,2
749,2
750,2
751,2
752,3
753,1
754,1
755,3
756,2
757,3
758,3
759,2
760,3
761,2
762,1
763,3
764,2
765,1
766,3
767,3
768,2
769,3
770,1
771,2
772,1
773,1
774,1
775,3
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,3
785,1
786,2
787,3
788,3
789,2
790,3
791,3
792,2
793,1
794,3
795,3
796,1
797,1
798,3
799,2
800,1
801,3
802,2
803,2
804,2
805,1
806,2
807,1
808,1
809,1
810,1
811,1
812,2
813,1
814,3
815,3
816,1
817,3
818,1
819,1
820,2
821,1
822,3
823,3
824,3
825,1
826,3
827,1
828,1
829,1
830,1
831,3
832,3
833,2
834,1
835,1
836,2
837,1
838,2
839,3
840,3
841,1
842,2
843,1
844,2
845,3
846,3
847,3
848,1
849,2
850,3
851,1
852,1
853,1
854,3
855,1
856,3
857,3
858,1
859,2
860,2
861,2
862,1
863,3
864,3
865,2
866,2
867,3
868,1
869,3
870,2
871,2
872,2
873,1
874,3
875,1
876,2
877,1
878,1
879,3
880,2
881,2
882,1
883,3
884,3
885,2
886,1
887,1
888,3
889,3
890,3
891,3
892,3
893,3
894,1
895,2
896,3
897,3
898,1
899,3
900,3
901,3
902,2
903,3
904,1
905,3
906,2
907,2
908,3
909,3
910,1
911,2
912,3
913,2
914,2
915,1
916,2
917,2
918,1
919,3
920,2
921,3
922,2
923,2
924,1
925,3
926,2
927,1
928,3
929,1
930,3
931,2
932,2
933,2
934,1
935,2
936,2
937,1
938,3
939,3
940,2
941,2
942,2
943,1
944,1
945,1
946,1
947,1
948,3
949,3
950,2
951,2
952,3
953,2
954,1
955,3
956,3
957,3
958,2
959,3
960,2
961,2
962,1
963,1
964,3
965,1
966,3
967,1
968,3
969,2
970,1
971,3
972,3
973,1
974,1
975,2
976,1
977,2
978,1
979,2
980,2
981,3
982,2
983,2
984,2
985,3
986,2
987,1
988,1
989,1
990,1
991,2
992,3
993,1
994,2
995,2
996,1
997,2
998,2
999,11000,3
1001,3
1002,2
1003,3
1004,3
1005,1
1006,1
1007,1
1008,3
1009,1
1010,1
1011,2
1012,3
1013,3
1014,2
1015,2
1016,1
1017,3
1018,1
1019,2
1020,2
1021,1
1022,1
1023,1
1024,3
1025,1
1026,3
1027,2
1028,2
1029,3
1030,3
1031,1
1032,1
1033,1
1034,1
1035,3
1036,2
1037,2
1038,2
1039,3
1040,1
1041,2
1042,3
1043,2
1044,3
1045,3
1046,1
1047,3
1048,3
1049,2
1050,3
1051,3
1052,2
1053,2
1054,2
1055,3
1056,3
1057,1
1058,3
1059,3
1060,1
1061,2
1062,1
1063,2
1064,1
1065,3
1066,1
1067,1
1068,2
1069,2
1070,2
1071,1
1072,2
1073,2
1074,1
1075,3
1076,2
1077,1
1078,3
1079,3
1080,1
1081,2
1082,1
1083,2
1084,2
1085,1
1086,3
1087,3
1088,1
1089,2
1090,3
1091,1
1092,1
1093,1
1094,3
1095,3
1096,2
1097,1
1098,3
1099,1
1100,2
1101,1
1102,1
1103,3
1104,1
1105,2
1106,1
1107,1
1108,3
1109,1
1110,1
1111,3
1112,2
1113,2
1114,3
1115,3
1116,2
1117,2
1118,2
1119,3
1120,1
1121,1
1122,3
1123,1
1124,1
1125,3
1126,2
1127,2
1128,3
1129,2
1130,3
1131,1
1132,2
1133,3
1134,2
1135,2
1136,2
1137,1
1138,1
1139,2
1140,2
1141,1
1142,2
1143,2
1144,2
1145,1
1146,2
1147,2
1148,3
1149,1
1150,1
1151,3
1152,1
1153,3
1154,3
1155,1
1156,3
1157,1
1158,3
1159,2
1160,1
1161,3
1162,1
1163,2
1164,3
1165,2
1166,2
1167,2
1168,2
1169,2
1170,1
1171,1
1172,2
1173,3
1174,2
1175,1
1176,2
1177,2
1178,1
1179,2
1180,3
1181,2
1182,1
1183,3
1184,3
1185,3
1186,3
1187,2
1188,3
1189,1
1190,1
1191,1
1192,2
1193,2
1194,1
1195,2
1196,2
1197,2
1198,2
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,2
1208,2
1209,2
1210,1
1211,2
1212,2
1213,3
1214,3
1215,3
1216,3
1217,1
1218,3
1219,3
1220,2
1221,1
1222,1
1223,1
1224,1
1225,3
1226,1
1227,1
1228,2
1229,2
1230,3
1231,3
1232,1
1233,3
1234,1
1235,2
1236,2
1237,3
1238,1
1239,3
1240,1
1241,1
1242,3
1243,1
1244,3
1245,2
1246,1
1247,2
1248,3
1249,2
1250,2
1251,2
1252,1
1253,2
1254,1
1255,3
1256,3
1257,1
1258,3
1259,3
1260,2
1261,1
1262,3
1263,3
1264,1
1265,3
1266,2
1267,1
1268,3
1269,1
1270,2
1271,2
1272,2
1273,2
1274,2
1275,3
1276,3
1277,3
1278,2
1279,2
1280,2
1281,2
1282,1
1283,3
1284,2
1285,2
1286,3
1287,1
1288,3
1289,2
1290,3
1291,3
1292,3
1293,1
1294,1
1295,2
1296,2
1297,3
1298,3
1299,2
1300,2
1301,3
1302,2
1303,3
1304,3
1305,1
1306,2
1307,1
1308,1
1309,3
1310,3
1311,2
1312,3
1313,2
1314,2
1315,2
1316,2
1317,2
1318,3
1319,1
1320,1
1321,3
1322,3
1323,1
1324,2
1325,1
1326,3
1327,1
1328,3
1329,2
1330,3
1331,1
1332,3
1333,2
1334,1
1335,2
1336,2
1337,1
1338,2
1339,1
1340,1
1341,1
1342,1
1343,3
1344,1
1345,2
1346,2
1347,1
1348,1
1349,2
1350,1
1351,3
1352,1
1353,2
1354,2
1355,2
1356,3
1357,2
1358,3
1359,1
1360,2
1361,1
1362,1
1363,1
1364,3
1365,3
1366,2
1367,3
1368,3
1369,3
1370,1
1371,1
1372,1
1373,2
1374,3
1375,2
1376,2
1377,3
1378,3
1379,1
1380,3
1381,3
1382,2
1383,1
1384,3
1385,2
1386,2
1387,2
1388,1
1389,2
1390,2
1391,1
1392,3
1393,3
1394,3
1395,3
1396,2
1397,2
1398,2
1399,1
1400,2
1401,3
1402,2
1403,2
1404,2
1405,2
1406,1
1407,3
1408,2
1409,2
1410,3
1411,2
1412,2
1413,2
1414,1
1415,1
1416,3
1417,3
1418,2
1419,3
1420,1
1421,3
1422,2
1423,1
1424,3
1425,1
1426,2
1427,1
1428,1
1429,2
1430,3
1431,2
1432,1
1433,2
1434,2
1435,3
1436,2
1437,1
1438,2
1439,2
1440,2
1441,2
1442,1
1443,1
1444,3
1445,2
1446,3
1447,3
1448,1
1449,2
1450,3
1451,3
1452,2
1453,1
1454,3
1455,1
1456,3
1457,2
1458,2
1459,2
1460,2
1461,1
1462,2
1463,2
1464,2
1465,2
1466,2
1467,1
1468,1
1469,2
1470,3
1471,3
1472,2
1473,1
1474,3
1475,3
1476,2
1477,1
1478,1
1479,2
1480,2
1481,3
1482,3
1483,1
1484,3
1485,3
1486,3
1487,2
1488,2
1489,1
1490,1
1491,3
1492,2
1493,1
1494,2
1495,2
1496,2
1497,1
1498,3
1499,2
