Number,Value
1258,2
1259,3
1260,3
1261,1
1262,2
1263,2
1264,1
1265,2
1266,3
1267,3
1268,1
1269,2
1270,2
1271,1
1272,1
1273,1
1274,2
1275,1
1276,3
1277,1
1278,3
1279,3
1280,1
1281,3
1282,2
1283,3
1284,2
1285,2
1286,1
1287,3
1288,3
1289,1
1290,3
1291,3
1292,1
1293,3
1294,3
1295,1
1296,1
1297,3
1298,1
1299,1
1300,3
1301,1
1302,1
1303,2
1304,3
1305,1
1306,2
1307,3
1308,2
1309,3
1310,3
1311,2
1312,1
1313,3
1314,3
1315,2
1316,1
1317,2
1318,1
1319,2
1320,1
1321,2
1322,1
1323,2
1324,1
1325,2
1326,3
1327,2
1328,3
1329,1
1330,1
1331,3
1332,1
1333,2
1334,1
1335,1
1336,3
1337,3
1338,2
1339,2
1340,1
1341,3
1342,3
1343,1
1344,3
1345,1
1346,3
1347,3
1348,2
1349,3
1350,3
1351,3
1352,1
1353,1
1354,2
1355,2
1356,2
1357,3
1358,3
1359,3
1360,2
1361,3
1362,1
1363,2
1364,3
1365,1
1366,3
1367,3
1368,3
1369,1
1370,1
1371,1
1372,3
1373,1
1374,3
1375,2
1376,2
1377,2
1378,1
1379,3
1380,1
1381,3
1382,2
1383,2
1384,3
1385,3
1386,2
1387,3
1388,2
1389,3
1390,2
1391,1
1392,2
1393,3
1394,1
1395,3
1396,1
1397,1
1398,2
1399,3
1400,1
1401,3
1402,2
1403,3
1404,1
1405,2
1406,1
1407,1
1408,1
1409,1
1410,1
1411,3
1412,1
1413,1
1414,2
1415,2
1416,3
1417,1
1418,1
1419,1
1420,1
1421,3
1422,3
1423,2
1424,2
1425,3
1426,2
1427,1
1428,3
1429,2
1430,3
1431,2
1432,2
1433,3
1434,1
1435,3
1436,2
1437,2
1438,1
1439,1
1440,2
1441,3
1442,3
1443,2
1444,2
1445,3
1446,3
1447,3
1448,2
1449,1
1450,2
1451,3
1452,1
1453,2
1454,1
1455,3
1456,1
1457,3
1458,2
1459,3
1460,2
1461,1
1462,1
1463,2
1464,3
1465,1
1466,3
1467,2
1468,3
1469,1
1470,2
1471,3
1472,3
1473,2
1474,3
1475,3
1476,2
1477,3
1478,2
1479,2
1480,1
1481,3
1482,3
1483,2
1484,3
1485,2
1486,2
1487,3
1488,1
1489,3
1490,3
1491,2
1492,2
1493,3
1494,2
1495,3
1496,1
1497,3
1498,3
1499,2
