Number,Value
882,2
883,3
884,3
885,1
886,2
887,1
888,3
889,1
890,1
891,2
892,3
893,2
894,3
895,2
896,3
897,3
898,3
899,1
900,2
901,3
902,2
903,2
904,1
905,3
906,2
907,3
908,1
909,1
910,3
911,1
912,1
913,2
914,3
915,2
916,2
917,1
918,3
919,2
920,1
921,1
922,3
923,3
924,1
925,1
926,1
927,2
928,2
929,1
930,1
931,3
932,3
933,3
934,3
935,1
936,2
937,1
938,3
939,1
940,1
941,3
942,3
943,1
944,1
945,3
946,3
947,3
948,2
949,3
950,3
951,1
952,3
953,2
954,2
955,3
956,3
957,3
958,1
959,2
960,1
961,2
962,1
963,3
964,3
965,2
966,1
967,2
968,2
969,2
970,2
971,3
972,2
973,1
974,2
975,2
976,1
977,1
978,1
979,1
980,3
981,1
982,1
983,2
984,2
985,3
986,1
987,1
988,2
989,1
990,3
991,1
992,2
993,3
994,3
995,3
996,1
997,2
998,2
999,21000,1
1001,3
1002,3
1003,3
1004,1
1005,3
1006,2
1007,2
1008,2
1009,1
1010,1
1011,3
1012,2
1013,2
1014,3
1015,1
1016,2
1017,3
1018,3
1019,3
1020,1
1021,3
1022,2
1023,3
1024,3
1025,1
1026,3
1027,2
1028,1
1029,2
1030,3
1031,2
1032,2
1033,2
1034,2
1035,3
1036,2
1037,3
1038,1
1039,1
1040,1
1041,2
1042,2
1043,2
1044,3
1045,2
1046,3
1047,1
1048,2
1049,1
1050,3
1051,3
1052,1
1053,3
1054,2
1055,2
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,3
1063,1
1064,1
1065,1
1066,2
1067,2
1068,1
1069,1
1070,2
1071,1
1072,2
1073,3
1074,1
1075,3
1076,2
1077,2
1078,2
1079,3
1080,2
1081,1
1082,3
1083,2
1084,3
1085,1
1086,3
1087,3
1088,3
1089,2
1090,3
1091,3
1092,2
1093,3
1094,2
1095,1
1096,3
1097,3
1098,2
1099,2
1100,1
1101,3
1102,1
1103,3
1104,2
1105,1
1106,1
1107,3
1108,3
1109,3
1110,2
1111,2
1112,2
1113,3
1114,2
1115,2
1116,2
1117,1
1118,3
1119,2
1120,3
1121,1
1122,2
1123,2
1124,3
1125,1
1126,3
1127,3
1128,1
1129,1
1130,3
1131,3
1132,2
1133,3
1134,2
1135,3
1136,1
1137,1
1138,3
1139,2
1140,2
1141,3
1142,1
1143,2
1144,2
1145,2
1146,1
1147,3
1148,1
1149,1
1150,1
1151,3
1152,1
1153,1
1154,2
1155,1
1156,1
1157,3
1158,1
1159,2
1160,2
1161,3
1162,2
1163,3
1164,1
1165,3
1166,3
1167,1
1168,3
1169,1
1170,2
1171,2
1172,3
1173,1
1174,1
1175,1
1176,3
1177,2
1178,2
1179,1
1180,3
1181,2
1182,2
1183,1
1184,3
1185,3
1186,1
1187,1
1188,2
1189,1
1190,3
1191,3
1192,1
1193,3
1194,1
1195,1
1196,1
1197,2
1198,1
1199,3
1200,2
1201,3
1202,1
1203,2
1204,1
1205,3
1206,1
1207,1
1208,1
1209,3
1210,1
1211,1
1212,2
1213,1
1214,3
1215,3
1216,1
1217,3
1218,3
1219,3
1220,2
1221,3
1222,1
1223,1
1224,3
1225,3
1226,3
1227,1
1228,1
1229,3
1230,2
1231,2
1232,1
1233,3
1234,3
1235,3
1236,3
1237,2
1238,3
1239,3
1240,1
1241,2
1242,2
1243,1
1244,3
1245,3
1246,3
1247,2
1248,2
1249,1
1250,1
1251,1
1252,2
1253,1
1254,3
1255,2
1256,1
1257,2
1258,3
1259,1
1260,2
1261,3
1262,3
1263,2
1264,1
1265,2
1266,3
1267,1
1268,2
1269,2
1270,3
1271,3
1272,2
1273,1
1274,1
1275,2
1276,1
1277,1
1278,3
1279,1
1280,3
1281,3
1282,3
1283,3
1284,1
1285,3
1286,1
1287,3
1288,3
1289,1
1290,2
1291,2
1292,1
1293,2
1294,3
1295,3
1296,1
1297,1
1298,1
1299,2
1300,1
1301,3
1302,2
1303,2
1304,3
1305,3
1306,2
1307,3
1308,2
1309,1
1310,1
1311,3
1312,3
1313,1
1314,2
1315,3
1316,1
1317,2
1318,3
1319,3
1320,3
1321,1
1322,1
1323,3
1324,3
1325,2
1326,3
1327,3
1328,1
1329,3
1330,1
1331,2
1332,2
1333,1
1334,2
1335,3
1336,2
1337,1
1338,3
1339,3
1340,2
1341,2
1342,1
1343,1
1344,2
1345,1
1346,1
1347,2
1348,2
1349,1
1350,3
1351,2
1352,2
1353,2
1354,1
1355,1
1356,1
1357,2
1358,1
1359,3
1360,2
1361,2
1362,3
1363,2
1364,2
1365,2
1366,3
1367,2
1368,3
1369,3
1370,1
1371,2
1372,3
1373,2
1374,1
1375,1
1376,2
1377,2
1378,1
1379,2
1380,3
1381,2
1382,1
1383,1
1384,2
1385,2
1386,2
1387,3
1388,1
1389,3
1390,3
1391,3
1392,3
1393,2
1394,3
1395,3
1396,3
1397,1
1398,1
1399,2
1400,3
1401,2
1402,3
1403,3
1404,1
1405,1
1406,3
1407,3
1408,1
1409,3
1410,1
1411,1
1412,2
1413,3
1414,2
1415,2
1416,1
1417,2
1418,2
1419,3
1420,1
1421,3
1422,1
1423,3
1424,2
1425,2
1426,1
1427,3
1428,2
1429,3
1430,1
1431,2
1432,1
1433,3
1434,1
1435,3
1436,1
1437,3
1438,1
1439,3
1440,2
1441,1
1442,1
1443,2
1444,2
1445,1
1446,3
1447,1
1448,1
1449,2
1450,3
1451,1
1452,2
1453,3
1454,1
1455,1
1456,3
1457,1
1458,3
1459,1
1460,3
1461,1
1462,1
1463,3
1464,2
1465,3
1466,3
1467,3
1468,2
1469,1
1470,2
1471,1
1472,1
1473,3
1474,1
1475,3
1476,3
1477,3
1478,2
1479,3
1480,1
1481,1
1482,2
1483,3
1484,2
1485,2
1486,2
1487,3
1488,2
1489,2
1490,2
1491,1
1492,1
1493,2
1494,2
1495,3
1496,3
1497,1
1498,1
1499,2
