Number,Value
546,3
547,2
548,2
549,1
550,1
551,2
552,1
553,2
554,1
555,2
556,2
557,2
558,3
559,1
560,2
561,2
562,3
563,2
564,3
565,2
566,3
567,1
568,3
569,3
570,3
571,3
572,2
573,2
574,2
575,1
576,3
577,3
578,1
579,1
580,2
581,1
582,1
583,3
584,2
585,1
586,2
587,1
588,2
589,2
590,3
591,3
592,3
593,2
594,3
595,2
596,3
597,3
598,3
599,2
600,1
601,2
602,1
603,2
604,3
605,1
606,2
607,1
608,2
609,2
610,3
611,3
612,3
613,2
614,2
615,2
616,1
617,3
618,3
619,3
620,2
621,1
622,1
623,2
624,3
625,2
626,2
627,1
628,3
629,3
630,1
631,3
632,3
633,1
634,2
635,2
636,2
637,3
638,3
639,3
640,1
641,3
642,2
643,2
644,3
645,1
646,3
647,1
648,3
649,2
650,1
651,3
652,3
653,1
654,1
655,1
656,3
657,1
658,2
659,1
660,3
661,1
662,2
663,1
664,1
665,3
666,1
667,3
668,1
669,1
670,3
671,3
672,3
673,2
674,1
675,3
676,1
677,1
678,1
679,3
680,1
681,2
682,3
683,2
684,2
685,3
686,1
687,3
688,1
689,1
690,1
691,3
692,1
693,3
694,3
695,1
696,1
697,1
698,3
699,3
700,3
701,3
702,2
703,1
704,1
705,2
706,1
707,2
708,1
709,1
710,2
711,2
712,3
713,2
714,2
715,1
716,1
717,1
718,1
719,3
720,2
721,2
722,1
723,1
724,3
725,3
726,1
727,2
728,2
729,1
730,2
731,1
732,3
733,3
734,3
735,2
736,1
737,1
738,2
739,2
740,2
741,2
742,3
743,1
744,2
745,1
746,3
747,1
748,2
749,2
750,3
751,2
752,3
753,2
754,1
755,2
756,3
757,2
758,2
759,1
760,2
761,2
762,1
763,1
764,3
765,3
766,1
767,3
768,2
769,1
770,1
771,2
772,3
773,2
774,1
775,1
776,1
777,3
778,3
779,1
780,1
781,1
782,2
783,2
784,1
785,1
786,2
787,1
788,3
789,1
790,1
791,1
792,2
793,1
794,3
795,1
796,1
797,2
798,3
799,2
800,3
801,2
802,1
803,1
804,2
805,1
806,2
807,3
808,1
809,2
810,2
811,2
812,1
813,1
814,1
815,1
816,2
817,2
818,2
819,2
820,3
821,1
822,2
823,2
824,2
825,3
826,2
827,1
828,2
829,3
830,3
831,3
832,3
833,3
834,3
835,1
836,3
837,2
838,3
839,3
840,3
841,1
842,1
843,2
844,3
845,3
846,1
847,3
848,3
849,3
850,2
851,2
852,1
853,1
854,1
855,3
856,1
857,3
858,1
859,2
860,3
861,2
862,2
863,2
864,2
865,3
866,1
867,1
868,1
869,1
870,2
871,3
872,1
873,3
874,3
875,3
876,1
877,2
878,1
879,1
880,1
881,3
882,3
883,2
884,2
885,2
886,2
887,1
888,3
889,1
890,2
891,1
892,1
893,2
894,3
895,2
896,2
897,1
898,3
899,1
900,2
901,2
902,2
903,1
904,1
905,2
906,3
907,2
908,3
909,3
910,3
911,2
912,3
913,1
914,3
915,3
916,1
917,3
918,3
919,2
920,1
921,2
922,1
923,2
924,3
925,3
926,3
927,3
928,1
929,2
930,1
931,2
932,1
933,3
934,3
935,2
936,2
937,2
938,1
939,1
940,1
941,3
942,1
943,2
944,3
945,2
946,1
947,3
948,2
949,3
950,3
951,3
952,1
953,1
954,2
955,2
956,2
957,1
958,1
959,1
960,1
961,3
962,2
963,2
964,2
965,3
966,2
967,3
968,2
969,3
970,2
971,2
972,1
973,3
974,2
975,2
976,1
977,1
978,2
979,1
980,3
981,3
982,3
983,2
984,3
985,3
986,2
987,3
988,2
989,1
990,3
991,2
992,2
993,1
994,3
995,1
996,2
997,1
998,1
999,21000,3
1001,2
1002,1
1003,3
1004,1
1005,1
1006,1
1007,2
1008,1
1009,1
1010,1
1011,3
1012,3
1013,1
1014,2
1015,3
1016,3
1017,3
1018,2
1019,1
1020,3
1021,1
1022,1
1023,3
1024,3
1025,2
1026,3
1027,3
1028,1
1029,1
1030,1
1031,1
1032,2
1033,3
1034,3
1035,2
1036,3
1037,2
1038,3
1039,3
1040,2
1041,3
1042,2
1043,2
1044,2
1045,3
1046,3
1047,1
1048,3
1049,2
1050,3
1051,2
1052,3
1053,3
1054,1
1055,2
1056,1
1057,1
1058,2
1059,3
1060,1
1061,1
1062,1
1063,3
1064,3
1065,1
1066,3
1067,2
1068,2
1069,2
1070,1
1071,3
1072,3
1073,3
1074,1
1075,1
1076,3
1077,3
1078,1
1079,1
1080,1
1081,1
1082,2
1083,3
1084,1
1085,3
1086,2
1087,3
1088,3
1089,3
1090,1
1091,1
1092,1
1093,2
1094,1
1095,3
1096,3
1097,2
1098,2
1099,3
1100,3
1101,2
1102,1
1103,1
1104,2
1105,1
1106,3
1107,3
1108,2
1109,1
1110,3
1111,2
1112,1
1113,3
1114,1
1115,3
1116,1
1117,2
1118,2
1119,2
1120,2
1121,2
1122,1
1123,3
1124,1
1125,1
1126,3
1127,2
1128,3
1129,2
1130,3
1131,3
1132,2
1133,2
1134,1
1135,3
1136,2
1137,3
1138,1
1139,2
1140,1
1141,2
1142,3
1143,2
1144,3
1145,2
1146,2
1147,3
1148,1
1149,1
1150,1
1151,3
1152,1
1153,1
1154,3
1155,3
1156,3
1157,3
1158,1
1159,3
1160,2
1161,3
1162,1
1163,1
1164,2
1165,3
1166,3
1167,1
1168,1
1169,3
1170,1
1171,3
1172,1
1173,2
1174,3
1175,3
1176,2
1177,3
1178,3
1179,2
1180,2
1181,1
1182,2
1183,3
1184,3
1185,2
1186,3
1187,2
1188,3
1189,1
1190,3
1191,3
1192,3
1193,2
1194,2
1195,1
1196,3
1197,3
1198,3
1199,2
1200,2
1201,3
1202,2
1203,3
1204,3
1205,2
1206,3
1207,1
1208,3
1209,3
1210,2
1211,1
1212,2
1213,3
1214,2
1215,3
1216,1
1217,3
1218,3
1219,1
1220,1
1221,3
1222,2
1223,2
1224,3
1225,1
1226,1
1227,1
1228,2
1229,3
1230,2
1231,1
1232,1
1233,2
1234,1
1235,3
1236,1
1237,3
1238,2
1239,2
1240,2
1241,2
1242,3
1243,1
1244,2
1245,2
1246,1
1247,2
1248,1
1249,2
1250,3
1251,3
1252,2
1253,2
1254,1
1255,3
1256,2
1257,3
1258,3
1259,1
1260,3
1261,2
1262,2
1263,2
1264,1
1265,2
1266,3
1267,2
1268,2
1269,3
1270,1
1271,1
1272,1
1273,1
1274,2
1275,1
1276,1
1277,2
1278,3
1279,3
1280,3
1281,1
1282,3
1283,2
1284,3
1285,2
1286,1
1287,2
1288,3
1289,2
1290,1
1291,3
1292,2
1293,1
1294,1
1295,1
1296,2
1297,3
1298,3
1299,2
1300,1
1301,1
1302,3
1303,2
1304,2
1305,1
1306,1
1307,3
1308,2
1309,3
1310,1
1311,1
1312,2
1313,1
1314,2
1315,2
1316,2
1317,1
1318,2
1319,1
1320,1
1321,1
1322,1
1323,3
1324,2
1325,1
1326,2
1327,1
1328,2
1329,1
1330,3
1331,2
1332,3
1333,1
1334,3
1335,2
1336,2
1337,3
1338,1
1339,1
1340,1
1341,2
1342,2
1343,1
1344,1
1345,2
1346,2
1347,1
1348,2
1349,3
1350,3
1351,3
1352,1
1353,2
1354,3
1355,3
1356,3
1357,3
1358,1
1359,3
1360,3
1361,2
1362,3
1363,2
1364,1
1365,3
1366,1
1367,1
1368,1
1369,1
1370,3
1371,2
1372,3
1373,2
1374,1
1375,1
1376,2
1377,1
1378,1
1379,3
1380,1
1381,2
1382,3
1383,2
1384,1
1385,2
1386,2
1387,1
1388,2
1389,3
1390,2
1391,2
1392,1
1393,2
1394,2
1395,2
1396,3
1397,1
1398,3
1399,3
1400,2
1401,1
1402,2
1403,3
1404,2
1405,1
1406,1
1407,3
1408,3
1409,2
1410,2
1411,2
1412,2
1413,3
1414,2
1415,2
1416,2
1417,1
1418,2
1419,2
1420,1
1421,1
1422,3
1423,3
1424,3
1425,3
1426,1
1427,3
1428,2
1429,2
1430,2
1431,1
1432,3
1433,1
1434,3
1435,2
1436,1
1437,2
1438,2
1439,3
1440,1
1441,2
1442,3
1443,1
1444,2
1445,1
1446,3
1447,3
1448,3
1449,2
1450,1
1451,3
1452,2
1453,3
1454,3
1455,1
1456,1
1457,3
1458,2
1459,3
1460,2
1461,3
1462,1
1463,1
1464,1
1465,3
1466,3
1467,1
1468,1
1469,3
1470,2
1471,1
1472,2
1473,1
1474,1
1475,1
1476,2
1477,3
1478,1
1479,1
1480,2
1481,2
1482,2
1483,3
1484,2
1485,1
1486,2
1487,3
1488,2
1489,2
1490,2
1491,1
1492,1
1493,1
1494,2
1495,2
1496,1
1497,3
1498,1
1499,1
