Number,Value
1258,2
1259,1
1260,2
1261,2
1262,2
1263,1
1264,1
1265,1
1266,1
1267,2
1268,2
1269,3
1270,3
1271,1
1272,1
1273,2
1274,2
1275,2
1276,1
1277,3
1278,1
1279,1
1280,3
1281,1
1282,3
1283,1
1284,3
1285,1
1286,3
1287,3
1288,2
1289,2
1290,3
1291,2
1292,3
1293,2
1294,2
1295,1
1296,3
1297,3
1298,2
1299,2
1300,2
1301,1
1302,1
1303,2
1304,1
1305,3
1306,3
1307,1
1308,1
1309,3
1310,3
1311,1
1312,3
1313,3
1314,2
1315,1
1316,3
1317,3
1318,3
1319,2
1320,1
1321,2
1322,1
1323,3
1324,1
1325,1
1326,2
1327,2
1328,1
1329,3
1330,1
1331,1
1332,3
1333,3
1334,3
1335,2
1336,2
1337,2
1338,3
1339,2
1340,2
1341,1
1342,1
1343,1
1344,3
1345,1
1346,1
1347,2
1348,3
1349,2
1350,3
1351,1
1352,2
1353,2
1354,2
1355,1
1356,2
1357,2
1358,2
1359,3
1360,3
1361,3
1362,3
1363,2
1364,3
1365,1
1366,3
1367,1
1368,2
1369,3
1370,2
1371,3
1372,2
1373,3
1374,1
1375,1
1376,2
1377,2
1378,3
1379,2
1380,1
1381,1
1382,2
1383,1
1384,3
1385,3
1386,2
1387,3
1388,3
1389,2
1390,1
1391,3
1392,3
1393,1
1394,1
1395,3
1396,2
1397,3
1398,1
1399,2
1400,3
1401,1
1402,1
1403,2
1404,1
1405,3
1406,2
1407,2
1408,2
1409,1
1410,1
1411,3
1412,2
1413,2
1414,2
1415,1
1416,2
1417,1
1418,3
1419,1
1420,1
1421,1
1422,2
1423,1
1424,1
1425,1
1426,3
1427,1
1428,1
1429,1
1430,2
1431,2
1432,1
1433,1
1434,1
1435,2
1436,2
1437,3
1438,1
1439,3
1440,1
1441,2
1442,3
1443,2
1444,1
1445,3
1446,3
1447,1
1448,1
1449,2
1450,3
1451,3
1452,1
1453,3
1454,2
1455,2
1456,2
1457,3
1458,1
1459,1
1460,1
1461,1
1462,3
1463,1
1464,2
1465,3
1466,1
1467,3
1468,2
1469,3
1470,2
1471,1
1472,2
1473,2
1474,1
1475,1
1476,2
1477,3
1478,3
1479,2
1480,2
1481,3
1482,2
1483,2
1484,1
1485,3
1486,1
1487,1
1488,2
1489,2
1490,3
1491,3
1492,1
1493,1
1494,1
1495,2
1496,1
1497,2
1498,3
1499,2
