Number,Value
731,2
732,2
733,3
734,1
735,2
736,3
737,1
738,1
739,2
740,3
741,2
742,1
743,1
744,2
745,3
746,1
747,3
748,1
749,3
750,1
751,2
752,3
753,2
754,3
755,1
756,1
757,2
758,1
759,3
760,2
761,1
762,2
763,3
764,1
765,2
766,1
767,2
768,3
769,1
770,1
771,3
772,3
773,2
774,3
775,2
776,3
777,1
778,3
779,2
780,2
781,2
782,1
783,1
784,3
785,1
786,2
787,3
788,3
789,1
790,2
791,1
792,3
793,3
794,1
795,1
796,1
797,1
798,2
799,3
800,1
801,2
802,3
803,3
804,3
805,2
806,1
807,3
808,1
809,3
810,3
811,3
812,2
813,2
814,3
815,1
816,1
817,1
818,1
819,2
820,1
821,1
822,3
823,3
824,2
825,2
826,2
827,3
828,2
829,1
830,3
831,3
832,1
833,3
834,2
835,1
836,1
837,1
838,2
839,3
840,1
841,1
842,3
843,2
844,2
845,2
846,1
847,1
848,2
849,1
850,3
851,1
852,3
853,2
854,1
855,3
856,2
857,3
858,2
859,2
860,1
861,1
862,1
863,2
864,3
865,1
866,2
867,2
868,3
869,2
870,1
871,2
872,3
873,3
874,2
875,1
876,1
877,2
878,1
879,1
880,1
881,3
882,2
883,2
884,3
885,3
886,1
887,1
888,2
889,3
890,2
891,1
892,3
893,1
894,1
895,3
896,2
897,2
898,3
899,3
900,1
901,1
902,1
903,1
904,3
905,2
906,3
907,3
908,3
909,2
910,3
911,2
912,2
913,1
914,3
915,2
916,1
917,2
918,1
919,1
920,1
921,1
922,1
923,3
924,1
925,3
926,3
927,3
928,1
929,1
930,2
931,3
932,1
933,2
934,3
935,3
936,3
937,2
938,1
939,3
940,2
941,2
942,2
943,3
944,2
945,1
946,1
947,2
948,1
949,3
950,3
951,2
952,1
953,2
954,2
955,1
956,1
957,1
958,2
959,3
960,2
961,3
962,2
963,1
964,2
965,1
966,1
967,3
968,3
969,1
970,3
971,3
972,3
973,2
974,1
975,3
976,2
977,1
978,1
979,3
980,1
981,3
982,3
983,1
984,1
985,2
986,1
987,1
988,3
989,1
990,1
991,1
992,3
993,3
994,3
995,2
996,1
997,1
998,3
999,21000,1
1001,3
1002,2
1003,2
1004,2
1005,3
1006,2
1007,2
1008,1
1009,2
1010,2
1011,2
1012,3
1013,1
1014,1
1015,3
1016,3
1017,2
1018,1
1019,2
1020,3
1021,3
1022,1
1023,2
1024,2
1025,1
1026,2
1027,3
1028,2
1029,3
1030,2
1031,1
1032,3
1033,3
1034,1
1035,2
1036,3
1037,2
1038,1
1039,2
1040,1
1041,3
1042,3
1043,3
1044,2
1045,3
1046,2
1047,1
1048,3
1049,3
1050,2
1051,1
1052,3
1053,3
1054,2
1055,2
1056,1
1057,1
1058,3
1059,2
1060,3
1061,1
1062,3
1063,3
1064,2
1065,3
1066,2
1067,3
1068,3
1069,3
1070,3
1071,3
1072,1
1073,1
1074,1
1075,2
1076,1
1077,2
1078,2
1079,2
1080,3
1081,2
1082,2
1083,2
1084,2
1085,2
1086,1
1087,1
1088,1
1089,2
1090,2
1091,3
1092,2
1093,3
1094,2
1095,3
1096,2
1097,3
1098,1
1099,3
1100,2
1101,1
1102,2
1103,1
1104,2
1105,3
1106,3
1107,2
1108,2
1109,3
1110,2
1111,3
1112,1
1113,2
1114,3
1115,2
1116,2
1117,3
1118,1
1119,2
1120,1
1121,1
1122,1
1123,1
1124,3
1125,1
1126,2
1127,2
1128,1
1129,3
1130,1
1131,1
1132,1
1133,2
1134,1
1135,2
1136,1
1137,2
1138,2
1139,2
1140,2
1141,1
1142,2
1143,3
1144,2
1145,3
1146,2
1147,1
1148,2
1149,3
1150,3
1151,2
1152,3
1153,3
1154,2
1155,2
1156,2
1157,2
1158,3
1159,2
1160,1
1161,2
1162,3
1163,1
1164,2
1165,2
1166,2
1167,1
1168,3
1169,1
1170,3
1171,3
1172,3
1173,3
1174,2
1175,2
1176,2
1177,3
1178,1
1179,2
1180,3
1181,2
1182,3
1183,3
1184,2
1185,3
1186,2
1187,3
1188,2
1189,2
1190,3
1191,3
1192,3
1193,2
1194,3
1195,3
1196,3
1197,2
1198,3
1199,3
1200,1
1201,2
1202,1
1203,3
1204,2
1205,2
1206,2
1207,2
1208,1
1209,1
1210,3
1211,3
1212,3
1213,3
1214,1
1215,1
1216,1
1217,2
1218,2
1219,3
1220,1
1221,2
1222,3
1223,2
1224,1
1225,2
1226,3
1227,1
1228,2
1229,1
1230,1
1231,3
1232,1
1233,2
1234,3
1235,3
1236,3
1237,1
1238,2
1239,3
1240,1
1241,3
1242,2
1243,3
1244,2
1245,2
1246,2
1247,3
1248,1
1249,3
1250,2
1251,3
1252,3
1253,1
1254,3
1255,3
1256,1
1257,1
1258,3
1259,1
1260,3
1261,2
1262,1
1263,2
1264,1
1265,1
1266,1
1267,3
1268,1
1269,1
1270,1
1271,3
1272,3
1273,1
1274,3
1275,1
1276,3
1277,1
1278,3
1279,2
1280,2
1281,3
1282,2
1283,1
1284,1
1285,2
1286,1
1287,1
1288,2
1289,3
1290,1
1291,1
1292,2
1293,2
1294,1
1295,1
1296,3
1297,1
1298,3
1299,2
1300,3
1301,1
1302,2
1303,1
1304,2
1305,2
1306,2
1307,3
1308,2
1309,2
1310,2
1311,2
1312,1
1313,2
1314,2
1315,1
1316,3
1317,1
1318,3
1319,1
1320,1
1321,1
1322,3
1323,3
1324,1
1325,2
1326,3
1327,2
1328,3
1329,3
1330,3
1331,2
1332,1
1333,3
1334,2
1335,1
1336,3
1337,3
1338,3
1339,3
1340,2
1341,3
1342,3
1343,1
1344,1
1345,1
1346,2
1347,3
1348,2
1349,2
1350,1
1351,1
1352,3
1353,1
1354,3
1355,2
1356,3
1357,2
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,2
1365,3
1366,1
1367,1
1368,1
1369,1
1370,3
1371,3
1372,2
1373,2
1374,2
1375,3
1376,1
1377,3
1378,3
1379,3
1380,2
1381,3
1382,1
1383,3
1384,1
1385,3
1386,1
1387,3
1388,2
1389,1
1390,3
1391,3
1392,3
1393,1
1394,1
1395,3
1396,2
1397,2
1398,3
1399,2
1400,2
1401,1
1402,3
1403,1
1404,3
1405,1
1406,2
1407,1
1408,2
1409,3
1410,1
1411,3
1412,1
1413,1
1414,1
1415,3
1416,2
1417,1
1418,1
1419,1
1420,3
1421,1
1422,1
1423,1
1424,2
1425,2
1426,2
1427,1
1428,3
1429,2
1430,3
1431,1
1432,3
1433,1
1434,2
1435,2
1436,1
1437,2
1438,2
1439,3
1440,2
1441,3
1442,1
1443,2
1444,2
1445,1
1446,3
1447,1
1448,2
1449,1
1450,2
1451,3
1452,2
1453,2
1454,2
1455,1
1456,3
1457,1
1458,1
1459,1
1460,3
1461,1
1462,1
1463,1
1464,2
1465,2
1466,2
1467,2
1468,2
1469,1
1470,2
1471,3
1472,2
1473,2
1474,3
1475,2
1476,2
1477,3
1478,2
1479,1
1480,2
1481,2
1482,2
1483,2
1484,1
1485,3
1486,3
1487,3
1488,3
1489,2
1490,1
1491,3
1492,3
1493,2
1494,2
1495,1
1496,3
1497,2
1498,3
1499,1
