Number,Value
812,3
813,2
814,2
815,3
816,3
817,3
818,2
819,2
820,3
821,2
822,3
823,3
824,1
825,1
826,3
827,3
828,1
829,2
830,2
831,3
832,1
833,1
834,3
835,2
836,2
837,2
838,2
839,1
840,2
841,1
842,2
843,3
844,2
845,1
846,2
847,1
848,2
849,3
850,2
851,2
852,1
853,2
854,2
855,3
856,1
857,2
858,1
859,3
860,3
861,2
862,1
863,3
864,2
865,2
866,2
867,2
868,2
869,3
870,2
871,1
872,3
873,2
874,3
875,1
876,3
877,3
878,1
879,1
880,3
881,2
882,1
883,1
884,3
885,3
886,2
887,3
888,1
889,2
890,3
891,3
892,1
893,2
894,3
895,3
896,1
897,1
898,3
899,2
900,3
901,2
902,3
903,2
904,1
905,2
906,1
907,2
908,1
909,3
910,2
911,2
912,1
913,3
914,1
915,2
916,2
917,1
918,1
919,1
920,2
921,3
922,1
923,2
924,3
925,3
926,3
927,3
928,1
929,2
930,2
931,3
932,2
933,3
934,2
935,1
936,2
937,2
938,3
939,2
940,1
941,1
942,1
943,3
944,1
945,1
946,3
947,2
948,3
949,3
950,3
951,2
952,2
953,2
954,2
955,1
956,1
957,2
958,3
959,2
960,3
961,3
962,3
963,3
964,3
965,2
966,2
967,2
968,2
969,3
970,1
971,1
972,2
973,1
974,2
975,1
976,3
977,2
978,2
979,2
980,2
981,1
982,1
983,1
984,2
985,3
986,3
987,2
988,2
989,2
990,2
991,3
992,3
993,3
994,3
995,1
996,3
997,1
998,3
999,21000,2
1001,3
1002,3
1003,3
1004,2
1005,2
1006,2
1007,3
1008,3
1009,1
1010,2
1011,1
1012,2
1013,3
1014,2
1015,1
1016,2
1017,2
1018,1
1019,1
1020,3
1021,1
1022,2
1023,1
1024,2
1025,2
1026,1
1027,1
1028,1
1029,3
1030,2
1031,1
1032,1
1033,3
1034,3
1035,1
1036,1
1037,2
1038,3
1039,3
1040,2
1041,1
1042,3
1043,3
1044,2
1045,1
1046,1
1047,3
1048,3
1049,1
1050,3
1051,3
1052,2
1053,3
1054,2
1055,3
1056,2
1057,2
1058,2
1059,3
1060,1
1061,1
1062,1
1063,3
1064,3
1065,2
1066,2
1067,2
1068,3
1069,2
1070,2
1071,3
1072,2
1073,3
1074,2
1075,1
1076,3
1077,2
1078,3
1079,3
1080,3
1081,2
1082,3
1083,1
1084,2
1085,2
1086,1
1087,3
1088,1
1089,1
1090,2
1091,2
1092,3
1093,1
1094,2
1095,3
1096,2
1097,1
1098,2
1099,2
1100,1
1101,3
1102,3
1103,3
1104,2
1105,1
1106,2
1107,3
1108,2
1109,2
1110,2
1111,3
1112,3
1113,1
1114,2
1115,3
1116,2
1117,3
1118,3
1119,1
1120,3
1121,1
1122,1
1123,2
1124,1
1125,3
1126,1
1127,3
1128,1
1129,1
1130,1
1131,1
1132,3
1133,2
1134,1
1135,2
1136,2
1137,3
1138,1
1139,2
1140,2
1141,1
1142,3
1143,2
1144,1
1145,2
1146,2
1147,2
1148,3
1149,3
1150,3
1151,3
1152,1
1153,2
1154,1
1155,2
1156,2
1157,2
1158,3
1159,2
1160,3
1161,3
1162,2
1163,2
1164,1
1165,2
1166,1
1167,2
1168,2
1169,1
1170,1
1171,3
1172,3
1173,2
1174,2
1175,1
1176,1
1177,2
1178,2
1179,2
1180,2
1181,2
1182,1
1183,1
1184,3
1185,3
1186,1
1187,1
1188,1
1189,3
1190,2
1191,2
1192,2
1193,2
1194,2
1195,3
1196,2
1197,1
1198,3
1199,1
1200,3
1201,3
1202,1
1203,2
1204,3
1205,3
1206,1
1207,2
1208,3
1209,2
1210,1
1211,2
1212,3
1213,2
1214,2
1215,3
1216,3
1217,3
1218,3
1219,3
1220,1
1221,2
1222,2
1223,3
1224,2
1225,1
1226,3
1227,1
1228,1
1229,1
1230,3
1231,1
1232,3
1233,2
1234,3
1235,3
1236,3
1237,2
1238,2
1239,3
1240,1
1241,1
1242,1
1243,1
1244,3
1245,3
1246,3
1247,2
1248,2
1249,3
1250,2
1251,1
1252,3
1253,2
1254,1
1255,2
1256,1
1257,2
1258,3
1259,1
1260,1
1261,3
1262,3
1263,3
1264,2
1265,3
1266,2
1267,1
1268,2
1269,1
1270,1
1271,1
1272,1
1273,1
1274,2
1275,3
1276,1
1277,2
1278,1
1279,3
1280,3
1281,2
1282,3
1283,3
1284,2
1285,3
1286,3
1287,3
1288,1
1289,2
1290,2
1291,3
1292,3
1293,2
1294,3
1295,3
1296,2
1297,2
1298,2
1299,1
1300,2
1301,2
1302,3
1303,2
1304,3
1305,1
1306,1
1307,1
1308,3
1309,3
1310,3
1311,3
1312,3
1313,1
1314,3
1315,1
1316,3
1317,3
1318,1
1319,2
1320,2
1321,3
1322,2
1323,2
1324,2
1325,2
1326,3
1327,1
1328,2
1329,3
1330,1
1331,1
1332,2
1333,3
1334,3
1335,2
1336,2
1337,2
1338,1
1339,1
1340,1
1341,3
1342,3
1343,1
1344,2
1345,2
1346,2
1347,3
1348,1
1349,2
1350,3
1351,2
1352,3
1353,3
1354,2
1355,1
1356,2
1357,2
1358,1
1359,3
1360,2
1361,3
1362,2
1363,3
1364,3
1365,2
1366,3
1367,3
1368,2
1369,3
1370,3
1371,1
1372,1
1373,1
1374,1
1375,3
1376,3
1377,3
1378,2
1379,1
1380,2
1381,3
1382,1
1383,3
1384,2
1385,2
1386,3
1387,3
1388,2
1389,3
1390,3
1391,2
1392,1
1393,2
1394,3
1395,1
1396,1
1397,2
1398,3
1399,3
1400,1
1401,3
1402,1
1403,1
1404,1
1405,1
1406,2
1407,3
1408,2
1409,1
1410,2
1411,2
1412,1
1413,3
1414,3
1415,3
1416,1
1417,1
1418,1
1419,3
1420,1
1421,3
1422,1
1423,3
1424,2
1425,2
1426,3
1427,3
1428,1
1429,1
1430,3
1431,1
1432,3
1433,3
1434,3
1435,1
1436,3
1437,3
1438,2
1439,1
1440,2
1441,2
1442,3
1443,3
1444,3
1445,1
1446,1
1447,1
1448,3
1449,2
1450,3
1451,1
1452,3
1453,2
1454,1
1455,1
1456,2
1457,2
1458,3
1459,2
1460,2
1461,2
1462,2
1463,1
1464,3
1465,3
1466,2
1467,3
1468,3
1469,1
1470,1
1471,1
1472,1
1473,3
1474,1
1475,2
1476,1
1477,3
1478,1
1479,3
1480,3
1481,2
1482,3
1483,3
1484,1
1485,1
1486,1
1487,3
1488,3
1489,2
1490,3
1491,3
1492,1
1493,3
1494,2
1495,1
1496,1
1497,2
1498,2
1499,1
