Number,Value
1090,3
1091,1
1092,2
1093,3
1094,1
1095,1
1096,3
1097,1
1098,2
1099,1
1100,3
1101,3
1102,3
1103,3
1104,2
1105,1
1106,1
1107,2
1108,1
1109,2
1110,1
1111,1
1112,1
1113,2
1114,3
1115,2
1116,3
1117,3
1118,1
1119,1
1120,1
1121,2
1122,1
1123,2
1124,1
1125,2
1126,2
1127,1
1128,2
1129,1
1130,3
1131,1
1132,1
1133,1
1134,2
1135,3
1136,3
1137,1
1138,1
1139,1
1140,2
1141,3
1142,2
1143,3
1144,3
1145,1
1146,2
1147,2
1148,2
1149,3
1150,3
1151,2
1152,1
1153,3
1154,3
1155,2
1156,3
1157,1
1158,1
1159,1
1160,2
1161,1
1162,1
1163,1
1164,1
1165,3
1166,3
1167,1
1168,3
1169,1
1170,1
1171,3
1172,3
1173,1
1174,3
1175,3
1176,3
1177,1
1178,3
1179,2
1180,3
1181,3
1182,1
1183,3
1184,1
1185,3
1186,3
1187,1
1188,1
1189,1
1190,3
1191,1
1192,2
1193,1
1194,2
1195,2
1196,3
1197,1
1198,3
1199,3
1200,1
1201,1
1202,2
1203,1
1204,2
1205,3
1206,2
1207,3
1208,1
1209,1
1210,1
1211,3
1212,1
1213,1
1214,3
1215,2
1216,3
1217,3
1218,3
1219,3
1220,1
1221,3
1222,1
1223,1
1224,3
1225,1
1226,1
1227,3
1228,1
1229,1
1230,1
1231,2
1232,1
1233,3
1234,1
1235,1
1236,1
1237,1
1238,2
1239,3
1240,2
1241,1
1242,3
1243,2
1244,3
1245,3
1246,3
1247,1
1248,3
1249,3
1250,2
1251,2
1252,3
1253,3
1254,2
1255,1
1256,3
1257,2
1258,2
1259,1
1260,2
1261,2
1262,1
1263,2
1264,3
1265,2
1266,2
1267,2
1268,1
1269,1
1270,3
1271,1
1272,1
1273,2
1274,1
1275,3
1276,3
1277,2
1278,1
1279,3
1280,1
1281,3
1282,3
1283,2
1284,2
1285,1
1286,1
1287,3
1288,1
1289,2
1290,1
1291,2
1292,2
1293,3
1294,2
1295,1
1296,1
1297,2
1298,2
1299,2
1300,3
1301,2
1302,2
1303,3
1304,2
1305,3
1306,1
1307,3
1308,3
1309,1
1310,3
1311,1
1312,3
1313,3
1314,2
1315,1
1316,1
1317,1
1318,3
1319,2
1320,3
1321,2
1322,2
1323,2
1324,2
1325,2
1326,1
1327,3
1328,2
1329,3
1330,1
1331,2
1332,1
1333,1
1334,3
1335,3
1336,1
1337,1
1338,3
1339,2
1340,1
1341,3
1342,2
1343,1
1344,2
1345,3
1346,3
1347,1
1348,3
1349,2
1350,2
1351,1
1352,3
1353,2
1354,1
1355,1
1356,2
1357,3
1358,1
1359,1
1360,3
1361,3
1362,1
1363,3
1364,1
1365,2
1366,3
1367,2
1368,2
1369,2
1370,1
1371,3
1372,3
1373,3
1374,2
1375,3
1376,1
1377,2
1378,3
1379,1
1380,2
1381,1
1382,1
1383,2
1384,2
1385,2
1386,3
1387,3
1388,2
1389,2
1390,2
1391,1
1392,2
1393,2
1394,3
1395,1
1396,2
1397,1
1398,3
1399,2
1400,2
1401,1
1402,3
1403,2
1404,3
1405,3
1406,3
1407,2
1408,1
1409,3
1410,2
1411,1
1412,1
1413,3
1414,1
1415,3
1416,1
1417,3
1418,2
1419,1
1420,1
1421,2
1422,1
1423,2
1424,3
1425,1
1426,3
1427,1
1428,1
1429,2
1430,2
1431,1
1432,2
1433,1
1434,1
1435,3
1436,2
1437,2
1438,2
1439,2
1440,3
1441,3
1442,1
1443,3
1444,2
1445,3
1446,1
1447,2
1448,1
1449,3
1450,1
1451,1
1452,3
1453,3
1454,3
1455,3
1456,2
1457,3
1458,1
1459,1
1460,1
1461,1
1462,3
1463,1
1464,2
1465,3
1466,2
1467,2
1468,2
1469,3
1470,1
1471,1
1472,2
1473,2
1474,2
1475,1
1476,1
1477,1
1478,3
1479,2
1480,1
1481,1
1482,1
1483,3
1484,1
1485,2
1486,3
1487,2
1488,3
1489,2
1490,1
1491,3
1492,2
1493,2
1494,2
1495,2
1496,3
1497,1
1498,2
1499,1
