Number,Value
583,3
584,1
585,1
586,1
587,1
588,1
589,2
590,1
591,1
592,2
593,2
594,2
595,3
596,1
597,2
598,1
599,1
600,3
601,3
602,2
603,2
604,1
605,3
606,1
607,1
608,2
609,1
610,3
611,3
612,2
613,3
614,2
615,1
616,1
617,3
618,3
619,2
620,1
621,1
622,1
623,3
624,1
625,3
626,2
627,3
628,2
629,3
630,3
631,3
632,2
633,1
634,3
635,2
636,1
637,2
638,1
639,2
640,1
641,1
642,2
643,3
644,3
645,3
646,1
647,1
648,2
649,3
650,3
651,1
652,1
653,1
654,1
655,3
656,1
657,3
658,2
659,3
660,1
661,2
662,1
663,2
664,3
665,1
666,2
667,3
668,3
669,2
670,3
671,2
672,3
673,1
674,2
675,3
676,2
677,3
678,2
679,1
680,2
681,1
682,3
683,1
684,3
685,1
686,2
687,3
688,1
689,2
690,1
691,3
692,2
693,2
694,3
695,1
696,3
697,2
698,1
699,3
700,1
701,3
702,1
703,1
704,2
705,2
706,3
707,1
708,1
709,3
710,3
711,2
712,1
713,1
714,1
715,2
716,1
717,2
718,3
719,2
720,1
721,1
722,1
723,2
724,1
725,3
726,3
727,3
728,3
729,1
730,2
731,3
732,3
733,2
734,3
735,1
736,3
737,2
738,2
739,3
740,2
741,1
742,3
743,2
744,3
745,1
746,3
747,3
748,1
749,3
750,2
751,3
752,1
753,2
754,3
755,1
756,2
757,2
758,1
759,1
760,2
761,1
762,2
763,1
764,1
765,1
766,3
767,3
768,2
769,1
770,1
771,1
772,1
773,3
774,2
775,3
776,2
777,1
778,2
779,3
780,1
781,3
782,3
783,2
784,1
785,3
786,1
787,1
788,2
789,3
790,1
791,3
792,3
793,1
794,2
795,3
796,2
797,3
798,2
799,3
800,1
801,1
802,1
803,2
804,1
805,2
806,2
807,1
808,1
809,1
810,3
811,2
812,1
813,3
814,1
815,1
816,1
817,2
818,3
819,1
820,2
821,2
822,2
823,2
824,1
825,1
826,2
827,1
828,3
829,1
830,1
831,2
832,2
833,2
834,3
835,1
836,1
837,2
838,2
839,2
840,2
841,2
842,3
843,3
844,1
845,3
846,1
847,1
848,2
849,2
850,3
851,3
852,3
853,1
854,1
855,3
856,1
857,1
858,3
859,1
860,2
861,1
862,2
863,2
864,3
865,1
866,2
867,2
868,1
869,2
870,1
871,2
872,2
873,2
874,2
875,3
876,1
877,3
878,1
879,3
880,3
881,2
882,2
883,1
884,1
885,2
886,1
887,3
888,3
889,3
890,3
891,2
892,1
893,2
894,3
895,2
896,2
897,3
898,2
899,1
900,2
901,3
902,1
903,2
904,1
905,1
906,1
907,3
908,1
909,1
910,3
911,1
912,3
913,3
914,1
915,1
916,1
917,3
918,2
919,3
920,1
921,3
922,3
923,2
924,2
925,2
926,2
927,3
928,1
929,2
930,1
931,2
932,1
933,2
934,3
935,1
936,1
937,3
938,1
939,2
940,1
941,2
942,2
943,2
944,3
945,3
946,3
947,1
948,2
949,3
950,1
951,2
952,3
953,3
954,3
955,3
956,1
957,1
958,1
959,2
960,2
961,1
962,2
963,1
964,3
965,2
966,2
967,3
968,2
969,1
970,2
971,3
972,2
973,1
974,3
975,3
976,2
977,3
978,2
979,2
980,1
981,1
982,3
983,2
984,1
985,1
986,3
987,1
988,1
989,2
990,1
991,1
992,2
993,1
994,1
995,1
996,3
997,1
998,2
999,11000,3
1001,3
1002,2
1003,3
1004,1
1005,2
1006,1
1007,2
1008,1
1009,2
1010,3
1011,1
1012,3
1013,3
1014,3
1015,3
1016,1
1017,2
1018,2
1019,2
1020,1
1021,2
1022,2
1023,1
1024,3
1025,3
1026,1
1027,3
1028,2
1029,1
1030,1
1031,1
1032,2
1033,1
1034,1
1035,3
1036,3
1037,2
1038,1
1039,3
1040,3
1041,2
1042,1
1043,2
1044,2
1045,2
1046,2
1047,2
1048,3
1049,1
1050,3
1051,2
1052,3
1053,2
1054,3
1055,3
1056,3
1057,1
1058,2
1059,3
1060,2
1061,1
1062,1
1063,1
1064,1
1065,3
1066,1
1067,2
1068,3
1069,3
1070,3
1071,2
1072,1
1073,3
1074,3
1075,1
1076,1
1077,3
1078,2
1079,2
1080,3
1081,1
1082,3
1083,2
1084,3
1085,2
1086,1
1087,2
1088,1
1089,3
1090,1
1091,2
1092,1
1093,2
1094,3
1095,2
1096,2
1097,2
1098,1
1099,1
1100,3
1101,2
1102,2
1103,2
1104,3
1105,2
1106,2
1107,1
1108,3
1109,3
1110,1
1111,3
1112,3
1113,1
1114,1
1115,2
1116,1
1117,1
1118,3
1119,2
1120,3
1121,3
1122,2
1123,2
1124,1
1125,3
1126,2
1127,2
1128,3
1129,1
1130,2
1131,3
1132,2
1133,2
1134,2
1135,2
1136,3
1137,3
1138,2
1139,2
1140,2
1141,3
1142,1
1143,1
1144,1
1145,2
1146,1
1147,1
1148,1
1149,2
1150,3
1151,3
1152,1
1153,1
1154,2
1155,2
1156,2
1157,3
1158,2
1159,3
1160,3
1161,1
1162,3
1163,1
1164,1
1165,1
1166,3
1167,1
1168,2
1169,3
1170,3
1171,2
1172,1
1173,2
1174,1
1175,3
1176,1
1177,3
1178,2
1179,1
1180,1
1181,3
1182,3
1183,3
1184,3
1185,3
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,1
1193,3
1194,1
1195,1
1196,1
1197,3
1198,3
1199,2
1200,1
1201,1
1202,3
1203,3
1204,2
1205,1
1206,2
1207,1
1208,1
1209,3
1210,3
1211,2
1212,3
1213,1
1214,1
1215,3
1216,1
1217,1
1218,2
1219,1
1220,1
1221,1
1222,3
1223,2
1224,3
1225,2
1226,1
1227,3
1228,2
1229,2
1230,1
1231,1
1232,1
1233,2
1234,2
1235,2
1236,3
1237,3
1238,3
1239,1
1240,2
1241,1
1242,3
1243,1
1244,2
1245,2
1246,3
1247,2
1248,2
1249,2
1250,2
1251,3
1252,1
1253,3
1254,1
1255,1
1256,3
1257,1
1258,2
1259,2
1260,2
1261,3
1262,2
1263,2
1264,2
1265,1
1266,3
1267,1
1268,3
1269,1
1270,3
1271,2
1272,2
1273,1
1274,1
1275,2
1276,3
1277,2
1278,2
1279,3
1280,3
1281,1
1282,3
1283,3
1284,1
1285,1
1286,2
1287,3
1288,1
1289,3
1290,3
1291,3
1292,3
1293,1
1294,3
1295,2
1296,3
1297,1
1298,3
1299,2
1300,1
1301,3
1302,1
1303,3
1304,3
1305,2
1306,3
1307,3
1308,1
1309,2
1310,1
1311,1
1312,3
1313,2
1314,1
1315,2
1316,1
1317,3
1318,2
1319,2
1320,1
1321,2
1322,2
1323,2
1324,3
1325,3
1326,1
1327,2
1328,3
1329,3
1330,1
1331,1
1332,3
1333,1
1334,3
1335,1
1336,3
1337,2
1338,1
1339,3
1340,3
1341,3
1342,3
1343,3
1344,1
1345,3
1346,1
1347,1
1348,2
1349,2
1350,2
1351,2
1352,3
1353,2
1354,3
1355,1
1356,2
1357,3
1358,3
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,2
1366,3
1367,3
1368,3
1369,1
1370,2
1371,1
1372,3
1373,2
1374,2
1375,1
1376,3
1377,2
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,2
1385,1
1386,3
1387,3
1388,3
1389,1
1390,2
1391,2
1392,3
1393,2
1394,2
1395,2
1396,1
1397,2
1398,2
1399,1
1400,2
1401,3
1402,3
1403,1
1404,1
1405,3
1406,2
1407,2
1408,1
1409,3
1410,1
1411,3
1412,1
1413,1
1414,3
1415,2
1416,2
1417,2
1418,2
1419,2
1420,1
1421,1
1422,3
1423,3
1424,2
1425,3
1426,3
1427,1
1428,3
1429,1
1430,2
1431,3
1432,1
1433,3
1434,3
1435,1
1436,2
1437,1
1438,2
1439,1
1440,3
1441,3
1442,3
1443,2
1444,2
1445,2
1446,2
1447,3
1448,2
1449,2
1450,1
1451,3
1452,1
1453,3
1454,1
1455,1
1456,1
1457,1
1458,1
1459,3
1460,2
1461,2
1462,2
1463,1
1464,3
1465,2
1466,2
1467,1
1468,1
1469,3
1470,1
1471,2
1472,2
1473,1
1474,2
1475,1
1476,2
1477,1
1478,1
1479,3
1480,3
1481,2
1482,3
1483,2
1484,2
1485,1
1486,1
1487,2
1488,1
1489,1
1490,1
1491,3
1492,3
1493,3
1494,1
1495,3
1496,1
1497,3
1498,1
1499,2
