Number,Value
2998,12
2999,12
3000,10
3001,6
3002,2
3003,3
3004,6
3005,14
3006,14
3007,6
3008,1
3009,12
3010,7
3011,13
3012,14
3013,14
3014,8
3015,3
3016,1
3017,12
3018,10
3019,6
3020,14
3021,11
3022,8
3023,14
3024,10
3025,9
3026,9
3027,9
3028,9
3029,8
3030,11
3031,8
3032,2
3033,5
3034,2
3035,11
3036,12
3037,12
3038,4
3039,1
3040,8
3041,14
3042,14
3043,12
3044,6
3045,2
3046,3
3047,4
3048,5
3049,5
3050,13
3051,5
3052,10
3053,11
3054,6
3055,3
3056,12
3057,13
3058,2
3059,3
3060,8
3061,9
3062,14
3063,14
3064,3
3065,8
3066,1
3067,11
3068,8
3069,12
3070,7
3071,1
3072,9
3073,14
3074,4
3075,3
3076,13
3077,2
3078,8
3079,11
3080,6
3081,12
3082,7
3083,7
3084,2
3085,9
3086,1
3087,8
3088,14
3089,10
3090,6
3091,3
3092,6
3093,12
3094,7
3095,5
3096,2
3097,4
3098,12
3099,3
3100,4
3101,1
3102,10
3103,13
3104,8
3105,6
3106,7
3107,7
3108,3
3109,14
3110,2
3111,14
3112,13
3113,2
3114,4
3115,5
3116,1
3117,5
3118,5
3119,8
3120,10
3121,14
3122,1
3123,5
3124,14
3125,6
3126,1
3127,4
3128,9
3129,7
3130,9
3131,14
3132,7
3133,14
3134,13
3135,4
3136,9
3137,10
3138,6
3139,8
3140,9
3141,2
3142,5
3143,1
3144,7
3145,1
3146,10
3147,7
3148,4
3149,14
3150,12
3151,8
3152,2
3153,4
3154,7
3155,14
3156,14
3157,3
3158,7
3159,13
3160,9
3161,12
3162,8
3163,14
3164,14
3165,11
3166,12
3167,2
3168,12
3169,14
3170,12
3171,6
3172,11
3173,4
3174,11
3175,14
3176,4
3177,3
3178,10
3179,13
3180,13
3181,6
3182,11
3183,10
3184,10
3185,7
3186,14
3187,11
3188,9
3189,6
3190,9
3191,10
3192,3
3193,4
3194,3
3195,14
3196,4
3197,8
3198,3
3199,6
3200,11
3201,2
3202,1
3203,5
3204,9
3205,4
3206,14
3207,14
3208,10
3209,1
3210,2
3211,8
3212,9
3213,8
3214,14
3215,3
3216,1
3217,5
3218,13
3219,9
3220,6
3221,7
3222,12
3223,14
3224,4
3225,7
3226,12
3227,8
3228,1
3229,3
3230,14
3231,7
3232,14
3233,6
3234,12
3235,5
3236,10
3237,6
3238,13
3239,8
3240,11
3241,7
3242,5
3243,5
3244,10
3245,6
3246,4
3247,9
3248,7
3249,5
3250,9
3251,3
3252,6
3253,6
3254,9
3255,5
3256,6
3257,8
3258,7
3259,13
3260,14
3261,4
3262,1
3263,2
3264,11
3265,1
3266,8
3267,7
3268,8
3269,12
3270,9
3271,14
3272,5
3273,8
3274,8
3275,2
3276,14
3277,4
3278,1
3279,1
3280,14
3281,13
3282,11
3283,12
3284,3
3285,10
3286,3
3287,10
3288,7
3289,14
3290,8
3291,3
3292,12
3293,1
3294,3
3295,3
3296,12
3297,1
3298,2
3299,5
3300,11
3301,7
3302,5
3303,1
3304,14
3305,14
3306,1
3307,7
3308,4
3309,13
3310,1
3311,11
3312,3
3313,13
3314,12
3315,8
3316,2
3317,7
3318,12
3319,10
3320,8
3321,11
3322,10
3323,8
3324,6
3325,13
3326,1
3327,12
3328,4
3329,9
3330,3
3331,14
3332,1
3333,2
3334,12
3335,1
3336,14
3337,12
3338,2
3339,10
3340,10
3341,4
3342,1
3343,2
3344,2
3345,12
3346,9
3347,3
3348,4
3349,1
3350,6
3351,11
3352,1
3353,5
3354,9
3355,1
3356,12
3357,10
3358,7
3359,3
3360,12
3361,13
3362,12
3363,7
3364,5
3365,4
3366,10
3367,12
3368,3
3369,12
3370,8
3371,14
3372,7
3373,11
3374,6
3375,7
3376,13
3377,1
3378,2
3379,3
3380,11
3381,7
3382,2
3383,13
3384,13
3385,3
3386,6
3387,8
3388,5
3389,8
3390,7
3391,8
3392,8
3393,4
3394,1
3395,14
3396,5
3397,1
3398,4
3399,3
3400,9
3401,14
3402,10
3403,14
3404,7
3405,7
3406,12
3407,13
3408,13
3409,11
3410,7
3411,3
3412,8
3413,4
3414,14
3415,8
3416,7
3417,13
3418,10
3419,12
3420,7
3421,13
3422,3
3423,3
3424,2
3425,8
3426,13
3427,6
3428,13
3429,8
3430,1
3431,13
3432,10
3433,8
3434,12
3435,1
3436,8
3437,11
3438,10
3439,10
3440,9
3441,10
3442,14
3443,5
3444,2
3445,12
3446,13
3447,2
3448,2
3449,3
3450,3
3451,11
3452,2
3453,9
3454,11
3455,7
3456,6
3457,9
3458,14
3459,4
3460,6
3461,13
3462,8
3463,1
3464,5
3465,1
3466,2
3467,12
3468,6
3469,9
3470,5
3471,6
3472,12
3473,13
3474,9
3475,3
3476,2
3477,4
3478,12
3479,13
3480,1
3481,14
3482,8
3483,9
3484,9
3485,1
3486,8
3487,12
3488,3
3489,3
3490,7
3491,6
3492,12
3493,2
3494,5
3495,8
3496,11
3497,10
3498,4
3499,14
3500,4
3501,8
3502,6
3503,7
3504,11
3505,10
3506,2
3507,7
3508,6
3509,13
3510,8
3511,1
3512,13
3513,5
3514,9
3515,4
3516,14
3517,9
3518,7
3519,9
3520,4
3521,9
3522,12
3523,2
3524,10
3525,10
3526,3
3527,1
3528,4
3529,3
3530,9
3531,7
3532,14
3533,9
3534,2
3535,12
3536,9
3537,3
3538,9
3539,11
3540,9
3541,7
3542,5
3543,10
3544,13
3545,11
3546,6
3547,2
3548,14
3549,5
3550,5
3551,4
3552,2
3553,14
3554,6
3555,11
3556,1
3557,6
3558,5
3559,6
3560,14
3561,8
3562,9
3563,8
3564,10
3565,8
3566,10
3567,3
3568,3
3569,1
3570,4
3571,9
3572,12
3573,7
3574,8
3575,4
3576,11
3577,6
3578,6
3579,1
3580,9
3581,8
3582,8
3583,10
3584,1
3585,6
3586,2
3587,12
3588,9
3589,3
3590,10
3591,2
3592,9
3593,7
3594,4
3595,4
3596,13
3597,7
3598,2
3599,9
3600,13
3601,10
3602,7
3603,6
3604,4
3605,1
3606,10
3607,13
3608,7
3609,12
3610,8
3611,4
3612,3
3613,7
3614,1
3615,7
3616,13
3617,8
3618,6
3619,13
3620,3
3621,10
3622,4
3623,12
3624,9
3625,7
3626,6
3627,7
3628,9
3629,2
3630,2
3631,7
3632,2
3633,7
3634,11
3635,14
3636,6
3637,14
3638,6
3639,5
3640,8
3641,14
3642,12
3643,9
3644,6
3645,12
3646,14
3647,6
3648,3
3649,7
3650,4
3651,2
3652,9
3653,13
3654,5
3655,8
3656,7
3657,12
3658,10
3659,9
3660,8
3661,5
3662,1
3663,2
3664,3
3665,2
3666,2
3667,8
3668,10
3669,8
3670,14
3671,9
3672,4
3673,5
3674,6
3675,9
3676,4
3677,4
3678,5
3679,2
3680,7
3681,12
3682,7
3683,12
3684,8
3685,9
3686,6
3687,1
3688,9
3689,2
3690,9
3691,4
3692,1
3693,2
3694,7
3695,2
3696,3
3697,3
3698,3
3699,8
3700,12
3701,8
3702,5
3703,6
3704,14
3705,8
3706,10
3707,8
3708,11
3709,2
3710,2
3711,4
3712,4
3713,8
3714,13
3715,8
3716,13
3717,3
3718,10
3719,13
3720,2
3721,13
3722,1
3723,5
3724,10
3725,9
3726,5
3727,3
3728,7
3729,1
3730,1
3731,14
3732,6
3733,7
3734,11
3735,14
3736,13
3737,1
3738,8
3739,2
3740,14
3741,6
3742,9
3743,3
3744,4
3745,6
3746,1
3747,14
3748,12
3749,9
3750,13
3751,2
3752,6
3753,4
3754,12
3755,2
3756,2
3757,9
3758,5
3759,6
3760,1
3761,5
3762,13
3763,8
3764,2
3765,13
3766,7
3767,6
3768,3
3769,6
3770,11
3771,2
3772,11
3773,6
3774,1
3775,12
3776,8
3777,13
3778,13
3779,6
3780,14
3781,3
3782,8
3783,3
3784,4
3785,3
3786,1
3787,6
3788,10
3789,4
3790,4
3791,9
3792,12
3793,10
3794,5
3795,4
3796,1
3797,2
3798,4
3799,6
3800,1
3801,2
3802,11
3803,11
3804,11
3805,5
3806,8
3807,2
3808,4
3809,3
3810,1
3811,8
3812,13
3813,8
3814,4
3815,13
3816,2
3817,13
3818,10
3819,3
3820,2
3821,13
3822,11
3823,5
3824,13
3825,10
3826,9
3827,8
3828,4
3829,14
3830,4
3831,9
3832,9
3833,6
3834,9
3835,3
3836,8
3837,6
3838,8
3839,3
3840,7
3841,4
3842,10
3843,11
3844,12
3845,13
3846,7
3847,8
3848,4
3849,5
3850,14
3851,10
3852,2
3853,3
3854,12
3855,2
3856,6
3857,3
3858,4
3859,5
3860,13
3861,10
3862,9
3863,5
3864,14
3865,10
3866,9
3867,11
3868,11
3869,1
3870,12
3871,3
3872,3
3873,12
3874,2
3875,13
3876,8
3877,8
3878,8
3879,4
3880,5
3881,4
3882,6
3883,8
3884,7
3885,4
3886,10
3887,12
3888,9
3889,14
3890,9
3891,10
3892,3
3893,9
3894,10
3895,2
3896,14
3897,13
3898,1
3899,2
3900,8
3901,4
3902,10
3903,2
3904,1
3905,9
3906,6
3907,12
3908,12
3909,14
3910,11
3911,14
3912,6
3913,2
3914,4
3915,6
3916,11
3917,12
3918,14
3919,10
3920,2
3921,6
3922,1
3923,3
3924,5
3925,14
3926,13
3927,10
3928,12
3929,9
3930,12
3931,14
3932,9
3933,11
3934,13
3935,2
3936,11
3937,3
3938,7
3939,13
3940,7
3941,11
3942,9
3943,1
3944,8
3945,8
3946,6
3947,2
3948,13
3949,10
3950,10
3951,10
3952,4
3953,2
3954,9
3955,9
3956,2
3957,6
3958,5
3959,3
3960,7
3961,14
3962,4
3963,12
3964,2
3965,5
3966,11
3967,7
3968,14
3969,8
3970,12
3971,6
3972,7
3973,7
3974,12
3975,13
3976,6
3977,14
3978,14
3979,5
3980,10
3981,6
3982,2
3983,1
3984,4
3985,2
3986,9
3987,10
3988,3
3989,5
3990,12
3991,8
3992,7
3993,5
3994,1
3995,1
3996,12
3997,4
3998,1
3999,10
4000,7
4001,8
4002,9
4003,10
4004,13
4005,12
4006,12
4007,14
4008,8
4009,7
4010,2
4011,5
4012,10
4013,12
4014,14
4015,8
4016,11
4017,5
4018,1
4019,14
4020,12
4021,6
4022,8
4023,9
4024,1
4025,12
4026,13
4027,11
4028,1
4029,10
4030,6
4031,2
4032,3
4033,5
4034,7
4035,10
4036,11
4037,8
4038,14
4039,12
4040,9
4041,7
4042,1
4043,10
4044,6
4045,14
4046,11
4047,7
4048,3
4049,2
4050,5
4051,10
4052,2
4053,3
4054,1
4055,12
4056,5
4057,3
4058,10
4059,13
4060,5
4061,9
4062,8
4063,4
4064,1
4065,1
4066,8
4067,11
4068,6
4069,13
4070,6
4071,11
4072,6
4073,8
4074,9
4075,10
4076,10
4077,14
4078,14
4079,10
4080,12
4081,7
4082,7
4083,12
4084,2
4085,12
4086,8
4087,3
4088,14
4089,5
4090,6
4091,3
4092,8
4093,3
4094,11
4095,1
4096,11
4097,2
4098,10
4099,7
4100,2
4101,8
4102,12
4103,8
4104,1
4105,8
4106,9
4107,1
4108,7
4109,9
4110,1
4111,5
4112,13
4113,2
4114,4
4115,4
4116,9
4117,2
4118,6
4119,1
4120,13
4121,1
4122,7
4123,7
4124,6
4125,10
4126,1
4127,5
4128,11
4129,12
4130,13
4131,5
4132,9
4133,2
4134,3
4135,9
4136,5
4137,13
4138,12
4139,14
4140,14
4141,12
4142,14
4143,10
4144,6
4145,7
4146,5
4147,7
4148,5
4149,1
4150,3
4151,11
4152,6
4153,4
4154,5
4155,7
4156,4
4157,1
4158,2
4159,13
4160,14
4161,3
4162,1
4163,7
4164,12
4165,9
4166,10
4167,6
4168,11
4169,12
4170,3
4171,6
4172,7
4173,5
4174,11
4175,13
4176,9
4177,5
4178,12
4179,9
4180,4
4181,14
4182,8
4183,13
4184,11
4185,7
4186,10
4187,11
4188,11
4189,14
4190,12
4191,9
4192,14
4193,8
4194,1
4195,2
4196,3
4197,9
4198,3
4199,7
4200,7
4201,1
4202,13
4203,13
4204,10
4205,4
4206,6
4207,1
4208,9
4209,3
4210,9
4211,12
4212,3
4213,4
4214,8
4215,13
4216,3
4217,13
4218,7
4219,1
4220,1
4221,14
4222,1
4223,5
4224,11
4225,10
4226,2
4227,7
4228,5
4229,12
4230,13
4231,3
4232,10
4233,4
4234,11
4235,10
4236,12
4237,9
4238,3
4239,11
4240,7
4241,2
4242,5
4243,8
4244,13
4245,13
4246,14
4247,1
4248,13
4249,9
4250,8
4251,12
4252,7
4253,4
4254,10
4255,3
4256,13
4257,3
4258,4
4259,9
4260,2
4261,1
4262,14
4263,8
4264,3
4265,14
4266,4
4267,6
4268,1
4269,14
4270,8
4271,13
4272,10
4273,8
4274,2
4275,9
4276,10
4277,9
4278,9
4279,3
4280,13
4281,12
4282,11
4283,11
4284,3
4285,1
4286,13
4287,8
4288,4
4289,5
4290,11
4291,3
4292,11
4293,8
4294,7
4295,1
4296,1
4297,3
4298,10
4299,10
4300,9
4301,5
4302,13
4303,13
4304,3
4305,6
4306,4
4307,6
4308,9
4309,7
4310,8
4311,9
4312,2
4313,3
4314,5
4315,14
4316,2
4317,2
4318,6
4319,3
4320,3
4321,9
4322,10
4323,7
4324,2
4325,9
4326,12
4327,10
4328,5
4329,4
4330,9
4331,6
4332,11
4333,10
4334,2
4335,9
4336,3
4337,4
4338,8
4339,14
4340,7
4341,4
4342,14
4343,9
4344,6
4345,11
4346,13
4347,9
4348,11
4349,10
4350,3
4351,10
4352,8
4353,13
4354,1
4355,14
4356,2
4357,9
4358,9
4359,6
4360,4
4361,13
4362,1
4363,8
4364,1
4365,13
4366,3
4367,1
4368,5
4369,5
4370,10
4371,14
4372,3
4373,10
4374,12
4375,7
4376,4
4377,8
4378,7
4379,13
4380,12
4381,2
4382,9
4383,6
4384,3
4385,3
4386,12
4387,8
4388,13
4389,11
4390,13
4391,3
4392,14
4393,5
4394,14
4395,14
4396,13
4397,13
4398,12
4399,13
4400,3
4401,8
4402,5
4403,14
4404,2
4405,4
4406,14
4407,12
4408,5
4409,3
4410,6
4411,5
4412,6
4413,13
4414,13
4415,2
4416,9
4417,1
4418,3
4419,3
4420,10
4421,11
4422,6
4423,2
4424,10
4425,10
4426,11
4427,8
4428,11
4429,9
4430,9
4431,2
4432,6
4433,11
4434,12
4435,2
4436,7
4437,14
4438,6
4439,8
4440,10
4441,9
4442,14
4443,3
4444,3
4445,12
4446,9
4447,13
4448,2
4449,8
4450,7
4451,14
4452,13
4453,10
4454,2
4455,5
4456,13
4457,7
4458,6
4459,9
4460,14
4461,13
4462,6
4463,10
4464,14
4465,8
4466,6
4467,7
4468,5
4469,9
4470,9
4471,12
4472,5
4473,6
4474,1
4475,3
4476,6
4477,5
4478,1
4479,10
4480,2
4481,12
4482,2
4483,4
4484,5
4485,13
4486,9
4487,10
4488,1
4489,11
4490,13
4491,12
4492,3
4493,1
4494,12
4495,7
4496,3
4497,5
4498,12
4499,3
4500,7
4501,4
4502,5
4503,3
4504,14
4505,3
4506,7
4507,7
4508,6
4509,12
4510,11
4511,1
4512,7
4513,5
4514,2
4515,13
4516,8
4517,7
4518,4
4519,1
4520,14
4521,13
4522,7
4523,7
4524,7
4525,1
4526,10
4527,2
4528,2
4529,6
4530,13
4531,2
4532,10
4533,14
4534,9
4535,7
4536,13
4537,7
4538,1
4539,6
4540,7
4541,3
4542,9
4543,6
4544,4
4545,5
4546,14
4547,2
4548,5
4549,14
4550,8
4551,4
4552,3
4553,10
4554,6
4555,14
4556,3
4557,9
4558,14
4559,12
4560,2
4561,8
4562,3
4563,3
4564,13
4565,10
4566,13
4567,6
4568,11
4569,4
4570,12
4571,6
4572,11
4573,5
4574,10
4575,2
4576,14
4577,3
4578,5
4579,3
4580,8
4581,13
4582,11
4583,9
4584,12
4585,4
4586,14
4587,1
4588,3
4589,9
4590,12
4591,1
4592,13
4593,3
4594,10
4595,11
4596,8
4597,2
4598,4
4599,7
4600,9
4601,11
4602,14
4603,10
4604,1
4605,10
4606,13
4607,3
4608,11
4609,7
4610,4
4611,11
4612,9
4613,3
4614,2
4615,8
4616,13
4617,4
4618,1
4619,14
4620,10
4621,12
4622,3
4623,1
4624,8
4625,14
4626,2
4627,8
4628,6
4629,7
4630,6
4631,4
4632,2
4633,14
4634,6
4635,9
4636,1
4637,7
4638,4
4639,8
4640,5
4641,12
4642,1
4643,6
4644,12
4645,1
4646,6
4647,6
4648,9
4649,5
4650,13
4651,7
4652,10
4653,4
4654,14
4655,3
4656,3
4657,1
4658,6
4659,10
4660,4
4661,14
4662,11
4663,7
4664,12
4665,1
4666,7
4667,3
4668,1
4669,9
4670,7
4671,5
4672,14
4673,7
4674,5
4675,1
4676,3
4677,10
4678,8
4679,14
4680,14
4681,8
4682,9
4683,11
4684,3
4685,11
4686,3
4687,14
4688,14
4689,4
4690,9
4691,12
4692,14
4693,2
4694,14
4695,2
4696,5
4697,6
4698,3
4699,9
4700,10
4701,7
4702,14
4703,9
4704,14
4705,4
4706,9
4707,1
4708,14
4709,6
4710,2
4711,14
4712,2
4713,7
4714,12
4715,8
4716,8
4717,6
4718,2
4719,1
4720,1
4721,2
4722,9
4723,5
4724,4
4725,6
4726,2
4727,13
4728,7
4729,10
4730,1
4731,9
4732,6
4733,13
4734,14
4735,4
4736,8
4737,7
4738,1
4739,11
4740,9
4741,3
4742,4
4743,1
4744,11
4745,11
4746,9
4747,9
4748,14
4749,3
4750,4
4751,12
4752,4
4753,12
4754,14
4755,5
4756,6
4757,7
4758,7
4759,1
4760,12
4761,8
4762,6
4763,6
4764,6
4765,13
4766,11
4767,11
4768,7
4769,13
4770,3
4771,14
4772,12
4773,6
4774,3
4775,3
4776,12
4777,1
4778,9
4779,1
4780,14
4781,7
4782,9
4783,12
4784,13
4785,14
4786,9
4787,9
4788,13
4789,2
4790,2
4791,13
4792,8
4793,10
4794,1
4795,10
4796,4
4797,11
4798,7
4799,4
4800,2
4801,5
4802,9
4803,12
4804,7
4805,4
4806,9
4807,1
4808,1
4809,11
4810,1
4811,13
4812,11
4813,14
4814,10
4815,1
4816,10
4817,5
4818,12
4819,12
4820,10
4821,5
4822,8
4823,8
4824,13
4825,9
4826,8
4827,1
4828,13
4829,4
4830,1
4831,5
4832,3
4833,9
4834,3
4835,2
4836,4
4837,11
4838,6
4839,3
4840,14
4841,7
4842,7
4843,7
4844,7
4845,1
4846,9
4847,4
4848,6
4849,12
4850,2
4851,10
4852,6
4853,7
4854,2
4855,12
4856,13
4857,11
4858,1
4859,12
4860,11
4861,11
4862,1
4863,4
4864,11
4865,9
4866,4
4867,11
4868,10
4869,3
4870,12
4871,2
4872,6
4873,9
4874,1
4875,8
4876,5
4877,5
4878,14
4879,13
4880,13
4881,11
4882,9
4883,9
4884,2
4885,7
4886,11
4887,4
4888,4
4889,10
4890,2
4891,14
4892,6
4893,5
4894,10
4895,9
4896,11
4897,10
4898,9
4899,5
4900,11
4901,8
4902,1
4903,10
4904,4
4905,10
4906,13
4907,2
4908,12
4909,4
4910,6
4911,8
4912,14
4913,5
4914,11
4915,4
4916,7
4917,11
4918,7
4919,12
4920,3
4921,11
4922,14
4923,10
4924,5
4925,9
4926,11
4927,1
4928,4
4929,6
4930,14
4931,9
4932,7
4933,10
4934,1
4935,6
4936,9
4937,12
4938,8
4939,1
4940,10
4941,9
4942,3
4943,5
4944,2
4945,13
4946,1
4947,6
4948,1
4949,9
4950,2
4951,8
4952,9
4953,9
4954,9
4955,7
4956,3
4957,2
4958,7
4959,13
4960,5
4961,7
4962,1
4963,13
4964,2
4965,1
4966,3
4967,6
4968,7
4969,12
4970,7
4971,4
4972,14
4973,12
4974,7
4975,13
4976,4
4977,4
4978,13
4979,14
4980,7
4981,1
4982,13
4983,11
4984,4
4985,4
4986,2
4987,3
4988,2
4989,6
4990,4
4991,12
4992,4
4993,2
4994,2
4995,4
4996,5
4997,10
4998,7
4999,2
5000,6
5001,13
5002,10
5003,8
5004,10
5005,2
5006,3
5007,5
5008,12
5009,12
5010,13
5011,9
5012,13
5013,1
5014,14
5015,1
5016,14
5017,10
5018,13
5019,10
5020,1
5021,9
5022,12
5023,1
5024,2
5025,12
5026,4
5027,14
5028,6
5029,5
5030,12
5031,11
5032,11
5033,8
5034,10
5035,7
5036,8
5037,3
5038,3
5039,7
5040,13
5041,5
5042,10
5043,13
5044,8
5045,5
5046,6
5047,7
5048,6
5049,11
5050,12
5051,10
5052,11
5053,2
5054,4
5055,4
5056,5
5057,5
5058,10
5059,10
5060,7
5061,14
5062,11
5063,14
5064,12
5065,12
5066,14
5067,1
5068,9
5069,4
5070,3
5071,11
5072,12
5073,13
5074,14
5075,7
5076,12
5077,2
5078,1
5079,2
5080,1
5081,11
5082,10
5083,1
5084,14
5085,7
5086,5
5087,11
5088,12
5089,5
5090,8
5091,5
5092,2
5093,13
5094,1
5095,12
5096,13
5097,5
5098,12
5099,12
5100,2
5101,13
5102,5
5103,8
5104,4
5105,13
5106,13
5107,14
5108,7
5109,14
5110,3
5111,5
5112,4
5113,6
5114,10
5115,7
5116,7
5117,9
5118,3
5119,4
5120,8
5121,10
5122,3
5123,6
5124,11
5125,9
5126,10
5127,10
5128,2
5129,8
5130,13
5131,6
5132,2
5133,2
5134,3
5135,13
5136,3
5137,5
5138,2
5139,13
5140,3
5141,7
5142,14
5143,4
5144,3
5145,5
5146,1
5147,3
5148,13
5149,14
5150,7
5151,5
5152,12
5153,6
5154,4
5155,3
5156,8
5157,14
5158,1
5159,14
5160,14
5161,7
5162,13
5163,2
5164,9
5165,9
5166,1
5167,12
5168,5
5169,6
5170,12
5171,10
5172,11
5173,6
5174,2
5175,10
5176,2
5177,5
5178,14
5179,14
5180,4
5181,2
5182,3
5183,12
5184,3
5185,4
5186,8
5187,5
5188,6
5189,4
5190,9
5191,1
5192,8
5193,13
5194,1
5195,7
5196,4
5197,12
5198,14
5199,6
5200,14
5201,13
5202,9
5203,4
5204,6
5205,4
5206,4
5207,10
5208,13
5209,10
5210,2
5211,13
5212,8
5213,5
5214,13
5215,14
5216,7
5217,4
5218,2
5219,8
5220,1
5221,10
5222,3
5223,14
5224,2
5225,12
5226,9
5227,10
5228,10
5229,3
5230,4
5231,9
5232,2
5233,13
5234,8
5235,3
5236,12
5237,6
5238,7
5239,7
5240,7
5241,12
5242,8
5243,2
5244,10
5245,3
5246,7
5247,10
5248,5
5249,8
5250,5
5251,13
5252,10
5253,11
5254,10
5255,5
5256,12
5257,6
5258,8
5259,4
5260,1
5261,12
5262,1
5263,1
5264,10
5265,7
5266,4
5267,12
5268,14
5269,7
5270,11
5271,2
5272,4
5273,5
5274,14
5275,5
5276,9
5277,9
5278,9
5279,4
5280,3
5281,5
5282,13
5283,5
5284,8
5285,1
5286,10
5287,3
5288,4
5289,8
5290,14
5291,1
5292,1
5293,14
5294,4
5295,13
5296,5
5297,14
5298,2
5299,2
5300,14
5301,13
5302,10
5303,12
5304,7
5305,9
5306,1
5307,2
5308,10
5309,9
5310,2
5311,12
5312,3
5313,10
5314,13
5315,11
5316,8
5317,13
5318,6
5319,13
5320,5
5321,2
5322,8
5323,10
5324,10
5325,2
5326,11
5327,12
5328,4
5329,3
5330,13
5331,3
5332,6
5333,11
5334,3
5335,9
5336,7
5337,3
5338,9
5339,10
5340,11
5341,3
5342,11
5343,8
5344,14
5345,8
5346,11
5347,7
5348,14
5349,5
5350,8
5351,11
5352,9
5353,12
5354,1
5355,13
5356,13
5357,8
5358,3
5359,2
5360,3
5361,4
5362,6
5363,3
5364,1
5365,5
5366,6
5367,12
5368,9
5369,5
5370,9
5371,2
5372,10
5373,5
5374,9
5375,14
5376,8
5377,1
5378,4
5379,3
5380,3
5381,11
5382,1
5383,4
5384,4
5385,7
5386,2
5387,12
5388,6
5389,14
5390,10
5391,14
5392,11
5393,4
5394,13
5395,4
5396,4
5397,14
5398,6
5399,3
5400,1
5401,5
5402,10
5403,4
5404,6
5405,10
5406,10
5407,1
5408,7
5409,14
5410,10
5411,5
5412,14
5413,14
5414,5
5415,6
5416,10
5417,4
5418,13
5419,5
5420,12
5421,13
5422,5
5423,4
5424,6
5425,6
5426,2
5427,1
5428,2
5429,6
5430,9
5431,2
5432,8
5433,14
5434,10
5435,7
5436,7
5437,4
5438,14
5439,11
5440,14
5441,10
5442,11
5443,2
5444,4
5445,14
5446,8
5447,7
5448,2
5449,12
5450,9
5451,10
5452,12
5453,5
5454,11
5455,7
5456,7
5457,13
5458,10
5459,2
5460,1
5461,12
5462,9
5463,5
5464,8
5465,3
5466,7
5467,13
5468,12
5469,4
5470,2
5471,7
5472,3
5473,1
5474,6
5475,5
5476,4
5477,9
5478,5
5479,3
5480,14
5481,4
5482,6
5483,7
5484,12
5485,14
5486,12
5487,14
5488,13
5489,3
5490,13
5491,8
5492,4
5493,3
5494,9
5495,9
5496,13
5497,2
5498,6
5499,6
5500,1
5501,13
5502,6
5503,2
5504,4
5505,8
5506,7
5507,1
5508,1
5509,11
5510,5
5511,13
5512,14
5513,1
5514,12
5515,11
5516,9
5517,8
5518,6
5519,6
5520,1
5521,12
5522,11
5523,7
5524,11
5525,14
5526,6
5527,3
5528,6
5529,14
5530,13
5531,3
5532,5
5533,7
5534,13
5535,6
5536,1
5537,9
5538,13
5539,3
5540,12
5541,5
5542,12
5543,8
5544,2
5545,7
5546,14
5547,2
5548,7
5549,9
5550,6
5551,10
5552,3
5553,11
5554,3
5555,12
5556,8
5557,6
5558,6
5559,2
5560,7
5561,3
5562,4
5563,4
5564,3
5565,12
5566,12
5567,4
5568,8
5569,6
5570,7
5571,12
5572,11
5573,10
5574,14
5575,12
5576,5
5577,3
5578,6
5579,4
5580,6
5581,4
5582,7
5583,13
5584,13
5585,9
5586,14
5587,13
5588,14
5589,8
5590,13
5591,2
5592,9
5593,14
5594,12
5595,6
5596,12
5597,10
5598,12
5599,8
5600,5
5601,7
5602,11
5603,7
5604,12
5605,11
5606,14
5607,11
5608,7
5609,2
5610,1
5611,3
5612,13
5613,9
5614,11
5615,9
5616,5
5617,2
5618,14
5619,8
5620,6
5621,1
5622,9
5623,10
5624,12
5625,5
5626,11
5627,7
5628,2
5629,14
5630,14
5631,13
5632,4
5633,6
5634,11
5635,3
5636,3
5637,1
5638,5
5639,6
5640,12
5641,2
5642,5
5643,10
5644,1
5645,13
5646,4
5647,5
5648,4
5649,3
5650,13
5651,2
5652,4
5653,14
5654,14
5655,12
5656,13
5657,13
5658,3
5659,12
5660,9
5661,3
5662,2
5663,10
5664,10
5665,10
5666,4
5667,4
5668,4
5669,13
5670,3
5671,14
5672,10
5673,9
5674,11
5675,8
5676,13
5677,8
5678,3
5679,12
5680,1
5681,2
5682,1
5683,9
5684,4
5685,5
5686,6
5687,13
5688,11
5689,5
5690,8
5691,2
5692,1
5693,9
5694,9
5695,6
5696,11
5697,8
5698,3
5699,12
5700,11
5701,11
5702,5
5703,14
5704,3
5705,2
5706,13
5707,10
5708,9
5709,4
5710,10
5711,2
5712,3
5713,11
5714,11
5715,1
5716,5
5717,2
5718,3
5719,9
5720,6
5721,10
5722,5
5723,13
5724,7
5725,4
5726,7
5727,14
5728,4
5729,14
5730,5
5731,14
5732,8
5733,14
5734,8
5735,6
5736,7
5737,7
5738,3
5739,7
5740,8
5741,13
5742,2
5743,12
5744,9
5745,1
5746,13
5747,3
5748,9
5749,1
5750,10
5751,2
5752,7
5753,9
5754,3
5755,2
5756,8
5757,13
5758,4
5759,3
5760,12
5761,3
5762,6
5763,9
5764,1
5765,11
5766,10
5767,8
5768,7
5769,13
5770,13
5771,2
5772,9
5773,6
5774,6
5775,10
5776,10
5777,4
5778,12
5779,7
5780,13
5781,11
5782,7
5783,6
5784,9
5785,11
5786,14
5787,13
5788,12
5789,13
5790,9
5791,9
5792,14
5793,9
5794,14
5795,4
