Number,Value
2998,2
2999,1
3000,8
3001,6
3002,8
3003,4
3004,10
3005,10
3006,6
3007,4
3008,6
3009,7
3010,4
3011,9
3012,9
3013,7
3014,7
3015,10
3016,3
3017,6
3018,4
3019,6
3020,3
3021,6
3022,4
3023,4
3024,4
3025,3
3026,3
3027,5
3028,10
3029,5
3030,6
3031,4
3032,3
3033,7
3034,8
3035,7
3036,1
3037,8
3038,2
3039,6
3040,7
3041,2
3042,2
3043,3
3044,5
3045,6
3046,7
3047,3
3048,5
3049,3
3050,2
3051,7
3052,9
3053,4
3054,5
3055,5
3056,6
3057,10
3058,2
3059,7
3060,6
3061,3
3062,8
3063,3
3064,2
3065,4
3066,4
3067,9
3068,2
3069,10
3070,10
3071,2
3072,10
3073,4
3074,3
3075,5
3076,5
3077,1
3078,2
3079,7
3080,8
3081,10
3082,6
3083,5
3084,9
3085,10
3086,6
3087,6
3088,2
3089,6
3090,7
3091,5
3092,9
3093,3
3094,4
3095,10
3096,3
3097,5
3098,4
3099,6
3100,4
3101,9
3102,7
3103,6
3104,9
3105,1
3106,3
3107,1
3108,7
3109,1
3110,6
3111,3
3112,5
3113,6
3114,1
3115,10
3116,1
3117,1
3118,10
3119,7
3120,2
3121,5
3122,6
3123,2
3124,5
3125,9
3126,6
3127,9
3128,4
3129,5
3130,5
3131,3
3132,7
3133,9
3134,5
3135,6
3136,8
3137,2
3138,5
3139,7
3140,10
3141,5
3142,6
3143,9
3144,3
3145,9
3146,6
3147,3
3148,1
3149,10
3150,9
3151,6
3152,2
3153,3
3154,6
3155,8
3156,6
3157,8
3158,7
3159,3
3160,10
3161,5
3162,10
3163,6
3164,8
3165,8
3166,9
3167,2
3168,5
3169,5
3170,8
3171,4
3172,9
3173,7
3174,1
3175,4
3176,6
3177,7
3178,6
3179,7
3180,9
3181,10
3182,2
3183,6
3184,8
3185,4
3186,3
3187,2
3188,9
3189,10
3190,2
3191,1
3192,7
3193,6
3194,7
3195,1
3196,3
3197,1
3198,9
3199,2
3200,5
3201,5
3202,2
3203,8
3204,9
3205,2
3206,3
3207,1
3208,3
3209,9
3210,8
3211,5
3212,6
3213,2
3214,10
3215,8
3216,10
3217,3
3218,4
3219,5
3220,2
3221,7
3222,4
3223,8
3224,8
3225,3
3226,5
3227,6
3228,1
3229,6
3230,6
3231,10
3232,7
3233,3
3234,4
3235,9
3236,7
3237,8
3238,2
3239,6
3240,4
3241,2
3242,2
3243,2
3244,8
3245,9
3246,2
3247,8
3248,5
3249,9
3250,2
3251,10
3252,10
3253,7
3254,7
3255,9
3256,7
3257,4
3258,7
3259,6
3260,4
3261,3
3262,6
3263,1
3264,9
3265,6
3266,10
3267,9
3268,7
3269,2
3270,5
3271,2
3272,5
3273,10
3274,3
3275,4
3276,2
3277,1
3278,4
3279,9
3280,9
3281,7
3282,3
3283,9
3284,10
3285,7
3286,5
3287,1
3288,2
3289,4
3290,9
3291,5
3292,9
3293,10
3294,9
3295,5
3296,6
3297,2
3298,3
3299,10
3300,7
3301,2
3302,7
3303,10
3304,10
3305,4
3306,2
3307,4
3308,6
3309,7
3310,3
3311,8
3312,4
3313,9
3314,8
3315,7
3316,2
3317,7
3318,7
3319,5
3320,4
3321,4
3322,3
3323,5
3324,4
3325,1
3326,1
3327,3
3328,4
3329,6
3330,2
3331,9
3332,6
3333,10
3334,4
3335,6
3336,8
3337,9
3338,3
3339,10
3340,9
3341,7
3342,7
3343,10
3344,9
3345,4
3346,4
3347,7
3348,2
3349,2
3350,5
3351,7
3352,3
3353,6
3354,3
3355,8
3356,4
3357,5
3358,1
3359,6
3360,7
3361,6
3362,7
3363,7
3364,6
3365,1
3366,8
3367,5
3368,1
3369,3
3370,1
3371,1
3372,4
3373,8
3374,9
3375,8
3376,2
3377,4
3378,5
3379,5
3380,7
3381,1
3382,7
3383,5
3384,10
3385,10
3386,10
3387,10
3388,2
3389,8
3390,8
3391,3
3392,5
3393,8
3394,3
3395,5
3396,1
3397,4
3398,6
3399,9
3400,7
3401,1
3402,7
3403,10
3404,6
3405,5
3406,6
3407,1
3408,9
3409,3
3410,2
3411,1
3412,2
3413,1
3414,8
3415,8
3416,10
3417,5
3418,7
3419,7
3420,8
3421,2
3422,8
3423,8
3424,5
3425,8
3426,4
3427,5
3428,10
3429,4
3430,5
3431,10
3432,10
3433,9
3434,1
3435,4
3436,6
3437,1
3438,5
3439,9
3440,7
3441,10
3442,8
3443,4
3444,2
3445,4
3446,1
3447,7
3448,3
3449,8
3450,6
3451,2
3452,1
3453,3
3454,3
3455,6
3456,2
3457,6
3458,8
3459,9
3460,8
3461,1
3462,9
3463,1
3464,4
3465,7
3466,1
3467,8
3468,6
3469,2
3470,1
3471,6
3472,9
3473,2
3474,4
3475,6
3476,5
3477,1
3478,6
3479,8
3480,6
3481,9
3482,7
3483,4
3484,5
3485,8
3486,4
3487,9
3488,10
3489,8
3490,2
3491,1
3492,3
3493,7
3494,5
3495,3
3496,5
3497,1
3498,8
3499,6
3500,2
3501,1
3502,5
3503,3
3504,6
3505,6
3506,10
3507,9
3508,2
3509,1
3510,7
3511,4
3512,5
3513,4
3514,2
3515,1
3516,6
3517,2
3518,1
3519,2
3520,1
3521,8
3522,10
3523,9
3524,3
3525,4
3526,10
3527,9
3528,10
3529,6
3530,1
3531,10
3532,5
3533,3
3534,6
3535,1
3536,5
3537,10
3538,9
3539,1
3540,6
3541,7
3542,4
3543,7
3544,2
3545,6
3546,8
3547,10
3548,8
3549,9
3550,1
3551,6
3552,2
3553,4
3554,3
3555,5
3556,7
3557,5
3558,5
3559,2
3560,5
3561,3
3562,5
3563,3
3564,7
3565,6
3566,2
3567,7
3568,8
3569,3
3570,3
3571,8
3572,7
3573,4
3574,6
3575,2
3576,10
3577,2
3578,8
3579,4
3580,1
3581,2
3582,4
3583,6
3584,2
3585,10
3586,4
3587,8
3588,2
3589,3
3590,1
3591,4
3592,7
3593,9
3594,10
3595,9
3596,8
3597,7
3598,6
3599,10
3600,8
3601,2
3602,10
3603,8
3604,5
3605,2
3606,10
3607,6
3608,4
3609,10
3610,6
3611,7
3612,8
3613,8
3614,2
3615,10
3616,5
3617,3
3618,7
3619,8
3620,10
3621,2
3622,3
3623,10
3624,10
3625,6
3626,3
3627,4
3628,4
3629,10
3630,7
3631,5
3632,6
3633,1
3634,10
3635,10
3636,7
3637,7
3638,3
3639,10
3640,9
3641,6
3642,4
3643,6
3644,3
3645,3
3646,1
3647,10
3648,5
3649,7
3650,4
3651,2
3652,9
3653,2
3654,3
3655,2
3656,4
3657,9
3658,10
3659,5
3660,2
3661,9
3662,9
3663,8
3664,6
3665,3
3666,2
3667,7
3668,10
3669,5
3670,8
3671,9
3672,1
3673,5
3674,5
3675,9
3676,6
3677,6
3678,10
3679,2
3680,7
3681,2
3682,2
3683,6
3684,9
3685,7
3686,5
3687,5
3688,8
3689,9
3690,9
3691,5
3692,7
3693,4
3694,8
3695,1
3696,4
3697,4
3698,4
3699,4
3700,1
3701,4
3702,5
3703,1
3704,2
3705,5
3706,1
3707,2
3708,7
3709,8
3710,4
3711,2
3712,1
3713,8
3714,6
3715,3
3716,4
3717,10
3718,9
3719,3
3720,9
3721,8
3722,10
3723,3
3724,8
3725,10
3726,7
3727,9
3728,2
3729,8
3730,8
3731,4
3732,10
3733,2
3734,4
3735,8
3736,7
3737,6
3738,5
3739,5
3740,7
3741,9
3742,10
3743,9
3744,2
3745,6
3746,5
3747,3
3748,6
3749,4
3750,9
3751,7
3752,7
3753,3
3754,1
3755,3
3756,1
3757,1
3758,1
3759,5
3760,4
3761,9
3762,9
3763,10
3764,7
3765,10
3766,1
3767,4
3768,3
3769,2
3770,8
3771,6
3772,4
3773,2
3774,8
3775,4
3776,2
3777,1
3778,7
3779,9
3780,7
3781,10
3782,10
3783,8
3784,8
3785,4
3786,4
3787,8
3788,7
3789,5
3790,7
3791,8
3792,1
3793,1
3794,3
3795,10
3796,7
3797,8
3798,5
3799,2
3800,8
3801,6
3802,2
3803,2
3804,9
3805,6
3806,3
3807,1
3808,9
3809,10
3810,1
3811,8
3812,9
3813,4
3814,8
3815,1
3816,10
3817,10
3818,2
3819,8
3820,2
3821,1
3822,9
3823,3
3824,8
3825,4
3826,2
3827,7
3828,2
3829,3
3830,5
3831,6
3832,9
3833,5
3834,8
3835,1
3836,3
3837,2
3838,1
3839,10
3840,5
3841,1
3842,3
3843,10
3844,5
3845,6
3846,6
3847,10
3848,1
3849,7
3850,2
3851,8
3852,4
3853,2
3854,4
3855,6
3856,5
3857,8
3858,4
3859,6
3860,4
3861,7
3862,10
3863,10
3864,3
3865,8
3866,4
3867,2
3868,7
3869,7
3870,1
3871,1
3872,5
3873,3
3874,3
3875,5
3876,2
3877,4
3878,1
3879,9
3880,10
3881,6
3882,8
3883,7
3884,4
3885,10
3886,9
3887,3
3888,6
3889,1
3890,1
3891,10
3892,1
3893,7
3894,1
3895,1
3896,3
3897,2
3898,7
3899,8
3900,8
3901,5
3902,8
3903,5
3904,9
3905,6
3906,3
3907,8
3908,7
3909,9
3910,6
3911,8
3912,10
3913,4
3914,8
3915,4
3916,9
3917,5
3918,1
3919,9
3920,10
3921,8
3922,9
3923,10
3924,5
3925,6
3926,9
3927,10
3928,8
3929,10
3930,4
3931,6
3932,10
3933,6
3934,1
3935,8
3936,9
3937,3
3938,7
3939,8
3940,8
3941,10
3942,3
3943,7
3944,1
3945,5
3946,9
3947,9
3948,10
3949,1
3950,2
3951,4
3952,7
3953,6
3954,8
3955,1
3956,10
3957,2
3958,3
3959,4
3960,7
3961,6
3962,1
3963,2
3964,4
3965,1
3966,8
3967,10
3968,9
3969,8
3970,6
3971,9
3972,7
3973,4
3974,2
3975,2
3976,9
3977,10
3978,5
3979,1
3980,8
3981,5
3982,1
3983,9
3984,8
3985,9
3986,3
3987,2
3988,9
3989,10
3990,9
3991,4
3992,5
3993,9
3994,2
3995,4
3996,2
3997,10
3998,4
3999,5
4000,2
4001,6
4002,3
4003,6
4004,9
4005,9
4006,9
4007,2
4008,9
4009,2
4010,6
4011,8
4012,5
4013,4
4014,6
4015,4
4016,10
4017,4
4018,4
4019,7
4020,7
4021,4
4022,8
4023,8
4024,8
4025,9
4026,7
4027,2
4028,6
4029,9
4030,10
4031,6
4032,8
4033,2
4034,10
4035,5
4036,4
4037,3
4038,6
4039,4
4040,10
4041,9
4042,7
4043,4
4044,10
4045,1
4046,10
4047,2
4048,7
4049,4
4050,3
4051,9
4052,10
4053,1
4054,5
4055,1
4056,3
4057,7
4058,1
4059,5
4060,7
4061,3
4062,8
4063,8
4064,6
4065,2
4066,4
4067,2
4068,5
4069,3
4070,10
4071,5
4072,7
4073,5
4074,3
4075,9
4076,10
4077,3
4078,3
4079,7
4080,9
4081,7
4082,3
4083,10
4084,6
4085,10
4086,4
4087,2
4088,1
4089,3
4090,10
4091,2
4092,10
4093,3
4094,3
4095,2
4096,4
4097,8
4098,10
4099,7
4100,1
4101,3
4102,9
4103,4
4104,2
4105,2
4106,3
4107,2
4108,8
4109,1
4110,4
4111,9
4112,6
4113,10
4114,2
4115,7
4116,6
4117,4
4118,10
4119,1
4120,4
4121,7
4122,10
4123,7
4124,10
4125,4
4126,7
4127,2
4128,10
4129,8
4130,3
4131,7
4132,2
4133,5
4134,4
4135,8
4136,9
4137,5
4138,3
4139,6
4140,3
4141,1
4142,5
4143,9
4144,4
4145,6
4146,9
4147,10
4148,4
4149,4
4150,10
4151,9
4152,3
4153,2
4154,1
4155,2
4156,9
4157,4
4158,6
4159,1
4160,10
4161,8
4162,8
4163,10
4164,5
4165,8
4166,8
4167,4
4168,3
4169,9
4170,10
4171,9
4172,1
4173,10
4174,8
4175,8
4176,6
4177,9
4178,4
4179,4
4180,9
4181,4
4182,8
4183,10
4184,5
4185,5
4186,9
4187,6
4188,5
4189,9
4190,4
4191,6
4192,4
4193,5
4194,5
4195,10
4196,5
4197,2
4198,3
4199,8
4200,3
4201,10
4202,9
4203,2
4204,9
4205,9
4206,10
4207,3
4208,2
4209,6
4210,1
4211,9
4212,8
4213,2
4214,8
4215,2
4216,2
4217,7
4218,4
4219,9
4220,2
4221,1
4222,5
4223,10
4224,6
4225,9
4226,9
4227,10
4228,6
4229,2
4230,1
4231,8
4232,4
4233,1
4234,6
4235,6
4236,9
4237,10
4238,4
4239,1
4240,5
4241,5
4242,10
4243,4
4244,6
4245,2
4246,10
4247,4
4248,6
4249,2
4250,4
4251,9
4252,7
4253,2
4254,6
4255,3
4256,3
4257,10
4258,4
4259,2
4260,10
4261,6
4262,1
4263,9
4264,5
4265,2
4266,7
4267,5
4268,2
4269,5
4270,2
4271,5
4272,6
4273,5
4274,3
4275,1
4276,1
4277,3
4278,6
4279,7
4280,8
4281,2
4282,2
4283,9
4284,3
4285,9
4286,2
4287,1
4288,2
4289,2
4290,7
4291,4
4292,3
4293,6
4294,8
4295,8
4296,8
4297,1
4298,5
4299,7
4300,9
4301,7
4302,5
4303,6
4304,1
4305,7
4306,1
4307,5
4308,2
4309,1
4310,9
4311,3
4312,10
4313,3
4314,7
4315,9
4316,7
4317,2
4318,2
4319,1
4320,10
4321,1
4322,1
4323,7
4324,2
4325,4
4326,10
4327,9
4328,10
4329,10
4330,1
4331,6
4332,3
4333,1
4334,3
4335,3
4336,3
4337,1
4338,6
4339,3
4340,2
4341,6
4342,5
4343,10
4344,5
4345,2
4346,3
4347,5
4348,1
4349,8
4350,7
4351,10
4352,7
4353,3
4354,8
4355,4
4356,1
4357,2
4358,8
4359,6
4360,10
4361,6
4362,4
4363,3
4364,10
4365,5
4366,8
4367,3
4368,10
4369,2
4370,2
4371,5
4372,9
4373,9
4374,5
4375,10
4376,10
4377,7
4378,8
4379,3
4380,2
4381,5
4382,3
4383,5
4384,4
4385,3
4386,3
4387,5
4388,3
4389,6
4390,9
4391,2
4392,4
4393,3
4394,9
4395,4
4396,9
4397,5
4398,2
4399,7
4400,6
4401,8
4402,10
4403,8
4404,5
4405,3
4406,6
4407,6
4408,2
4409,5
4410,5
4411,2
4412,6
4413,2
4414,9
4415,9
4416,7
4417,10
4418,7
4419,5
4420,8
4421,2
4422,6
4423,1
4424,10
4425,9
4426,9
4427,6
4428,1
4429,7
4430,3
4431,5
4432,10
4433,2
4434,3
4435,5
4436,2
4437,8
4438,10
4439,7
4440,3
4441,4
4442,1
4443,4
4444,5
4445,3
4446,2
4447,9
4448,4
4449,9
4450,9
4451,7
4452,10
4453,10
4454,9
4455,1
4456,4
4457,2
4458,4
4459,3
4460,6
4461,7
4462,9
4463,1
4464,5
4465,6
4466,3
4467,9
4468,2
4469,6
4470,7
4471,8
4472,8
4473,10
4474,2
4475,2
4476,1
4477,3
4478,5
4479,4
4480,4
4481,9
4482,4
4483,5
4484,4
4485,1
4486,9
4487,8
4488,4
4489,7
4490,6
4491,6
4492,6
4493,9
4494,1
4495,7
4496,2
4497,1
4498,3
4499,5
4500,9
4501,5
4502,6
4503,8
4504,1
4505,2
4506,7
4507,6
4508,5
4509,3
4510,6
4511,10
4512,1
4513,6
4514,7
4515,7
4516,6
4517,6
4518,2
4519,7
4520,4
4521,9
4522,1
4523,3
4524,4
4525,2
4526,5
4527,8
4528,5
4529,10
4530,10
4531,5
4532,8
4533,7
4534,5
4535,6
4536,10
4537,6
4538,8
4539,8
4540,9
4541,7
4542,8
4543,3
4544,5
4545,6
4546,6
4547,10
4548,6
4549,8
4550,10
4551,2
4552,8
4553,5
4554,9
4555,3
4556,6
4557,6
4558,10
4559,6
4560,7
4561,8
4562,4
4563,7
4564,7
4565,10
4566,7
4567,1
4568,4
4569,6
4570,6
4571,10
4572,5
4573,8
4574,1
4575,2
4576,1
4577,10
4578,5
4579,10
4580,3
4581,3
4582,8
4583,10
4584,7
4585,1
4586,4
4587,6
4588,3
4589,5
4590,2
4591,9
4592,8
4593,9
4594,7
4595,10
4596,10
4597,1
4598,7
4599,5
4600,10
4601,9
4602,3
4603,6
4604,8
4605,6
4606,8
4607,10
4608,4
4609,9
4610,4
4611,9
4612,2
4613,4
4614,1
4615,7
4616,10
4617,7
4618,10
4619,3
4620,5
4621,6
4622,6
4623,10
4624,4
4625,9
4626,3
4627,1
4628,7
4629,6
4630,8
4631,8
4632,10
4633,6
4634,5
4635,5
4636,2
4637,10
4638,8
4639,7
4640,8
4641,8
4642,2
4643,2
4644,8
4645,1
4646,9
4647,4
4648,7
4649,3
4650,5
4651,7
4652,9
4653,4
4654,5
4655,1
4656,1
4657,1
4658,8
4659,8
4660,8
4661,1
4662,4
4663,4
4664,7
4665,3
4666,9
4667,9
4668,5
4669,6
4670,1
4671,10
4672,2
4673,6
4674,4
4675,2
4676,7
4677,1
4678,10
4679,9
4680,7
4681,8
4682,8
4683,4
4684,3
4685,2
4686,8
4687,10
4688,10
4689,10
4690,3
4691,7
4692,3
4693,5
4694,3
4695,6
4696,1
4697,5
4698,4
4699,7
4700,8
4701,4
4702,10
4703,7
4704,8
4705,10
4706,6
4707,6
4708,9
4709,5
4710,8
4711,6
4712,7
4713,6
4714,8
4715,4
4716,10
4717,4
4718,1
4719,4
4720,2
4721,8
4722,9
4723,2
4724,6
4725,9
4726,4
4727,1
4728,3
4729,4
4730,3
4731,10
4732,6
4733,8
4734,8
4735,7
4736,10
4737,1
4738,1
4739,7
4740,7
4741,6
4742,9
4743,8
4744,8
4745,4
4746,5
4747,7
4748,5
4749,6
4750,1
4751,1
4752,9
4753,3
4754,4
4755,2
4756,4
4757,3
4758,7
4759,10
4760,3
4761,9
4762,3
4763,8
4764,1
4765,8
4766,8
4767,8
4768,2
4769,4
4770,4
4771,7
4772,1
4773,7
4774,9
4775,10
4776,3
4777,3
4778,8
4779,8
4780,5
4781,7
4782,10
4783,8
4784,8
4785,6
4786,8
4787,1
4788,8
4789,9
4790,4
4791,8
4792,7
4793,6
4794,2
4795,6
4796,2
4797,8
4798,2
4799,1
4800,4
4801,8
4802,8
4803,4
4804,1
4805,2
4806,1
4807,6
4808,8
4809,3
4810,7
4811,2
4812,6
4813,7
4814,3
4815,9
4816,1
4817,9
4818,9
4819,2
4820,3
4821,6
4822,4
4823,10
4824,8
4825,8
4826,10
4827,10
4828,1
4829,4
4830,9
4831,5
4832,8
4833,8
4834,1
4835,6
4836,1
4837,7
4838,1
4839,7
4840,3
4841,10
4842,7
4843,6
4844,9
4845,7
4846,4
4847,8
4848,6
4849,7
4850,4
4851,3
4852,3
4853,5
4854,7
4855,2
4856,6
4857,5
4858,7
4859,9
4860,7
4861,5
4862,3
4863,8
4864,7
4865,7
4866,7
4867,5
4868,6
4869,5
4870,6
4871,7
4872,3
4873,10
4874,3
4875,1
4876,2
4877,3
4878,5
4879,7
4880,9
4881,9
4882,10
4883,4
4884,3
4885,2
4886,3
4887,7
4888,2
4889,5
4890,9
4891,5
4892,4
4893,7
4894,2
4895,1
4896,4
4897,6
4898,3
4899,8
4900,6
4901,7
4902,3
4903,3
4904,10
4905,2
4906,2
4907,3
4908,8
4909,10
4910,1
4911,2
4912,7
4913,9
4914,3
4915,9
4916,2
4917,1
4918,6
4919,1
4920,1
4921,1
4922,10
4923,7
4924,2
4925,1
4926,1
4927,7
4928,8
4929,2
4930,3
4931,4
4932,6
4933,9
4934,7
4935,7
4936,6
4937,7
4938,6
4939,7
4940,7
4941,1
4942,4
4943,2
4944,7
4945,4
4946,8
4947,1
4948,2
4949,3
4950,2
4951,8
4952,1
4953,7
4954,4
4955,4
4956,4
4957,9
4958,10
4959,2
4960,5
4961,4
4962,7
4963,9
4964,8
4965,5
4966,3
4967,8
4968,5
4969,2
4970,4
4971,10
4972,4
4973,2
4974,8
4975,9
4976,6
4977,3
4978,6
4979,2
4980,7
4981,8
4982,1
4983,4
4984,7
4985,6
4986,3
4987,10
4988,8
4989,8
4990,6
4991,8
4992,5
4993,1
4994,5
4995,1
4996,1
4997,6
4998,4
4999,6
