Number,Value
1205,2
1206,7
1207,7
1208,7
1209,10
1210,3
1211,10
1212,3
1213,9
1214,9
1215,2
1216,10
1217,7
1218,4
1219,3
1220,3
1221,3
1222,2
1223,3
1224,1
1225,5
1226,8
1227,4
1228,9
1229,8
1230,4
1231,3
1232,2
1233,3
1234,3
1235,5
1236,10
1237,2
1238,10
1239,4
1240,3
1241,3
1242,6
1243,8
1244,4
1245,3
1246,3
1247,6
1248,3
1249,3
1250,6
1251,5
1252,1
1253,8
1254,2
1255,5
1256,4
1257,5
1258,8
1259,5
1260,3
1261,6
1262,6
1263,3
1264,7
1265,1
1266,10
1267,2
1268,4
1269,10
1270,7
1271,7
1272,10
1273,9
1274,3
1275,1
1276,6
1277,5
1278,3
1279,4
1280,1
1281,4
1282,9
1283,9
1284,5
1285,8
1286,8
1287,4
1288,6
1289,10
1290,10
1291,4
1292,10
1293,1
1294,10
1295,1
1296,1
1297,6
1298,10
1299,3
1300,9
1301,10
1302,10
1303,10
1304,7
1305,9
1306,9
1307,3
1308,4
1309,10
1310,4
1311,5
1312,2
1313,8
1314,6
1315,10
1316,10
1317,5
1318,9
1319,4
1320,4
1321,1
1322,1
1323,8
1324,5
1325,2
1326,10
1327,7
1328,8
1329,9
1330,8
1331,1
1332,6
1333,4
1334,6
1335,8
1336,7
1337,5
1338,5
1339,3
1340,10
1341,10
1342,1
1343,6
1344,1
1345,6
1346,6
1347,9
1348,10
1349,9
1350,4
1351,2
1352,1
1353,6
1354,8
1355,3
1356,2
1357,9
1358,9
1359,6
1360,3
1361,8
1362,7
1363,2
1364,4
1365,9
1366,4
1367,4
1368,10
1369,3
1370,9
1371,3
1372,8
1373,4
1374,5
1375,7
1376,7
1377,5
1378,10
1379,4
1380,7
1381,2
1382,7
1383,1
1384,8
1385,4
1386,6
1387,5
1388,6
1389,2
1390,10
1391,2
1392,3
1393,2
1394,2
1395,3
1396,10
1397,7
1398,2
1399,5
1400,1
1401,2
1402,6
1403,2
1404,6
1405,8
1406,6
1407,7
1408,5
1409,6
1410,7
1411,10
1412,10
1413,9
1414,2
1415,8
1416,5
1417,8
1418,2
1419,7
1420,5
1421,4
1422,2
1423,6
1424,7
1425,6
1426,4
1427,2
1428,3
1429,2
1430,1
1431,4
1432,1
1433,2
1434,5
1435,9
1436,9
1437,1
1438,6
1439,1
1440,5
1441,5
1442,5
1443,5
1444,4
1445,4
1446,10
1447,7
1448,5
1449,1
1450,5
1451,10
1452,10
1453,10
1454,8
1455,8
1456,8
1457,4
1458,2
1459,7
1460,3
1461,4
1462,2
1463,6
1464,7
1465,6
1466,8
1467,1
1468,5
1469,6
1470,3
1471,4
1472,2
1473,8
1474,5
1475,4
1476,8
1477,8
1478,3
1479,3
1480,10
1481,4
1482,9
1483,9
1484,1
1485,3
1486,7
1487,5
1488,4
1489,3
1490,9
1491,3
1492,1
1493,7
1494,2
1495,3
1496,4
1497,3
1498,8
1499,9
1500,3
1501,9
1502,9
1503,4
1504,5
1505,6
1506,5
1507,1
1508,10
1509,10
1510,2
1511,2
1512,9
1513,9
1514,5
1515,4
1516,5
1517,9
1518,10
1519,7
1520,9
1521,9
1522,1
1523,5
1524,8
1525,6
1526,7
1527,7
1528,5
1529,3
1530,3
1531,9
1532,7
1533,8
1534,5
1535,7
1536,2
1537,10
1538,7
1539,1
1540,10
1541,3
1542,10
1543,7
1544,4
1545,6
1546,3
1547,6
1548,2
1549,5
1550,4
1551,4
1552,1
1553,5
1554,2
1555,5
1556,9
1557,8
1558,6
1559,8
1560,5
1561,6
1562,3
1563,3
1564,4
1565,2
1566,1
1567,3
1568,2
1569,6
1570,8
1571,3
1572,7
1573,9
1574,6
1575,8
1576,3
1577,5
1578,10
1579,3
1580,1
1581,2
1582,7
1583,4
1584,7
1585,6
1586,4
1587,1
1588,2
1589,8
1590,5
1591,1
1592,3
1593,1
1594,5
1595,10
1596,10
1597,8
1598,1
1599,10
1600,8
1601,3
1602,7
1603,7
1604,8
1605,9
1606,9
1607,3
1608,1
1609,9
1610,4
1611,9
1612,9
1613,3
1614,9
1615,10
1616,7
1617,2
1618,9
1619,2
1620,3
1621,5
1622,8
1623,2
1624,1
1625,4
1626,10
1627,5
1628,2
1629,1
1630,1
1631,4
1632,2
1633,5
1634,10
1635,6
1636,5
1637,7
1638,10
1639,10
1640,7
1641,4
1642,3
1643,4
1644,4
1645,4
1646,1
1647,7
1648,10
1649,4
1650,5
1651,10
1652,6
1653,4
1654,1
1655,1
1656,8
1657,4
1658,7
1659,7
1660,9
1661,7
1662,8
1663,4
1664,6
1665,4
1666,7
1667,1
1668,9
1669,10
1670,3
1671,10
1672,7
1673,5
1674,7
1675,9
1676,7
1677,6
1678,2
1679,5
1680,8
1681,10
1682,3
1683,8
1684,4
1685,5
1686,10
1687,1
1688,8
1689,7
1690,4
1691,4
1692,8
1693,9
1694,5
1695,4
1696,10
1697,6
1698,2
1699,3
1700,6
1701,8
1702,7
1703,8
1704,9
1705,1
1706,8
1707,6
1708,4
1709,8
1710,5
1711,1
1712,7
1713,4
1714,9
1715,1
1716,3
1717,4
1718,7
1719,9
1720,6
1721,7
1722,5
1723,1
1724,5
1725,7
1726,2
1727,5
1728,2
1729,9
1730,8
1731,1
1732,6
1733,10
1734,2
1735,9
1736,1
1737,7
1738,1
1739,10
1740,5
1741,4
1742,5
1743,6
1744,4
1745,3
1746,6
1747,7
1748,5
1749,4
1750,9
1751,10
1752,9
1753,5
1754,2
1755,8
1756,1
1757,2
1758,5
1759,9
1760,9
1761,5
1762,6
1763,2
1764,2
1765,3
1766,6
1767,3
1768,10
1769,8
1770,10
1771,1
1772,3
1773,3
1774,8
1775,8
1776,4
1777,2
1778,4
1779,3
1780,10
1781,3
1782,9
1783,8
1784,6
1785,10
1786,10
1787,5
1788,9
1789,2
1790,3
1791,10
1792,1
1793,8
1794,5
1795,2
1796,1
1797,3
1798,8
1799,1
1800,2
1801,8
1802,1
1803,7
1804,1
1805,1
1806,9
1807,9
1808,1
1809,6
1810,7
1811,4
1812,5
1813,5
1814,2
1815,6
1816,3
1817,7
1818,7
1819,2
1820,5
1821,1
1822,10
1823,6
1824,1
1825,6
1826,10
1827,9
1828,3
1829,1
1830,9
1831,9
1832,9
1833,4
1834,1
1835,4
1836,1
1837,7
1838,10
1839,4
1840,9
1841,5
1842,4
1843,9
1844,3
1845,4
1846,10
1847,2
1848,8
1849,8
1850,8
1851,3
1852,1
1853,9
1854,2
1855,4
1856,2
1857,2
1858,5
1859,5
1860,9
1861,7
1862,10
1863,2
1864,3
1865,3
1866,2
1867,5
1868,10
1869,9
1870,2
1871,7
1872,6
1873,2
1874,2
1875,6
1876,7
1877,10
1878,6
1879,4
1880,5
1881,9
1882,10
1883,10
1884,7
1885,2
1886,6
1887,10
1888,3
1889,10
1890,10
1891,7
1892,5
1893,5
1894,4
1895,6
1896,10
1897,3
1898,8
1899,1
1900,7
1901,4
1902,9
1903,8
1904,9
1905,4
1906,5
1907,10
1908,6
1909,10
1910,3
1911,8
1912,7
1913,8
1914,4
1915,6
1916,9
1917,1
1918,1
1919,5
1920,1
1921,6
1922,8
1923,7
1924,3
1925,5
1926,3
1927,1
1928,8
1929,5
1930,1
1931,6
1932,2
1933,5
1934,9
1935,6
1936,9
1937,8
1938,5
1939,2
1940,4
1941,4
1942,10
1943,7
1944,1
1945,1
1946,9
1947,2
1948,8
1949,8
1950,7
1951,2
1952,3
1953,4
1954,4
1955,2
1956,10
1957,4
1958,5
1959,3
1960,4
1961,1
1962,5
1963,2
1964,1
1965,9
1966,6
1967,7
1968,1
1969,6
1970,3
1971,7
1972,7
1973,8
1974,4
1975,10
1976,1
1977,2
1978,5
1979,7
1980,7
1981,5
1982,6
1983,8
1984,1
1985,6
1986,1
1987,2
1988,4
1989,6
1990,7
1991,10
1992,9
1993,1
1994,8
1995,8
1996,7
1997,9
1998,1
1999,9
2000,2
2001,9
2002,6
2003,5
2004,8
2005,2
2006,6
2007,7
2008,9
2009,4
2010,8
2011,10
2012,4
2013,4
2014,2
2015,8
2016,3
2017,7
2018,4
2019,8
2020,10
2021,4
2022,5
2023,1
2024,4
2025,6
2026,4
2027,1
2028,3
2029,9
2030,1
2031,5
2032,3
2033,8
2034,7
2035,2
2036,4
2037,8
2038,7
2039,5
2040,7
2041,5
2042,10
2043,9
2044,4
2045,3
2046,4
2047,5
2048,9
2049,7
2050,7
2051,5
2052,3
2053,1
2054,2
2055,5
2056,1
2057,10
2058,4
2059,4
2060,3
2061,6
2062,1
2063,1
2064,3
2065,8
2066,4
2067,10
2068,6
2069,8
2070,7
2071,7
2072,1
2073,5
2074,7
2075,7
2076,4
2077,7
2078,10
2079,2
2080,1
2081,7
2082,7
2083,2
2084,3
2085,1
2086,5
2087,1
2088,4
2089,2
2090,9
2091,7
2092,5
2093,8
2094,4
2095,3
2096,6
2097,2
2098,8
2099,4
2100,5
2101,10
2102,4
2103,8
2104,1
2105,9
2106,2
2107,5
2108,1
2109,3
2110,6
2111,4
2112,5
2113,7
2114,6
2115,6
2116,2
2117,3
2118,1
2119,8
2120,6
2121,7
2122,8
2123,6
2124,6
2125,10
2126,4
2127,9
2128,7
2129,3
2130,4
2131,2
2132,8
2133,5
2134,8
2135,9
2136,10
2137,5
2138,8
2139,5
2140,6
2141,3
2142,1
2143,8
2144,2
2145,7
2146,9
2147,5
2148,3
2149,6
2150,8
2151,2
2152,6
2153,4
2154,1
2155,6
2156,7
2157,5
2158,9
2159,3
2160,4
2161,7
2162,5
2163,7
2164,7
2165,7
2166,5
2167,5
2168,1
2169,2
2170,4
2171,10
2172,10
2173,9
2174,7
2175,1
2176,7
2177,3
2178,4
2179,10
2180,1
2181,1
2182,4
2183,8
2184,3
2185,4
2186,1
2187,10
2188,3
2189,5
2190,10
2191,5
2192,4
2193,4
2194,3
2195,5
2196,6
2197,7
2198,5
2199,8
2200,5
2201,8
2202,2
2203,6
2204,10
2205,3
2206,8
2207,1
2208,2
2209,5
2210,8
2211,3
2212,4
2213,7
2214,4
2215,6
2216,8
2217,6
2218,6
2219,8
2220,3
2221,5
2222,6
2223,2
2224,7
2225,7
2226,3
2227,8
2228,8
2229,4
2230,2
2231,3
2232,4
2233,6
2234,10
2235,9
2236,2
2237,8
2238,5
2239,2
2240,1
2241,4
2242,2
2243,10
2244,5
2245,5
2246,3
2247,9
2248,8
2249,8
2250,10
2251,1
2252,2
2253,9
2254,7
2255,9
2256,6
2257,3
2258,8
2259,5
2260,2
2261,9
2262,2
2263,9
2264,8
2265,8
2266,1
2267,9
2268,5
2269,8
2270,5
2271,10
2272,2
2273,4
2274,5
2275,7
2276,2
2277,4
2278,6
2279,9
2280,1
2281,6
2282,3
2283,5
2284,4
2285,1
2286,2
2287,1
2288,9
2289,2
2290,1
2291,7
2292,8
2293,1
2294,8
2295,5
2296,10
2297,1
2298,3
2299,7
2300,4
2301,5
2302,8
2303,10
2304,9
2305,7
2306,1
2307,6
2308,9
2309,4
2310,5
2311,10
2312,6
2313,1
2314,10
2315,5
2316,1
2317,1
2318,4
2319,9
2320,7
2321,3
2322,2
2323,6
2324,6
2325,3
2326,9
2327,8
2328,9
2329,10
2330,6
2331,5
2332,10
2333,3
2334,8
2335,3
2336,6
2337,4
2338,4
2339,3
2340,5
2341,4
2342,5
2343,9
2344,6
2345,4
2346,7
2347,4
2348,1
2349,6
2350,9
2351,8
2352,2
2353,1
2354,8
2355,8
2356,1
2357,5
2358,7
2359,3
2360,6
2361,5
2362,5
2363,8
2364,4
2365,3
2366,7
2367,3
2368,10
2369,10
2370,8
2371,6
2372,5
2373,10
2374,5
2375,1
2376,6
2377,4
2378,7
2379,5
2380,3
2381,8
2382,8
2383,3
2384,8
2385,3
2386,4
2387,4
2388,1
2389,5
2390,1
2391,10
2392,8
2393,5
2394,7
2395,2
2396,9
2397,1
2398,6
2399,5
2400,1
2401,8
2402,10
2403,10
2404,2
2405,2
2406,5
2407,5
2408,8
2409,8
2410,6
2411,3
2412,10
2413,10
2414,10
2415,4
2416,7
2417,2
2418,8
2419,6
2420,9
2421,6
2422,7
2423,7
2424,7
2425,7
2426,9
2427,10
2428,2
2429,10
2430,1
2431,7
2432,8
2433,7
2434,6
2435,8
2436,3
2437,1
2438,1
2439,8
2440,1
2441,5
2442,4
2443,4
2444,4
2445,8
2446,9
2447,8
2448,5
2449,9
2450,4
2451,10
2452,2
2453,6
2454,9
2455,10
2456,6
2457,7
2458,7
2459,8
2460,10
2461,4
2462,2
2463,6
2464,7
2465,5
2466,8
2467,9
2468,4
2469,8
2470,8
2471,8
2472,2
2473,6
2474,6
2475,2
2476,6
2477,10
2478,5
2479,1
2480,7
2481,1
2482,3
2483,6
2484,8
2485,10
2486,1
2487,2
2488,8
2489,10
2490,1
2491,7
2492,4
2493,3
2494,8
2495,1
2496,6
2497,6
2498,3
2499,6
2500,5
2501,7
2502,1
2503,6
2504,1
2505,9
2506,7
2507,7
2508,9
2509,9
2510,1
2511,2
2512,10
2513,2
2514,10
2515,9
2516,5
2517,1
2518,1
2519,10
2520,10
2521,6
2522,7
2523,5
2524,5
2525,10
2526,2
2527,9
2528,2
2529,1
2530,7
2531,5
2532,1
2533,3
2534,1
2535,5
2536,6
2537,2
2538,7
2539,2
2540,1
2541,9
2542,3
2543,3
2544,6
2545,9
2546,2
2547,10
2548,5
2549,6
2550,6
2551,5
2552,8
2553,4
2554,1
2555,9
2556,2
2557,10
2558,7
2559,3
2560,3
2561,2
2562,4
2563,1
2564,3
2565,8
2566,9
2567,2
2568,10
2569,10
2570,10
2571,4
2572,10
2573,6
2574,9
2575,10
2576,6
2577,4
2578,8
2579,7
2580,2
2581,6
2582,8
2583,2
2584,4
2585,6
2586,9
2587,9
2588,6
2589,4
2590,4
2591,5
2592,2
2593,3
2594,1
2595,3
2596,2
2597,7
2598,4
2599,9
2600,10
2601,4
2602,1
2603,7
2604,5
2605,1
2606,9
2607,10
2608,9
2609,1
2610,4
2611,6
2612,8
2613,4
2614,9
2615,4
2616,4
2617,9
2618,1
2619,6
2620,1
2621,9
2622,10
2623,2
2624,9
2625,10
2626,8
2627,9
2628,9
2629,3
2630,5
2631,9
2632,3
2633,7
2634,2
2635,4
2636,1
2637,9
2638,1
2639,10
2640,9
2641,5
2642,1
2643,1
2644,8
2645,3
2646,4
2647,9
2648,7
2649,1
2650,2
2651,7
2652,9
2653,8
2654,10
2655,6
2656,7
2657,7
2658,1
2659,8
2660,10
2661,10
2662,7
2663,3
2664,3
2665,6
2666,8
2667,6
2668,1
2669,8
2670,6
2671,9
2672,8
2673,5
2674,3
2675,7
2676,6
2677,2
2678,3
2679,9
2680,4
2681,5
2682,10
2683,7
2684,1
2685,10
2686,10
2687,5
2688,8
2689,9
2690,3
2691,8
2692,9
2693,4
2694,1
2695,6
2696,8
2697,2
2698,7
2699,4
2700,7
2701,5
2702,6
2703,3
2704,7
2705,6
2706,5
2707,6
2708,2
2709,10
2710,5
2711,3
2712,4
2713,6
2714,3
2715,10
2716,6
2717,5
2718,7
2719,4
2720,7
2721,4
2722,4
2723,9
2724,6
2725,9
2726,5
2727,4
2728,2
2729,6
2730,1
2731,10
2732,8
2733,10
2734,9
2735,7
2736,7
2737,7
2738,5
2739,3
2740,6
2741,8
2742,6
2743,10
2744,8
2745,3
2746,2
2747,8
2748,3
2749,9
2750,3
2751,10
2752,8
2753,7
2754,9
2755,1
2756,8
2757,7
2758,10
2759,5
2760,10
2761,10
2762,10
2763,4
2764,9
2765,4
2766,1
2767,6
2768,6
2769,6
2770,9
2771,9
2772,3
2773,4
2774,6
2775,5
2776,1
2777,5
2778,9
2779,4
2780,1
2781,9
2782,3
2783,1
2784,3
2785,8
2786,3
2787,9
2788,3
2789,5
2790,8
2791,9
2792,4
2793,2
2794,9
2795,1
2796,4
2797,6
2798,6
2799,3
2800,6
2801,3
2802,9
2803,3
2804,5
2805,9
2806,7
2807,10
2808,3
2809,8
2810,4
2811,3
2812,7
2813,2
2814,7
2815,7
2816,9
2817,7
2818,7
2819,7
2820,9
2821,5
2822,4
2823,7
2824,5
2825,6
2826,4
2827,2
2828,1
2829,10
2830,3
2831,9
2832,5
2833,4
2834,3
2835,6
2836,9
2837,4
2838,7
2839,2
2840,7
2841,7
2842,8
2843,5
2844,3
2845,6
2846,6
2847,5
2848,9
2849,10
2850,1
2851,1
2852,2
2853,3
2854,2
2855,5
2856,2
2857,4
2858,3
2859,1
2860,4
2861,4
2862,9
2863,8
2864,2
2865,9
2866,7
2867,6
2868,9
2869,5
2870,2
2871,9
2872,9
2873,8
2874,10
2875,6
2876,7
2877,5
2878,9
2879,3
2880,10
2881,6
2882,9
2883,5
2884,4
2885,2
2886,2
2887,4
2888,3
2889,7
2890,4
2891,5
2892,9
2893,2
2894,4
2895,3
2896,3
2897,6
2898,10
2899,4
2900,3
2901,5
2902,3
2903,1
2904,7
2905,9
2906,5
2907,8
2908,6
2909,9
2910,5
2911,1
2912,7
2913,8
2914,5
2915,3
2916,2
2917,8
2918,9
2919,9
2920,1
2921,2
2922,3
2923,5
2924,4
2925,7
2926,9
2927,6
2928,4
2929,8
2930,7
2931,7
2932,2
2933,9
2934,9
2935,8
2936,2
2937,1
2938,3
2939,5
2940,5
2941,10
2942,1
2943,9
2944,5
2945,8
2946,2
2947,7
2948,4
2949,3
2950,7
2951,7
2952,1
2953,8
2954,7
2955,4
2956,6
2957,7
2958,10
2959,9
2960,7
2961,9
2962,8
2963,4
2964,8
2965,4
2966,8
2967,7
2968,9
2969,3
2970,10
2971,2
2972,8
2973,7
2974,3
2975,6
2976,3
2977,5
2978,7
2979,1
2980,2
2981,9
2982,4
2983,6
2984,2
2985,3
2986,10
2987,2
2988,6
2989,5
2990,10
2991,2
2992,3
2993,5
2994,10
2995,6
2996,1
2997,3
