Number,Value
2998,9
2999,3
3000,9
3001,5
3002,4
3003,3
3004,9
3005,10
3006,4
3007,9
3008,7
3009,7
3010,10
3011,2
3012,7
3013,4
3014,5
3015,9
3016,8
3017,1
3018,3
3019,1
3020,5
3021,10
3022,10
3023,5
3024,8
3025,10
3026,10
3027,2
3028,6
3029,9
3030,1
3031,6
3032,10
3033,4
3034,2
3035,5
3036,10
3037,7
3038,9
3039,3
3040,1
3041,4
3042,6
3043,5
3044,2
3045,6
3046,2
3047,3
3048,8
3049,7
3050,4
3051,4
3052,4
3053,7
3054,1
3055,2
3056,3
3057,7
3058,3
3059,7
3060,1
3061,3
3062,5
3063,4
3064,1
3065,7
3066,7
3067,9
3068,8
3069,9
3070,7
3071,8
3072,4
3073,4
3074,3
3075,8
3076,6
3077,7
3078,2
3079,8
3080,7
3081,2
3082,3
3083,8
3084,6
3085,2
3086,10
3087,10
3088,2
3089,4
3090,8
3091,10
3092,4
3093,4
3094,3
3095,7
3096,1
3097,2
3098,2
3099,8
3100,4
3101,3
3102,1
3103,1
3104,10
3105,2
3106,6
3107,7
3108,1
3109,2
3110,3
3111,9
3112,7
3113,6
3114,10
3115,10
3116,6
3117,3
3118,5
3119,1
3120,8
3121,5
3122,5
3123,1
3124,4
3125,1
3126,6
3127,5
3128,6
3129,5
3130,1
3131,8
3132,5
3133,1
3134,8
3135,7
3136,9
3137,4
3138,5
3139,1
3140,9
3141,5
3142,1
3143,8
3144,8
3145,10
3146,4
3147,2
3148,10
3149,7
3150,5
3151,7
3152,5
3153,9
3154,5
3155,2
3156,2
3157,8
3158,6
3159,7
3160,1
3161,10
3162,5
3163,10
3164,3
3165,8
3166,4
3167,4
3168,2
3169,3
3170,1
3171,8
3172,7
3173,10
3174,10
3175,7
3176,6
3177,9
3178,3
3179,4
3180,5
3181,10
3182,10
3183,4
3184,10
3185,6
3186,3
3187,10
3188,10
3189,4
3190,9
3191,1
3192,3
3193,6
3194,10
3195,4
3196,3
3197,3
3198,5
3199,2
3200,10
3201,3
3202,4
3203,2
3204,9
3205,7
3206,1
3207,1
3208,8
3209,1
3210,10
3211,7
3212,8
3213,5
3214,10
3215,10
3216,3
3217,4
3218,1
3219,2
3220,4
3221,3
3222,5
3223,6
3224,2
3225,4
3226,3
3227,7
3228,2
3229,5
3230,1
3231,5
3232,8
3233,4
3234,4
3235,2
3236,6
3237,5
3238,2
3239,10
3240,7
3241,4
3242,9
3243,9
3244,1
3245,1
3246,7
3247,10
3248,8
3249,3
3250,9
3251,6
3252,3
3253,10
3254,6
3255,3
3256,5
3257,10
3258,4
3259,7
3260,5
3261,6
3262,7
3263,5
3264,10
3265,3
3266,7
3267,4
3268,7
3269,10
3270,10
3271,6
3272,6
3273,10
3274,5
3275,2
3276,10
3277,2
3278,9
3279,2
3280,8
3281,6
3282,7
3283,8
3284,6
3285,1
3286,3
3287,5
3288,2
3289,2
3290,8
3291,1
3292,7
3293,8
3294,7
3295,8
3296,4
3297,4
3298,4
3299,10
3300,8
3301,10
3302,9
3303,6
3304,10
3305,4
3306,9
3307,1
3308,3
3309,2
3310,5
3311,1
3312,7
3313,6
3314,9
3315,3
3316,1
3317,5
3318,3
3319,3
3320,4
3321,9
3322,4
3323,7
3324,4
3325,7
3326,3
3327,9
3328,3
3329,5
3330,1
3331,1
3332,6
3333,6
3334,1
3335,7
3336,1
3337,4
3338,3
3339,4
3340,1
3341,2
3342,2
3343,7
3344,7
3345,1
3346,8
3347,5
3348,10
3349,9
3350,8
3351,4
3352,2
3353,4
3354,5
3355,2
3356,5
3357,1
3358,7
3359,8
3360,1
3361,1
3362,3
3363,8
3364,2
3365,4
3366,10
3367,3
3368,10
3369,8
3370,8
3371,4
3372,2
3373,9
3374,9
3375,10
3376,10
3377,1
3378,1
3379,2
3380,10
3381,10
3382,1
3383,9
3384,10
3385,7
3386,9
3387,6
3388,4
3389,10
3390,1
3391,4
3392,2
3393,2
3394,3
3395,5
3396,8
3397,2
3398,3
3399,4
3400,10
3401,6
3402,6
3403,1
3404,8
3405,7
3406,10
3407,9
3408,9
3409,10
3410,8
3411,4
3412,6
3413,7
3414,7
3415,2
3416,1
3417,5
3418,2
3419,5
3420,7
3421,1
3422,7
3423,1
3424,6
3425,8
3426,3
3427,2
3428,5
3429,7
3430,3
3431,6
3432,5
3433,7
3434,5
3435,3
3436,7
3437,4
3438,2
3439,9
3440,5
3441,5
3442,4
3443,5
3444,4
3445,1
3446,5
3447,5
3448,6
3449,4
3450,6
3451,6
3452,2
3453,9
3454,3
3455,6
3456,9
3457,10
3458,1
3459,8
3460,2
3461,9
3462,2
3463,7
3464,9
3465,10
3466,3
3467,7
3468,9
3469,6
3470,5
3471,4
3472,5
3473,9
3474,1
3475,2
3476,8
3477,4
3478,10
3479,3
3480,2
3481,3
3482,6
3483,3
3484,6
3485,3
3486,7
3487,9
3488,10
3489,10
3490,5
3491,4
3492,6
3493,3
3494,5
3495,3
3496,6
3497,1
3498,10
3499,9
3500,9
3501,10
3502,10
3503,6
3504,2
3505,1
3506,5
3507,9
3508,7
3509,2
3510,7
3511,8
3512,10
3513,2
3514,7
3515,10
3516,5
3517,2
3518,4
3519,7
3520,10
3521,3
3522,6
3523,7
3524,10
3525,7
3526,10
3527,5
3528,9
3529,10
3530,8
3531,7
3532,9
3533,4
3534,6
3535,1
3536,8
3537,8
3538,6
3539,1
3540,7
3541,10
3542,8
3543,8
3544,5
3545,1
3546,8
3547,8
3548,6
3549,3
3550,8
3551,1
3552,8
3553,1
3554,1
3555,1
3556,2
3557,4
3558,1
3559,10
3560,1
3561,8
3562,6
3563,3
3564,4
3565,4
3566,3
3567,6
3568,9
3569,6
3570,6
3571,7
3572,2
3573,1
3574,6
3575,3
3576,9
3577,10
3578,8
3579,4
3580,6
3581,7
3582,2
3583,6
3584,9
3585,9
3586,5
3587,6
3588,5
3589,8
3590,4
3591,6
3592,8
3593,10
3594,5
3595,3
3596,8
3597,6
3598,3
3599,9
3600,8
3601,8
3602,2
3603,2
3604,8
3605,4
3606,3
3607,7
3608,5
3609,3
3610,9
3611,2
3612,9
3613,2
3614,8
3615,10
3616,5
3617,8
3618,8
3619,3
3620,1
3621,9
3622,7
3623,6
3624,8
3625,7
3626,7
3627,4
3628,9
3629,2
3630,9
3631,7
3632,9
3633,9
3634,9
3635,7
3636,10
3637,8
3638,2
3639,5
3640,2
3641,6
3642,7
3643,8
3644,4
3645,10
3646,9
3647,9
3648,10
3649,5
3650,9
3651,2
3652,7
3653,2
3654,9
3655,6
3656,1
3657,2
3658,8
3659,2
3660,7
3661,2
3662,4
3663,7
3664,4
3665,2
3666,10
3667,1
3668,10
3669,1
3670,7
3671,9
3672,6
3673,2
3674,7
3675,2
3676,5
3677,6
3678,3
3679,3
3680,10
3681,5
3682,10
3683,6
3684,6
3685,3
3686,4
3687,8
3688,7
3689,1
3690,8
3691,10
3692,6
3693,6
3694,8
3695,2
3696,7
3697,7
3698,6
3699,7
3700,5
3701,10
3702,6
3703,9
3704,3
3705,8
3706,6
3707,1
3708,6
3709,5
3710,2
3711,4
3712,6
3713,10
3714,8
3715,4
3716,5
3717,4
3718,5
3719,4
3720,10
3721,9
3722,6
3723,2
3724,6
3725,6
3726,2
3727,9
3728,6
3729,1
3730,6
3731,4
3732,4
3733,1
3734,9
3735,10
3736,2
3737,7
3738,8
3739,10
3740,10
3741,10
3742,10
3743,7
3744,8
3745,2
3746,7
3747,6
3748,4
3749,2
3750,9
3751,3
3752,5
3753,8
3754,5
3755,1
3756,10
3757,8
3758,1
3759,2
3760,4
3761,2
3762,9
3763,4
3764,6
3765,10
3766,1
3767,2
3768,4
3769,9
3770,7
3771,9
3772,9
3773,9
3774,9
3775,3
3776,7
3777,5
3778,9
3779,5
3780,5
3781,8
3782,4
3783,1
3784,7
3785,8
3786,6
3787,4
3788,1
3789,10
3790,8
3791,8
3792,7
3793,3
3794,10
3795,6
3796,9
3797,4
3798,2
3799,1
3800,10
3801,7
3802,8
3803,6
3804,8
3805,1
3806,8
3807,2
3808,8
3809,3
3810,9
3811,6
3812,10
3813,2
3814,4
3815,1
3816,2
3817,5
3818,6
3819,4
3820,6
3821,7
3822,6
3823,1
3824,5
3825,7
3826,9
3827,9
3828,4
3829,7
3830,7
3831,10
3832,10
3833,4
3834,4
3835,10
3836,3
3837,2
3838,9
3839,1
3840,8
3841,4
3842,7
3843,3
3844,2
3845,4
3846,3
3847,3
3848,3
3849,2
3850,10
3851,1
3852,1
3853,2
3854,10
3855,10
3856,5
3857,7
3858,7
3859,7
3860,3
3861,7
3862,1
3863,5
3864,2
3865,8
3866,3
3867,7
3868,6
3869,6
3870,4
3871,4
3872,5
3873,9
3874,9
3875,6
3876,5
3877,4
3878,5
3879,8
3880,3
3881,6
3882,7
3883,8
3884,8
3885,10
3886,3
3887,4
3888,7
3889,4
3890,1
3891,5
3892,1
3893,4
3894,1
3895,1
3896,10
3897,5
3898,8
3899,5
3900,7
3901,6
3902,8
3903,5
3904,7
3905,3
3906,2
3907,2
3908,9
3909,5
3910,7
3911,6
3912,1
3913,6
3914,3
3915,7
3916,6
3917,7
3918,7
3919,5
3920,9
3921,5
3922,8
3923,4
3924,1
3925,4
3926,2
3927,3
3928,7
3929,1
3930,2
3931,1
3932,9
3933,1
3934,7
3935,3
3936,6
3937,4
3938,7
3939,9
3940,10
3941,4
3942,3
3943,8
3944,6
3945,8
3946,8
3947,9
3948,5
3949,6
3950,1
3951,2
3952,3
3953,9
3954,2
3955,10
3956,2
3957,8
3958,4
3959,1
3960,9
3961,7
3962,5
3963,6
3964,7
3965,7
3966,6
3967,10
3968,4
3969,1
3970,3
3971,7
3972,9
3973,3
3974,4
3975,10
3976,6
3977,4
3978,2
3979,8
3980,1
3981,1
3982,1
3983,7
3984,2
3985,6
3986,6
3987,9
3988,9
3989,3
3990,1
3991,6
3992,1
3993,3
3994,5
3995,10
3996,8
3997,4
3998,1
3999,10
4000,8
4001,4
4002,1
4003,2
4004,10
4005,10
4006,5
4007,3
4008,10
4009,1
4010,3
4011,4
4012,8
4013,6
4014,6
4015,9
4016,2
4017,9
4018,9
4019,1
4020,6
4021,2
4022,8
4023,2
4024,6
4025,9
4026,5
4027,9
4028,9
4029,4
4030,6
4031,8
4032,3
4033,7
4034,10
4035,3
4036,1
4037,1
4038,8
4039,4
4040,4
4041,6
4042,8
4043,5
4044,8
4045,1
4046,2
4047,8
4048,8
4049,1
4050,3
4051,10
4052,10
4053,4
4054,9
4055,6
4056,1
4057,7
4058,6
4059,2
4060,6
4061,2
4062,3
4063,5
4064,10
4065,7
4066,8
4067,10
4068,2
4069,6
4070,6
4071,9
4072,8
4073,3
4074,8
4075,1
4076,6
4077,8
4078,4
4079,7
4080,7
4081,10
4082,9
4083,6
4084,1
4085,6
4086,7
4087,10
4088,6
4089,6
4090,3
4091,4
4092,8
4093,7
4094,8
4095,2
4096,4
4097,5
4098,2
4099,5
4100,10
4101,3
4102,4
4103,4
4104,8
4105,2
4106,3
4107,4
4108,1
4109,6
4110,10
4111,8
4112,6
4113,3
4114,8
4115,3
4116,7
4117,2
4118,3
4119,2
4120,7
4121,3
4122,10
4123,5
4124,3
4125,5
4126,2
4127,8
4128,1
4129,10
4130,6
4131,9
4132,8
4133,4
4134,1
4135,3
4136,5
4137,3
4138,4
4139,9
4140,2
4141,2
4142,7
4143,2
4144,3
4145,8
4146,3
4147,1
4148,4
4149,10
4150,7
4151,9
4152,2
4153,2
4154,1
4155,2
4156,4
4157,7
4158,4
4159,2
4160,6
4161,9
4162,8
4163,6
4164,7
4165,1
4166,9
4167,7
4168,6
4169,8
4170,2
4171,1
4172,7
4173,3
4174,7
4175,7
4176,8
4177,2
4178,2
4179,10
4180,9
4181,6
4182,2
4183,6
4184,10
4185,10
4186,4
4187,6
4188,10
4189,4
4190,3
4191,1
4192,7
4193,3
4194,9
4195,4
4196,1
4197,3
4198,2
4199,3
4200,4
4201,9
4202,1
4203,7
4204,7
4205,10
4206,6
4207,9
4208,8
4209,3
4210,1
4211,3
4212,6
4213,9
4214,7
4215,7
4216,4
4217,9
4218,3
4219,10
4220,1
4221,10
4222,7
4223,7
4224,7
4225,3
4226,9
4227,6
4228,1
4229,5
4230,7
4231,5
4232,4
4233,3
4234,10
4235,4
4236,6
4237,6
4238,1
4239,2
4240,4
4241,9
4242,10
4243,3
4244,10
4245,5
4246,5
4247,1
4248,10
4249,9
4250,5
4251,9
4252,1
4253,5
4254,9
4255,6
4256,6
4257,8
4258,7
4259,2
4260,6
4261,4
4262,5
4263,5
4264,4
4265,2
4266,6
4267,9
4268,3
4269,8
4270,3
4271,3
4272,4
4273,9
4274,3
4275,10
4276,9
4277,6
4278,9
4279,10
4280,4
4281,6
4282,1
4283,3
4284,7
4285,3
4286,9
4287,7
4288,4
4289,2
4290,2
4291,1
4292,7
4293,3
4294,1
4295,8
4296,1
4297,9
4298,4
4299,9
4300,3
4301,6
4302,2
4303,2
4304,5
4305,5
4306,2
4307,6
4308,4
4309,2
4310,3
4311,9
4312,3
4313,7
4314,3
4315,6
4316,4
4317,10
4318,9
4319,6
4320,8
4321,8
4322,1
4323,2
4324,10
4325,4
4326,10
4327,5
4328,8
4329,1
4330,7
4331,2
4332,8
4333,8
4334,8
4335,10
4336,6
4337,4
4338,4
4339,9
4340,8
4341,6
4342,10
4343,7
4344,6
4345,4
4346,6
4347,3
4348,4
4349,6
4350,6
4351,1
4352,9
4353,10
4354,6
4355,2
4356,6
4357,6
4358,4
4359,6
4360,1
4361,3
4362,5
4363,2
4364,1
4365,9
4366,9
4367,5
4368,8
4369,5
4370,8
4371,8
4372,4
4373,10
4374,2
4375,9
4376,7
4377,9
4378,10
4379,9
4380,9
4381,4
4382,7
4383,7
4384,1
4385,1
4386,7
4387,1
4388,10
4389,5
4390,7
4391,3
4392,2
4393,4
4394,6
4395,8
4396,1
4397,9
4398,3
4399,7
4400,8
4401,10
4402,10
4403,7
4404,10
4405,7
4406,9
4407,9
4408,4
4409,2
4410,8
4411,1
4412,10
4413,1
4414,7
4415,10
4416,6
4417,6
4418,5
4419,8
4420,6
4421,9
4422,5
4423,5
4424,1
4425,6
4426,9
4427,6
4428,3
4429,5
4430,5
4431,5
4432,10
4433,5
4434,4
4435,6
4436,5
4437,8
4438,10
4439,8
4440,7
4441,9
4442,8
4443,5
4444,9
4445,5
4446,2
4447,6
4448,5
4449,6
4450,4
4451,8
4452,5
4453,9
4454,1
4455,7
4456,1
4457,3
4458,5
4459,9
4460,10
4461,9
4462,2
4463,2
4464,7
4465,3
4466,1
4467,9
4468,5
4469,6
4470,8
4471,4
4472,2
4473,7
4474,6
4475,10
4476,10
4477,10
4478,5
4479,8
4480,2
4481,5
4482,10
4483,3
4484,8
4485,3
4486,10
4487,3
4488,1
4489,3
4490,3
4491,6
4492,3
4493,7
4494,9
4495,9
4496,1
4497,7
4498,4
4499,6
4500,6
4501,4
4502,5
4503,7
4504,10
4505,3
4506,3
4507,1
4508,8
4509,5
4510,9
4511,1
4512,3
4513,1
4514,5
4515,3
4516,2
4517,8
4518,7
4519,6
4520,7
4521,6
4522,9
4523,2
4524,3
4525,2
4526,9
4527,10
4528,2
4529,6
4530,10
4531,6
4532,7
4533,5
4534,7
4535,3
4536,9
4537,8
4538,9
4539,7
4540,10
4541,3
4542,8
4543,10
4544,8
4545,1
4546,10
4547,4
4548,9
4549,9
4550,2
4551,7
4552,5
4553,4
4554,4
4555,7
4556,2
4557,10
4558,5
4559,4
4560,3
4561,10
4562,2
4563,4
4564,2
4565,1
4566,10
4567,1
4568,6
4569,1
4570,3
4571,9
4572,1
4573,10
4574,8
4575,10
4576,8
4577,8
4578,2
4579,3
4580,5
4581,6
4582,7
4583,1
4584,4
4585,7
4586,7
4587,10
4588,9
4589,3
4590,5
4591,5
4592,5
4593,2
4594,8
4595,6
4596,6
4597,3
4598,2
4599,9
4600,7
4601,2
4602,10
4603,5
4604,8
4605,6
4606,4
4607,9
4608,9
4609,2
4610,6
4611,5
4612,10
4613,7
4614,6
4615,3
4616,10
4617,1
4618,9
4619,6
4620,2
4621,10
4622,8
4623,2
4624,5
4625,6
4626,6
4627,8
4628,8
4629,10
4630,7
4631,9
4632,4
4633,5
4634,9
4635,7
4636,4
4637,1
4638,10
4639,3
4640,7
4641,9
4642,3
4643,1
4644,8
4645,2
4646,3
4647,10
4648,3
4649,2
4650,1
4651,9
4652,8
4653,4
4654,7
4655,5
4656,9
4657,4
4658,10
4659,3
4660,1
4661,7
4662,8
4663,8
4664,9
4665,8
4666,6
4667,5
4668,9
4669,5
4670,5
4671,6
4672,9
4673,10
4674,8
4675,3
4676,1
4677,7
4678,1
4679,10
4680,1
4681,5
4682,1
4683,6
4684,3
4685,5
4686,3
4687,9
4688,6
4689,2
4690,5
4691,4
4692,5
4693,9
4694,5
4695,3
4696,5
4697,5
4698,9
4699,8
4700,1
4701,3
4702,10
4703,7
4704,4
4705,10
4706,5
4707,4
4708,7
4709,5
4710,1
4711,9
4712,3
4713,4
4714,3
4715,9
4716,10
4717,1
4718,6
4719,8
4720,7
4721,6
4722,8
4723,10
4724,7
4725,6
4726,6
4727,9
4728,1
4729,2
4730,6
4731,4
4732,2
4733,5
4734,6
4735,3
4736,6
4737,4
4738,7
4739,4
4740,7
4741,4
4742,9
4743,8
4744,2
4745,8
4746,4
4747,4
4748,6
4749,9
4750,6
4751,2
4752,6
4753,9
4754,8
4755,6
4756,7
4757,1
4758,1
4759,1
4760,4
4761,2
4762,9
4763,3
4764,3
4765,9
4766,2
4767,2
4768,6
4769,5
4770,3
4771,3
4772,2
4773,6
4774,10
4775,3
4776,8
4777,7
4778,5
4779,1
4780,10
4781,8
4782,2
4783,1
4784,1
4785,8
4786,9
4787,5
4788,8
4789,9
4790,7
4791,6
4792,6
4793,6
4794,5
4795,8
4796,9
4797,6
4798,2
4799,2
4800,7
4801,10
4802,5
4803,6
4804,8
4805,9
4806,8
4807,9
4808,8
4809,6
4810,8
4811,5
4812,10
4813,10
4814,2
4815,5
4816,1
4817,4
4818,7
4819,7
4820,9
4821,9
4822,10
4823,7
4824,8
4825,6
4826,3
4827,2
4828,4
4829,9
4830,7
4831,2
4832,5
4833,8
4834,7
4835,7
4836,9
4837,9
4838,2
4839,7
4840,7
4841,10
4842,5
4843,3
4844,1
4845,8
4846,9
4847,7
4848,3
4849,3
4850,4
4851,10
4852,5
4853,3
4854,8
4855,5
4856,6
4857,4
4858,7
4859,3
4860,5
4861,7
4862,4
4863,5
4864,6
4865,1
4866,8
4867,8
4868,7
4869,10
4870,2
4871,10
4872,5
4873,6
4874,8
4875,3
4876,5
4877,5
4878,2
4879,2
4880,3
4881,5
4882,10
4883,7
4884,5
4885,1
4886,2
4887,10
4888,7
4889,3
4890,4
4891,9
4892,1
4893,6
4894,8
4895,2
4896,9
4897,3
4898,10
4899,9
4900,5
4901,6
4902,8
4903,6
4904,4
4905,1
4906,6
4907,2
4908,4
4909,4
4910,7
4911,9
4912,10
4913,8
4914,9
4915,10
4916,7
4917,9
4918,9
4919,9
4920,4
4921,10
4922,8
4923,9
4924,8
4925,8
4926,2
4927,2
4928,10
4929,8
4930,10
4931,8
4932,8
4933,6
4934,3
4935,6
4936,6
4937,8
4938,4
4939,8
4940,5
4941,5
4942,8
4943,2
4944,3
4945,2
4946,4
4947,8
4948,2
4949,1
4950,1
4951,8
4952,3
4953,2
4954,4
4955,7
4956,8
4957,1
4958,8
4959,1
4960,3
4961,3
4962,10
4963,4
4964,4
4965,2
4966,10
4967,5
4968,10
4969,8
4970,8
4971,6
4972,4
4973,4
4974,7
4975,4
4976,1
4977,10
4978,3
4979,5
4980,7
4981,7
4982,5
4983,3
4984,9
4985,5
4986,7
4987,9
4988,5
4989,3
4990,10
4991,8
4992,7
4993,9
4994,4
4995,4
4996,7
4997,1
4998,4
4999,7
